Price,Adj Close,Close,High,Low,Open,Volume
2000-04-17,10.21997356414795,30.375,30.5,29.5,30.125,468400
2000-04-18,10.05174446105957,29.875,30.8125,29.875,30.125,473400
2000-04-19,10.283058166503906,30.5625,30.75,29.6875,30.0,1156700
2000-04-20,10.451290130615234,31.0625,31.625,30.5625,30.5625,298100
2000-04-24,11.040091514587402,32.8125,33.125,30.875,30.875,473100
2000-04-25,11.313472747802734,33.625,33.6875,32.375,32.875,298600
2000-04-26,11.776097297668457,35.0,35.0,33.375,33.5,250400
2000-04-27,11.385265350341797,33.5,34.5,33.125,34.5,748700
2000-04-28,11.916295051574707,35.0625,35.25,33.625,33.625,1058700
2000-05-01,11.93753433227539,35.125,35.5,34.8125,35.0,714500
2000-05-02,11.576436042785645,34.0625,35.75,33.9375,35.1875,848100
2000-05-03,11.448987007141113,33.6875,34.125,33.1875,33.875,286100
2000-05-04,11.74636459350586,34.5625,34.75,33.5,33.8125,413000
2000-05-05,11.895049095153809,35.0,35.0,34.0625,34.4375,502000
2000-05-08,12.404838562011719,36.5,36.5,34.875,34.875,1187700
2000-05-09,12.4685640335083,36.6875,36.875,35.5625,36.875,733600
2000-05-10,12.638490676879883,37.1875,37.1875,36.5625,36.75,292800
2000-05-11,12.829659461975098,37.75,38.0,37.0625,37.0625,304600
2000-05-12,12.553529739379883,36.9375,37.75,36.5,37.75,259800
2000-05-15,12.829659461975098,37.75,38.125,37.0625,37.125,569800
2000-05-16,12.702217102050781,37.375,37.75,36.5,37.6875,216100
2000-05-17,12.298630714416504,36.1875,37.375,35.75,37.375,217800
2000-05-18,12.4685640335083,36.6875,37.375,36.4375,36.5,300600
2000-05-19,12.4685640335083,36.6875,36.8125,36.0625,36.5625,161200
2000-05-22,12.659733772277832,37.25,37.3125,36.625,36.75,375000
2000-05-23,12.447321891784668,36.625,37.3125,36.1875,37.3125,361300
2000-05-24,12.659733772277832,37.25,37.625,36.8125,36.875,854200
2000-05-25,12.234907150268555,36.0,37.3125,35.8125,37.25,370300
2000-05-26,12.298630714416504,36.1875,36.875,35.625,35.625,656000
2000-05-30,12.27739429473877,36.125,36.4375,35.25,36.375,450400
2000-05-31,12.149946212768555,35.75,36.4375,35.75,36.1875,254400
2000-06-01,12.128705978393555,35.6875,36.0,35.3125,35.75,371600
2000-06-02,11.895049095153809,35.0,35.6875,34.875,35.625,261500
2000-06-05,11.512716293334961,33.875,35.375,33.6875,35.375,185800
2000-06-06,11.831327438354492,34.8125,35.1875,33.625,34.0,339400
2000-06-07,11.74636459350586,34.5625,35.375,34.40625,35.0,169200
2000-06-08,11.725125312805176,34.5,34.625,33.625,34.5625,723300
2000-06-09,11.810089111328125,34.75,35.0,34.5,34.5,160900
2000-06-12,11.895049095153809,35.0,35.5,34.75,34.875,168500
2000-06-13,12.128705978393555,35.6875,36.0,34.875,34.875,160300
2000-06-14,11.93753433227539,35.125,35.75,35.0625,35.75,214000
2000-06-15,12.213671684265137,35.9375,35.9375,35.125,35.125,282800
2000-06-16,12.245529174804688,36.03125,36.25,35.75,35.875,164400
2000-06-19,12.128705978393555,35.6875,35.9375,35.4375,35.875,295400
2000-06-20,12.107466697692871,35.625,35.875,35.1875,35.5625,386300
2000-06-21,12.086221694946289,35.5625,36.3125,35.5,35.6875,298800
2000-06-22,11.76760482788086,34.625,35.75,34.125,35.75,254800
2000-06-23,11.873810768127441,34.9375,35.5,34.625,34.75,148900
2000-06-26,12.022502899169922,35.375,35.4375,35.0625,35.125,194800
2000-06-27,11.68264389038086,34.375,35.5,34.0,35.5,319600
2000-06-28,12.011874198913574,35.34375,35.5,33.6875,34.4375,450300
2000-06-29,11.78884220123291,34.6875,35.5,34.625,35.125,202500
2000-06-30,11.512716293334961,33.875,35.875,33.875,34.8125,520700
2000-07-03,11.93753433227539,35.125,35.4375,33.8125,33.9375,213300
2000-07-05,12.022502899169922,35.375,36.5,35.125,35.5,740000
2000-07-06,11.895049095153809,35.0,35.875,34.9375,35.5,567000
2000-07-07,11.958781242370605,35.1875,35.5,34.9375,35.0,438300
2000-07-10,12.128705978393555,35.6875,36.1875,35.125,35.1875,311100
2000-07-11,12.341115951538086,36.3125,36.3125,35.4375,35.5625,127200
2000-07-12,12.319876670837402,36.25,36.5,35.9375,36.3125,118300
2000-07-13,12.447321891784668,36.625,36.875,36.0,36.0,132300
2000-07-14,12.702217102050781,37.375,38.0,37.0625,37.875,298200
2000-07-17,12.734081268310547,37.46875,37.75,37.0625,37.125,899900
2000-07-18,12.532289505004883,36.875,38.0,36.8125,37.375,393200
2000-07-19,12.765942573547363,37.5625,38.0,36.875,36.9375,199300
2000-07-20,12.744696617126465,37.5,37.75,37.3125,37.625,127000
2000-07-21,12.80842113494873,37.6875,39.1875,37.625,37.625,344000
2000-07-24,12.999594688415527,38.25,38.375,37.0625,37.6875,229500
2000-07-25,13.084553718566895,38.5,39.5625,38.25,38.25,497100
2000-07-26,13.127044677734375,38.625,38.875,38.375,38.375,489100
2000-07-27,13.360696792602539,39.3125,39.5,38.5625,38.625,429200
2000-07-28,13.309252738952637,38.8125,38.875,38.4375,38.875,181300
2000-07-31,13.56644058227539,39.5625,39.75,39.0,39.0,371000
2000-08-01,14.059370040893555,41.0,41.0,39.625,39.8125,535600
2000-08-02,14.209400177001953,41.4375,41.4375,40.625,40.875,199000
2000-08-03,14.193326950073242,41.390625,42.25,41.125,41.25,475800
2000-08-04,14.059370040893555,41.0,41.4375,39.875,41.4375,840300
2000-08-07,14.107601165771484,41.140625,41.375,40.3125,41.0625,702700
2000-08-08,14.337987899780273,41.8125,41.9375,41.0,41.3125,134400
2000-08-09,14.16653823852539,41.3125,41.8125,41.3125,41.5625,215100
2000-08-10,14.021873474121094,40.890625,41.3125,40.75,41.3125,190100
2000-08-11,14.295122146606445,41.6875,41.8125,40.8125,40.9375,234600
2000-08-14,14.295122146606445,41.6875,42.0,40.3125,40.3125,251800
2000-08-15,14.295122146606445,41.6875,41.875,40.875,41.5,550900
2000-08-16,14.295122146606445,41.6875,41.75,41.4375,41.75,502400
2000-08-17,14.445147514343262,42.125,42.3125,41.6875,41.6875,426600
2000-08-18,14.445147514343262,42.125,42.125,41.875,42.0,270500
2000-08-21,14.380860328674316,41.9375,42.125,41.6875,42.0625,414600
2000-08-22,14.466586112976074,42.1875,42.5,41.9375,41.9375,101400
2000-08-23,14.595170974731445,42.5625,42.625,42.125,42.1875,140800
2000-08-24,14.402295112609863,42.0,42.5,41.5625,42.4375,138200
2000-08-25,13.930780410766602,40.625,41.875,40.5,41.875,337800
2000-08-28,14.080808639526367,41.0625,41.4375,40.5,40.5,168500
2000-08-29,14.016510963439941,40.875,41.3125,40.5625,41.1875,149500
2000-08-30,14.059370040893555,41.0,41.5,40.8125,40.875,163600
2000-08-31,14.129030227661133,41.203125,41.9375,40.8125,41.0,255100
2000-09-01,14.423714637756348,42.0625,42.625,41.375,41.5,229100
2000-09-05,14.809493064880371,43.1875,43.375,42.0,42.1875,180200
2000-09-06,15.088107109069824,44.0,44.1875,43.125,43.125,225400
2000-09-07,15.259560585021973,44.5,44.5625,43.8125,43.875,266000
2000-09-08,15.741779327392578,45.90625,46.1875,44.25,44.375,310800
2000-09-11,16.165061950683594,47.140625,47.6875,45.9375,45.9375,369000
2000-09-12,16.03112030029297,46.75,48.1875,46.0,47.0625,261200
2000-09-13,16.245437622070312,47.375,48.0625,46.8125,46.875,456800
2000-09-14,16.22400665283203,47.3125,47.625,46.1875,47.375,279500
2000-09-15,16.29366111755371,47.515625,48.0,47.125,47.125,282400
2000-09-18,16.374034881591797,47.75,47.875,46.9375,47.5,218000
2000-09-19,15.902528762817383,46.375,48.0,46.25,47.6875,261500
2000-09-20,15.623916625976562,45.5625,46.375,44.875,46.375,495100
2000-09-21,15.516756057739258,45.25,46.1875,45.0625,45.5625,446300
2000-09-22,15.816795349121094,46.125,46.53125,45.25,45.25,770000
2000-09-25,15.945385932922363,46.5,46.5625,46.0,46.125,132100
2000-09-26,16.95269012451172,49.4375,49.4375,46.3125,46.625,589600
2000-09-27,17.016983032226562,49.625,50.125,48.25,49.4375,498200
2000-09-28,17.038427352905273,49.6875,50.9375,49.625,49.625,376200
2000-09-29,17.450986862182617,50.890625,51.3125,49.8125,49.8125,221100
2000-10-02,17.788541793823242,51.875,51.9375,49.4375,50.75,346200
2000-10-03,17.531356811523438,51.125,52.6875,51.0,51.75,334800
2000-10-04,17.10271453857422,49.875,51.9375,49.1875,51.125,346900
2000-10-05,16.781240463256836,48.9375,50.9375,48.875,49.8125,321500
2000-10-06,16.845535278320312,49.125,50.375,49.0,49.0625,189000
2000-10-09,16.86695671081543,49.1875,50.1875,49.0625,49.125,200000
2000-10-10,17.145586013793945,50.0,50.6875,49.375,49.375,195300
2000-10-11,17.252731323242188,50.3125,50.875,49.375,50.0,175900
2000-10-12,17.12415313720703,49.9375,51.375,49.5,51.0,374600
2000-10-13,17.167009353637695,50.0625,51.0,49.5625,50.6875,230600
2000-10-16,17.231307983398438,50.25,51.25,50.0625,50.0625,510900
2000-10-17,17.33847427368164,50.5625,50.75,49.875,50.125,236800
2000-10-18,16.759803771972656,48.875,50.625,48.25,50.5625,545500
2000-10-19,15.838227272033691,46.1875,47.0625,45.25,46.75,978800
2000-10-20,15.04525089263916,43.875,46.1875,43.6875,46.1875,814000
2000-10-23,14.959514617919922,43.625,44.6875,43.375,44.0625,882300
2000-10-24,14.723767280578613,42.9375,44.625,42.5625,43.75,471200
2000-10-25,14.488015174865723,42.25,43.75,41.75,43.375,713800
2000-10-26,14.445147514343262,42.125,42.4375,41.5625,42.25,376700
2000-10-27,14.530879020690918,42.375,42.75,41.25,42.0,410300
2000-10-30,15.15795612335205,43.8125,43.875,42.25,42.375,538200
2000-10-31,15.028215408325195,43.4375,43.875,42.1875,43.875,260600
2000-11-01,15.352566719055176,44.375,44.875,43.625,43.625,382600
2000-11-02,15.222832679748535,44.0,44.375,43.75,44.375,156100
2000-11-03,15.071460723876953,43.5625,44.5,42.9375,43.625,224700
2000-11-06,14.984968185424805,43.3125,44.125,43.25,43.5,241100
2000-11-07,14.898473739624023,43.0625,43.375,42.75,43.375,113100
2000-11-08,14.984968185424805,43.3125,44.125,42.875,43.25,113300
2000-11-09,15.222832679748535,44.0,44.1875,42.6875,43.5,302200
2000-11-10,15.309319496154785,44.25,44.875,44.0,44.0,225500
2000-11-13,15.15795612335205,43.8125,45.25,43.625,44.125,219200
2000-11-14,15.006587982177734,43.375,43.875,43.0,43.875,193700
2000-11-15,15.287690162658691,44.1875,44.625,43.4375,43.625,346900
2000-11-16,15.330941200256348,44.3125,44.875,44.0625,44.25,86300
2000-11-17,15.763415336608887,45.5625,45.6875,44.4375,44.4375,156700
2000-11-20,15.741779327392578,45.5,46.0,45.0625,45.75,372100
2000-11-21,15.568806648254395,45.0,45.875,44.6875,45.625,230700
2000-11-22,15.633671760559082,45.1875,45.9375,44.875,45.0,162900
2000-11-24,15.612042427062988,45.125,45.25,44.8125,45.25,20600
2000-11-27,15.590435028076172,45.0625,45.3125,44.6875,45.0,120300
2000-11-28,15.936400413513184,46.0625,46.0625,44.875,44.875,274600
2000-11-29,16.066131591796875,46.4375,46.6875,46.0,46.0,178800
2000-11-30,16.109386444091797,46.5625,47.25,46.25,46.4375,269100
2000-12-01,16.260746002197266,47.0,47.0,46.3125,46.5,584800
2000-12-04,16.001266479492188,46.25,47.1875,46.1875,46.9375,446500
2000-12-05,15.806658744812012,45.6875,46.3125,45.4375,46.3125,220400
2000-12-06,15.893143653869629,45.9375,46.3125,45.6875,45.6875,226000
2000-12-07,15.936400413513184,46.0625,46.1875,45.875,45.9375,265600
2000-12-08,15.914772033691406,46.0,46.25,45.0625,46.0,191000
2000-12-11,15.785030364990234,45.625,46.125,45.375,46.125,160300
2000-12-12,15.849903106689453,45.8125,46.4375,45.6875,45.75,162700
2000-12-13,15.849903106689453,45.8125,46.625,45.8125,45.8125,165700
2000-12-14,15.633671760559082,45.1875,46.0,45.1875,46.0,146700
2000-12-15,15.547174453735352,44.9375,45.5,44.9375,45.0,267000
2000-12-18,15.893143653869629,45.9375,46.0,45.0625,45.0625,98800
2000-12-19,15.979639053344727,46.1875,46.625,45.8125,45.8125,179900
2000-12-20,16.390491485595703,47.375,47.625,45.8125,46.0,455100
2000-12-21,16.45535659790039,47.5625,47.625,47.0,47.375,334600
2000-12-22,16.195873260498047,46.8125,47.4375,46.625,47.375,420500
2000-12-26,16.303998947143555,47.125,47.375,46.8125,46.8125,495700
2000-12-27,16.390491485595703,47.375,48.125,47.0,47.0,171700
2000-12-28,16.412113189697266,47.4375,47.5,47.0,47.5,172100
2000-12-29,16.47698402404785,47.625,47.6875,47.1875,47.3125,117300
2001-01-02,16.044517517089844,46.375,47.5,46.3125,47.375,166700
2001-01-03,15.071460723876953,43.5625,47.8125,43.5,46.375,381200
2001-01-04,13.925429344177246,40.25,43.0,39.375,43.0,519000
2001-01-05,14.22815227508545,41.125,41.5,40.25,40.25,435000
2001-01-08,14.552497863769531,42.0625,42.3125,41.0,41.0,368000
2001-01-09,14.401143074035645,41.625,42.0625,41.0625,41.875,228300
2001-01-10,14.293021202087402,41.3125,42.5,40.9375,41.75,282900
2001-01-11,14.011921882629395,40.5,41.3125,39.6875,41.3125,543200
2001-01-12,14.03354263305664,40.5625,41.375,40.0,40.5,540100
2001-01-16,13.687572479248047,39.5625,40.5,39.0625,40.4375,506700
2001-01-17,13.817309379577637,39.9375,40.25,39.3125,39.4375,271800
2001-01-18,14.18490219116211,41.0,41.1875,39.75,39.75,353000
2001-01-19,14.18490219116211,41.0,41.6875,39.75,40.875,181000
2001-01-22,14.48763370513916,41.875,42.5,41.0625,41.125,274400
2001-01-23,14.898473739624023,43.0625,43.375,42.0,42.0,270600
2001-01-24,14.920099258422852,43.125,43.9375,43.0,43.125,217400
2001-01-25,15.201207160949707,43.9375,44.375,43.25,43.25,198900
2001-01-26,15.244450569152832,44.0625,44.46875,42.625,44.125,201800
2001-01-29,15.253958702087402,44.09000015258789,44.72999954223633,43.91999816894531,44.060001373291016,216000
2001-01-30,15.126596450805664,43.349998474121094,43.720001220703125,43.150001525878906,43.599998474121094,358100
2001-01-31,15.063791275024414,43.16999816894531,43.25,42.5099983215332,43.25,223800
2001-02-01,14.655529975891113,42.0,42.29999923706055,41.75,42.0,416700
2001-02-02,14.669488906860352,42.040000915527344,42.77000045776367,41.970001220703125,42.099998474121094,351500
2001-02-05,15.021920204162598,43.04999923706055,43.7400016784668,42.20000076293945,42.20000076293945,239600
2001-02-06,15.19987964630127,43.560001373291016,43.90999984741211,42.279998779296875,42.599998474121094,473700
2001-02-07,15.629075050354004,44.790000915527344,45.06999969482422,43.560001373291016,43.560001373291016,424800
2001-02-08,15.45809555053711,44.29999923706055,44.900001525878906,44.22999954223633,44.75,357800
2001-02-09,15.814020156860352,45.31999969482422,45.369998931884766,44.220001220703125,44.220001220703125,244400
2001-02-12,15.541842460632324,44.540000915527344,46.0,44.099998474121094,45.45000076293945,283800
2001-02-13,15.562780380249023,44.599998474121094,45.29999923706055,44.0,44.70000076293945,703200
2001-02-14,15.454608917236328,44.290000915527344,44.869998931884766,43.900001525878906,44.599998474121094,194200
2001-02-15,15.419706344604492,44.189998626708984,44.34000015258789,43.880001068115234,44.29999923706055,137500
2001-02-16,15.880308151245117,45.5099983215332,45.58000183105469,44.29999923706055,44.29999923706055,423100
2001-02-20,16.051294326782227,46.0,46.650001525878906,45.220001220703125,45.52000045776367,292200
2001-02-21,16.4072208404541,47.02000045776367,47.470001220703125,46.0,46.0,518400
2001-02-22,16.480487823486328,47.22999954223633,47.75,46.7400016784668,47.0,291600
2001-02-23,16.543296813964844,47.40999984741211,47.959999084472656,46.310001373291016,47.400001525878906,506100
2001-02-26,16.12108039855957,46.20000076293945,47.75,45.900001525878906,47.349998474121094,647000
2001-02-27,16.208324432373047,46.45000076293945,46.75,46.0,46.349998474121094,206800
2001-02-28,16.208324432373047,46.45000076293945,46.5,45.59000015258789,46.470001220703125,233800
2001-03-01,16.04779624938965,45.9900016784668,46.41999816894531,45.599998474121094,46.41999816894531,318800
2001-03-02,16.14899444580078,46.279998779296875,46.400001525878906,45.47999954223633,45.97999954223633,320100
2001-03-05,16.016399383544922,45.900001525878906,46.63999938964844,45.54999923706055,46.400001525878906,174100
2001-03-06,16.0687255859375,46.04999923706055,46.400001525878906,45.849998474121094,46.150001525878906,237800
2001-03-07,16.103639602661133,46.150001525878906,46.79999923706055,45.619998931884766,46.0,318300
2001-03-08,16.243213653564453,46.54999923706055,46.79999923706055,46.099998474121094,46.150001525878906,325100
2001-03-09,16.215299606323242,46.470001220703125,46.79999923706055,45.97999954223633,46.70000076293945,145100
2001-03-12,16.145505905151367,46.27000045776367,46.77000045776367,46.27000045776367,46.54999923706055,263300
2001-03-13,15.737242698669434,45.099998474121094,46.349998474121094,45.0,46.29999923706055,267100
2001-03-14,15.37784194946289,44.06999969482422,45.099998474121094,43.900001525878906,45.099998474121094,223700
2001-03-15,15.527883529663086,44.5,44.7599983215332,43.70000076293945,44.0,313800
2001-03-16,15.31851577758789,43.900001525878906,44.689998626708984,43.79999923706055,43.79999923706055,344700
2001-03-19,15.19987964630127,43.560001373291016,44.18000030517578,43.47999954223633,44.0,237800
2001-03-20,15.213831901550293,43.599998474121094,44.099998474121094,42.900001525878906,43.349998474121094,281300
2001-03-21,15.109148979187012,43.29999923706055,44.79999923706055,43.20000076293945,43.45000076293945,322400
2001-03-22,14.456631660461426,41.43000030517578,43.36000061035156,40.5,43.29999923706055,373500
2001-03-23,14.334503173828125,41.08000183105469,41.36000061035156,40.529998779296875,41.29999923706055,391700
2001-03-26,14.798590660095215,42.40999984741211,42.70000076293945,41.29999923706055,41.29999923706055,321100
2001-03-27,14.875360488891602,42.630001068115234,43.52000045776367,42.349998474121094,42.650001525878906,256300
2001-03-28,15.461579322814941,44.310001373291016,44.52000045776367,43.20000076293945,43.29999923706055,346500
2001-03-29,15.782609939575195,45.22999954223633,45.25,43.70000076293945,44.099998474121094,339500
2001-03-30,16.005924224853516,45.869998931884766,46.54999923706055,45.2400016784668,45.2400016784668,266700
2001-04-02,16.302536010742188,46.720001220703125,46.7599983215332,45.31999969482422,45.900001525878906,406700
2001-04-03,16.581684112548828,47.52000045776367,47.689998626708984,45.79999923706055,46.709999084472656,558600
2001-04-04,16.480487823486328,47.22999954223633,48.0,46.560001373291016,47.5099983215332,402000
2001-04-05,16.365339279174805,46.900001525878906,47.29999923706055,45.91999816894531,47.25,403800
2001-04-06,15.911718368530273,45.599998474121094,47.70000076293945,45.20000076293945,46.79999923706055,571100
2001-04-09,16.463048934936523,47.18000030517578,47.56999969482422,45.75,45.75,452900
2001-04-10,16.79802703857422,48.13999938964844,48.4900016784668,47.2400016784668,47.29999923706055,674700
2001-04-11,16.48748207092285,47.25,47.91999816894531,46.650001525878906,47.91999816894531,535200
2001-04-12,16.69684600830078,47.849998474121094,48.04999923706055,47.0,47.150001525878906,401600
2001-04-16,17.18535804748535,49.25,50.0,48.0,48.0,546100
2001-04-17,17.359825134277344,49.75,50.400001525878906,49.41999816894531,49.79999923706055,649700
2001-04-18,17.09113311767578,48.97999954223633,50.119998931884766,48.81999969482422,49.75,441800
2001-04-19,16.759647369384766,48.029998779296875,49.54999923706055,47.79999923706055,49.04999923706055,373100
2001-04-20,16.651472091674805,47.720001220703125,49.25,47.25,48.029998779296875,313800
2001-04-23,17.028322219848633,48.79999923706055,48.849998474121094,47.95000076293945,47.95000076293945,258800
2001-04-24,17.160926818847656,49.18000030517578,49.70000076293945,48.81999969482422,49.279998779296875,318800
2001-04-25,17.49591636657715,50.13999938964844,50.29999923706055,49.20000076293945,49.400001525878906,371800
2001-04-26,17.576156616210938,50.369998931884766,50.650001525878906,50.0,50.0,410400
2001-04-27,17.655269622802734,50.220001220703125,50.349998474121094,49.5,50.20000076293945,768100
2001-04-30,17.644718170166016,50.189998626708984,50.470001220703125,49.599998474121094,50.29999923706055,313200
2001-05-01,17.41620445251465,49.540000915527344,50.70000076293945,49.45000076293945,50.20000076293945,379700
2001-05-02,17.163087844848633,48.81999969482422,49.95000076293945,48.54999923706055,49.900001525878906,306400
2001-05-03,17.050588607788086,48.5,49.04999923706055,48.290000915527344,48.849998474121094,226100
2001-05-04,17.21933937072754,48.97999954223633,49.349998474121094,48.29999923706055,48.599998474121094,213000
2001-05-07,17.131444931030273,48.72999954223633,49.369998931884766,48.599998474121094,49.349998474121094,171400
2001-05-08,16.832622528076172,47.880001068115234,48.650001525878906,47.880001068115234,48.650001525878906,289400
2001-05-09,17.28612518310547,49.16999816894531,49.38999938964844,47.880001068115234,47.880001068115234,273800
2001-05-10,17.177152633666992,48.86000061035156,49.29999923706055,48.70000076293945,49.16999816894531,226800
2001-05-11,17.068161010742188,48.54999923706055,49.150001525878906,48.310001373291016,49.0,242200
2001-05-14,17.440820693969727,49.61000061035156,49.63999938964844,48.75,48.75,134400
2001-05-15,17.222862243652344,48.9900016784668,49.61000061035156,48.599998474121094,49.61000061035156,174400
2001-05-16,17.359952926635742,49.380001068115234,49.70000076293945,48.97999954223633,49.150001525878906,393700
2001-05-17,17.57089614868164,49.97999954223633,50.0,49.150001525878906,49.380001068115234,270800
2001-05-18,17.41620445251465,49.540000915527344,49.849998474121094,49.380001068115234,49.849998474121094,302700
2001-05-21,17.391605377197266,49.470001220703125,49.54999923706055,49.20000076293945,49.54999923706055,291400
2001-05-22,17.349409103393555,49.349998474121094,49.650001525878906,49.25,49.470001220703125,223500
2001-05-23,17.40214729309082,49.5,49.90999984741211,49.29999923706055,49.349998474121094,396800
2001-05-24,17.38808822631836,49.459999084472656,49.72999954223633,49.33000183105469,49.54999923706055,290500
2001-05-25,17.13848114013672,48.75,49.720001220703125,48.54999923706055,49.47999954223633,142500
2001-05-29,17.054100036621094,48.5099983215332,48.900001525878906,48.29999923706055,48.900001525878906,163700
2001-05-30,17.11035919189453,48.66999816894531,49.150001525878906,48.459999084472656,48.52000045776367,122200
2001-05-31,17.56034278869629,49.95000076293945,49.95000076293945,48.65999984741211,48.65999984741211,452800
2001-06-01,17.45487403869629,49.650001525878906,49.97999954223633,49.16999816894531,49.97999954223633,210800
2001-06-04,17.49003791809082,49.75,49.900001525878906,49.04999923706055,49.619998931884766,177800
2001-06-05,17.15957260131836,48.810001373291016,49.75,48.79999923706055,49.75,173400
