Price,Adj Close,Close,High,Low,Open,Volume
2000-08-04,16.53335952758789,17.5625,17.59375,17.375,17.40625,1341400
2000-08-07,16.356855392456055,17.375,17.5625,17.375,17.5625,850800
2000-08-08,16.356855392456055,17.375,17.5,17.3125,17.375,1404400
2000-08-09,16.386272430419922,17.40625,17.46875,17.125,17.40625,417200
2000-08-10,16.356855392456055,17.375,17.5,17.28125,17.40625,533600
2000-08-11,16.621620178222656,17.65625,17.75,17.375,17.46875,951400
2000-08-14,16.327430725097656,17.34375,17.625,17.34375,17.53125,675200
2000-08-15,16.092079162597656,17.09375,17.375,17.0,17.34375,498400
2000-08-16,15.533124923706055,16.5,17.0,16.40625,17.0,1242800
2000-08-17,16.53335952758789,17.5625,17.625,16.59375,16.59375,1686800
2000-08-18,16.239173889160156,17.25,17.46875,17.15625,17.46875,695600
2000-08-21,15.886148452758789,16.875,17.28125,16.78125,17.28125,851000
2000-08-22,15.974408149719238,16.96875,17.0625,16.53125,17.0,386000
2000-08-23,15.709635734558105,16.6875,17.0,16.375,16.9375,1034400
2000-08-24,15.827313423156738,16.8125,16.9375,16.6875,16.8125,707800
2000-08-25,15.856731414794922,16.84375,16.96875,16.75,16.9375,303000
2000-08-28,15.739055633544922,16.71875,16.9375,16.59375,16.875,395800
2000-08-29,15.856731414794922,16.84375,16.9375,16.8125,16.84375,300200
2000-08-30,15.739055633544922,16.71875,16.96875,16.625,16.96875,634400
2000-08-31,16.180335998535156,17.1875,17.21875,16.78125,16.8125,640800
2000-09-01,16.12150001525879,17.125,17.21875,16.9375,17.1875,281600
2000-09-05,16.79813575744629,17.84375,17.84375,17.1875,17.1875,1485000
2000-09-06,16.445106506347656,17.46875,18.09375,17.375,17.9375,1738200
2000-09-07,16.386272430419922,17.40625,17.6875,17.375,17.625,784200
2000-09-08,16.003826141357422,17.0,17.46875,16.625,17.40625,957400
2000-09-11,16.209758758544922,17.21875,17.3125,16.8125,17.25,886600
2000-09-12,16.180335998535156,17.1875,17.34375,17.0,17.34375,606200
2000-09-13,16.268590927124023,17.28125,17.5625,17.15625,17.15625,264200
2000-09-14,16.180335998535156,17.1875,17.375,17.0625,17.28125,401200
2000-09-15,16.12150001525879,17.125,17.3125,16.96875,17.3125,437200
2000-09-18,15.827313423156738,16.8125,17.3125,16.65625,17.25,636800
2000-09-19,16.062667846679688,17.0625,17.15625,16.71875,16.75,333600
2000-09-20,16.445106506347656,17.46875,17.53125,17.125,17.125,249800
2000-09-21,17.004064559936523,18.0625,18.1875,17.46875,17.46875,3582600
2000-09-22,17.38651466369629,18.46875,18.46875,17.75,18.0625,1296600
2000-09-25,17.886627197265625,19.0,19.40625,18.375,18.5,1696000
2000-09-26,17.180578231811523,18.25,19.0625,18.125,19.0,1734400
2000-09-27,17.680700302124023,18.78125,18.8125,18.25,18.25,1474800
2000-09-28,17.768953323364258,18.875,19.0625,18.84375,18.875,765400
2000-09-29,17.974885940551758,19.09375,19.40625,18.90625,18.96875,1027200
2000-10-02,17.32767105102539,18.40625,19.1875,18.15625,19.1875,1119800
2000-10-03,17.033483505249023,18.09375,18.40625,17.96875,18.40625,1380400
2000-10-04,16.474529266357422,17.5,18.0,17.3125,17.96875,1210400
2000-10-05,16.503944396972656,17.53125,17.6875,17.0625,17.5,1091800
2000-10-06,15.680218696594238,16.65625,17.5,16.25,17.4375,1804600
2000-10-09,15.062423706054688,16.0,16.5625,15.6875,16.53125,1285000
2000-10-10,15.944984436035156,16.9375,17.4375,15.96875,15.96875,1709400
2000-10-11,14.53288459777832,15.4375,16.5,14.71875,16.4375,2976800
2000-10-12,14.356371879577637,15.25,15.9375,15.25,15.5625,1084400
2000-10-13,15.386031150817871,16.34375,16.5,15.0625,15.25,1148600
2000-10-16,15.327192306518555,16.28125,16.5,15.78125,16.125,911400
2000-10-17,14.562304496765137,15.46875,16.15625,15.34375,16.15625,833400
2000-10-18,14.974166870117188,15.90625,16.125,15.09375,15.375,794000
2000-10-19,15.739055633544922,16.71875,16.875,16.28125,16.625,1207000
2000-10-20,15.562541007995605,16.53125,16.875,16.46875,16.875,858600
2000-10-23,16.180335998535156,17.1875,17.28125,16.46875,16.5,433200
2000-10-24,16.827547073364258,17.875,18.1875,17.65625,17.75,711000
2000-10-25,16.651039123535156,17.6875,18.0625,17.59375,17.8125,694400
2000-10-26,16.356855392456055,17.375,17.5,17.0625,17.5,492600
2000-10-27,15.915567398071289,16.90625,17.875,16.8125,17.40625,1109400
2000-10-30,16.327430725097656,17.34375,17.625,16.9375,17.0,579000
2000-10-31,16.268590927124023,17.28125,17.375,17.125,17.21875,647000
2000-11-01,15.444869995117188,16.40625,16.875,16.375,16.875,1443000
2000-11-02,15.974408149719238,16.96875,17.03125,16.375,16.5,644600
2000-11-03,15.768475532531738,16.75,16.96875,16.5625,16.96875,503800
2000-11-06,15.23893928527832,16.1875,16.875,16.1875,16.75,509400
2000-11-07,15.415449142456055,16.375,16.625,16.25,16.28125,486800
2000-11-08,15.650796890258789,16.625,16.625,16.28125,16.4375,403000
2000-11-09,15.033005714416504,15.96875,16.5,15.84375,16.5,657600
2000-11-10,14.268115043640137,15.15625,15.375,14.75,15.0,1170800
2000-11-13,14.562304496765137,15.46875,15.5,14.78125,15.15625,1110400
2000-11-14,14.79765510559082,15.71875,15.875,15.5625,15.5625,1589000
2000-11-15,14.503467559814453,15.40625,15.90625,15.375,15.84375,644200
2000-11-16,14.20927906036377,15.09375,15.40625,14.875,15.40625,841400
2000-11-17,13.885672569274902,14.75,15.15625,14.6875,15.15625,629000
2000-11-20,13.003106117248535,13.8125,14.71875,13.75,14.71875,2049000
2000-11-21,12.679502487182617,13.46875,14.0625,13.4375,13.78125,1554600
2000-11-22,12.4735689163208,13.25,13.5,12.625,13.375,3544400
2000-11-24,12.7677583694458,13.5625,13.6875,13.25,13.3125,994200
2000-11-27,13.650322914123535,14.5,14.75,14.15625,14.5,1599400
2000-11-28,13.414970397949219,14.25,15.0,14.21875,14.84375,664200
2000-11-29,13.473809242248535,14.3125,14.625,14.0,14.25,915000
2000-11-30,13.473809242248535,14.3125,14.3125,13.8125,14.0,655000
2000-12-01,14.179861068725586,15.0625,15.15625,13.875,14.25,1416600
2000-12-04,14.062186241149902,14.9375,15.375,14.78125,15.0,678200
2000-12-05,14.003347396850586,14.875,15.03125,14.875,14.875,1048800
2000-12-06,14.474048614501953,15.375,15.5625,14.84375,14.84375,656200
2000-12-07,13.591487884521484,14.4375,15.4375,14.375,15.375,908000
2000-12-08,13.179620742797852,14.0,14.5,13.5,14.125,1465400
2000-12-11,13.120783805847168,13.9375,14.0625,13.6875,14.0,1041400
2000-12-12,12.561826705932617,13.34375,13.9375,13.1875,13.9375,1940000
2000-12-13,12.7677583694458,13.5625,13.625,13.375,13.46875,1617800
2000-12-14,12.738338470458984,13.53125,13.71875,13.4375,13.53125,569200
2000-12-15,12.4735689163208,13.25,13.625,13.1875,13.5625,1288800
2000-12-18,12.326478004455566,13.09375,13.53125,12.9375,13.1875,712400
2000-12-19,12.2087984085083,12.96875,13.125,12.75,12.75,1971800
2000-12-20,11.88519287109375,12.625,13.0,12.625,12.84375,1112800
2000-12-21,11.88519287109375,12.625,12.75,12.46875,12.625,1302200
2000-12-22,11.796940803527832,12.53125,12.75,12.5,12.75,742600
2000-12-26,12.2087984085083,12.96875,13.21875,12.5,12.53125,952400
2000-12-27,13.0619478225708,13.875,13.875,12.78125,12.84375,968600
2000-12-28,13.267878532409668,14.09375,14.375,13.78125,13.875,1307800
2000-12-29,13.267878532409668,14.09375,14.40625,13.875,14.15625,614000
2001-01-02,12.7677583694458,13.5625,14.78125,13.3125,14.5,1782000
2001-01-03,13.67973804473877,14.53125,14.71875,13.5,13.5625,1572200
2001-01-04,13.503228187561035,14.34375,14.75,14.21875,14.4375,2376000
2001-01-05,13.414970397949219,14.25,14.53125,13.65625,14.375,2089600
2001-01-08,13.944510459899902,14.8125,14.875,14.0625,14.5,1452200
2001-01-09,13.620903968811035,14.46875,15.25,14.40625,15.25,946200
2001-01-10,13.444387435913086,14.28125,14.96875,13.6875,14.46875,1852400
2001-01-11,13.650322914123535,14.5,14.5,14.15625,14.40625,452800
2001-01-12,13.562065124511719,14.40625,14.5625,14.28125,14.5625,818400
2001-01-16,13.797417640686035,14.65625,14.75,14.4375,14.4375,577000
2001-01-17,13.709160804748535,14.5625,14.625,13.875,13.875,1339200
2001-01-18,13.297297477722168,14.125,14.59375,14.03125,14.59375,1222800
2001-01-19,12.4735689163208,13.25,14.125,13.0625,14.125,1628400
2001-01-22,12.561826705932617,13.34375,13.46875,13.09375,13.25,1000200
2001-01-23,12.620665550231934,13.40625,13.875,13.34375,13.875,1123400
2001-01-24,12.591245651245117,13.375,13.625,13.25,13.40625,723400
2001-01-25,12.385313987731934,13.15625,13.375,13.0,13.375,772600
2001-01-26,12.267640113830566,13.03125,13.125,12.875,13.0,754400
2001-01-29,13.08077621459961,13.895000457763672,14.074999809265137,13.125,13.125,1173200
2001-01-30,13.438504219055176,14.274999618530273,14.375,14.050000190734863,14.375,558200
2001-01-31,13.720927238464355,14.574999809265137,14.725000381469727,14.255000114440918,14.274999618530273,1102000
2001-02-01,15.076542854309082,16.014999389648438,16.100000381469727,14.75,14.75,2995400
2001-02-02,14.412858009338379,15.3100004196167,16.014999389648438,15.03499984741211,16.014999389648438,2753600
2001-02-05,14.596429824829102,15.505000114440918,15.675000190734863,15.079999923706055,15.25,1046400
2001-02-06,14.667035102844238,15.579999923706055,15.6899995803833,15.364999771118164,15.449999809265137,693800
2001-02-07,14.299886703491211,15.1899995803833,15.199999809265137,14.630000114440918,15.0,1904400
2001-02-08,14.162934303283691,14.994999885559082,15.25,14.850000381469727,15.0649995803833,1024200
2001-02-09,14.002367973327637,14.824999809265137,14.989999771118164,14.5,14.875,861400
2001-02-12,13.610395431518555,14.40999984741211,14.744999885559082,14.194999694824219,14.574999809265137,767400
2001-02-13,13.619840621948242,14.420000076293945,14.574999809265137,14.300000190734863,14.489999771118164,632000
2001-02-14,13.175922393798828,13.949999809265137,14.125,13.425000190734863,13.975000381469727,926200
2001-02-15,12.963406562805176,13.725000381469727,13.954999923706055,13.604999542236328,13.954999923706055,695000
2001-02-16,12.514762878417969,13.25,13.725000381469727,13.25,13.725000381469727,1149000
2001-02-20,12.750892639160156,13.5,13.675000190734863,13.25,13.25,1073400
2001-02-21,12.373088836669922,13.100000381469727,13.34000015258789,13.024999618530273,13.25,1088600
2001-02-22,12.632827758789062,13.375,13.375,12.765000343322754,13.350000381469727,873800
2001-02-23,12.519488334655762,13.255000114440918,13.600000381469727,12.850000381469727,13.600000381469727,1492800
2001-02-26,12.623381614685059,13.364999771118164,13.449999809265137,13.199999809265137,13.255000114440918,914200
2001-02-27,12.632827758789062,13.375,13.375,13.149999618530273,13.239999771118164,954800
2001-02-28,12.694221496582031,13.4399995803833,13.609999656677246,13.0,13.375,628200
2001-03-01,12.618660926818848,13.359999656677246,13.5649995803833,13.25,13.5649995803833,545800
2001-03-02,12.396698951721191,13.125,13.350000381469727,13.045000076293945,13.350000381469727,563800
2001-03-05,12.547821998596191,13.28499984741211,13.475000381469727,13.125,13.25,512200
2001-03-06,12.524209022521973,13.260000228881836,13.449999809265137,13.225000381469727,13.399999618530273,408600
2001-03-07,12.590325355529785,13.329999923706055,13.864999771118164,13.324999809265137,13.324999809265137,1385200
2001-03-08,12.854789733886719,13.609999656677246,13.800000190734863,13.350000381469727,13.350000381469727,1285400
2001-03-09,12.892569541931152,13.649999618530273,13.850000381469727,13.574999809265137,13.574999809265137,1194400
2001-03-12,12.732002258300781,13.479999542236328,13.649999618530273,13.460000038146973,13.600000381469727,730200
2001-03-13,12.599771499633789,13.34000015258789,13.505000114440918,13.125,13.399999618530273,923000
2001-03-14,12.283357620239258,13.005000114440918,13.100000381469727,12.875,13.0,872600
2001-03-15,12.514762878417969,13.25,13.25,13.100000381469727,13.175000190734863,575600
2001-03-16,12.443924903869629,13.175000190734863,13.625,13.175000190734863,13.625,739800
2001-03-19,12.118071556091309,12.829999923706055,13.300000190734863,12.5,13.300000190734863,1340000
2001-03-20,12.396698951721191,13.125,13.164999961853027,12.625,12.829999923706055,2097400
2001-03-21,11.881943702697754,12.579999923706055,13.050000190734863,12.5600004196167,12.875,699600
2001-03-22,11.334127426147461,12.0,12.574999809265137,11.744999885559082,12.574999809265137,990200
2001-03-23,11.334127426147461,12.0,12.0649995803833,11.25,12.0,2062800
2001-03-26,11.461634635925293,12.135000228881836,12.239999771118164,11.954999923706055,12.125,1422000
2001-03-27,11.67887020111084,12.364999771118164,12.399999618530273,12.1899995803833,12.260000228881836,1050400
2001-03-28,11.622201919555664,12.305000305175781,12.600000381469727,12.199999809265137,12.475000381469727,957200
2001-03-29,11.57497501373291,12.255000114440918,12.364999771118164,12.194999694824219,12.199999809265137,408600
2001-03-30,11.853608131408691,12.550000190734863,12.550000190734863,12.149999618530273,12.149999618530273,1159000
2001-04-02,11.664703369140625,12.350000381469727,12.550000190734863,12.194999694824219,12.550000190734863,776600
2001-04-03,11.523026466369629,12.199999809265137,12.475000381469727,12.145000457763672,12.25,907000
2001-04-04,11.532474517822266,12.210000038146973,12.430000305175781,11.975000381469727,12.100000381469727,813000
2001-04-05,11.924444198608398,12.625,12.625,12.359999656677246,12.539999961853027,472800
2001-04-06,11.834717750549316,12.529999732971191,12.6899995803833,12.399999618530273,12.625,803800
2001-04-09,12.141681671142578,12.854999542236328,12.854999542236328,12.505000114440918,12.675000190734863,808200
2001-04-10,12.727280616760254,13.475000381469727,13.625,12.800000190734863,12.800000190734863,1573200
2001-04-11,12.75561237335205,13.505000114440918,13.699999809265137,13.260000228881836,13.475000381469727,774000
2001-04-12,12.75561237335205,13.505000114440918,13.569999694824219,13.274999618530273,13.505000114440918,400800
2001-04-16,12.524209022521973,13.260000228881836,13.550000190734863,13.25,13.5,535200
2001-04-17,12.802838325500488,13.555000305175781,13.555000305175781,13.255000114440918,13.350000381469727,469600
2001-04-18,13.88430404663086,14.699999809265137,14.925000190734863,13.675000190734863,13.800000190734863,1576400
2001-04-19,13.907917976379395,14.725000381469727,14.75,13.920000076293945,14.75,2522000
2001-04-20,13.577338218688965,14.375,14.774999618530273,14.324999809265137,14.774999618530273,1524200
2001-04-23,13.695404052734375,14.5,14.625,14.0,14.399999618530273,844800
2001-04-24,13.978754997253418,14.800000190734863,14.8100004196167,14.574999809265137,14.675000190734863,508200
2001-04-25,14.384893417358398,15.229999542236328,15.274999618530273,14.524999618530273,14.925000190734863,1048400
2001-04-26,14.073206901550293,14.899999618530273,15.25,14.704999923706055,15.229999542236328,326400
2001-04-27,13.945699691772461,14.765000343322754,14.949999809265137,14.75,14.774999618530273,291800
2001-04-30,14.200716018676758,15.03499984741211,15.425000190734863,14.984999656677246,15.050000190734863,1361000
2001-05-01,14.427398681640625,15.274999618530273,15.425000190734863,15.039999961853027,15.100000381469727,679000
2001-05-02,14.715473175048828,15.579999923706055,16.0,15.399999618530273,16.0,747800
2001-05-03,14.630467414855957,15.489999771118164,15.574999809265137,15.100000381469727,15.5,675000
2001-05-04,14.332947731018066,15.175000190734863,15.449999809265137,14.994999885559082,15.399999618530273,671000
2001-05-07,14.144043922424316,14.975000381469727,15.539999961853027,14.885000228881836,15.5,577800
2001-05-08,14.172379493713379,15.005000114440918,15.164999961853027,14.880000114440918,15.0,348200
2001-05-09,14.214882850646973,15.050000190734863,15.234999656677246,14.899999618530273,15.100000381469727,379400
2001-05-10,14.417954444885254,15.265000343322754,15.319999694824219,15.100000381469727,15.119999885559082,464200
2001-05-11,14.384893417358398,15.229999542236328,15.324999809265137,15.0,15.225000381469727,398200
2001-05-14,14.663525581359863,15.524999618530273,15.625,15.239999771118164,15.239999771118164,1321800
2001-05-15,14.951600074768066,15.829999923706055,15.979999542236328,15.550000190734863,15.619999885559082,1028200
2001-05-16,15.107442855834961,15.994999885559082,15.994999885559082,15.675000190734863,15.829999923706055,539600
2001-05-17,15.456913948059082,16.364999771118164,16.3700008392334,15.774999618530273,16.235000610351562,551800
2001-05-18,15.050774574279785,15.9350004196167,16.329999923706055,15.875,16.325000762939453,311400
2001-05-21,14.748533248901367,15.614999771118164,16.25,15.25,15.899999618530273,4882800
2001-05-22,14.734368324279785,15.600000381469727,15.75,15.4350004196167,15.515000343322754,450400
2001-05-23,14.951600074768066,15.829999923706055,15.994999885559082,15.65999984741211,15.699999809265137,491400
2001-05-24,14.61629867553711,15.475000381469727,15.774999618530273,15.350000381469727,15.704999923706055,343400
2001-05-25,14.828814506530762,15.699999809265137,15.734999656677246,15.5,15.569999694824219,285400
