Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UHS,UHS,UHS,UHS,UHS,UHS
Date,,,,,,
2003-10-10,22.150949478149414,24.719999313354492,25.075000762939453,24.649999618530273,24.924999237060547,574200
2003-10-13,22.37945556640625,24.975000381469727,25.18000030517578,24.825000762939453,24.825000762939453,477200
2003-10-14,22.513858795166016,25.125,25.125,24.850000381469727,24.899999618530273,524400
2003-10-15,21.97622299194336,24.524999618530273,24.81999969482422,24.25,24.25,1921200
2003-10-16,22.249521255493164,24.829999923706055,24.854999542236328,24.274999618530273,24.475000381469727,626600
2003-10-17,22.08823013305664,24.649999618530273,24.94499969482422,24.475000381469727,24.850000381469727,775600
2003-10-20,21.81043815612793,24.34000015258789,24.75,24.145000457763672,24.649999618530273,1999200
2003-10-21,20.676912307739258,23.075000762939453,23.18000030517578,22.700000762939453,23.024999618530273,7129200
2003-10-22,20.03173065185547,22.354999542236328,23.075000762939453,22.25,23.075000762939453,2977400
2003-10-23,19.8659610748291,22.170000076293945,22.364999771118164,21.950000762939453,22.354999542236328,2175200
2003-10-24,20.12581443786621,22.459999084472656,22.485000610351562,22.075000762939453,22.200000762939453,1127200
2003-10-27,20.13926124572754,22.475000381469727,22.625,22.299999237060547,22.510000228881836,926400
2003-10-28,20.46634292602539,22.84000015258789,22.940000534057617,22.575000762939453,22.575000762939453,830000
2003-10-29,20.587291717529297,22.975000381469727,23.5049991607666,22.8700008392334,22.889999389648438,1258200
2003-10-30,20.2871150970459,22.639999389648438,23.125,22.625,23.010000228881836,1112600
2003-10-31,21.080142974853516,23.524999618530273,23.594999313354492,22.639999389648438,22.639999389648438,1328200
2003-11-03,21.13390350341797,23.584999084472656,24.690000534057617,23.584999084472656,24.600000381469727,1350000
2003-11-04,20.936769485473633,23.364999771118164,23.770000457763672,23.329999923706055,23.55500030517578,716000
2003-11-05,20.927820205688477,23.354999542236328,23.524999618530273,23.19499969482422,23.264999389648438,548000
2003-11-06,21.080142974853516,23.524999618530273,23.584999084472656,23.299999237060547,23.479999542236328,647600
2003-11-07,21.45648956298828,23.94499969482422,24.05500030517578,23.43000030517578,23.5,828400
2003-11-10,21.27280044555664,23.739999771118164,24.0,23.674999237060547,23.924999237060547,438400
2003-11-11,21.13390350341797,23.584999084472656,23.825000762939453,23.524999618530273,23.575000762939453,706200
2003-11-12,21.859729766845703,24.395000457763672,24.399999618530273,23.625,23.625,1360400
2003-11-13,22.39288902282715,24.989999771118164,25.155000686645508,24.375,24.424999237060547,1354400
2003-11-14,22.536266326904297,25.149999618530273,25.469999313354492,25.065000534057617,25.114999771118164,807400
2003-11-17,22.572105407714844,25.190000534057617,25.260000228881836,25.084999084472656,25.125,581600
2003-11-18,22.71548080444336,25.350000381469727,25.579999923706055,25.135000228881836,25.315000534057617,611600
2003-11-19,23.378568649291992,26.09000015258789,26.360000610351562,25.225000381469727,25.354999542236328,2155400
2003-11-20,23.17247772216797,25.860000610351562,26.125,25.84000015258789,26.0,818200
2003-11-21,23.17247772216797,25.860000610351562,25.985000610351562,25.725000381469727,25.985000610351562,672600
2003-11-24,23.602590560913086,26.34000015258789,26.43000030517578,25.975000381469727,25.985000610351562,813400
2003-11-25,23.58914566040039,26.325000762939453,26.375,26.184999465942383,26.34000015258789,987800
2003-11-26,23.871843338012695,26.600000381469727,26.735000610351562,26.225000381469727,26.25,837400
2003-11-28,24.127613067626953,26.885000228881836,26.915000915527344,26.674999237060547,26.674999237060547,237600
2003-12-01,24.167997360229492,26.93000030517578,26.93000030517578,26.584999084472656,26.774999618530273,1071200
2003-12-02,24.36542320251465,27.149999618530273,27.15999984741211,26.825000762939453,26.825000762939453,872800
2003-12-03,23.91672134399414,26.649999618530273,27.375,26.649999618530273,27.25,780000
2003-12-04,23.853897094726562,26.579999923706055,26.600000381469727,26.350000381469727,26.399999618530273,522000
2003-12-05,24.185945510864258,26.950000762939453,27.100000381469727,26.46500015258789,26.579999923706055,924800
2003-12-08,23.813507080078125,26.53499984741211,26.850000381469727,26.209999084472656,26.850000381469727,1280400
2003-12-09,24.046846389770508,26.795000076293945,26.889999389648438,26.405000686645508,26.625,1033200
2003-12-10,23.602611541748047,26.299999237060547,26.760000228881836,26.25,26.725000381469727,613800
2003-12-11,23.69234848022461,26.399999618530273,26.600000381469727,26.149999618530273,26.149999618530273,819400
2003-12-12,23.275047302246094,25.934999465942383,26.375,25.549999237060547,26.375,1039400
2003-12-15,22.87569236755371,25.489999771118164,26.125,25.434999465942383,26.0,783600
2003-12-16,23.24363899230957,25.899999618530273,25.899999618530273,25.475000381469727,25.600000381469727,712800
2003-12-17,22.996837615966797,25.625,25.899999618530273,25.459999084472656,25.899999618530273,1369400
2003-12-18,23.674402236938477,26.3799991607666,26.399999618530273,25.65999984741211,25.65999984741211,1111600
2003-12-19,23.490421295166016,26.174999237060547,26.424999237060547,26.010000228881836,26.424999237060547,657000
2003-12-22,23.660947799682617,26.364999771118164,26.450000762939453,26.125,26.200000762939453,650600
2003-12-23,23.705810546875,26.415000915527344,26.475000381469727,26.229999542236328,26.299999237060547,360400
2003-12-24,23.786588668823242,26.5049991607666,26.53499984741211,26.360000610351562,26.385000228881836,102400
2003-12-26,24.01094627380371,26.7549991607666,26.8799991607666,26.545000076293945,26.549999237060547,372800
2003-12-29,24.3026180267334,27.079999923706055,27.125,26.584999084472656,26.7549991607666,432800
2003-12-30,24.176973342895508,26.940000534057617,27.174999237060547,26.834999084472656,27.059999465942383,353800
2003-12-31,24.105175018310547,26.860000610351562,27.100000381469727,26.540000915527344,26.975000381469727,694400
2004-01-02,24.055810928344727,26.80500030517578,27.030000686645508,26.75,26.774999618530273,481200
2004-01-05,23.571197509765625,26.264999389648438,26.799999237060547,26.184999465942383,26.700000762939453,1196600
2004-01-06,23.51287078857422,26.200000762939453,26.405000686645508,26.0,26.0,1068200
2004-01-07,23.44556427001953,26.125,26.290000915527344,26.024999618530273,26.239999771118164,800000
2004-01-08,23.171842575073242,25.81999969482422,26.625,25.75,26.125,2439000
2004-01-09,23.059654235839844,25.69499969482422,25.7549991607666,25.15999984741211,25.7549991607666,2388800
2004-01-12,22.880168914794922,25.4950008392334,25.584999084472656,25.155000686645508,25.450000762939453,2024000
2004-01-13,22.848764419555664,25.459999084472656,25.649999618530273,25.200000762939453,25.625,2024600
2004-01-14,23.459028244018555,26.139999389648438,26.139999389648438,25.434999465942383,25.524999618530273,1055600
2004-01-15,23.66543197631836,26.3700008392334,26.600000381469727,26.05500030517578,26.25,1052200
2004-01-16,23.620574951171875,26.31999969482422,26.75,26.299999237060547,26.434999465942383,903400
2004-01-20,24.62568473815918,27.440000534057617,27.440000534057617,26.325000762939453,26.375,1736400
2004-01-21,24.329530715942383,27.110000610351562,27.440000534057617,26.924999237060547,27.440000534057617,763800
2004-01-22,24.48209571838379,27.280000686645508,27.290000915527344,26.674999237060547,27.135000228881836,1499400
2004-01-23,24.603256225585938,27.415000915527344,27.670000076293945,27.165000915527344,27.274999618530273,897200
2004-01-26,24.28915023803711,27.065000534057617,27.405000686645508,26.93000030517578,27.399999618530273,1346800
2004-01-27,23.750686645507812,26.46500015258789,27.065000534057617,26.28499984741211,27.065000534057617,2373800
2004-01-28,23.51287078857422,26.200000762939453,26.469999313354492,25.924999237060547,26.469999313354492,1927400
2004-01-29,23.44556427001953,26.125,26.25,25.80500030517578,26.204999923706055,1255000
2004-01-30,24.643640518188477,27.459999084472656,27.475000381469727,26.104999542236328,26.125,5252000
2004-02-02,24.823123931884766,27.65999984741211,27.84000015258789,27.075000762939453,27.459999084472656,1704800
2004-02-03,24.706457138061523,27.530000686645508,27.649999618530273,27.229999542236328,27.610000610351562,1103800
2004-02-04,24.841083526611328,27.68000030517578,27.739999771118164,27.375,27.530000686645508,1102600
2004-02-05,24.396841049194336,27.184999465942383,27.68000030517578,26.899999618530273,27.68000030517578,1085200
2004-02-06,24.76927947998047,27.600000381469727,27.860000610351562,27.075000762939453,27.190000534057617,1089600
2004-02-09,24.679536819458008,27.5,27.825000762939453,27.459999084472656,27.600000381469727,863400
2004-02-10,24.859027862548828,27.700000762939453,27.75,27.5,27.5,711800
2004-02-11,25.074411392211914,27.940000534057617,27.975000381469727,27.55500030517578,27.700000762939453,1123800
2004-02-12,25.35710906982422,28.2549991607666,28.299999237060547,27.989999771118164,28.0,1320800
2004-02-13,25.1955623626709,28.075000762939453,28.475000381469727,28.049999237060547,28.28499984741211,509600
2004-02-17,25.18659019470215,28.065000534057617,28.200000762939453,27.950000762939453,28.125,858400
2004-02-18,24.841083526611328,27.68000030517578,28.149999618530273,27.665000915527344,28.075000762939453,780200
2004-02-19,24.760303497314453,27.59000015258789,28.030000686645508,27.225000381469727,27.5,1604800
2004-02-20,23.94364356994629,26.68000030517578,27.125,26.350000381469727,27.125,2292000
2004-02-23,23.912227630615234,26.645000457763672,27.05500030517578,26.625,26.80500030517578,839000
2004-02-24,24.203901290893555,26.969999313354492,27.2450008392334,26.524999618530273,26.69499969482422,1501600
2004-02-25,24.45966911315918,27.2549991607666,27.325000762939453,26.834999084472656,26.975000381469727,780400
2004-02-26,24.38776206970215,27.135000228881836,27.415000915527344,27.100000381469727,27.219999313354492,573600
2004-02-27,24.234973907470703,26.96500015258789,27.235000610351562,26.899999618530273,27.125,579400
2004-03-01,20.168109893798828,22.440000534057617,23.524999618530273,22.014999389648438,22.5,13512200
2004-03-02,20.424251556396484,22.725000381469727,22.850000381469727,22.204999923706055,22.350000381469727,4719800
2004-03-03,20.671405792236328,23.0,23.125,22.604999542236328,22.68000030517578,2433200
2004-03-04,21.457820892333984,23.875,24.049999237060547,23.049999237060547,23.049999237060547,3163000
2004-03-05,21.215150833129883,23.604999542236328,23.975000381469727,23.5,23.875,1465400
2004-03-08,20.725330352783203,23.059999465942383,23.690000534057617,23.059999465942383,23.6299991607666,1506800
2004-03-09,20.410764694213867,22.709999084472656,23.084999084472656,22.59000015258789,23.084999084472656,1726600
2004-03-10,20.213041305541992,22.489999771118164,22.71500015258789,22.149999618530273,22.71500015258789,1984400
2004-03-11,20.123165130615234,22.389999389648438,22.674999237060547,22.360000610351562,22.424999237060547,681000
2004-03-12,20.311899185180664,22.600000381469727,22.959999084472656,22.399999618530273,22.450000762939453,1117000
2004-03-15,20.311899185180664,22.600000381469727,22.774999618530273,22.579999923706055,22.649999618530273,666200
2004-03-16,20.114177703857422,22.3799991607666,22.75,22.354999542236328,22.600000381469727,1077400
2004-03-17,20.446714401245117,22.75,22.799999237060547,22.479999542236328,22.485000610351562,1135600
2004-03-18,20.509626388549805,22.81999969482422,22.864999771118164,22.459999084472656,22.725000381469727,1000600
2004-03-19,20.67589569091797,23.0049991607666,23.225000381469727,22.649999618530273,22.850000381469727,1221600
2004-03-22,20.222030639648438,22.5,22.950000762939453,22.399999618530273,22.924999237060547,843800
2004-03-23,20.132152557373047,22.399999618530273,22.575000762939453,22.2549991607666,22.5,815200
2004-03-24,19.759166717529297,21.985000610351562,22.385000228881836,21.975000381469727,22.350000381469727,734200
2004-03-25,19.952407836914062,22.200000762939453,22.360000610351562,22.084999084472656,22.125,1601400
2004-03-26,20.132152557373047,22.399999618530273,22.46500015258789,22.094999313354492,22.25,1149000
2004-03-29,20.307403564453125,22.594999313354492,22.65999984741211,22.424999237060547,22.424999237060547,1030000
2004-03-30,20.6264591217041,22.950000762939453,22.954999923706055,22.55500030517578,22.575000762939453,1068000
2004-03-31,20.702865600585938,23.03499984741211,23.03499984741211,22.709999084472656,22.950000762939453,731400
2004-04-01,20.671405792236328,23.0,23.219999313354492,22.950000762939453,23.0,1225800
2004-04-02,20.693862915039062,23.024999618530273,23.559999465942383,23.0,23.450000762939453,1129200
2004-04-05,20.91855812072754,23.274999618530273,23.399999618530273,23.149999618530273,23.149999618530273,1041200
2004-04-06,20.707361221313477,23.040000915527344,23.399999618530273,23.020000457763672,23.280000686645508,633800
2004-04-07,20.693862915039062,23.024999618530273,23.1200008392334,23.0,23.024999618530273,947600
2004-04-08,20.491653442382812,22.799999237060547,23.149999618530273,22.600000381469727,23.040000915527344,1732600
2004-04-12,20.311899185180664,22.600000381469727,22.780000686645508,22.545000076293945,22.674999237060547,1386400
2004-04-13,19.929927825927734,22.174999237060547,22.65999984741211,22.149999618530273,22.649999618530273,1336600
2004-04-14,19.345739364624023,21.524999618530273,21.850000381469727,21.075000762939453,21.625,3119200
2004-04-15,19.399654388427734,21.584999084472656,21.625,21.350000381469727,21.59000015258789,1703800
2004-04-16,19.678279876708984,21.895000457763672,21.895000457763672,21.475000381469727,21.649999618530273,937200
2004-04-19,19.399654388427734,21.584999084472656,21.850000381469727,21.479999542236328,21.850000381469727,1190400
2004-04-20,19.112058639526367,21.264999389648438,21.774999618530273,21.190000534057617,21.549999237060547,1366000
2004-04-21,19.89398765563965,22.135000228881836,22.200000762939453,21.325000762939453,21.325000762939453,2100600
2004-04-22,20.455705642700195,22.760000228881836,22.760000228881836,22.155000686645508,22.155000686645508,1455200
2004-04-23,20.424251556396484,22.725000381469727,23.44499969482422,22.454999923706055,23.299999237060547,1518600
2004-04-26,20.123165130615234,22.389999389648438,23.174999237060547,22.350000381469727,23.100000381469727,1621400
2004-04-27,20.190567016601562,22.46500015258789,22.795000076293945,22.375,22.44499969482422,814000
2004-04-28,19.822072982788086,22.05500030517578,22.524999618530273,21.864999771118164,22.5,1327800
2004-04-29,19.651315689086914,21.864999771118164,22.235000610351562,21.81999969482422,22.079999923706055,1038400
2004-04-30,19.72771644592285,21.950000762939453,22.075000762939453,21.735000610351562,21.950000762939453,833400
2004-05-03,19.902969360351562,22.145000457763672,22.21500015258789,21.875,21.940000534057617,1046400
2004-05-04,19.849042892456055,22.084999084472656,22.21500015258789,21.975000381469727,22.145000457763672,579200
2004-05-05,19.952407836914062,22.200000762939453,22.325000762939453,22.030000686645508,22.049999237060547,814200
2004-05-06,19.60637664794922,21.815000534057617,22.149999618530273,21.674999237060547,22.149999618530273,1032600
2004-05-07,19.53447914123535,21.735000610351562,22.09000015258789,21.704999923706055,21.81999969482422,1037000
2004-05-10,19.143526077270508,21.299999237060547,21.725000381469727,21.1299991607666,21.725000381469727,960000
2004-05-11,19.458080291748047,21.649999618530273,21.774999618530273,21.420000076293945,21.424999237060547,1337000
2004-05-12,19.61536407470703,21.825000762939453,21.899999618530273,21.584999084472656,21.665000915527344,1077000
2004-05-13,19.75016975402832,21.975000381469727,22.165000915527344,21.774999618530273,21.799999237060547,736400
2004-05-14,19.714223861694336,21.934999465942383,22.110000610351562,21.690000534057617,21.950000762939453,416800
2004-05-17,19.413143157958984,21.600000381469727,21.825000762939453,21.415000915527344,21.825000762939453,665400
2004-05-18,19.359220504760742,21.540000915527344,21.690000534057617,21.5,21.639999389648438,414800
2004-05-19,19.197444915771484,21.360000610351562,21.725000381469727,21.325000762939453,21.700000762939453,541400
2004-05-20,19.2333927154541,21.399999618530273,21.475000381469727,21.045000076293945,21.364999771118164,599600
2004-05-21,19.27833366394043,21.450000762939453,21.649999618530273,21.360000610351562,21.375,449400
2004-05-24,19.26934814453125,21.440000534057617,21.735000610351562,21.315000534057617,21.5,488800
2004-05-25,19.42662811279297,21.614999771118164,21.665000915527344,21.350000381469727,21.475000381469727,582600
2004-05-26,19.51650619506836,21.71500015258789,21.815000534057617,21.510000228881836,21.799999237060547,612800
2004-05-27,19.58402442932129,21.75,21.875,21.6299991607666,21.65999984741211,789000
2004-05-28,19.813636779785156,22.0049991607666,22.09000015258789,21.7450008392334,21.889999389648438,705800
2004-06-01,19.8271484375,22.020000457763672,22.264999389648438,21.895000457763672,21.924999237060547,802800
2004-06-02,20.13779067993164,22.364999771118164,22.489999771118164,22.15999984741211,22.200000762939453,847800
2004-06-03,19.96670150756836,22.174999237060547,22.424999237060547,22.125,22.325000762939453,776600
2004-06-04,19.96670150756836,22.174999237060547,22.34000015258789,22.145000457763672,22.225000381469727,273200
2004-06-07,20.142284393310547,22.3700008392334,22.44499969482422,22.06999969482422,22.18000030517578,312200
2004-06-08,20.03424072265625,22.25,22.25,22.05500030517578,22.25,673200
2004-06-09,20.070255279541016,22.290000915527344,22.325000762939453,22.225000381469727,22.2450008392334,773200
2004-06-10,19.89017677307129,22.09000015258789,22.44499969482422,22.059999465942383,22.274999618530273,719200
2004-06-14,19.84966278076172,22.045000076293945,22.21500015258789,21.959999084472656,22.049999237060547,962600
2004-06-15,19.863161087036133,22.059999465942383,22.264999389648438,21.940000534057617,22.100000381469727,521000
2004-06-16,19.957704544067383,22.165000915527344,22.2450008392334,21.940000534057617,22.0,465400
2004-06-17,20.263845443725586,22.5049991607666,22.524999618530273,22.049999237060547,22.125,645600
2004-06-18,20.326871871948242,22.575000762939453,22.625,22.450000762939453,22.625,913600
2004-06-21,19.998220443725586,22.209999084472656,22.524999618530273,22.155000686645508,22.524999618530273,525000
2004-06-22,19.912681579589844,22.114999771118164,22.295000076293945,21.950000762939453,22.200000762939453,556800
2004-06-23,19.88566780090332,22.084999084472656,22.200000762939453,21.989999771118164,22.139999389648438,539200
2004-06-24,19.944198608398438,22.149999618530273,22.15999984741211,22.020000457763672,22.075000762939453,700800
2004-06-25,20.070255279541016,22.290000915527344,22.424999237060547,22.100000381469727,22.100000381469727,641400
2004-06-28,19.854156494140625,22.049999237060547,22.350000381469727,21.950000762939453,22.350000381469727,614200
2004-06-29,20.056753158569336,22.274999618530273,22.299999237060547,22.030000686645508,22.049999237060547,647800
2004-06-30,20.660022735595703,22.94499969482422,22.975000381469727,22.299999237060547,22.299999237060547,1351000
2004-07-01,20.47543716430664,22.739999771118164,23.065000534057617,22.475000381469727,22.94499969482422,617800
2004-07-02,20.33588218688965,22.584999084472656,22.729999542236328,22.489999771118164,22.725000381469727,237000
2004-07-06,19.975709915161133,22.184999465942383,22.559999465942383,22.104999542236328,22.559999465942383,606400
2004-07-07,20.08826446533203,22.309999465942383,22.489999771118164,22.184999465942383,22.184999465942383,449600
2004-07-08,19.899179458618164,22.100000381469727,22.28499984741211,21.979999542236328,22.280000686645508,540600
2004-07-09,20.002729415893555,22.21500015258789,22.344999313354492,22.079999923706055,22.1200008392334,355800
2004-07-12,19.741607666015625,21.924999237060547,22.225000381469727,21.875,22.190000534057617,970600
2004-07-13,19.72809600830078,21.90999984741211,22.0,21.850000381469727,21.850000381469727,693200
2004-07-14,20.29085922241211,22.53499984741211,22.71500015258789,22.030000686645508,22.030000686645508,1449800
2004-07-15,20.236835479736328,22.475000381469727,22.540000915527344,22.350000381469727,22.5,536200
2004-07-16,20.250343322753906,22.489999771118164,22.559999465942383,22.360000610351562,22.524999618530273,922200
2004-07-19,20.322370529174805,22.56999969482422,22.614999771118164,22.360000610351562,22.475000381469727,590000
2004-07-20,20.322370529174805,22.56999969482422,22.674999237060547,22.440000534057617,22.674999237060547,531800
2004-07-21,20.11528778076172,22.34000015258789,22.5,22.18000030517578,22.5,1064800
2004-07-22,20.241331100463867,22.479999542236328,22.604999542236328,22.165000915527344,22.290000915527344,963800
2004-07-23,20.29085922241211,22.53499984741211,22.899999618530273,21.899999618530273,22.604999542236328,2527000
2004-07-26,20.70505714416504,22.9950008392334,23.19499969482422,22.600000381469727,23.075000762939453,2255200
2004-07-27,20.754575729370117,23.049999237060547,23.375,22.850000381469727,23.375,1379000
2004-07-28,20.515968322753906,22.78499984741211,23.15999984741211,22.354999542236328,23.149999618530273,1170200
2004-07-29,20.574495315551758,22.850000381469727,22.885000228881836,22.524999618530273,22.78499984741211,619800
2004-07-30,20.48894691467285,22.7549991607666,22.850000381469727,22.55500030517578,22.774999618530273,337800
2004-08-02,20.651031494140625,22.934999465942383,23.014999389648438,22.40999984741211,22.600000381469727,570600
2004-08-03,20.416912078857422,22.674999237060547,23.174999237060547,22.6200008392334,22.934999465942383,553000
2004-08-04,20.376405715942383,22.6299991607666,22.719999313354492,22.440000534057617,22.600000381469727,395000
2004-08-05,20.133289337158203,22.360000610351562,22.799999237060547,22.350000381469727,22.575000762939453,354600
2004-08-06,19.602041244506836,21.770000457763672,22.235000610351562,21.725000381469727,22.235000610351562,593000
2004-08-09,19.651561737060547,21.825000762939453,21.924999237060547,21.604999542236328,21.799999237060547,697800
2004-08-10,19.818143844604492,22.010000228881836,22.040000915527344,21.75,21.875,539200
2004-08-11,19.93519401550293,22.139999389648438,22.2450008392334,21.700000762939453,21.850000381469727,552200
2004-08-12,19.390438079833984,21.53499984741211,22.114999771118164,21.475000381469727,22.114999771118164,1060400
2004-08-13,19.25087547302246,21.3799991607666,21.700000762939453,21.329999923706055,21.540000915527344,927400
2004-08-16,19.683073043823242,21.860000610351562,22.014999389648438,21.5,21.5,956200
2004-08-17,19.701093673706055,21.8799991607666,22.045000076293945,21.809999465942383,21.864999771118164,519200
2004-08-18,19.82263946533203,22.014999389648438,22.06999969482422,21.655000686645508,21.799999237060547,678400
2004-08-19,19.412961959838867,21.559999465942383,21.795000076293945,21.415000915527344,21.700000762939453,1565400
2004-08-20,19.394947052001953,21.540000915527344,21.815000534057617,21.524999618530273,21.59000015258789,469800
2004-08-23,19.939697265625,22.145000457763672,22.219999313354492,21.639999389648438,21.665000915527344,1262800
2004-08-24,19.72809600830078,21.90999984741211,22.440000534057617,21.90999984741211,22.350000381469727,665400
2004-08-25,19.791128158569336,21.979999542236328,22.045000076293945,21.825000762939453,21.950000762939453,428000
2004-08-26,20.164796829223633,22.395000457763672,22.559999465942383,22.020000457763672,22.020000457763672,1088200
2004-08-27,20.03873634338379,22.2549991607666,22.399999618530273,22.235000610351562,22.375,406000
2004-08-30,19.912460327148438,22.075000762939453,22.2450008392334,22.05500030517578,22.149999618530273,378200
2004-08-31,20.31836700439453,22.524999618530273,22.55500030517578,22.174999237060547,22.174999237060547,707600
2004-09-01,20.358966827392578,22.56999969482422,22.68000030517578,22.450000762939453,22.459999084472656,660800
2004-09-02,20.386022567749023,22.600000381469727,22.625,22.415000915527344,22.579999923706055,326000
2004-09-03,20.462696075439453,22.684999465942383,22.825000762939453,22.424999237060547,22.600000381469727,303400
2004-09-07,20.598003387451172,22.834999084472656,23.040000915527344,22.774999618530273,22.799999237060547,511000
2004-09-08,20.17405128479004,22.364999771118164,22.84000015258789,22.325000762939453,22.825000762939453,685600
2004-09-09,20.232685089111328,22.43000030517578,22.600000381469727,22.375,22.375,899800
2004-09-10,20.241703033447266,22.440000534057617,22.485000610351562,22.290000915527344,22.450000762939453,509600
2004-09-13,20.286808013916016,22.489999771118164,22.704999923706055,22.334999084472656,22.5,521000
2004-09-14,19.69596290588379,21.834999084472656,22.424999237060547,21.690000534057617,22.424999237060547,1825600
2004-09-15,19.673418045043945,21.809999465942383,22.030000686645508,21.655000686645508,21.725000381469727,1106200
2004-09-16,19.637331008911133,21.770000457763672,21.8799991607666,21.719999313354492,21.809999465942383,554800
2004-09-17,19.610271453857422,21.739999771118164,21.825000762939453,21.5,21.75,595800
2004-09-20,19.456920623779297,21.56999969482422,21.875,21.479999542236328,21.739999771118164,552600
2004-09-21,19.39829444885254,21.5049991607666,21.69499969482422,21.40999984741211,21.6200008392334,480600
2004-09-22,19.294567108154297,21.389999389648438,21.600000381469727,21.28499984741211,21.469999313354492,804400
2004-09-23,19.353191375732422,21.454999923706055,21.530000686645508,21.3700008392334,21.389999389648438,567400
2004-09-24,19.357696533203125,21.459999084472656,21.594999313354492,21.43000030517578,21.524999618530273,713800
2004-09-27,18.96080207824707,21.020000457763672,21.459999084472656,20.969999313354492,21.459999084472656,896200
2004-09-28,19.411823272705078,21.520000457763672,21.579999923706055,21.024999618530273,21.100000381469727,724200
2004-09-29,19.402807235717773,21.510000228881836,21.704999923706055,21.399999618530273,21.520000457763672,1043800
2004-09-30,19.61929702758789,21.75,21.850000381469727,21.510000228881836,21.510000228881836,948800
2004-10-01,19.628318786621094,21.760000228881836,21.899999618530273,21.68000030517578,21.875,975400
2004-10-04,19.380260467529297,21.485000610351562,21.815000534057617,21.44499969482422,21.799999237060547,718200
2004-10-05,19.547138214111328,21.670000076293945,21.739999771118164,21.3700008392334,21.485000610351562,1193600
2004-10-06,19.840295791625977,21.9950008392334,22.0,21.6200008392334,21.670000076293945,844600
2004-10-07,19.95755958557129,22.125,22.280000686645508,21.905000686645508,22.014999389648438,680600
2004-10-08,19.925989151000977,22.09000015258789,22.350000381469727,21.959999084472656,22.125,378200
2004-10-11,19.817739486694336,21.969999313354492,22.229999542236328,21.899999618530273,22.09000015258789,260600
2004-10-12,19.673418045043945,21.809999465942383,22.0,21.665000915527344,21.924999237060547,487800
2004-10-13,19.190828323364258,21.274999618530273,21.649999618530273,21.225000381469727,21.299999237060547,985600
2004-10-14,18.942768096923828,21.0,21.440000534057617,20.959999084472656,21.350000381469727,1184400
2004-10-15,19.15023422241211,21.229999542236328,21.395000457763672,20.81999969482422,21.075000762939453,1248400
2004-10-18,19.168277740478516,21.25,21.31999969482422,21.139999389648438,21.229999542236328,534000
2004-10-19,18.586458206176758,20.604999542236328,21.2549991607666,20.350000381469727,21.2549991607666,2045200
2004-10-20,18.4421443939209,20.44499969482422,20.69499969482422,20.299999237060547,20.625,2127600
2004-10-21,17.982101440429688,19.934999465942383,20.450000762939453,19.774999618530273,20.44499969482422,1481000
2004-10-22,18.57293701171875,20.59000015258789,20.815000534057617,19.940000534057617,19.940000534057617,4099000
2004-10-25,18.266239166259766,20.25,20.559999465942383,20.204999923706055,20.559999465942383,1226800
2004-10-26,18.288782119750977,20.274999618530273,20.450000762939453,20.225000381469727,20.299999237060547,1344000
2004-10-27,18.947280883789062,21.0049991607666,21.024999618530273,20.30500030517578,20.30500030517578,2275000
2004-10-28,18.735292434692383,20.770000457763672,21.06999969482422,20.704999923706055,20.950000762939453,1530800
2004-10-29,18.744314193725586,20.780000686645508,20.90999984741211,20.614999771118164,20.75,742200
2004-11-01,18.857070922851562,20.905000686645508,21.020000457763672,20.774999618530273,20.809999465942383,711400
2004-11-02,18.834522247314453,20.8799991607666,21.239999771118164,20.829999923706055,20.90999984741211,923800
2004-11-03,19.43889045715332,21.549999237060547,21.579999923706055,21.149999618530273,21.149999618530273,1488400
2004-11-04,19.75912094116211,21.905000686645508,22.110000610351562,21.475000381469727,21.549999237060547,1185200
2004-11-05,20.061294555664062,22.239999771118164,22.274999618530273,21.854999542236328,21.975000381469727,788800
2004-11-08,20.183069229125977,22.375,22.385000228881836,22.110000610351562,22.325000762939453,908400
2004-11-09,20.29582405090332,22.5,22.690000534057617,22.299999237060547,22.549999237060547,1865400
2004-11-10,20.205615997314453,22.399999618530273,22.670000076293945,22.350000381469727,22.5,1289800
2004-11-11,20.458194732666016,22.68000030517578,22.739999771118164,22.100000381469727,22.395000457763672,936600
2004-11-12,20.431129455566406,22.649999618530273,22.700000762939453,22.46500015258789,22.684999465942383,805400
2004-11-15,20.40406608581543,22.6200008392334,22.674999237060547,22.475000381469727,22.625,660800
2004-11-16,20.124441146850586,22.309999465942383,22.75,22.264999389648438,22.700000762939453,766800
2004-11-17,20.056787490844727,22.235000610351562,22.489999771118164,22.075000762939453,22.354999542236328,1192400
2004-11-18,20.377002716064453,22.59000015258789,22.625,22.2450008392334,22.325000762939453,796200
2004-11-19,20.643104553222656,22.885000228881836,23.145000457763672,22.40999984741211,22.59000015258789,1448600
2004-11-22,20.467212677001953,22.690000534057617,22.975000381469727,22.524999618530273,22.760000228881836,762600
2004-11-23,20.557422637939453,22.790000915527344,22.924999237060547,22.5049991607666,22.625,685200
2004-11-24,20.656639099121094,22.899999618530273,23.040000915527344,22.725000381469727,22.825000762939453,470400
2004-11-26,20.724294662475586,22.975000381469727,23.075000762939453,22.875,22.875,64400
2004-11-29,20.62489891052246,22.825000762939453,23.024999618530273,22.665000915527344,22.969999313354492,283600
