Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BX,BX,BX,BX,BX,BX
Date,,,,,,
2007-08-02,9.981607437133789,25.329999923706055,25.579999923706055,24.43000030517578,25.25,8273800
2007-08-03,9.611188888549805,24.389999389648438,25.469999313354492,24.200000762939453,25.389999389648438,5322900
2007-08-06,9.666358947753906,24.530000686645508,24.68000030517578,22.760000228881836,24.68000030517578,7314800
2007-08-07,9.812158584594727,24.899999618530273,25.979999542236328,24.010000228881836,24.5,5855100
2007-08-08,9.957959175109863,25.270000457763672,25.899999618530273,25.0,25.639999389648438,4775000
2007-08-09,9.820039749145508,24.920000076293945,25.389999389648438,24.5,24.989999771118164,4345000
2007-08-10,9.961904525756836,25.280000686645508,25.790000915527344,23.979999542236328,24.5,4781400
2007-08-13,10.13134765625,25.709999084472656,27.260000228881836,25.649999618530273,27.260000228881836,10928800
2007-08-14,9.68211841583252,24.56999969482422,26.0,24.280000686645508,26.0,5373500
2007-08-15,9.335343360900879,23.690000534057617,24.690000534057617,23.600000381469727,24.399999618530273,4758100
2007-08-16,9.41809368133545,23.899999618530273,23.899999618530273,22.040000915527344,23.110000610351562,7714200
2007-08-17,9.489029884338379,24.079999923706055,25.3799991607666,23.899999618530273,24.709999084472656,7715300
2007-08-20,9.217127799987793,23.389999389648438,24.739999771118164,23.049999237060547,24.100000381469727,5682700
2007-08-21,9.264413833618164,23.510000228881836,23.760000228881836,23.110000610351562,23.5,2324900
2007-08-22,9.827922821044922,24.940000534057617,25.0,23.899999618530273,23.899999618530273,3957200
2007-08-23,9.957959175109863,25.270000457763672,25.65999984741211,24.860000610351562,25.229999542236328,3318700
2007-08-24,9.623008728027344,24.420000076293945,25.1200008392334,24.360000610351562,25.059999465942383,3022100
2007-08-27,9.378690719604492,23.799999237060547,24.549999237060547,23.649999618530273,24.420000076293945,3043900
2007-08-28,9.079205513000488,23.040000915527344,23.610000610351562,22.90999984741211,23.549999237060547,3580800
2007-08-29,9.055559158325195,22.979999542236328,23.440000534057617,22.8700008392334,23.3799991607666,3489700
2007-08-30,8.960986137390137,22.739999771118164,23.1299991607666,22.549999237060547,22.739999771118164,3920200
2007-08-31,9.114669799804688,23.1299991607666,23.270000457763672,22.799999237060547,23.1200008392334,3050000
2007-09-04,9.106794357299805,23.110000610351562,23.299999237060547,23.030000686645508,23.09000015258789,3441600
2007-09-05,8.661497116088867,21.979999542236328,23.0,21.950000762939453,23.0,8045500
2007-09-06,8.732429504394531,22.15999984741211,22.389999389648438,21.969999313354492,22.010000228881836,4475400
2007-09-07,8.488112449645996,21.540000915527344,21.889999389648438,21.299999237060547,21.690000534057617,5580800
2007-09-10,8.62209415435791,21.8799991607666,22.0,21.31999969482422,21.75,2727300
2007-09-11,9.020095825195312,22.889999389648438,23.0,22.200000762939453,22.34000015258789,5993300
2007-09-12,9.165898323059082,23.260000228881836,23.5,22.6200008392334,22.790000915527344,3485100
2007-09-13,9.225005149841309,23.40999984741211,23.739999771118164,23.309999465942383,23.489999771118164,2364200
2007-09-14,9.42597770690918,23.920000076293945,24.0,22.799999237060547,23.3700008392334,2549300
2007-09-17,9.319583892822266,23.649999618530273,24.350000381469727,23.549999237060547,23.700000762939453,2530200
2007-09-18,9.674241065979004,24.549999237060547,24.600000381469727,23.309999465942383,23.829999923706055,5219100
2007-09-19,10.111648559570312,25.65999984741211,26.0,24.56999969482422,24.729999542236328,9381600
2007-09-20,10.225927352905273,25.950000762939453,26.790000915527344,25.600000381469727,25.920000076293945,6117700
2007-09-21,9.977666854858398,25.31999969482422,26.5,25.010000228881836,26.479999542236328,4168300
2007-09-24,9.666358947753906,24.530000686645508,25.440000534057617,24.459999084472656,25.389999389648438,3019700
2007-09-25,9.611188888549805,24.389999389648438,24.670000076293945,24.0,24.420000076293945,3427200
2007-09-26,9.808218955993652,24.889999389648438,25.049999237060547,24.309999465942383,24.75,5567600
2007-09-27,9.894914627075195,25.110000610351562,25.350000381469727,24.579999923706055,25.0,4444300
2007-09-28,9.883092880249023,25.079999923706055,25.440000534057617,24.860000610351562,24.899999618530273,2179100
2007-10-01,10.08012580871582,25.579999923706055,25.739999771118164,24.700000762939453,24.719999313354492,2571700
2007-10-02,10.277156829833984,26.079999923706055,26.399999618530273,25.350000381469727,25.770000457763672,3068500
2007-10-03,10.706684112548828,27.170000076293945,27.649999618530273,25.979999542236328,26.0,5524800
2007-10-04,10.868249893188477,27.579999923706055,28.0,27.25,27.25,3997000
2007-10-05,11.459342956542969,29.079999923706055,29.100000381469727,27.860000610351562,28.049999237060547,5094500
2007-10-08,11.120450019836426,28.219999313354492,29.75,28.209999084472656,29.489999771118164,5069100
2007-10-09,11.211084365844727,28.450000762939453,28.639999389648438,28.020000457763672,28.610000610351562,3392800
2007-10-10,11.293839454650879,28.65999984741211,28.670000076293945,28.010000228881836,28.6299991607666,2061600
2007-10-11,11.171675682067871,28.350000381469727,29.3799991607666,28.079999923706055,29.0,3274200
2007-10-12,10.935237884521484,27.75,28.270000457763672,27.700000762939453,28.110000610351562,1895600
2007-10-15,10.675153732299805,27.09000015258789,28.0,26.950000762939453,27.75,1927000
2007-10-16,10.265334129333496,26.049999237060547,26.75,25.530000686645508,26.739999771118164,4527300
2007-10-17,10.41113567352295,26.420000076293945,26.68000030517578,25.81999969482422,26.489999771118164,3001600
2007-10-18,10.442662239074707,26.5,26.5,25.959999084472656,26.34000015258789,1811100
2007-10-19,10.052538871765137,25.510000228881836,26.43000030517578,25.5,26.329999923706055,2338500
2007-10-22,10.26927661895752,26.059999465942383,26.25,25.0,25.5,1874800
2007-10-23,10.387486457824707,26.360000610351562,26.5,26.079999923706055,26.200000762939453,1571600
2007-10-24,10.336263656616211,26.229999542236328,26.479999542236328,25.780000686645508,26.299999237060547,1843500
2007-10-25,10.08012580871582,25.579999923706055,26.489999771118164,25.290000915527344,26.34000015258789,2388100
2007-10-26,10.084063529968262,25.59000015258789,26.09000015258789,25.360000610351562,25.739999771118164,2489800
2007-10-29,10.048596382141113,25.5,25.889999389648438,25.25,25.75,3584600
2007-10-30,9.965845108032227,25.290000915527344,25.75,25.229999542236328,25.5,2305100
2007-10-31,10.021014213562012,25.43000030517578,25.5,24.649999618530273,25.399999618530273,3223000
2007-11-01,9.800338745117188,24.8700008392334,25.299999237060547,24.649999618530273,25.0,3270500
2007-11-02,9.49297046661377,24.09000015258789,25.020000457763672,23.889999389648438,25.0,4274600
2007-11-05,9.433860778808594,23.940000534057617,24.299999237060547,23.559999465942383,23.559999465942383,2099400
2007-11-06,9.327466011047363,23.670000076293945,24.360000610351562,23.40999984741211,24.0,2763600
2007-11-07,9.126492500305176,23.15999984741211,23.649999618530273,23.049999237060547,23.639999389648438,1724900
2007-11-08,9.49691390991211,24.100000381469727,24.5,23.059999465942383,23.059999465942383,4317100
2007-11-09,9.567842483520508,24.280000686645508,25.190000534057617,23.450000762939453,24.079999923706055,3170000
2007-11-12,8.771838188171387,22.260000228881836,23.09000015258789,21.549999237060547,21.799999237060547,9533900
2007-11-13,8.984628677368164,22.799999237060547,23.219999313354492,22.25,22.25,3347900
2007-11-14,8.803359031677246,22.34000015258789,23.43000030517578,22.200000762939453,23.43000030517578,4015500
2007-11-15,9.110732078552246,23.1200008392334,23.200000762939453,22.299999237060547,22.299999237060547,3528800
2007-11-16,9.091022491455078,23.06999969482422,23.280000686645508,22.510000228881836,23.1200008392334,2462100
2007-11-19,8.732429504394531,22.15999984741211,23.049999237060547,22.0,22.809999465942383,3351400
2007-11-20,8.476290702819824,21.510000228881836,22.56999969482422,21.299999237060547,22.420000076293945,3739100
2007-11-21,8.283199310302734,21.020000457763672,21.299999237060547,20.399999618530273,21.290000915527344,4867900
2007-11-23,8.338367462158203,21.15999984741211,21.600000381469727,21.100000381469727,21.600000381469727,1110200
2007-11-26,8.117694854736328,20.600000381469727,21.5,20.559999465942383,21.5,2496300
2007-11-27,8.21226978302002,20.84000015258789,21.459999084472656,20.5,20.700000762939453,2060900
2007-11-28,8.584095001220703,21.469999313354492,21.950000762939453,20.899999618530273,21.1200008392334,3028000
2007-11-29,8.811993598937988,22.040000915527344,22.670000076293945,21.510000228881836,21.739999771118164,3599100
2007-11-30,8.796001434326172,22.0,23.040000915527344,21.799999237060547,22.6299991607666,2379000
2007-12-03,8.636075019836426,21.600000381469727,22.030000686645508,21.579999923706055,21.8700008392334,1029500
2007-12-04,8.532119750976562,21.34000015258789,21.579999923706055,21.170000076293945,21.5,1228600
2007-12-05,8.620079040527344,21.559999465942383,21.81999969482422,21.34000015258789,21.799999237060547,2041100
2007-12-06,8.608088493347168,21.530000686645508,21.75,21.31999969482422,21.75,3770700
2007-12-07,8.768013000488281,21.93000030517578,22.200000762939453,21.610000610351562,21.610000610351562,2982900
2007-12-10,9.375739097595215,23.450000762939453,23.81999969482422,21.6200008392334,22.149999618530273,5604300
2007-12-11,9.267784118652344,23.18000030517578,24.260000228881836,22.709999084472656,23.889999389648438,3982400
2007-12-12,9.287775993347168,23.229999542236328,24.049999237060547,23.030000686645508,23.3799991607666,3234700
2007-12-13,9.46369743347168,23.670000076293945,23.979999542236328,22.600000381469727,22.899999618530273,3022300
2007-12-14,9.435708045959473,23.600000381469727,23.989999771118164,23.489999771118164,23.989999771118164,2253900
2007-12-17,9.263787269592285,23.170000076293945,23.600000381469727,22.93000030517578,23.399999618530273,1875600
2007-12-18,9.331761360168457,23.34000015258789,23.5,22.690000534057617,23.3799991607666,2263000
2007-12-19,9.399725914001465,23.510000228881836,23.600000381469727,23.100000381469727,23.190000534057617,1452100
2007-12-20,9.423718452453613,23.56999969482422,23.950000762939453,23.25,23.950000762939453,1830800
2007-12-21,9.50767707824707,23.780000686645508,23.8700008392334,23.270000457763672,23.520000457763672,1778900
2007-12-24,9.29577350616455,23.25,23.850000381469727,23.229999542236328,23.469999313354492,866200
2007-12-26,9.291776657104492,23.239999771118164,23.440000534057617,23.110000610351562,23.229999542236328,1343900
2007-12-27,9.187821388244629,22.979999542236328,23.200000762939453,22.65999984741211,23.010000228881836,1512000
2007-12-28,8.772014617919922,21.940000534057617,23.18000030517578,21.790000915527344,23.18000030517578,3196400
2007-12-31,8.847979545593262,22.1299991607666,22.450000762939453,21.5,21.850000381469727,2370100
2008-01-02,8.692048072814941,21.739999771118164,22.59000015258789,21.350000381469727,22.3700008392334,2164700
2008-01-03,8.492138862609863,21.239999771118164,21.690000534057617,21.149999618530273,21.610000610351562,2038800
2008-01-04,8.116311073303223,20.299999237060547,21.200000762939453,20.020000457763672,21.139999389648438,2627600
2008-01-07,7.764468193054199,19.420000076293945,20.40999984741211,19.100000381469727,20.299999237060547,3732800
2008-01-08,7.1967291831970215,18.0,19.8799991607666,17.90999984741211,19.8799991607666,3646000
2008-01-09,7.23671293258667,18.100000381469727,18.229999542236328,17.299999237060547,18.229999542236328,3421700
2008-01-10,7.932393550872803,19.84000015258789,20.40999984741211,18.100000381469727,18.360000610351562,7933400
2008-01-11,8.020356178283691,20.059999465942383,21.309999465942383,20.0,20.219999313354492,8055000
2008-01-14,8.152291297912598,20.389999389648438,20.969999313354492,20.0,20.81999969482422,2745600
2008-01-15,7.876420974731445,19.700000762939453,20.219999313354492,19.540000915527344,20.100000381469727,2730200
2008-01-16,7.636528491973877,19.100000381469727,19.75,18.770000457763672,19.309999465942383,3814600
2008-01-17,7.344660758972168,18.3700008392334,19.860000610351562,18.18000030517578,19.09000015258789,5501900
2008-01-18,7.464604377746582,18.670000076293945,19.09000015258789,18.280000686645508,19.09000015258789,3796900
2008-01-22,7.504588603973389,18.770000457763672,19.549999237060547,17.25,17.719999313354492,5391000
2008-01-23,8.224263191223145,20.56999969482422,21.350000381469727,18.219999313354492,18.5,6897800
2008-01-24,8.384190559387207,20.969999313354492,21.81999969482422,20.06999969482422,20.5,4860300
2008-01-25,7.740480422973633,19.360000610351562,21.239999771118164,19.239999771118164,21.190000534057617,5273300
2008-01-28,7.656521320343018,19.149999618530273,19.770000457763672,19.049999237060547,19.489999771118164,2776200
2008-01-29,7.592552185058594,18.989999771118164,19.65999984741211,18.799999237060547,19.209999084472656,2806500
2008-01-30,7.4566121101379395,18.649999618530273,19.5,18.399999618530273,19.0,3907100
2008-01-31,7.336664199829102,18.350000381469727,18.770000457763672,17.899999618530273,18.770000457763672,6526800
2008-02-01,7.4845967292785645,18.719999313354492,18.799999237060547,18.079999923706055,18.700000762939453,5118200
2008-02-04,7.528579235076904,18.829999923706055,18.989999771118164,18.40999984741211,18.6200008392334,2044600
2008-02-05,7.284687519073486,18.219999313354492,18.700000762939453,18.149999618530273,18.610000610351562,3118300
2008-02-06,7.124760627746582,17.81999969482422,18.420000076293945,17.65999984741211,18.25,2340800
2008-02-07,7.06878662109375,17.68000030517578,18.0,17.5,17.649999618530273,3170600
2008-02-08,7.000817775726318,17.510000228881836,17.969999313354492,17.5,17.829999923706055,2130900
2008-02-11,7.108767986297607,17.780000686645508,17.889999389648438,17.350000381469727,17.690000534057617,2082900
2008-02-12,7.032801628112793,17.59000015258789,18.440000534057617,17.540000915527344,17.950000762939453,4070100
2008-02-13,7.048794269561768,17.6299991607666,17.850000381469727,17.309999465942383,17.81999969482422,2487700
2008-02-14,6.728940963745117,16.829999923706055,17.610000610351562,16.6299991607666,17.600000381469727,4912700
2008-02-15,6.6249871253967285,16.56999969482422,17.0,16.5,16.84000015258789,2908700
2008-02-19,6.449067115783691,16.1299991607666,16.850000381469727,16.010000228881836,16.850000381469727,4256300
2008-02-20,6.489048957824707,16.229999542236328,16.270000457763672,15.699999809265137,16.049999237060547,4586900
2008-02-21,6.369105339050293,15.930000305175781,16.399999618530273,15.819999694824219,16.299999237060547,2748100
2008-02-22,6.285144329071045,15.720000267028809,16.059999465942383,15.25,16.059999465942383,4228400
2008-02-25,6.377099990844727,15.949999809265137,16.200000762939453,15.40999984741211,15.6899995803833,4017000
2008-02-26,6.796909809112549,17.0,17.770000457763672,15.920000076293945,15.920000076293945,6877700
2008-02-27,6.876873970031738,17.200000762939453,17.59000015258789,16.600000381469727,17.18000030517578,3807800
2008-02-28,6.820897102355957,17.059999465942383,17.479999542236328,17.010000228881836,17.200000762939453,2575100
2008-02-29,6.597002983093262,16.5,17.350000381469727,16.25,17.0,3959100
2008-03-03,6.4930500984191895,16.239999771118164,16.549999237060547,16.020000457763672,16.329999923706055,2280500
2008-03-04,6.313130855560303,15.789999961853027,16.299999237060547,15.270000457763672,16.079999923706055,5193100
2008-03-05,6.3451151847839355,15.869999885559082,16.049999237060547,15.489999771118164,15.970000267028809,2373500
2008-03-06,6.017264366149902,15.050000190734863,15.699999809265137,14.949999809265137,15.529999732971191,5085100
2008-03-07,5.829352378845215,14.579999923706055,15.050000190734863,14.15999984741211,14.899999618530273,7166900
2008-03-10,5.997275352478027,15.0,15.100000381469727,13.819999694824219,14.390000343322754,8756500
2008-03-11,6.473056316375732,16.190000534057617,16.34000015258789,15.149999618530273,15.899999618530273,8133500
2008-03-12,6.585006237030029,16.469999313354492,16.950000762939453,15.800000190734863,16.110000610351562,4253900
2008-03-13,6.696956634521484,16.75,16.850000381469727,15.520000457763672,16.010000228881836,3738300
2008-03-14,6.309131145477295,15.779999732971191,16.950000762939453,15.329999923706055,16.780000686645508,4014800
2008-03-17,5.817355155944824,14.550000190734863,15.149999618530273,13.399999618530273,14.899999618530273,8870900
2008-03-18,6.081235885620117,15.210000038146973,16.0,14.229999542236328,14.800000190734863,7270400
2008-03-19,5.845344543457031,14.619999885559082,15.399999618530273,14.4399995803833,15.0,3669200
2008-03-20,6.177191734313965,15.449999809265137,15.489999771118164,14.390000343322754,14.600000381469727,3609800
2008-03-24,6.2771453857421875,15.699999809265137,15.949999809265137,15.449999809265137,15.779999732971191,3171900
2008-03-25,6.505044937133789,16.270000457763672,16.579999923706055,15.640000343322754,15.859999656677246,3653000
2008-03-26,6.461061000823975,16.15999984741211,16.399999618530273,15.970000267028809,16.200000762939453,3051800
2008-03-27,6.249227046966553,15.34000015258789,16.280000686645508,15.270000457763672,16.139999389648438,2819800
2008-03-28,6.253300189971924,15.350000381469727,15.930000305175781,15.020000457763672,15.550000190734863,2081000
2008-03-31,6.469211101531982,15.880000114440918,15.960000038146973,15.399999618530273,15.529999732971191,2801500
2008-04-01,7.0028791427612305,17.190000534057617,17.420000076293945,15.90999984741211,16.100000381469727,5342800
2008-04-02,7.20249605178833,17.68000030517578,17.920000076293945,16.950000762939453,17.200000762939453,5056900
2008-04-03,7.239163398742676,17.770000457763672,18.0,17.399999618530273,17.670000076293945,2658500
2008-04-04,7.5935821533203125,18.639999389648438,18.770000457763672,17.739999771118164,17.739999771118164,4000000
2008-04-07,7.776902675628662,19.09000015258789,19.329999923706055,18.59000015258789,18.940000534057617,3687700
2008-04-08,7.573215484619141,18.59000015258789,18.989999771118164,18.399999618530273,18.989999771118164,2359900
2008-04-09,7.56099271774292,18.559999465942383,19.149999618530273,18.110000610351562,18.649999618530273,2368800
2008-04-10,7.438777446746826,18.260000228881836,18.579999923706055,18.15999984741211,18.43000030517578,1550200
2008-04-11,7.2350873947143555,17.760000228881836,18.200000762939453,17.559999465942383,18.200000762939453,2095500
2008-04-14,7.0028791427612305,17.190000534057617,17.75,17.09000015258789,17.75,1903900
2008-04-15,7.059914588928223,17.329999923706055,17.520000457763672,17.149999618530273,17.200000762939453,1485600
2008-04-16,7.194349765777588,17.65999984741211,17.950000762939453,17.459999084472656,17.850000381469727,2352300
2008-04-17,7.589509963989258,18.6299991607666,19.0,17.440000534057617,17.739999771118164,3605700
2008-04-18,7.748385906219482,19.020000457763672,19.399999618530273,18.790000915527344,19.149999618530273,3207700
2008-04-21,7.618025302886963,18.700000762939453,19.200000762939453,18.3799991607666,18.889999389648438,1210100
2008-04-22,7.5854339599609375,18.6200008392334,19.0,18.5,18.700000762939453,1321000
2008-04-23,7.4754414558410645,18.350000381469727,18.81999969482422,18.219999313354492,18.40999984741211,1144000
2008-04-24,7.556914329528809,18.549999237060547,19.0,18.110000610351562,18.190000534057617,1300500
2008-04-25,7.821715354919434,19.200000762939453,19.200000762939453,18.75,18.75,1783600
2008-04-28,7.719869136810303,18.950000762939453,19.770000457763672,18.770000457763672,19.200000762939453,2288200
2008-04-29,7.662835597991943,18.809999465942383,19.06999969482422,18.6200008392334,18.809999465942383,1203200
2008-04-30,7.605801105499268,18.670000076293945,18.920000076293945,18.299999237060547,18.6200008392334,1641500
2008-05-01,7.948002815246582,19.510000228881836,19.610000610351562,18.510000228881836,18.510000228881836,1844400
2008-05-02,8.237242698669434,20.219999313354492,20.420000076293945,19.860000610351562,19.860000610351562,3504900
2008-05-05,8.029479026794434,19.709999084472656,20.1200008392334,19.5,20.030000686645508,1724400
2008-05-06,7.931705474853516,19.469999313354492,19.68000030517578,19.25,19.68000030517578,1519200
2008-05-07,7.878749370574951,19.34000015258789,19.850000381469727,19.15999984741211,19.850000381469727,863500
2008-05-08,7.748385906219482,19.020000457763672,19.450000762939453,18.6200008392334,19.299999237060547,1258800
2008-05-09,7.658764362335205,18.799999237060547,18.979999542236328,18.530000686645508,18.809999465942383,894700
2008-05-12,7.728018760681152,18.969999313354492,19.09000015258789,18.549999237060547,18.81999969482422,1116100
2008-05-13,7.760606288909912,19.049999237060547,19.25,18.799999237060547,18.799999237060547,849300
2008-05-14,7.94393253326416,19.5,19.899999618530273,19.09000015258789,19.200000762939453,2562800
2008-05-15,8.367606163024902,20.540000915527344,20.979999542236328,18.709999084472656,18.729999542236328,6469700
2008-05-16,8.192432403564453,20.110000610351562,20.90999984741211,19.829999923706055,20.790000915527344,2919000
2008-05-19,8.241317749023438,20.229999542236328,20.450000762939453,19.829999923706055,20.139999389648438,1733400
2008-05-20,8.257612228393555,20.270000457763672,20.3799991607666,19.6299991607666,20.100000381469727,1409900
2008-05-21,7.874677658081055,19.329999923706055,20.290000915527344,19.270000457763672,20.290000915527344,1938900
2008-05-22,7.805418491363525,19.15999984741211,19.40999984741211,18.899999618530273,19.260000228881836,1692200
2008-05-23,7.552844524383545,18.540000915527344,19.200000762939453,18.43000030517578,19.200000762939453,1907400
2008-05-27,7.703572750091553,18.90999984741211,19.030000686645508,18.540000915527344,18.59000015258789,1213500
2008-05-28,7.72427225112915,18.65999984741211,18.979999542236328,18.510000228881836,18.790000915527344,1237100
2008-05-29,7.885710716247559,19.049999237060547,19.309999465942383,18.639999389648438,18.639999389648438,1161900
2008-05-30,8.059568405151367,19.469999313354492,19.65999984741211,19.020000457763672,19.020000457763672,1148300
2008-06-02,8.043010711669922,19.43000030517578,19.479999542236328,19.100000381469727,19.420000076293945,1349100
2008-06-03,7.993339538574219,19.309999465942383,19.600000381469727,19.040000915527344,19.600000381469727,1149700
2008-06-04,7.9022698402404785,19.09000015258789,19.229999542236328,18.799999237060547,19.110000610351562,1296600
2008-06-05,7.844315528869629,18.950000762939453,19.450000762939453,18.950000762939453,18.979999542236328,1014800
2008-06-06,7.641483783721924,18.459999084472656,18.940000534057617,18.3700008392334,18.889999389648438,1554600
2008-06-09,7.484179973602295,18.079999923706055,18.56999969482422,17.719999313354492,18.479999542236328,1477400
2008-06-10,7.417950630187988,17.920000076293945,18.06999969482422,17.540000915527344,17.850000381469727,1330700
2008-06-11,7.012281894683838,16.940000534057617,17.950000762939453,16.940000534057617,17.829999923706055,2290200
2008-06-12,7.07851505279541,17.100000381469727,17.649999618530273,16.770000457763672,17.049999237060547,1618200
2008-06-13,7.401393413543701,17.8799991607666,18.0,17.100000381469727,17.110000610351562,1917500
2008-06-16,7.513157844543457,18.149999618530273,18.360000610351562,17.8700008392334,17.8700008392334,1419800
2008-06-17,7.4510650634765625,18.0,18.65999984741211,17.799999237060547,18.3700008392334,1567500
2008-06-18,7.4593424797058105,18.020000457763672,18.020000457763672,17.68000030517578,18.010000228881836,1373200
2008-06-19,7.616647720336914,18.399999618530273,18.450000762939453,17.899999618530273,18.190000534057617,1306800
2008-06-20,7.525576114654541,18.18000030517578,18.56999969482422,17.989999771118164,18.299999237060547,2370700
2008-06-23,7.5545549392700195,18.25,18.43000030517578,17.979999542236328,18.209999084472656,1976300
2008-06-24,7.608365535736084,18.3799991607666,18.799999237060547,17.75,18.0,2455000
2008-06-25,7.869155406951904,19.010000228881836,19.190000534057617,18.219999313354492,18.350000381469727,2372100
2008-06-26,7.744967460632324,18.709999084472656,18.950000762939453,18.5,18.950000762939453,1984600
2008-06-27,7.753246307373047,18.729999542236328,18.790000915527344,18.399999618530273,18.510000228881836,3074000
2008-06-30,7.537994861602783,18.209999084472656,18.68000030517578,17.899999618530273,18.489999771118164,2836700
2008-07-01,7.268927574157715,17.559999465942383,18.200000762939453,17.149999618530273,18.100000381469727,4580700
2008-07-02,7.169584274291992,17.31999969482422,17.829999923706055,17.229999542236328,17.5,1220300
2008-07-03,7.132322311401367,17.229999542236328,17.56999969482422,17.1200008392334,17.56999969482422,913100
2008-07-07,6.941910743713379,16.770000457763672,17.489999771118164,16.65999984741211,17.25,2544200
2008-07-08,7.119907379150391,17.200000762939453,17.399999618530273,16.5,16.6299991607666,2807300
2008-07-09,6.892235279083252,16.649999618530273,17.459999084472656,16.5,17.100000381469727,1757700
2008-07-10,6.805306434631348,16.440000534057617,16.809999465942383,16.149999618530273,16.68000030517578,3195400
2008-07-11,6.474147319793701,15.640000343322754,16.5,15.260000228881836,16.18000030517578,4381600
2008-07-14,6.130571365356445,14.8100004196167,16.280000686645508,14.5600004196167,15.760000228881836,2982000
2008-07-15,6.056060314178467,14.630000114440918,15.130000114440918,14.020000457763672,14.109999656677246,3421300
2008-07-16,6.801168441772461,16.43000030517578,17.1299991607666,14.479999542236328,14.979999542236328,3508200
2008-07-17,7.045398235321045,17.020000457763672,17.389999389648438,16.5,16.739999771118164,2938000
2008-07-18,7.157163143157959,17.290000915527344,17.399999618530273,16.549999237060547,17.100000381469727,2137700
2008-07-21,7.07851505279541,17.100000381469727,17.579999923706055,16.940000534057617,17.25,1514000
2008-07-22,7.144744396209717,17.260000228881836,17.260000228881836,16.5,16.760000228881836,1679800
2008-07-23,7.368278503417969,17.799999237060547,17.940000534057617,17.149999618530273,17.459999084472656,1530800
2008-07-24,6.979166507720947,16.860000610351562,17.729999542236328,16.6299991607666,17.670000076293945,1539500
2008-07-25,7.04125452041626,17.010000228881836,17.170000076293945,16.5,16.969999313354492,948200
2008-07-28,6.933629512786865,16.75,17.209999084472656,16.729999542236328,16.799999237060547,1120000
2008-07-29,7.285487174987793,17.600000381469727,17.729999542236328,16.8799991607666,16.940000534057617,1109300
2008-07-30,7.355861663818359,17.770000457763672,18.25,17.459999084472656,17.75,1535000
2008-07-31,7.687014102935791,18.56999969482422,18.75,17.329999923706055,17.3700008392334,1628000
2008-08-01,7.604227066040039,18.3700008392334,18.479999542236328,17.950000762939453,18.459999084472656,858400
2008-08-04,7.422089099884033,17.93000030517578,18.399999618530273,17.559999465942383,17.8799991607666,1257800
