Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TSN,TSN,TSN,TSN,TSN,TSN
Date,,,,,,
2000-05-18,7.098794460296631,10.4375,10.625,10.25,10.4375,185200
2000-05-19,6.843743801116943,10.0625,10.5625,10.0625,10.4375,270700
2000-05-22,6.88625431060791,10.125,10.3125,10.0,10.1875,321800
2000-05-23,6.843743801116943,10.0625,10.375,9.875,10.125,232100
2000-05-24,6.716224670410156,9.875,10.1875,9.875,10.125,370700
2000-05-25,6.843743801116943,10.0625,10.375,9.875,9.875,455300
2000-05-26,6.716224670410156,9.875,10.1875,9.875,10.125,433800
2000-05-30,6.871579647064209,10.0625,10.0625,9.9375,9.9375,157500
2000-05-31,6.743541240692139,9.875,10.25,9.875,10.0625,250300
2000-06-01,6.914261817932129,10.125,10.1875,9.875,9.875,262700
2000-06-02,6.956942081451416,10.1875,10.25,10.0625,10.1875,178400
2000-06-05,7.084984302520752,10.375,10.4375,10.0,10.125,306400
2000-06-06,6.956942081451416,10.1875,10.4375,10.125,10.375,320100
2000-06-07,6.914261817932129,10.125,10.125,9.875,10.0625,246700
2000-06-08,6.828898906707764,10.0,10.125,9.9375,10.125,675200
2000-06-09,6.828898906707764,10.0,10.0,9.875,10.0,180100
2000-06-12,6.7008585929870605,9.8125,10.0,9.75,10.0,161800
2000-06-13,6.658175945281982,9.75,9.8125,9.6875,9.75,158300
2000-06-14,6.572816371917725,9.625,9.8125,9.5625,9.8125,117900
2000-06-15,6.743541240692139,9.875,9.9375,9.625,9.625,237200
2000-06-16,6.7008585929870605,9.8125,9.875,9.6875,9.75,316600
2000-06-19,6.572816371917725,9.625,9.875,9.625,9.8125,176700
2000-06-20,6.530134677886963,9.5625,9.6875,9.5,9.625,226300
2000-06-21,6.188690662384033,9.0625,9.1875,8.875,9.125,790800
2000-06-22,6.103329181671143,8.9375,9.25,8.9375,9.1875,360900
2000-06-23,6.060649871826172,8.875,9.0,8.75,9.0,253700
2000-06-26,6.103329181671143,8.9375,9.125,8.875,9.0,162800
2000-06-27,5.847245693206787,8.5625,9.0625,8.5625,9.0,260500
2000-06-28,6.103329181671143,8.9375,8.9375,8.625,8.6875,189300
2000-06-29,6.188690662384033,9.0625,9.25,8.875,9.0625,294400
2000-06-30,5.975287437438965,8.75,9.1875,8.5,9.0,531600
2000-07-03,6.060649871826172,8.875,9.0,8.75,8.75,89300
2000-07-05,6.060649871826172,8.875,9.125,8.875,8.875,330400
2000-07-06,6.146012306213379,9.0,9.0625,8.9375,8.9375,207600
2000-07-07,6.060649871826172,8.875,9.3125,8.875,9.125,609700
2000-07-10,6.060649871826172,8.875,9.3125,8.875,8.875,220900
2000-07-11,6.103329181671143,8.9375,9.125,8.875,9.0,546900
2000-07-12,6.103329181671143,8.9375,9.0625,8.9375,8.9375,143400
2000-07-13,6.274051189422607,9.1875,9.25,8.9375,8.9375,361400
2000-07-14,6.231372833251953,9.125,9.3125,9.125,9.25,137300
2000-07-17,6.188690662384033,9.0625,9.25,9.0,9.25,221300
2000-07-18,6.3167314529418945,9.25,9.375,9.0,9.0625,224500
2000-07-19,6.40209436416626,9.375,9.4375,9.3125,9.3125,1355800
2000-07-20,6.658175945281982,9.75,9.8125,9.5,9.625,411900
2000-07-21,6.444775104522705,9.4375,9.875,9.375,9.8125,214600
2000-07-24,6.40209436416626,9.375,9.5625,9.375,9.375,222000
2000-07-25,6.40209436416626,9.375,9.5625,9.3125,9.5,225000
2000-07-26,6.444775104522705,9.4375,9.5625,9.3125,9.4375,271400
2000-07-27,6.530134677886963,9.5625,9.5625,9.4375,9.5,327700
2000-07-28,6.487454891204834,9.5,9.625,9.375,9.4375,229600
2000-07-31,6.40209436416626,9.375,9.5625,9.25,9.5,212400
2000-08-01,6.146012306213379,9.0,9.25,8.9375,9.25,355100
2000-08-02,6.103329181671143,8.9375,9.0625,8.875,9.0,506800
2000-08-03,6.444775104522705,9.4375,9.5625,8.875,9.0,287300
2000-08-04,6.40209436416626,9.375,9.875,9.1875,9.3125,328000
2000-08-07,6.530134677886963,9.5625,9.75,9.25,9.25,236300
2000-08-08,6.274051189422607,9.1875,9.5625,9.0625,9.5,435800
2000-08-09,6.487454891204834,9.5,9.5,9.1875,9.25,363200
2000-08-10,6.530134677886963,9.5625,9.5625,9.4375,9.5,394500
2000-08-11,6.444775104522705,9.4375,9.5625,9.375,9.5,188600
2000-08-14,6.40209436416626,9.375,9.5,9.3125,9.5,256400
2000-08-15,6.40209436416626,9.375,9.6875,9.3125,9.375,212900
2000-08-16,6.530134677886963,9.5625,9.5625,9.375,9.4375,117900
2000-08-17,6.530134677886963,9.5625,9.5625,9.4375,9.5625,193800
2000-08-18,6.572816371917725,9.625,9.625,9.4375,9.5,249700
2000-08-21,6.444775104522705,9.4375,9.625,9.375,9.625,212200
2000-08-22,6.444775104522705,9.4375,9.5,9.3125,9.375,141500
2000-08-23,6.487454891204834,9.5,9.5,9.3125,9.3125,82700
2000-08-24,6.530134677886963,9.5625,9.5625,9.4375,9.4375,169500
2000-08-25,6.487454891204834,9.5,9.5,9.4375,9.5,262300
2000-08-28,6.40209436416626,9.375,9.4375,9.3125,9.375,177000
2000-08-29,6.359411239624023,9.3125,9.375,9.25,9.3125,132000
2000-08-30,6.2582502365112305,9.125,9.25,9.0,9.125,149800
2000-08-31,6.301118850708008,9.1875,9.375,9.0,9.0625,377400
2000-09-01,6.386847972869873,9.3125,9.375,9.1875,9.25,165900
2000-09-05,6.301118850708008,9.1875,9.25,9.125,9.1875,177400
2000-09-06,6.343980312347412,9.25,9.3125,9.125,9.125,368200
2000-09-07,6.472577095031738,9.4375,9.4375,9.25,9.3125,144900
2000-09-08,6.472577095031738,9.4375,9.4375,9.3125,9.375,136100
2000-09-11,6.429712772369385,9.375,9.4375,9.125,9.375,154700
2000-09-12,6.386847972869873,9.3125,9.375,9.1875,9.375,391900
2000-09-13,6.386847972869873,9.3125,9.5,9.3125,9.4375,272600
2000-09-14,6.472577095031738,9.4375,9.5625,9.25,9.5,294800
2000-09-15,6.429712772369385,9.375,9.4375,9.25,9.25,408200
2000-09-18,6.343980312347412,9.25,9.4375,9.1875,9.3125,290500
2000-09-19,6.515442848205566,9.5,9.5,9.125,9.1875,234800
2000-09-20,6.644035816192627,9.6875,9.6875,9.4375,9.4375,307700
2000-09-21,6.686901569366455,9.75,9.8125,9.5625,9.6875,195300
2000-09-22,6.515442848205566,9.5,9.75,9.4375,9.75,908100
2000-09-25,6.472577095031738,9.4375,9.5625,9.375,9.5,868100
2000-09-26,6.644035816192627,9.6875,9.6875,9.4375,9.4375,627800
2000-09-27,6.601171970367432,9.625,9.75,9.625,9.625,1489900
2000-09-28,6.558306694030762,9.5625,9.6875,9.5,9.6875,600000
2000-09-29,6.858358383178711,10.0,10.0,9.5625,9.625,302400
2000-10-02,6.686901569366455,9.75,10.0625,9.6875,10.0,285100
2000-10-03,6.901223182678223,10.0625,10.1875,9.875,9.875,174500
2000-10-04,6.901223182678223,10.0625,10.0625,10.0,10.0625,64500
2000-10-05,7.201275825500488,10.5,11.1875,10.0,10.0,437700
2000-10-06,7.501326560974121,10.9375,10.9375,10.5,10.5625,290200
2000-10-09,7.544196128845215,11.0,11.0,10.75,10.875,106700
2000-10-10,7.544196128845215,11.0,11.0,10.5625,11.0,198800
2000-10-11,7.415602207183838,10.8125,11.0,10.6875,10.9375,111000
2000-10-12,7.501326560974121,10.9375,10.9375,10.75,10.75,135300
2000-10-13,7.158414363861084,10.4375,10.9375,10.4375,10.8125,309100
2000-10-16,6.986955642700195,10.1875,10.5625,10.125,10.375,188700
2000-10-17,6.858358383178711,10.0,10.125,9.875,10.125,189200
2000-10-18,6.858358383178711,10.0,10.125,9.75,9.875,111400
2000-10-19,6.986955642700195,10.1875,10.1875,9.875,10.0,128700
2000-10-20,6.986955642700195,10.1875,10.4375,10.0,10.1875,218900
2000-10-23,6.901223182678223,10.0625,10.1875,10.0,10.125,100100
2000-10-24,6.986955642700195,10.1875,10.1875,10.125,10.125,70800
2000-10-25,7.115550994873047,10.375,10.4375,10.125,10.125,153900
2000-10-26,7.372737884521484,10.75,10.8125,10.375,10.375,240400
2000-10-27,7.758517742156982,11.3125,11.3125,10.75,10.75,336900
2000-10-30,7.672789096832275,11.1875,11.375,11.0,11.1875,93800
2000-10-31,7.672789096832275,11.1875,11.3125,11.0,11.25,203400
2000-11-01,8.230026245117188,12.0,12.0625,11.0625,11.0625,406000
2000-11-02,8.873005867004395,12.9375,13.375,12.4375,12.5,475400
2000-11-03,9.130191802978516,13.3125,13.4375,12.9375,12.9375,260400
2000-11-06,9.173050880432129,13.375,13.8125,13.25,13.4375,641300
2000-11-07,9.001598358154297,13.125,13.5625,13.0625,13.5,125000
2000-11-08,9.558838844299316,13.9375,14.125,13.0625,13.125,700500
2000-11-09,9.858891487121582,14.375,14.625,13.75,14.0,984800
2000-11-10,9.773160934448242,14.25,14.4375,13.875,14.25,264800
2000-11-13,9.430246353149414,13.75,14.125,12.25,14.0,450600
2000-11-14,8.487218856811523,12.375,13.5,12.1875,13.5,378400
2000-11-15,8.744414329528809,12.75,12.8125,12.125,12.25,223200
2000-11-16,8.444356918334961,12.3125,12.75,12.1875,12.75,210700
2000-11-17,8.4014892578125,12.25,12.625,12.0625,12.3125,216600
2000-11-20,8.187166213989258,11.9375,12.3125,11.5,12.25,395000
2000-11-21,8.744414329528809,12.75,12.75,11.625,11.9375,308200
2000-11-22,9.173050880432129,13.375,13.375,12.4375,12.625,238300
2000-11-24,8.744414329528809,12.75,13.125,12.5625,13.125,201000
2000-11-27,9.215919494628906,13.4375,13.5,12.625,12.625,223500
2000-11-28,9.130191802978516,13.3125,13.375,12.8125,13.1875,551400
2000-11-29,9.501659393310547,13.8125,13.9375,13.125,13.3125,159600
2000-11-30,9.630642890930176,14.0,14.0,13.6875,13.75,308900
2000-12-01,9.630642890930176,14.0,14.25,13.8125,13.9375,502000
2000-12-04,8.598785400390625,12.5,13.5,12.1875,13.5,929800
2000-12-05,8.34082317352295,12.125,12.6875,12.0,12.6875,600000
2000-12-06,8.082858085632324,11.75,12.25,11.625,12.125,552000
2000-12-07,8.254829406738281,12.0,12.125,11.5,11.75,554500
2000-12-08,8.383816719055176,12.1875,12.1875,11.375,12.0,710300
2000-12-11,8.426811218261719,12.25,12.25,11.8125,12.1875,306800
2000-12-12,8.082858085632324,11.75,12.125,11.625,12.125,417000
2000-12-13,8.082858085632324,11.75,11.75,11.125,11.75,348900
2000-12-14,7.781899929046631,11.3125,11.75,11.3125,11.75,486400
2000-12-15,7.738903045654297,11.25,11.5,10.8125,11.125,905900
2000-12-18,8.082858085632324,11.75,11.75,11.3125,11.375,425000
2000-12-19,7.910884857177734,11.5,11.6875,11.375,11.625,346600
2000-12-20,7.910884857177734,11.5,11.875,11.4375,11.5,397100
2000-12-21,8.555789947509766,12.4375,12.4375,11.5625,11.5625,459600
2000-12-22,8.727768898010254,12.6875,13.0,12.25,12.375,525400
2000-12-26,8.641777038574219,12.5625,12.875,12.4375,12.5625,288900
2000-12-27,8.684774398803711,12.625,12.75,12.5625,12.5625,433600
2000-12-28,8.770767211914062,12.75,13.0,12.5,12.5,909500
2000-12-29,8.770767211914062,12.75,12.875,12.25,12.5625,1386000
2001-01-02,8.1258544921875,11.8125,12.25,11.3125,12.0,5497200
2001-01-03,7.9538750648498535,11.5625,12.1875,11.5,11.875,2531600
2001-01-04,7.43795108795166,10.8125,11.625,10.625,11.5625,3452800
2001-01-05,7.867891311645508,11.4375,11.4375,10.75,10.875,1809300
2001-01-08,8.082858085632324,11.75,11.75,11.375,11.4375,1745700
2001-01-09,8.469805717468262,12.3125,12.3125,12.0,12.0,2463400
2001-01-10,8.641777038574219,12.5625,12.6875,12.125,12.125,1132600
2001-01-11,8.297831535339355,12.0625,12.6875,12.0,12.625,1332800
2001-01-12,8.254829406738281,12.0,12.1875,11.875,12.0625,1464700
2001-01-16,8.555789947509766,12.4375,12.4375,12.0625,12.0625,1476900
2001-01-17,8.684774398803711,12.625,13.75,12.5,12.5,1959100
2001-01-18,8.727768898010254,12.6875,12.9375,12.625,12.75,494700
2001-01-19,8.684774398803711,12.625,12.75,12.5625,12.625,600100
2001-01-22,8.555789947509766,12.4375,12.6875,12.375,12.6875,766700
2001-01-23,8.641777038574219,12.5625,12.5625,12.25,12.4375,623800
2001-01-24,8.684774398803711,12.625,12.625,12.3125,12.4375,740000
2001-01-25,8.985733985900879,13.0625,13.5,12.5625,13.375,4442300
2001-01-26,9.587646484375,13.9375,14.0625,12.875,12.9375,3106000
2001-01-29,9.279808044433594,13.489999771118164,13.84000015258789,13.319999694824219,13.84000015258789,1126800
2001-01-30,9.135351181030273,13.279999732971191,13.5,13.069999694824219,13.399999618530273,552400
2001-01-31,9.355478286743164,13.600000381469727,13.75,13.3100004196167,13.34000015258789,601200
2001-02-01,9.149104118347168,13.300000190734863,13.550000190734863,12.920000076293945,13.550000190734863,493800
2001-02-02,9.114712715148926,13.25,15.5,13.199999809265137,13.199999809265137,557800
2001-02-05,9.36923599243164,13.619999885559082,13.65999984741211,13.149999618530273,13.25,622400
2001-02-06,9.52745246887207,13.850000381469727,13.869999885559082,13.539999961853027,13.649999618530273,665000
2001-02-07,9.025285720825195,13.119999885559082,13.850000381469727,13.050000190734863,13.850000381469727,772300
2001-02-08,9.321086883544922,13.550000190734863,13.550000190734863,13.130000114440918,13.130000114440918,479900
2001-02-09,9.321086883544922,13.550000190734863,13.600000381469727,13.199999809265137,13.539999961853027,391500
2001-02-12,9.26605224609375,13.470000267028809,13.640000343322754,13.319999694824219,13.600000381469727,1241200
2001-02-13,9.231657028198242,13.420000076293945,13.550000190734863,13.380000114440918,13.520000457763672,404700
2001-02-14,9.197260856628418,13.369999885559082,13.420000076293945,13.0,13.40999984741211,494300
2001-02-15,8.990889549255371,13.069999694824219,13.399999618530273,13.0,13.399999618530273,596700
2001-02-16,8.86706829071045,12.890000343322754,13.149999618530273,12.75,13.079999923706055,700000
2001-02-20,8.963376998901367,13.029999732971191,13.149999618530273,12.779999732971191,12.979999542236328,910200
2001-02-21,8.743244171142578,12.710000038146973,13.079999923706055,12.460000038146973,13.029999732971191,1049300
2001-02-22,8.798274993896484,12.789999961853027,12.84000015258789,12.600000381469727,12.609999656677246,899600
2001-02-23,8.770767211914062,12.75,13.039999961853027,12.600000381469727,12.75,526100
2001-02-26,8.78452205657959,12.770000457763672,12.949999809265137,12.75,12.760000228881836,873800
2001-02-27,8.832820892333984,12.800000190734863,12.850000381469727,12.65999984741211,12.800000190734863,901400
2001-02-28,8.701713562011719,12.609999656677246,13.050000190734863,12.220000267028809,13.0,1872000
2001-03-01,8.625801086425781,12.5,12.600000381469727,12.180000305175781,12.550000190734863,922800
2001-03-02,8.694811820983887,12.600000381469727,12.899999618530273,12.399999618530273,12.510000228881836,712600
2001-03-05,8.612004280090332,12.479999542236328,12.770000457763672,12.399999618530273,12.699999809265137,408000
2001-03-06,8.487788200378418,12.300000190734863,12.479999542236328,12.260000228881836,12.479999542236328,413400
2001-03-07,8.605100631713867,12.470000267028809,12.520000457763672,12.279999732971191,12.300000190734863,1254800
2001-03-08,8.798323631286621,12.75,12.75,12.399999618530273,12.470000267028809,461300
2001-03-09,8.694811820983887,12.600000381469727,12.649999618530273,12.380000114440918,12.649999618530273,439200
2001-03-12,8.770718574523926,12.710000038146973,12.739999771118164,12.319999694824219,12.600000381469727,459000
2001-03-13,9.239956855773926,13.390000343322754,13.5,12.800000190734863,12.899999618530273,1913200
2001-03-14,9.074348449707031,13.149999618530273,14.050000190734863,13.119999885559082,13.350000381469727,2197000
2001-03-15,9.260664939880371,13.420000076293945,13.600000381469727,13.100000381469727,13.5,1018000
2001-03-16,9.012240409851074,13.0600004196167,13.619999885559082,13.020000457763672,13.489999771118164,1647500
2001-03-19,9.29516887664795,13.470000267028809,13.470000267028809,13.0600004196167,13.25,632900
2001-03-20,8.79141902923584,12.739999771118164,13.40999984741211,12.600000381469727,13.399999618530273,1910700
2001-03-21,8.577499389648438,12.430000305175781,12.989999771118164,12.399999618530273,12.699999809265137,572400
2001-03-22,8.301474571228027,12.029999732971191,12.399999618530273,11.729999542236328,12.350000381469727,833000
2001-03-23,8.177263259887695,11.850000381469727,12.130000114440918,11.649999618530273,12.079999923706055,720500
2001-03-26,8.197967529296875,11.880000114440918,12.09000015258789,11.699999809265137,11.75,588900
2001-03-27,8.418784141540527,12.199999809265137,12.199999809265137,11.680000305175781,11.800000190734863,806700
2001-03-28,7.935740947723389,11.5,12.130000114440918,11.470000267028809,12.100000381469727,788300
2001-03-29,7.935740947723389,11.5,11.75,11.470000267028809,11.619999885559082,500000
2001-03-30,9.29516887664795,13.470000267028809,13.470000267028809,12.859999656677246,13.010000228881836,7277100
2001-04-02,9.012240409851074,13.0600004196167,13.399999618530273,13.0,13.399999618530273,1526200
2001-04-03,9.074348449707031,13.149999618530273,13.239999771118164,12.960000038146973,13.069999694824219,1247300
2001-04-04,9.21235466003418,13.350000381469727,13.600000381469727,13.1899995803833,13.199999809265137,1084300
2001-04-05,9.302067756652832,13.479999542236328,13.739999771118164,13.180000305175781,13.399999618530273,1625200
2001-04-06,9.143351554870605,13.25,13.479999542236328,13.25,13.479999542236328,1149500
2001-04-09,9.35037612915039,13.550000190734863,13.699999809265137,13.300000190734863,13.300000190734863,843400
2001-04-10,9.426278114318848,13.65999984741211,13.800000190734863,13.600000381469727,13.649999618530273,819300
2001-04-11,9.322770118713379,13.510000228881836,13.65999984741211,13.399999618530273,13.65999984741211,608500
2001-04-12,9.315875053405762,13.5,13.779999732971191,13.300000190734863,13.5,926500
2001-04-16,9.329667091369629,13.520000457763672,13.75,13.520000457763672,13.550000190734863,599200
2001-04-17,9.336573600769043,13.529999732971191,13.75,13.5,13.600000381469727,765400
2001-04-18,9.384875297546387,13.600000381469727,13.949999809265137,13.520000457763672,13.550000190734863,886600
2001-04-19,9.660901069641113,14.0,14.0,13.5600004196167,13.600000381469727,1023200
2001-04-20,9.488389015197754,13.75,14.09000015258789,13.699999809265137,14.0,1546500
2001-04-23,9.529793739318848,13.8100004196167,13.850000381469727,13.760000228881836,13.800000190734863,403100
2001-04-24,9.488389015197754,13.75,13.949999809265137,13.75,13.859999656677246,406800
2001-04-25,9.529793739318848,13.8100004196167,13.899999618530273,13.770000457763672,13.800000190734863,336400
2001-04-26,9.515987396240234,13.789999961853027,14.199999809265137,13.729999542236328,13.859999656677246,938600
2001-04-27,9.564289093017578,13.859999656677246,13.970000267028809,13.75,13.850000381469727,627400
2001-04-30,9.502190589904785,13.770000457763672,14.149999618530273,13.699999809265137,13.920000076293945,1146100
2001-05-01,9.391777038574219,13.609999656677246,13.869999885559082,13.470000267028809,13.5,697000
2001-05-02,9.591891288757324,13.899999618530273,13.949999809265137,13.609999656677246,13.65999984741211,627700
2001-05-03,9.433180809020996,13.670000076293945,13.949999809265137,13.609999656677246,13.850000381469727,303300
2001-05-04,9.419378280639648,13.649999618530273,13.75,13.460000038146973,13.569999694824219,619800
2001-05-07,9.357274055480957,13.5600004196167,13.75,13.449999809265137,13.75,362400
2001-05-08,9.343470573425293,13.539999961853027,13.579999923706055,13.470000267028809,13.579999923706055,260300
2001-05-09,9.21235466003418,13.350000381469727,13.529999732971191,13.25,13.5,335200
2001-05-10,9.143351554870605,13.25,13.350000381469727,13.210000038146973,13.350000381469727,600600
2001-05-11,9.11574649810791,13.210000038146973,13.270000457763672,13.149999618530273,13.25,262800
2001-05-14,9.053644180297852,13.119999885559082,13.15999984741211,13.0600004196167,13.149999618530273,298800
2001-05-15,9.046741485595703,13.109999656677246,13.1899995803833,13.079999923706055,13.100000381469727,437700
2001-05-16,9.15025520324707,13.260000228881836,13.260000228881836,13.069999694824219,13.109999656677246,216200
2001-05-17,9.281363487243652,13.449999809265137,13.449999809265137,13.100000381469727,13.210000038146973,397500
2001-05-18,9.108850479125977,13.199999809265137,13.40999984741211,13.109999656677246,13.350000381469727,335700
2001-05-21,9.21235466003418,13.350000381469727,13.350000381469727,13.199999809265137,13.199999809265137,475700
2001-05-22,9.177854537963867,13.300000190734863,13.350000381469727,13.210000038146973,13.350000381469727,266100
2001-05-23,8.874231338500977,12.859999656677246,13.5,12.850000381469727,13.300000190734863,664400
2001-05-24,8.860427856445312,12.84000015258789,13.0,12.729999542236328,12.859999656677246,473500
2001-05-25,8.715513229370117,12.630000114440918,12.819999694824219,12.579999923706055,12.819999694824219,393400
2001-05-29,8.832820892333984,12.800000190734863,12.859999656677246,12.449999809265137,12.670000076293945,652900
2001-05-30,8.67361068725586,12.529999732971191,12.760000228881836,12.25,12.760000228881836,521700
2001-05-31,8.818979263305664,12.739999771118164,12.75,12.539999961853027,12.539999961853027,292900
2001-06-01,8.874357223510742,12.819999694824219,12.850000381469727,12.670000076293945,12.739999771118164,301000
