Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WAT,WAT,WAT,WAT,WAT,WAT
Date,,,,,,
2000-06-22,59.875,59.875,62.5,59.625,62.5,707800
2000-06-23,56.5,56.5,60.5,56.25,60.0,907200
2000-06-26,62.75,62.75,62.75,56.5,57.0,1402400
2000-06-27,59.65625,59.65625,64.46875,58.5,62.5,1398200
2000-06-28,62.5,62.5,65.5625,59.78125,59.78125,1821000
2000-06-29,64.75,64.75,65.0,62.0,62.5,1270000
2000-06-30,62.4296875,62.4296875,65.75,61.4375,64.875,988000
2000-07-03,64.8125,64.8125,65.375,63.0,63.0,222400
2000-07-05,69.875,69.875,70.0,63.875,64.84375,1698800
2000-07-06,63.25,63.25,69.25,62.59375,69.25,2226200
2000-07-07,65.25,65.25,66.4375,62.59375,63.375,1372200
2000-07-10,69.5,69.5,71.375,65.375,65.5,1944800
2000-07-11,69.5,69.5,71.8125,67.8125,70.53125,1852000
2000-07-12,73.46875,73.46875,73.8125,70.0,70.0,1491800
2000-07-13,68.375,68.375,74.75,67.65625,74.0,1648400
2000-07-14,66.0,66.0,69.75,62.0,69.3125,2163600
2000-07-17,71.8125,71.8125,72.5625,63.75,66.1875,1754400
2000-07-18,67.0,67.0,71.84375,67.0,71.84375,1074200
2000-07-19,64.34375,64.34375,69.125,63.625,67.5,1067600
2000-07-20,65.59375,65.59375,68.125,64.6875,64.6875,863400
2000-07-21,63.875,63.875,65.59375,62.375,65.59375,709000
2000-07-24,64.0625,64.0625,65.3125,62.875,64.5,639800
2000-07-25,61.09375,61.09375,63.75,60.5,63.5,973400
2000-07-26,65.3125,65.3125,65.5,60.4375,61.0625,1664600
2000-07-27,62.4375,62.4375,66.3125,61.25,65.8125,873600
2000-07-28,59.875,59.875,62.46875,59.21875,62.46875,975200
2000-07-31,59.3125,59.3125,61.28125,58.78125,59.875,677400
2000-08-01,67.375,67.375,68.0625,61.3125,61.75,1850600
2000-08-02,65.03125,65.03125,67.3125,64.75,67.3125,1362800
2000-08-03,66.171875,66.171875,66.9375,63.21875,64.0,1057600
2000-08-04,67.46875,67.46875,69.6875,66.1875,66.1875,890200
2000-08-07,66.4375,66.4375,68.71875,65.75,67.5625,896800
2000-08-08,66.75,66.75,67.375,65.5,66.125,763800
2000-08-09,66.859375,66.859375,68.53125,66.75,67.125,525000
2000-08-10,67.75,67.75,68.21875,66.3125,66.8125,476200
2000-08-11,70.6875,70.6875,70.6875,67.5625,67.5625,818600
2000-08-14,73.109375,73.109375,73.5625,70.875,71.1875,1012200
2000-08-15,71.75,71.75,73.0,70.71875,73.0,431200
2000-08-16,70.296875,70.296875,72.375,70.25,71.78125,501400
2000-08-17,71.6875,71.6875,73.53125,69.875,70.1875,847000
2000-08-18,71.15625,71.15625,72.4375,70.5,71.625,728000
2000-08-21,73.5,73.5,75.0,71.15625,71.25,1021000
2000-08-22,75.046875,75.046875,75.75,73.75,73.75,971600
2000-08-23,74.078125,74.078125,74.9375,72.5625,74.9375,844600
2000-08-24,75.25,75.25,75.40625,72.9375,74.0625,1097000
2000-08-25,78.4375,78.4375,79.21875,75.125,75.25,901800
2000-08-28,83.75,83.75,85.0,76.5,78.625,1004500
2000-08-29,79.15625,79.15625,83.625,79.15625,83.25,788200
2000-08-30,77.625,77.625,79.625,77.125,79.0,491200
2000-08-31,79.5625,79.5625,85.375,78.5,78.5,2187300
2000-09-01,81.0,81.0,84.3125,80.75,81.0,762700
2000-09-05,78.0,78.0,82.1875,77.5,81.4375,526800
2000-09-06,77.0,77.0,78.0,76.0,78.0,786200
2000-09-07,77.25,77.25,77.5,75.875,77.5,560600
2000-09-08,76.6875,76.6875,77.5625,76.125,77.0,405300
2000-09-11,77.0625,77.0625,77.625,75.8125,76.9375,482400
2000-09-12,72.625,72.625,78.5,71.625,77.1875,948600
2000-09-13,73.25,73.25,74.0,71.3125,72.5625,1131800
2000-09-14,75.625,75.625,77.5,74.0625,74.25,615400
2000-09-15,76.5,76.5,76.875,74.375,75.25,555200
2000-09-18,76.5,76.5,78.75,74.375,76.5,458000
2000-09-19,74.5,74.5,77.625,74.0,76.625,374100
2000-09-20,75.5,75.5,76.5,73.0625,74.75,598800
2000-09-21,80.125,80.125,81.25,74.3125,75.375,526700
2000-09-22,80.40625,80.40625,80.625,77.375,79.625,760800
2000-09-25,86.5,86.5,88.0,84.5625,85.0,974500
2000-09-26,81.0,81.0,86.375,81.0,86.25,515900
2000-09-27,82.125,82.125,89.5,81.625,81.625,777800
2000-09-28,90.375,90.375,90.75,83.5,83.5,798000
2000-09-29,89.0,89.0,90.9375,85.875,90.375,880100
2000-10-02,88.5,88.5,89.75,85.4375,88.5,564500
2000-10-03,87.125,87.125,89.0,86.0,88.625,898000
2000-10-04,75.5,75.5,86.0,74.375,86.0,1379800
2000-10-05,71.5,71.5,80.0,70.0625,76.0625,1578900
2000-10-06,73.0,73.0,74.5,69.25,73.0,1310700
2000-10-09,71.25,71.25,72.75,68.9375,72.75,921500
2000-10-10,71.1875,71.1875,72.25,69.0,71.0,1162700
2000-10-11,70.25,70.25,71.9375,68.375,70.5,877000
2000-10-12,68.75,68.75,71.5,66.5,70.0,802000
2000-10-13,70.125,70.125,70.1875,67.875,67.875,631000
2000-10-16,72.625,72.625,74.0,70.0,70.125,971300
2000-10-17,77.25,77.25,78.4375,72.25,73.125,872100
2000-10-18,76.5625,76.5625,78.625,73.125,76.5,560000
2000-10-19,73.0,73.0,78.875,67.5,77.375,1922600
2000-10-20,66.3125,66.3125,68.5,64.0,68.0,2896100
2000-10-23,69.75,69.75,71.75,66.375,66.375,1297400
2000-10-24,72.125,72.125,73.5,70.25,70.375,743400
2000-10-25,67.1875,67.1875,72.875,66.875,72.0625,974900
2000-10-26,65.6875,65.6875,68.75,63.8125,67.1875,876200
2000-10-27,64.5,64.5,64.5,60.5,64.375,1077700
2000-10-30,66.125,66.125,66.3125,61.875,64.4375,814000
2000-10-31,72.5625,72.5625,74.9375,70.0,70.5,924200
2000-11-01,68.5625,68.5625,72.375,67.5,72.3125,865500
2000-11-02,70.75,70.75,71.5,65.5625,67.5,910300
2000-11-03,74.4375,74.4375,74.625,69.75,70.75,868200
2000-11-06,74.625,74.625,76.625,72.125,74.4375,832900
2000-11-07,73.8125,73.8125,74.6875,72.0,74.625,527500
2000-11-08,71.75,71.75,74.8125,71.0625,74.8125,360900
2000-11-09,71.0,71.0,71.5,67.25,71.5,706200
2000-11-10,66.625,66.625,71.0,66.125,70.25,476000
2000-11-13,62.6875,62.6875,66.25,61.1875,66.25,887400
2000-11-14,65.3125,65.3125,65.875,64.0,64.625,894400
2000-11-15,70.0,70.0,70.8125,65.875,65.875,664000
2000-11-16,68.0625,68.0625,70.25,66.5,69.0,339200
2000-11-17,69.0,69.0,69.875,66.25,67.5625,739300
2000-11-20,67.625,67.625,69.0,66.0,68.0,625700
2000-11-21,70.5,70.5,70.5,68.25,68.25,735000
2000-11-22,71.5,71.5,72.0,69.6875,70.375,648200
2000-11-24,73.1875,73.1875,74.1875,71.0,71.5,240600
2000-11-27,75.5,75.5,77.5,74.375,74.375,962200
2000-11-28,72.25,72.25,75.1875,71.25,75.0,662400
2000-11-29,70.0,70.0,72.625,69.5,72.375,504600
2000-11-30,64.3125,64.3125,68.5,62.875,68.5,1092600
2000-12-01,66.875,66.875,67.5,63.625,65.0,1153200
2000-12-04,69.0625,69.0625,71.0,65.875,67.5,444100
2000-12-05,72.9375,72.9375,74.25,70.625,70.875,560000
2000-12-06,72.0,72.0,75.75,71.375,73.0,618000
2000-12-07,72.0625,72.0625,73.8125,71.0,72.5,546100
2000-12-08,78.0,78.0,78.25,73.25,74.0,869000
2000-12-11,80.0,80.0,80.0,74.75,78.0,937400
2000-12-12,81.5625,81.5625,82.25,79.0,79.625,971400
2000-12-13,81.9375,81.9375,83.0625,80.0,81.625,955200
2000-12-14,79.3125,79.3125,81.875,77.5,81.875,936300
2000-12-15,80.0625,80.0625,80.125,77.875,78.25,837700
2000-12-18,78.9375,78.9375,81.0,77.0,80.0,782000
2000-12-19,81.5625,81.5625,84.5,77.75,77.75,610000
2000-12-20,78.875,78.875,81.375,78.3125,80.5625,804300
2000-12-21,72.75,72.75,79.75,71.0,78.9375,973500
2000-12-22,76.125,76.125,79.0,73.9375,74.125,593000
2000-12-26,77.5,77.5,77.75,73.625,77.125,422500
2000-12-27,79.9375,79.9375,80.25,76.625,77.5,452200
2000-12-28,82.8125,82.8125,83.375,79.75,80.25,735800
2000-12-29,83.5,83.5,84.25,81.4375,83.0,722300
2001-01-02,78.875,78.875,85.375,76.5625,83.0,754600
2001-01-03,74.5,74.5,82.75,71.0,77.0,1298700
2001-01-04,70.0,70.0,75.0,67.5625,74.5,1372100
2001-01-05,66.625,66.625,70.375,62.75,70.375,1384600
2001-01-08,64.375,64.375,66.0,61.5,66.0,1300800
2001-01-09,65.875,65.875,66.625,63.125,65.0,837300
2001-01-10,69.3125,69.3125,70.625,64.75,65.0,696000
2001-01-11,69.5,69.5,71.6875,68.3125,68.5,702000
2001-01-12,69.9375,69.9375,70.25,67.875,69.5,653000
2001-01-16,69.1875,69.1875,70.8125,68.5,69.9375,471300
2001-01-17,67.625,67.625,70.5,66.0,69.625,665300
2001-01-18,62.625,62.625,67.6875,62.5,67.625,1825100
2001-01-19,60.0,60.0,63.125,59.1875,62.875,2049900
2001-01-22,63.9375,63.9375,65.25,61.25,61.5,1203900
2001-01-23,68.875,68.875,68.875,63.9375,63.9375,682700
2001-01-24,70.9375,70.9375,72.375,69.25,70.25,1401200
2001-01-25,69.625,69.625,70.6875,68.875,70.5,668400
2001-01-26,69.0625,69.0625,70.5,68.0,68.0,505200
2001-01-29,72.5,72.5,73.5,70.75,70.75,774100
2001-01-30,71.05000305175781,71.05000305175781,74.5,70.61000061035156,73.5,955700
2001-01-31,73.52999877929688,73.52999877929688,75.9000015258789,71.18000030517578,71.30000305175781,874500
2001-02-01,69.87999725341797,69.87999725341797,73.4000015258789,67.5,73.4000015258789,1044500
2001-02-02,71.05999755859375,71.05999755859375,71.55000305175781,68.5999984741211,69.80000305175781,472700
2001-02-05,69.5999984741211,69.5999984741211,71.25,68.5999984741211,71.05999755859375,783900
2001-02-06,72.5999984741211,72.5999984741211,73.5199966430664,70.55000305175781,70.75,554800
2001-02-07,74.48999786376953,74.48999786376953,75.25,72.5,72.75,1179300
2001-02-08,71.87999725341797,71.87999725341797,74.5999984741211,71.51000213623047,74.0,623100
2001-02-09,70.0,70.0,72.9000015258789,69.30000305175781,72.9000015258789,439200
2001-02-12,71.44999694824219,71.44999694824219,72.75,70.0,70.0999984741211,435500
2001-02-13,71.30000305175781,71.30000305175781,74.5999984741211,70.8499984741211,72.19999694824219,635900
2001-02-14,70.87000274658203,70.87000274658203,71.19999694824219,68.11000061035156,71.19999694824219,694900
2001-02-15,71.94999694824219,71.94999694824219,72.69999694824219,71.0,72.5,353700
2001-02-16,71.4800033569336,71.4800033569336,72.62999725341797,70.05000305175781,71.94999694824219,415700
2001-02-20,70.1500015258789,70.1500015258789,72.48999786376953,69.79000091552734,72.0,497700
2001-02-21,68.80000305175781,68.80000305175781,71.1500015258789,68.30000305175781,69.9000015258789,457900
2001-02-22,65.69999694824219,65.69999694824219,68.25,62.83000183105469,68.05000305175781,1204100
2001-02-23,66.83000183105469,66.83000183105469,67.0,64.0,65.5,496600
2001-02-26,68.0,68.0,69.0999984741211,67.4000015258789,67.75,767500
2001-02-27,67.19999694824219,67.19999694824219,68.87000274658203,66.94999694824219,68.0,545900
2001-02-28,65.86000061035156,65.86000061035156,67.9000015258789,64.70999908447266,67.19999694824219,704600
2001-03-01,63.70000076293945,63.70000076293945,65.87999725341797,61.79999923706055,65.86000061035156,983200
2001-03-02,63.54999923706055,63.54999923706055,64.5999984741211,62.400001525878906,63.099998474121094,932300
2001-03-05,63.0,63.0,65.2300033569336,61.47999954223633,64.25,746800
2001-03-06,61.79999923706055,61.79999923706055,64.75,60.29999923706055,63.0,979000
2001-03-07,59.279998779296875,59.279998779296875,62.869998931884766,58.77000045776367,62.0,1297900
2001-03-08,59.7400016784668,59.7400016784668,60.5,58.79999923706055,59.290000915527344,985900
2001-03-09,58.70000076293945,58.70000076293945,60.13999938964844,58.5,59.72999954223633,1077200
2001-03-12,49.5,49.5,55.0099983215332,47.79999923706055,55.0,2196900
2001-03-13,50.900001525878906,50.900001525878906,52.25,48.0,49.5,2036700
2001-03-14,49.5,49.5,51.75,49.0,50.0,1122500
2001-03-15,49.70000076293945,49.70000076293945,51.54999923706055,48.75,50.099998474121094,1180400
2001-03-16,46.849998474121094,46.849998474121094,49.72999954223633,45.54999923706055,49.599998474121094,1713900
2001-03-19,47.5,47.5,49.0,42.97999954223633,46.0,2221900
2001-03-20,43.29999923706055,43.29999923706055,48.0,40.5,47.54999923706055,2472400
2001-03-21,44.5,44.5,45.25,43.70000076293945,44.099998474121094,1559900
2001-03-22,36.0,36.0,37.900001525878906,31.5,37.0,5692900
2001-03-23,40.25,40.25,40.939998626708984,37.779998779296875,39.5,2205300
2001-03-26,41.7599983215332,41.7599983215332,43.25,40.45000076293945,41.900001525878906,1652600
2001-03-27,42.709999084472656,42.709999084472656,43.25,40.5,42.0,1267100
2001-03-28,43.290000915527344,43.290000915527344,45.25,41.400001525878906,42.70000076293945,1190100
2001-03-29,44.599998474121094,44.599998474121094,46.09000015258789,43.61000061035156,44.75,973000
2001-03-30,46.45000076293945,46.45000076293945,47.47999954223633,43.95000076293945,44.5,1467400
2001-04-02,42.880001068115234,42.880001068115234,45.5,41.849998474121094,45.5,1473400
2001-04-03,41.0,41.0,43.29999923706055,40.20000076293945,42.880001068115234,1207000
2001-04-04,39.40999984741211,39.40999984741211,42.34000015258789,39.400001525878906,41.150001525878906,1762500
2001-04-05,42.75,42.75,43.25,39.79999923706055,39.79999923706055,1263800
2001-04-06,42.900001525878906,42.900001525878906,44.220001220703125,40.959999084472656,42.75,706500
2001-04-09,43.68000030517578,43.68000030517578,45.0,42.900001525878906,42.900001525878906,356500
2001-04-10,38.5,38.5,41.45000076293945,36.5,40.0,5627600
2001-04-11,37.11000061035156,37.11000061035156,39.79999923706055,36.83000183105469,38.5099983215332,2176100
2001-04-12,38.650001525878906,38.650001525878906,39.20000076293945,36.75,37.11000061035156,1644500
2001-04-16,37.150001525878906,37.150001525878906,38.84000015258789,36.900001525878906,38.70000076293945,516300
2001-04-17,41.29999923706055,41.29999923706055,41.630001068115234,37.0,37.400001525878906,1508500
2001-04-18,47.0,47.0,48.0,41.75,42.0,1873200
2001-04-19,47.5,47.5,47.5099983215332,44.650001525878906,46.900001525878906,1321100
2001-04-20,46.349998474121094,46.349998474121094,47.0,45.61000061035156,47.0,572900
2001-04-23,45.54999923706055,45.54999923706055,46.29999923706055,44.0,46.29999923706055,489100
2001-04-24,44.22999954223633,44.22999954223633,45.529998779296875,44.06999969482422,45.5,898600
2001-04-25,44.470001220703125,44.470001220703125,45.0,43.75,44.099998474121094,758100
2001-04-26,45.70000076293945,45.70000076293945,46.75,44.70000076293945,46.0,1122100
2001-04-27,49.349998474121094,49.349998474121094,50.0,44.79999923706055,46.29999923706055,1654400
2001-04-30,52.20000076293945,52.20000076293945,54.0,50.25,50.349998474121094,1457000
2001-05-01,55.68000030517578,55.68000030517578,56.0,50.599998474121094,52.099998474121094,1540400
2001-05-02,56.40999984741211,56.40999984741211,58.029998779296875,55.68000030517578,55.68000030517578,1541100
2001-05-03,55.599998474121094,55.599998474121094,56.150001525878906,54.79999923706055,56.0,802700
2001-05-04,53.5,53.5,54.5,52.599998474121094,53.61000061035156,1375400
2001-05-07,53.95000076293945,53.95000076293945,56.0,53.5,53.75,814000
2001-05-08,52.400001525878906,52.400001525878906,54.790000915527344,51.97999954223633,54.5,734400
2001-05-09,51.900001525878906,51.900001525878906,52.95000076293945,51.33000183105469,52.400001525878906,865900
2001-05-10,51.45000076293945,51.45000076293945,53.599998474121094,50.900001525878906,53.0,615100
2001-05-11,51.79999923706055,51.79999923706055,52.70000076293945,51.099998474121094,51.5,516600
2001-05-14,50.66999816894531,50.66999816894531,52.20000076293945,50.29999923706055,52.0,353200
2001-05-15,50.93000030517578,50.93000030517578,51.70000076293945,50.0,50.41999816894531,577400
2001-05-16,51.5,51.5,51.70000076293945,49.400001525878906,50.0,1153000
2001-05-17,54.810001373291016,54.810001373291016,55.599998474121094,51.29999923706055,51.75,1404600
2001-05-18,52.849998474121094,52.849998474121094,54.0,51.5,54.0,1075300
2001-05-21,55.849998474121094,55.849998474121094,56.099998474121094,51.75,52.849998474121094,1251900
2001-05-22,56.04999923706055,56.04999923706055,56.88999938964844,55.0,55.849998474121094,684400
2001-05-23,53.33000183105469,53.33000183105469,55.0,52.619998931884766,55.0,845000
2001-05-24,54.599998474121094,54.599998474121094,55.43000030517578,53.75,53.79999923706055,646400
2001-05-25,55.540000915527344,55.540000915527344,55.9900016784668,54.5,55.0,442200
2001-05-29,53.0,53.0,55.0099983215332,53.0,55.0,486800
2001-05-30,50.099998474121094,50.099998474121094,53.45000076293945,50.04999923706055,53.0099983215332,711200
2001-05-31,49.68000030517578,49.68000030517578,51.25,48.529998779296875,50.25,1104500
2001-06-01,49.849998474121094,49.849998474121094,51.11000061035156,49.34000015258789,49.650001525878906,658700
2001-06-04,49.90999984741211,49.90999984741211,50.54999923706055,49.29999923706055,49.61000061035156,541200
2001-06-05,51.0,51.0,52.0,49.68000030517578,49.90999984741211,729200
2001-06-06,51.0,51.0,52.79999923706055,49.849998474121094,51.20000076293945,735400
2001-06-07,50.599998474121094,50.599998474121094,51.7400016784668,50.34000015258789,50.75,513700
2001-06-08,49.79999923706055,49.79999923706055,50.54999923706055,49.099998474121094,50.54999923706055,443700
2001-06-11,46.599998474121094,46.599998474121094,49.79999923706055,46.09000015258789,49.79999923706055,803100
2001-06-12,43.150001525878906,43.150001525878906,44.5,42.08000183105469,42.400001525878906,2973200
2001-06-13,43.939998626708984,43.939998626708984,46.0,43.75,44.0,1325700
2001-06-14,42.34000015258789,42.34000015258789,43.939998626708984,42.060001373291016,43.939998626708984,2061100
2001-06-15,43.189998626708984,43.189998626708984,43.58000183105469,41.0,41.0,1867000
2001-06-18,42.56999969482422,42.56999969482422,43.20000076293945,42.099998474121094,43.20000076293945,800300
2001-06-19,29.950000762939453,29.950000762939453,33.0,26.0,32.0,20194400
2001-06-20,27.600000381469727,27.600000381469727,30.290000915527344,27.200000762939453,29.850000381469727,3672000
2001-06-21,29.299999237060547,29.299999237060547,29.329999923706055,27.399999618530273,27.950000762939453,2709500
2001-06-22,29.149999618530273,29.149999618530273,29.90999984741211,27.600000381469727,28.75,1230700
2001-06-25,27.700000762939453,27.700000762939453,29.68000030517578,27.399999618530273,29.649999618530273,1964300
2001-06-26,27.09000015258789,27.09000015258789,27.489999771118164,26.600000381469727,27.350000381469727,1587300
2001-06-27,26.940000534057617,26.940000534057617,27.520000457763672,26.25,27.520000457763672,1171300
2001-06-28,26.600000381469727,26.600000381469727,27.299999237060547,26.0,27.0,1187700
2001-06-29,27.610000610351562,27.610000610351562,27.850000381469727,26.600000381469727,26.899999618530273,1440700
2001-07-02,27.389999389648438,27.389999389648438,28.25,27.0,27.700000762939453,834900
2001-07-03,26.399999618530273,26.399999618530273,26.799999237060547,26.100000381469727,26.799999237060547,1047900
2001-07-05,26.260000228881836,26.260000228881836,26.479999542236328,25.989999771118164,26.399999618530273,975800
2001-07-06,25.399999618530273,25.399999618530273,26.5,25.299999237060547,26.5,776200
2001-07-09,25.100000381469727,25.100000381469727,25.75,24.0,25.399999618530273,1066500
2001-07-10,24.649999618530273,24.649999618530273,25.350000381469727,24.520000457763672,24.899999618530273,1011100
2001-07-11,23.860000610351562,23.860000610351562,24.649999618530273,23.700000762939453,24.600000381469727,1250900
2001-07-12,23.5,23.5,24.06999969482422,22.649999618530273,23.799999237060547,1612500
