Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TER,TER,TER,TER,TER,TER
Date,,,,,,
2000-03-28,79.91073608398438,86.4375,91.0,86.375,91.0,1042800
2000-03-29,77.42620086669922,83.75,87.3125,80.25,87.125,1911600
2000-03-30,73.72821807861328,79.75,85.1875,77.125,83.8125,1510900
2000-03-31,75.80831909179688,82.0,82.8125,76.0625,81.25,1766700
2000-04-03,68.5279541015625,74.125,82.0,72.375,82.0,2758700
2000-04-04,74.8260498046875,80.9375,82.375,69.9375,76.0,3298300
2000-04-05,80.4307861328125,87.0,89.125,77.25,79.0,2699600
2000-04-06,88.98233795166016,96.25,96.875,89.5,90.0,3726800
2000-04-07,90.6001968383789,98.0,98.9375,94.375,98.0,2408100
2000-04-10,87.01779174804688,94.125,99.5625,92.5625,98.8125,2269500
2000-04-11,85.2265853881836,92.1875,93.4375,89.5,92.3125,3048500
2000-04-12,78.0617446899414,84.4375,94.5,84.25,92.4375,2065600
2000-04-13,77.07951354980469,83.375,93.0,82.0,84.625,2702900
2000-04-14,69.74134063720703,75.4375,85.375,73.0625,83.5,2948200
2000-04-17,80.66192626953125,87.25,87.375,73.5,73.5,2273500
2000-04-18,84.9954605102539,91.9375,94.0,83.75,87.25,1935000
2000-04-19,85.16881561279297,92.125,102.0,92.0,98.5,5119200
2000-04-20,89.04010772705078,96.3125,99.4375,90.6875,93.125,2861200
2000-04-24,85.51549530029297,92.5,94.75,87.0,94.625,2358700
2000-04-25,95.56932830810547,103.375,107.0,95.0,95.0,2989700
2000-04-26,94.47148895263672,102.1875,107.0,101.0625,103.4375,2680900
2000-04-27,99.78734588623047,107.9375,110.625,100.125,100.625,2375800
2000-04-28,101.69410705566406,110.0,112.0,108.125,109.3125,1739800
2000-05-01,101.05850219726562,109.3125,115.4375,109.0,110.0625,2287800
2000-05-02,99.8451156616211,108.0,114.6875,107.875,108.5,2161500
2000-05-03,92.62252044677734,100.1875,107.5625,97.25,107.5625,2521600
2000-05-04,97.01385498046875,104.9375,105.9375,100.25,101.75,2134900
2000-05-05,100.42289733886719,108.625,109.75,104.5,106.0,2128700
2000-05-08,93.77812957763672,101.4375,109.625,101.1875,108.375,1505100
2000-05-09,86.67109680175781,93.75,103.875,93.5,101.4375,2436300
2000-05-10,77.65731811523438,84.0,90.25,82.375,90.25,3757800
2000-05-11,76.73282623291016,83.0,85.3125,80.25,84.0625,3290400
2000-05-12,81.29747009277344,87.9375,91.9375,84.125,84.4375,2319000
2000-05-15,80.37299346923828,86.9375,89.4375,82.4375,87.6875,2004100
2000-05-16,82.51091003417969,89.25,91.375,86.5625,89.625,2311200
2000-05-17,84.59100341796875,91.5,92.25,87.5625,89.0,2190100
2000-05-18,83.89763641357422,90.75,92.4375,89.625,91.5,2049900
2000-05-19,78.35067749023438,84.75,90.5625,83.125,90.5625,2217500
2000-05-22,78.11954498291016,84.5,84.9375,76.5625,83.9375,2632600
2000-05-23,69.56800842285156,75.25,82.0,74.375,82.0,5671200
2000-05-24,65.17668151855469,70.5,74.5,65.0,74.0,6567300
2000-05-25,68.5279541015625,74.125,78.0625,71.25,71.5,4950200
2000-05-26,67.25676727294922,72.75,76.5,71.0,74.4375,1521800
2000-05-30,78.17733764648438,84.5625,84.8125,75.6875,75.6875,2445500
2000-05-31,79.50628662109375,86.0,88.1875,84.75,85.125,3308400
2000-06-01,83.7242660522461,90.5625,92.0,86.625,86.625,2172000
2000-06-02,91.78469848632812,99.28125,101.0,96.5,98.75,2866000
2000-06-05,88.751220703125,96.0,102.5,94.625,99.1875,2083200
2000-06-06,85.05325317382812,92.0,98.6875,91.25,96.3125,1820800
2000-06-07,87.7689437866211,94.9375,95.0625,90.625,92.25,1508200
2000-06-08,86.5555191040039,93.625,98.0,91.5625,96.625,1353900
2000-06-09,84.35987091064453,91.25,95.5,90.6875,94.3125,1283100
2000-06-12,80.89303588867188,87.5,93.125,87.0,93.125,1376900
2000-06-13,80.54632568359375,87.125,88.6875,83.75,87.75,2008500
2000-06-14,78.46624755859375,84.875,88.875,84.8125,88.0,2611000
2000-06-15,80.4307861328125,87.0,87.5,84.125,85.5,1800300
2000-06-16,74.6527099609375,80.75,87.9375,79.875,87.5,3372100
2000-06-19,77.07951354980469,83.375,83.9375,78.3125,81.5,3853900
2000-06-20,75.69278717041016,81.875,85.4375,80.125,82.5625,2435400
2000-06-21,73.2659912109375,79.25,81.9375,78.875,80.0,2149000
2000-06-22,74.88381958007812,81.0,83.875,79.375,80.0,2832000
2000-06-23,74.88381958007812,81.0,82.4375,79.625,81.25,1541200
2000-06-26,73.2659912109375,79.25,84.3125,76.625,81.125,1966900
2000-06-27,70.2613754272461,76.0,80.6875,73.1875,78.375,3047500
2000-06-28,71.47476196289062,77.3125,79.4375,75.3125,76.25,1963800
2000-06-29,69.33689880371094,75.0,77.6875,73.75,77.0,1803600
2000-06-30,67.95011138916016,73.5,78.75,73.40625,76.5,2474600
2000-07-03,71.70587158203125,77.5625,77.8125,73.5625,74.25,931400
2000-07-05,67.60346221923828,73.125,75.125,71.0,74.25,2305500
2000-07-06,69.97245788574219,75.6875,75.75,72.4375,73.375,2187200
2000-07-07,72.1103286743164,78.0,81.0,76.375,77.5,2111400
2000-07-10,73.2659912109375,79.25,80.8125,77.625,78.25,1359000
2000-07-11,70.20358276367188,75.9375,79.8125,74.8125,79.3125,1760300
2000-07-12,67.4878921508789,73.0,78.0,72.3125,76.375,4130200
2000-07-13,66.79454040527344,72.25,74.5,68.25,73.625,5574900
2000-07-14,69.62578582763672,75.3125,75.5,72.375,72.5625,3423900
2000-07-17,73.03486633300781,79.0,79.0,74.5625,75.5,2637400
2000-07-18,62.86543655395508,68.0,76.375,67.5,76.0625,3903000
2000-07-19,65.40776824951172,70.75,70.75,67.3125,69.0,7057300
2000-07-20,65.17668151855469,70.5,72.875,69.0625,70.0,3983200
2000-07-21,63.55882263183594,68.75,70.0625,68.375,69.5,2169300
2000-07-24,60.78532028198242,65.75,69.625,64.125,68.8125,2468700
2000-07-25,59.45636749267578,64.3125,66.8125,62.5,66.5,2761900
2000-07-26,56.393985748291016,61.0,63.375,60.125,61.375,2727300
2000-07-27,51.54042434692383,55.75,61.75,55.5625,61.125,3489100
2000-07-28,55.35393524169922,59.875,61.0,56.0,58.0,3074300
2000-07-31,58.24298095703125,63.0,63.875,59.75,59.875,2636900
2000-08-01,56.393985748291016,61.0,62.875,60.5,62.875,1856400
2000-08-02,54.718360900878906,59.1875,63.1875,58.75,60.0,1581700
2000-08-03,49.575870513916016,53.625,54.375,45.9375,47.5,11093800
2000-08-04,47.4379768371582,51.3125,55.125,48.875,55.0,5536400
2000-08-07,50.73148727416992,54.875,55.625,51.5,51.9375,2597500
2000-08-08,48.24689483642578,52.1875,55.5,51.3125,54.875,2261200
2000-08-09,47.61132049560547,51.5,53.75,51.25,53.5625,2070900
2000-08-10,48.88250732421875,52.875,53.875,50.875,51.5,2534100
2000-08-11,49.74922180175781,53.8125,54.75,51.5625,52.875,1591700
2000-08-14,53.216060638427734,57.5625,57.9375,53.0,53.8125,2231900
2000-08-15,54.429443359375,58.875,60.4375,57.6875,58.6875,3839700
2000-08-16,55.296165466308594,59.8125,62.9375,59.375,60.25,2821000
2000-08-17,58.5318717956543,63.3125,64.5,59.5,60.25,3377100
2000-08-18,61.82538604736328,66.875,69.0625,66.3125,67.25,3184900
2000-08-21,59.45636749267578,64.3125,68.1875,63.0,68.1875,2296700
2000-08-22,58.76301574707031,63.5625,64.4375,62.5625,64.0625,1825800
2000-08-23,62.172054290771484,67.25,67.625,63.75,64.0,1910200
2000-08-24,63.90547561645508,69.125,70.0,68.5,70.0,1701000
2000-08-25,62.923221588134766,68.0625,69.375,67.0625,69.0,750700
2000-08-28,62.2298469543457,67.3125,69.0,67.0,68.3125,1117300
2000-08-29,62.34541320800781,67.4375,68.0,67.0625,67.375,814300
2000-08-30,59.57193374633789,64.4375,67.8125,64.0,67.5,1456100
2000-08-31,59.93306350708008,64.828125,65.375,64.0,64.8125,1851900
2000-09-01,59.10969161987305,63.9375,65.5625,63.5,65.4375,1108800
2000-09-05,58.936344146728516,63.75,65.625,63.1875,65.625,903800
2000-09-06,54.83391571044922,59.3125,62.5,59.125,62.5,2326000
2000-09-07,57.20293045043945,61.875,62.25,59.0,59.375,2260400
2000-09-08,52.696022033691406,57.0,60.0,56.75,59.9375,2913100
2000-09-11,52.869380950927734,57.1875,59.9375,55.75,57.1875,2242600
2000-09-12,49.518089294433594,53.5625,57.0,53.1875,57.0,2176600
2000-09-13,47.55354309082031,51.4375,52.0,50.0,51.3125,4241900
2000-09-14,47.61132049560547,51.5,53.6875,51.0,52.375,2005700
2000-09-15,47.95802307128906,51.875,51.875,48.4375,50.9375,2983500
2000-09-18,44.260047912597656,47.875,50.9375,47.5,48.5,3390000
2000-09-19,47.38020324707031,51.25,51.75,48.5625,48.75,2783300
2000-09-20,45.5023307800293,49.21875,51.5,48.3125,51.1875,2794300
2000-09-21,33.74394607543945,36.5,43.3125,36.0,42.0,10066700
2000-09-22,36.0551643371582,39.0,40.0,37.625,38.0,6198600
2000-09-25,36.0551643371582,39.0,40.6875,39.0,39.5,3623800
2000-09-26,35.766273498535156,38.6875,40.5625,38.0625,38.4375,2518000
2000-09-27,34.37954330444336,37.1875,39.75,36.125,39.5,3185600
2000-09-28,35.3618049621582,38.25,39.4375,36.5,36.875,3297000
2000-09-29,32.35721206665039,35.0,37.5625,34.9375,37.0,3765800
2000-10-02,30.970476150512695,33.5,36.125,33.125,35.5,2570400
2000-10-03,30.103759765625,32.5625,34.5,32.1875,34.5,4361300
2000-10-04,31.43271827697754,34.0,34.4375,31.375,32.8125,6801300
2000-10-05,30.39266014099121,32.875,33.875,32.1875,33.75,3499100
2000-10-06,30.681562423706055,33.1875,33.6875,31.0625,32.625,3366700
2000-10-09,30.21932029724121,32.6875,34.125,31.25,33.9375,2380400
2000-10-10,28.94814682006836,31.3125,33.125,30.3125,32.0,2591600
2000-10-11,30.21932029724121,32.6875,34.6875,30.375,30.875,3929400
2000-10-12,29.930419921875,32.375,35.0,31.3125,34.25,3612900
2000-10-13,34.61065673828125,37.4375,37.5,32.25,32.8125,5487000
2000-10-16,31.837190628051758,34.4375,36.75,33.9375,36.75,3829700
2000-10-17,23.11229133605957,25.0,32.0,23.0,32.0,14557000
2000-10-18,22.476696014404297,24.3125,26.5,23.1875,24.25,6602500
2000-10-19,25.423526763916016,27.5,28.125,25.125,26.125,6010600
2000-10-20,26.05910873413086,28.1875,28.8125,27.3125,28.0,4676500
2000-10-23,28.196992874145508,30.5,31.0,28.125,28.3125,4225000
2000-10-24,27.041383743286133,29.25,30.4375,29.0,30.0,3245000
2000-10-25,25.65464210510254,27.75,28.9375,27.1875,28.875,2813300
2000-10-26,28.65924835205078,31.0,31.0,28.0625,29.5,3314800
2000-10-27,25.943553924560547,28.0625,30.3125,27.3125,30.25,4171300
2000-10-30,26.868038177490234,29.0625,30.125,27.3125,28.0,3065800
2000-10-31,28.890369415283203,31.25,32.5,29.625,30.0,4686300
2000-11-01,28.65924835205078,31.0,32.3125,29.5625,30.0,2290900
2000-11-02,30.21932029724121,32.6875,34.0,32.375,33.0,2872800
2000-11-03,29.69929313659668,32.125,33.0,31.5625,33.0,2400400
2000-11-06,30.04597282409668,32.5,32.9375,32.0,32.25,1469900
2000-11-07,28.77480125427246,31.125,32.625,30.875,32.5,2196300
2000-11-08,27.2147216796875,29.4375,31.5625,29.4375,31.5,1538900
2000-11-09,27.67696762084961,29.9375,30.5625,28.1875,28.625,1957300
2000-11-10,26.810258865356445,29.0,29.8125,28.4375,28.625,2041700
2000-11-13,31.317150115966797,33.875,34.375,28.5,28.625,3834700
2000-11-14,32.472774505615234,35.125,35.375,33.3125,34.1875,2695400
2000-11-15,33.050567626953125,35.75,36.1875,34.4375,35.125,2380200
2000-11-16,30.91269302368164,33.4375,35.125,33.3125,34.875,1339000
2000-11-17,30.970476150512695,33.5,34.75,32.25,33.0,1389800
2000-11-20,33.80173110961914,36.5625,38.25,32.9375,33.5625,2875400
2000-11-21,30.623794555664062,33.125,37.9375,32.1875,36.625,2196400
2000-11-22,30.623794555664062,33.125,36.0625,32.75,33.5625,2333400
2000-11-24,35.59292984008789,38.5,38.5,34.4375,34.75,1988300
2000-11-27,31.894954681396484,34.5,39.3125,34.125,38.9375,2441400
2000-11-28,28.428125381469727,30.75,35.4375,30.5625,34.875,2984600
2000-11-29,29.294837951660156,31.6875,31.9375,29.75,30.5,2943600
2000-11-30,27.792537689208984,30.0625,30.9375,28.75,29.9375,2353400
2000-12-01,29.121490478515625,31.5,33.25,30.0625,30.0625,1936700
2000-12-04,29.00592613220215,31.375,33.0,30.8125,31.375,1538400
2000-12-05,33.281707763671875,36.0,36.0,32.3125,32.5,2413700
2000-12-06,33.281707763671875,36.0,37.4375,34.9375,35.0625,2066300
2000-12-07,32.29943084716797,34.9375,35.4375,33.5,34.9375,1497300
2000-12-08,35.419586181640625,38.3125,38.4375,35.9375,36.375,2393100
2000-12-11,37.44190979003906,40.5,41.625,36.4375,37.875,2784500
2000-12-12,34.66844940185547,37.5,40.5,37.3125,40.5,2880700
2000-12-13,32.35721206665039,35.0,38.875,34.875,37.8125,3062500
2000-12-14,32.29943084716797,34.9375,35.8125,34.125,34.9375,1455600
2000-12-15,31.894954681396484,34.5,35.3125,32.5625,34.375,2206100
2000-12-18,31.72161865234375,34.3125,35.1875,33.625,34.625,1447500
2000-12-19,32.12607955932617,34.75,37.75,33.6875,33.875,1957300
2000-12-20,29.872636795043945,32.3125,34.5,31.3125,33.3125,1697900
2000-12-21,29.7570743560791,32.1875,34.5,31.625,32.3125,1828200
2000-12-22,33.281707763671875,36.0,36.3125,33.0625,33.0625,2014500
2000-12-26,33.166133880615234,35.875,36.375,34.375,36.25,787400
2000-12-27,35.24625015258789,38.125,39.1875,35.0625,36.1875,1926700
2000-12-28,35.419586181640625,38.3125,38.8125,36.8125,37.625,1208200
2000-12-29,34.43730545043945,37.25,39.1875,36.3125,38.25,1107600
2001-01-02,34.66844940185547,37.5,38.75,35.5625,37.25,2056700
2001-01-03,36.517433166503906,39.5,40.4375,33.625,36.0625,4110600
2001-01-04,36.40186309814453,39.375,42.625,38.625,39.5,4219700
2001-01-05,33.6861686706543,36.4375,39.1875,34.875,39.125,3563300
2001-01-08,36.63299560546875,39.625,39.75,34.3125,36.625,2311300
2001-01-09,36.517433166503906,39.5,41.25,38.4375,39.625,3100800
2001-01-10,36.45964431762695,39.4375,40.5,37.0625,37.25,3218100
2001-01-11,38.65530776977539,41.8125,41.8125,38.0625,38.5625,3727700
2001-01-12,36.979679107666016,40.0,42.75,39.5,41.75,3403900
2001-01-16,33.91728973388672,36.6875,38.9375,35.875,38.5,3289100
2001-01-17,34.89956283569336,37.75,40.0,37.4375,38.5,5248900
2001-01-18,36.69076156616211,39.6875,39.6875,36.75,37.125,4699100
2001-01-19,36.11296844482422,39.0625,40.0,38.375,39.6875,2783800
2001-01-22,35.53515625,38.4375,39.5625,37.5625,38.3125,2143100
2001-01-23,35.24625015258789,38.125,38.4375,37.1875,38.1875,1667700
2001-01-24,37.15300369262695,40.1875,40.875,38.375,38.375,3859800
2001-01-25,35.766273498535156,38.6875,40.0625,38.375,40.0,1589300
2001-01-26,36.575199127197266,39.5625,40.6875,37.8125,38.75,2057800
2001-01-29,38.38490295410156,41.52000045776367,42.0,38.88999938964844,39.349998474121094,1437800
2001-01-30,38.69923400878906,41.86000061035156,42.7400016784668,41.04999923706055,41.52000045776367,2221600
2001-01-31,40.51123809814453,43.81999969482422,44.04999923706055,42.599998474121094,43.20000076293945,2983500
2001-02-01,37.90415954589844,41.0,43.900001525878906,41.0,43.599998474121094,2985000
2001-02-02,36.40648651123047,39.380001068115234,42.220001220703125,39.2599983215332,41.0,1627200
2001-02-05,34.69617462158203,37.529998779296875,38.959999084472656,37.029998779296875,38.95000076293945,2027300
2001-02-06,35.03824234008789,37.900001525878906,40.0,37.70000076293945,37.70000076293945,1761600
2001-02-07,32.35721206665039,35.0,38.849998474121094,34.75,37.900001525878906,3470100
2001-02-08,32.366451263427734,35.0099983215332,37.2400016784668,35.0099983215332,35.400001525878906,2519700
2001-02-09,32.44966125488281,35.099998474121094,35.86000061035156,34.599998474121094,35.25,2089700
2001-02-12,33.143035888671875,35.849998474121094,36.68000030517578,34.54999923706055,35.29999923706055,2143600
2001-02-13,32.47739028930664,35.130001068115234,37.060001373291016,35.099998474121094,35.599998474121094,2176100
2001-02-14,36.37874984741211,39.349998474121094,39.84000015258789,34.79999923706055,36.70000076293945,3573100
2001-02-15,38.551307678222656,41.70000076293945,43.0,39.25,40.95000076293945,3222000
2001-02-16,36.0551643371582,39.0,39.84000015258789,38.13999938964844,39.29999923706055,2576700
2001-02-20,34.05828094482422,36.84000015258789,39.25,36.13999938964844,38.849998474121094,1832600
2001-02-21,35.08446502685547,37.95000076293945,38.970001220703125,35.2599983215332,35.5,3457800
2001-02-22,34.47430419921875,37.290000915527344,38.95000076293945,36.650001525878906,38.0,3204900
2001-02-23,33.12453842163086,35.83000183105469,37.900001525878906,34.0,37.290000915527344,3103200
2001-02-26,33.11530303955078,35.81999969482422,36.349998474121094,35.0,36.150001525878906,2634300
2001-02-27,30.600669860839844,33.099998474121094,36.560001373291016,33.0,35.79999923706055,2502000
2001-02-28,28.871877670288086,31.229999542236328,33.900001525878906,30.6200008392334,33.900001525878906,3067200
2001-03-01,28.65924835205078,31.0,31.229999542236328,29.049999237060547,30.110000610351562,4585300
2001-03-02,30.65613555908203,33.15999984741211,35.0,29.950000762939453,30.0,4380700
2001-03-05,33.697723388671875,36.45000076293945,36.599998474121094,34.25,35.099998474121094,2880400
2001-03-06,33.29094696044922,36.0099983215332,38.70000076293945,36.0,37.849998474121094,3017200
2001-03-07,33.44811248779297,36.18000030517578,36.849998474121094,35.099998474121094,36.25,2556000
2001-03-08,33.29094696044922,36.0099983215332,36.79999923706055,35.2599983215332,35.7599983215332,2089300
2001-03-09,31.109149932861328,33.650001525878906,35.0,33.099998474121094,33.099998474121094,2959800
2001-03-12,30.138431549072266,32.599998474121094,34.58000183105469,31.5,33.400001525878906,3721800
2001-03-13,31.894954681396484,34.5,34.66999816894531,32.61000061035156,33.470001220703125,2588800
2001-03-14,32.12607955932617,34.75,35.29999923706055,32.04999923706055,33.25,3168400
2001-03-15,30.50822639465332,33.0,35.95000076293945,32.7599983215332,35.95000076293945,2381000
2001-03-16,29.047531127929688,31.420000076293945,33.02000045776367,31.25,32.04999923706055,2247200
2001-03-19,32.3017463684082,34.939998626708984,35.20000076293945,31.020000457763672,31.43000030517578,2305100
2001-03-20,30.332569122314453,32.810001373291016,36.0,32.72999954223633,35.099998474121094,2454400
2001-03-21,30.47125244140625,32.959999084472656,35.0,32.5,32.810001373291016,4401600
2001-03-22,33.281707763671875,36.0,36.0,32.5099983215332,33.529998779296875,4301100
2001-03-23,35.019737243652344,37.880001068115234,38.4900016784668,36.40999984741211,37.5,3721400
2001-03-26,34.742401123046875,37.58000183105469,38.5,36.86000061035156,37.880001068115234,2514600
2001-03-27,34.76089096069336,37.599998474121094,39.4900016784668,36.16999816894531,36.599998474121094,2805800
2001-03-28,31.830245971679688,34.43000030517578,37.5,34.189998626708984,37.5,2619500
2001-03-29,31.79326820373535,34.38999938964844,37.0,33.2599983215332,34.970001220703125,3323300
2001-03-30,30.50822639465332,33.0,34.13999938964844,32.04999923706055,34.13999938964844,2594200
2001-04-02,27.47589683532715,29.719999313354492,33.66999816894531,28.670000076293945,33.47999954223633,3638700
2001-04-03,26.810258865356445,29.0,30.309999465942383,28.459999084472656,30.0,3939800
2001-04-04,24.73015785217285,26.75,28.899999618530273,26.25,28.5,3556100
2001-04-05,28.890369415283203,31.25,31.5,28.020000457763672,28.100000381469727,3200000
2001-04-06,27.374202728271484,29.610000610351562,31.110000610351562,28.799999237060547,30.049999237060547,2992500
2001-04-09,26.810258865356445,29.0,30.299999237060547,27.309999465942383,29.610000610351562,2317800
2001-04-10,29.361860275268555,31.760000228881836,32.29999923706055,28.229999542236328,29.0,3015700
2001-04-11,30.73935317993164,33.25,35.79999923706055,32.099998474121094,35.25,3776500
2001-04-12,32.00590515136719,34.619998931884766,35.38999938964844,31.790000915527344,32.5,3708800
2001-04-16,30.970476150512695,33.5,34.88999938964844,32.689998626708984,34.400001525878906,1991400
2001-04-17,30.78557014465332,33.29999923706055,35.2599983215332,31.899999618530273,33.5,3223500
2001-04-18,32.35721206665039,35.0,37.70000076293945,34.52000045776367,35.0,5496400
2001-04-19,35.14917755126953,38.02000045776367,38.599998474121094,35.0,35.400001525878906,4832200
2001-04-20,34.48354721069336,37.29999923706055,39.25,36.5,39.25,3097300
2001-04-23,32.56059646606445,35.220001220703125,36.779998779296875,34.7599983215332,36.779998779296875,1798500
2001-04-24,33.096805572509766,35.79999923706055,38.099998474121094,35.0,35.900001525878906,3434800
2001-04-25,33.808650970458984,36.56999969482422,37.400001525878906,34.75,35.25,2505600
2001-04-26,34.13222122192383,36.91999816894531,38.25,36.349998474121094,37.400001525878906,3643700
2001-04-27,34.705421447753906,37.540000915527344,38.58000183105469,36.75,37.599998474121094,2462900
2001-04-30,36.517433166503906,39.5,40.5,37.599998474121094,38.599998474121094,3140300
2001-05-01,35.3618049621582,38.25,39.4900016784668,37.310001373291016,39.4900016784668,2921600
2001-05-02,35.260108947753906,38.13999938964844,39.20000076293945,37.75,38.95000076293945,1988300
2001-05-03,34.15997314453125,36.95000076293945,37.380001068115234,36.45000076293945,37.099998474121094,1806000
2001-05-04,33.004356384277344,35.70000076293945,36.54999923706055,35.29999923706055,35.79999923706055,2663700
2001-05-07,32.56985092163086,35.22999954223633,36.75,35.150001525878906,36.400001525878906,2090200
2001-05-08,33.22623062133789,35.939998626708984,36.09000015258789,35.04999923706055,35.900001525878906,1398200
2001-05-09,33.5128173828125,36.25,37.33000183105469,34.810001373291016,35.75,2950700
2001-05-10,35.59292984008789,38.5,40.099998474121094,38.2400016784668,40.0,6019900
2001-05-11,35.80556869506836,38.72999954223633,39.4900016784668,38.18000030517578,38.95000076293945,2343500
2001-05-14,34.68693923950195,37.52000045776367,38.59000015258789,37.130001068115234,38.5,1361000
2001-05-15,35.26936721801758,38.150001525878906,39.599998474121094,37.0,37.75,1860300
2001-05-16,38.09830856323242,41.209999084472656,42.0,37.349998474121094,38.0,3364300
2001-05-17,39.69768142700195,42.939998626708984,43.20000076293945,40.900001525878906,41.45000076293945,3370700
2001-05-18,39.47580337524414,42.70000076293945,43.29999923706055,42.08000183105469,42.150001525878906,2492400
2001-05-21,43.626766204833984,47.189998626708984,47.20000076293945,42.349998474121094,42.45000076293945,3151600
2001-05-22,42.434181213378906,45.900001525878906,47.209999084472656,45.70000076293945,46.54999923706055,2189700
2001-05-23,40.1229362487793,43.400001525878906,45.040000915527344,43.27000045776367,45.0,2437500
2001-05-24,40.603668212890625,43.91999816894531,44.0,42.849998474121094,43.29999923706055,1755900
2001-05-25,41.130638122558594,44.4900016784668,45.25,44.02000045776367,44.15999984741211,2532400
2001-05-29,39.013553619384766,42.20000076293945,43.63999938964844,41.689998626708984,43.349998474121094,2512000
2001-05-30,36.498924255371094,39.47999954223633,41.0099983215332,38.900001525878906,41.0,2279800
