Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FIS,FIS,FIS,FIS,FIS,FIS
Date,,,,,,
2001-06-20,9.210604667663574,23.899999618530273,24.5,23.899999618530273,24.0,11000
2001-06-21,9.827217102050781,25.5,25.5,24.5,24.5,39300
2001-06-22,9.865756034851074,25.600000381469727,25.649999618530273,25.5,25.5,33800
2001-06-25,10.21259593963623,26.5,26.5,25.899999618530273,25.899999618530273,9100
2001-06-26,10.193329811096191,26.450000762939453,26.5,26.149999618530273,26.5,109800
2001-06-27,10.25113582611084,26.600000381469727,26.600000381469727,26.440000534057617,26.450000762939453,185300
2001-06-28,10.597981452941895,27.5,27.5,26.799999237060547,26.799999237060547,66000
2001-06-29,10.790670394897461,28.0,28.100000381469727,27.549999237060547,27.549999237060547,71300
2001-07-02,10.790670394897461,28.0,28.399999618530273,28.0,28.0,69700
2001-07-03,10.809942245483398,28.049999237060547,28.15999984741211,28.010000228881836,28.010000228881836,56200
2001-07-05,10.771402359008789,27.950000762939453,28.049999237060547,27.940000534057617,28.049999237060547,61900
2001-07-06,11.561429977416992,30.0,30.0,26.899999618530273,27.950000762939453,3337400
2001-07-09,11.52674674987793,29.90999984741211,31.299999237060547,29.799999237060547,30.0,1674700
2001-07-10,11.002631187438965,28.549999237060547,30.010000228881836,28.549999237060547,29.90999984741211,1210400
2001-07-11,10.98336124420166,28.5,29.010000228881836,28.3799991607666,28.450000762939453,2426400
2001-07-12,11.34947395324707,29.450000762939453,30.200000762939453,28.510000228881836,28.510000228881836,1294600
2001-07-13,11.176054000854492,29.0,30.020000457763672,28.989999771118164,29.350000381469727,709500
2001-07-16,11.079703330993652,28.75,29.610000610351562,28.520000457763672,29.0,593900
2001-07-17,11.403428077697754,29.59000015258789,29.75,28.709999084472656,28.75,837100
2001-07-18,11.364889144897461,29.489999771118164,30.0,29.43000030517578,29.520000457763672,396600
2001-07-19,11.137514114379883,28.899999618530273,29.5,28.809999465942383,29.440000534057617,303600
2001-07-20,11.160635948181152,28.959999084472656,29.149999618530273,28.799999237060547,28.799999237060547,519000
2001-07-23,11.17990493774414,29.010000228881836,29.010000228881836,28.600000381469727,28.959999084472656,206100
2001-07-24,11.168349266052246,28.979999542236328,29.299999237060547,28.739999771118164,28.950000762939453,268600
2001-07-25,11.388008117675781,29.549999237060547,29.790000915527344,28.75,28.969999313354492,385200
2001-07-26,11.534455299377441,29.93000030517578,29.950000762939453,29.18000030517578,29.399999618530273,208500
2001-07-27,11.765678405761719,30.530000686645508,30.549999237060547,29.899999618530273,29.920000076293945,274600
2001-07-30,12.185744285583496,31.6200008392334,32.150001525878906,30.540000915527344,30.540000915527344,289200
2001-07-31,12.725282669067383,33.02000045776367,33.5,31.600000381469727,31.600000381469727,357300
