Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PNC,PNC,PNC,PNC,PNC,PNC
Date,,,,,,
2002-08-13,21.65250587463379,42.13999938964844,43.41999816894531,42.029998779296875,43.25,1150900
2002-08-14,22.520864486694336,43.83000183105469,43.900001525878906,41.400001525878906,42.29999923706055,1563200
2002-08-15,22.906230926513672,44.58000183105469,44.84000015258789,44.0,44.0,1036800
2002-08-16,22.685291290283203,44.150001525878906,44.4900016784668,43.75,44.150001525878906,687700
2002-08-19,23.05009651184082,44.86000061035156,44.93000030517578,44.0,44.150001525878906,830300
2002-08-20,22.94734001159668,44.65999984741211,45.09000015258789,44.119998931884766,44.61000061035156,705100
2002-08-21,23.476577758789062,45.689998626708984,45.720001220703125,44.400001525878906,44.90999984741211,1291800
2002-08-22,23.841392517089844,46.400001525878906,46.59000015258789,45.459999084472656,45.689998626708984,1033700
2002-08-23,24.0880126953125,46.880001068115234,47.0,46.0,46.40999984741211,1407900
2002-08-26,24.56074333190918,47.79999923706055,47.849998474121094,46.369998931884766,47.04999923706055,756100
2002-08-27,24.596712112426758,47.869998931884766,48.08000183105469,47.560001373291016,47.970001220703125,1092900
2002-08-28,23.738628387451172,46.20000076293945,47.7400016784668,45.61000061035156,47.72999954223633,1531600
2002-08-29,23.17342185974121,45.099998474121094,46.20000076293945,43.959999084472656,45.0099983215332,2901800
2002-08-30,23.682104110717773,46.09000015258789,46.47999954223633,45.0099983215332,45.0099983215332,1468100
2002-09-03,22.777769088745117,44.33000183105469,45.25,44.150001525878906,45.25,1821000
2002-09-04,23.332719802856445,45.40999984741211,45.40999984741211,44.150001525878906,44.25,970100
2002-09-05,23.142589569091797,45.040000915527344,45.689998626708984,44.400001525878906,44.849998474121094,1535400
2002-09-06,23.63585090637207,46.0,46.150001525878906,45.349998474121094,45.70000076293945,757700
2002-09-09,24.14968490600586,47.0,47.25,45.209999084472656,45.650001525878906,1242600
2002-09-10,23.70778465270996,46.13999938964844,47.0,45.900001525878906,47.0,1605500
2002-09-11,23.712934494018555,46.150001525878906,46.689998626708984,46.0,46.5,1039300
2002-09-12,23.286460876464844,45.31999969482422,46.06999969482422,45.20000076293945,46.060001373291016,1440900
2002-09-13,23.019271850585938,44.79999923706055,45.45000076293945,44.459999084472656,44.5,1770500
2002-09-16,22.839431762695312,44.45000076293945,44.95000076293945,44.209999084472656,44.599998474121094,1075400
2002-09-17,22.361581802368164,43.52000045776367,45.369998931884766,43.439998626708984,45.04999923706055,1297200
2002-09-18,22.01731300354004,42.849998474121094,43.619998931884766,42.16999816894531,42.63999938964844,1365400
2002-09-19,21.272275924682617,41.400001525878906,42.06999969482422,41.38999938964844,42.0,1363000
2002-09-20,21.662782669067383,42.15999984741211,42.54999923706055,41.36000061035156,41.40999984741211,1831500
2002-09-23,21.70388412475586,42.2400016784668,42.52000045776367,41.20000076293945,41.939998626708984,1140300
2002-09-24,21.06674575805664,41.0,42.439998626708984,40.75,41.70000076293945,1426600
2002-09-25,22.166316986083984,43.13999938964844,43.349998474121094,41.20000076293945,41.5,1800000
2002-09-26,22.448932647705078,43.689998626708984,44.04999923706055,42.880001068115234,43.310001373291016,1250300
2002-09-27,21.513769149780273,41.869998931884766,43.880001068115234,41.599998474121094,43.290000915527344,1043200
2002-09-30,21.667911529541016,42.16999816894531,42.75,40.560001373291016,41.86000061035156,1463400
2002-10-01,22.695568084716797,44.16999816894531,44.22999954223633,41.31999969482422,42.189998626708984,1037300
2002-10-02,21.21061134338379,41.279998779296875,44.18000030517578,40.84000015258789,44.18000030517578,2919300
2002-10-03,19.633182525634766,38.209999084472656,41.290000915527344,37.70000076293945,41.290000915527344,4532800
2002-10-04,19.39682388305664,37.75,38.93000030517578,37.369998931884766,38.220001220703125,2045400
2002-10-07,18.554153442382812,36.11000061035156,38.099998474121094,36.02000045776367,37.7599983215332,2061800
2002-10-08,19.61776351928711,38.18000030517578,38.849998474121094,36.5,36.75,1913300
2002-10-09,18.915273666381836,36.349998474121094,37.099998474121094,36.25,37.099998474121094,1485200
2002-10-10,19.919572830200195,38.279998779296875,38.70000076293945,36.099998474121094,36.099998474121094,1681300
2002-10-11,20.793785095214844,39.959999084472656,41.099998474121094,39.0,39.0,1540700
2002-10-14,20.8458194732666,40.060001373291016,40.5,39.380001068115234,39.5,1191200
2002-10-15,21.829313278198242,41.95000076293945,42.130001068115234,41.150001525878906,41.150001525878906,1068000
2002-10-16,21.3089599609375,40.95000076293945,41.95000076293945,40.849998474121094,41.29999923706055,1000000
2002-10-17,19.2222843170166,36.939998626708984,39.75,36.599998474121094,39.150001525878906,5678900
2002-10-18,19.721834182739258,37.900001525878906,38.209999084472656,36.5,36.77000045776367,2685500
2002-10-21,20.008031845092773,38.45000076293945,38.95000076293945,37.38999938964844,37.7400016784668,1248600
2002-10-22,20.299436569213867,39.0099983215332,39.11000061035156,38.209999084472656,38.70000076293945,1655200
2002-10-23,20.97592544555664,40.310001373291016,40.310001373291016,38.5,39.0099983215332,1755900
2002-10-24,20.82501983642578,40.02000045776367,41.13999938964844,39.79999923706055,41.0,1623100
2002-10-25,20.970712661743164,40.29999923706055,40.52000045776367,39.4900016784668,39.77000045776367,939800
2002-10-28,21.204872131347656,40.75,41.2599983215332,40.29999923706055,40.29999923706055,1492300
2002-10-29,21.012346267700195,40.380001068115234,40.900001525878906,39.849998474121094,40.79999923706055,1522400
2002-10-30,21.256916046142578,40.849998474121094,41.15999984741211,40.0,40.38999938964844,2095100
2002-10-31,21.15804672241211,40.65999984741211,41.150001525878906,40.209999084472656,40.970001220703125,967500
2002-11-01,21.569137573242188,41.45000076293945,41.599998474121094,40.029998779296875,40.40999984741211,839400
2002-11-04,21.673208236694336,41.650001525878906,42.5,41.380001068115234,41.459999084472656,1230300
2002-11-05,21.803298950195312,41.900001525878906,42.0,41.189998626708984,41.650001525878906,850900
2002-11-06,21.345380783081055,41.02000045776367,41.90999984741211,40.20000076293945,41.90999984741211,1354200
2002-11-07,20.57522964477539,39.540000915527344,41.029998779296875,39.369998931884766,41.029998779296875,1377000
2002-11-08,20.424335479736328,39.25,40.400001525878906,38.880001068115234,39.650001525878906,821800
2002-11-11,20.356679916381836,39.119998931884766,39.540000915527344,38.83000183105469,39.2599983215332,707100
2002-11-12,20.517990112304688,39.43000030517578,39.95000076293945,39.18000030517578,39.279998779296875,969300
2002-11-13,20.59084129333496,39.56999969482422,39.779998779296875,38.29999923706055,39.439998626708984,1038000
2002-11-14,21.085193634033203,40.52000045776367,40.72999954223633,39.849998474121094,40.09000015258789,897100
2002-11-15,21.28813362121582,40.90999984741211,40.93000030517578,39.47999954223633,40.529998779296875,1395600
2002-11-18,20.653289794921875,39.689998626708984,40.90999984741211,39.68000030517578,40.90999984741211,1141800
2002-11-19,20.741743087768555,39.86000061035156,40.400001525878906,39.380001068115234,39.439998626708984,867600
2002-11-20,21.558734893798828,41.43000030517578,41.720001220703125,39.880001068115234,40.0099983215332,741400
2002-11-21,22.14153289794922,42.54999923706055,43.02000045776367,41.58000183105469,41.84000015258789,1511700
2002-11-22,21.922990798950195,42.130001068115234,42.70000076293945,42.0,42.560001373291016,861100
2002-11-25,21.829313278198242,41.95000076293945,42.529998779296875,41.04999923706055,42.13999938964844,818900
2002-11-26,21.569137573242188,41.45000076293945,42.150001525878906,41.0,41.959999084472656,990300
2002-11-27,22.157155990600586,42.58000183105469,42.7400016784668,41.060001373291016,41.529998779296875,749300
2002-11-29,21.95940589904785,42.20000076293945,42.43000030517578,42.0099983215332,42.33000183105469,334000
2002-12-02,21.766876220703125,41.83000183105469,42.720001220703125,41.290000915527344,42.650001525878906,738900
2002-12-03,21.543115615844727,41.400001525878906,41.84000015258789,40.810001373291016,41.84000015258789,878600
2002-12-04,21.67841148376465,41.65999984741211,42.25,40.7599983215332,41.40999984741211,875700
2002-12-05,21.230894088745117,40.79999923706055,41.849998474121094,40.7599983215332,41.849998474121094,721000
2002-12-06,21.615966796875,41.540000915527344,41.790000915527344,40.2599983215332,40.79999923706055,973900
2002-12-09,21.07999038696289,40.5099983215332,41.2599983215332,40.27000045776367,41.04999923706055,1094800
2002-12-10,21.584741592407227,41.47999954223633,41.47999954223633,40.52000045776367,40.52000045776367,962200
2002-12-11,21.636775970458984,41.58000183105469,41.79999923706055,41.130001068115234,41.4900016784668,654500
2002-12-12,21.44944953918457,41.220001220703125,41.779998779296875,40.83000183105469,41.59000015258789,907400
2002-12-13,21.11641502380371,40.58000183105469,41.22999954223633,40.5,41.22999954223633,647800
2002-12-16,21.95419692993164,42.189998626708984,42.189998626708984,40.779998779296875,40.779998779296875,1062200
2002-12-17,21.688817977905273,41.68000030517578,42.31999969482422,41.68000030517578,41.95000076293945,998600
2002-12-18,21.15283966064453,40.650001525878906,41.689998626708984,40.52000045776367,41.20000076293945,876400
2002-12-19,21.163240432739258,40.66999816894531,41.5099983215332,40.45000076293945,40.45000076293945,832300
2002-12-20,21.699220657348633,41.70000076293945,42.029998779296875,40.68000030517578,40.68000030517578,1557900
2002-12-23,21.751251220703125,41.79999923706055,42.060001373291016,41.20000076293945,41.709999084472656,552400
2002-12-24,21.569137573242188,41.45000076293945,41.70000076293945,41.290000915527344,41.54999923706055,222400
2002-12-26,21.714834213256836,41.72999954223633,42.779998779296875,41.5099983215332,41.54999923706055,739200
2002-12-27,21.350582122802734,41.029998779296875,41.91999816894531,41.02000045776367,41.7400016784668,553700
2002-12-30,21.834514617919922,41.959999084472656,42.029998779296875,40.7599983215332,41.150001525878906,776300
2002-12-31,21.803298950195312,41.900001525878906,42.13999938964844,41.16999816894531,41.900001525878906,700000
2003-01-02,22.66190528869629,43.54999923706055,43.54999923706055,41.810001373291016,42.369998931884766,792500
2003-01-03,22.98973274230957,44.18000030517578,44.20000076293945,43.41999816894531,43.45000076293945,1109100
2003-01-06,23.5465145111084,45.25,45.439998626708984,44.0099983215332,44.04999923706055,1756200
2003-01-07,23.598552703857422,45.349998474121094,45.779998779296875,44.849998474121094,45.2599983215332,1597900
2003-01-08,23.5048885345459,45.16999816894531,45.810001373291016,44.93000030517578,45.36000061035156,1335400
2003-01-09,23.641643524169922,44.95000076293945,45.619998931884766,44.599998474121094,45.0,1137800
2003-01-10,23.47334861755371,44.630001068115234,45.02000045776367,44.33000183105469,44.5,1050100
2003-01-13,23.41547966003418,44.52000045776367,45.150001525878906,44.27000045776367,44.95000076293945,794000
2003-01-14,23.6258544921875,44.91999816894531,45.09000015258789,44.25,44.380001068115234,601900
2003-01-15,23.036792755126953,43.79999923706055,44.86000061035156,43.56999969482422,44.849998474121094,979000
2003-01-16,23.610088348388672,44.88999938964844,45.20000076293945,44.529998779296875,45.0,1759100
2003-01-17,23.773122787475586,45.20000076293945,45.95000076293945,44.650001525878906,44.650001525878906,1415400
2003-01-21,23.452293395996094,44.59000015258789,45.66999816894531,44.59000015258789,45.650001525878906,1124200
2003-01-22,23.22613525390625,44.15999984741211,44.880001068115234,44.09000015258789,44.599998474121094,2254500
2003-01-23,23.58904266357422,44.849998474121094,45.04999923706055,44.25,44.41999816894531,941200
2003-01-24,22.81588363647461,43.380001068115234,45.150001525878906,43.380001068115234,45.02000045776367,1437700
2003-01-27,22.673877716064453,43.11000061035156,44.060001373291016,42.7599983215332,43.33000183105469,1062400
2003-01-28,22.994722366333008,43.720001220703125,43.79999923706055,43.04999923706055,43.58000183105469,1229900
2003-01-29,23.24716567993164,44.20000076293945,44.45000076293945,43.060001373291016,43.470001220703125,905800
2003-01-30,22.952646255493164,43.63999938964844,44.63999938964844,43.599998474121094,44.209999084472656,1366800
2003-01-31,23.16303062438965,44.040000915527344,44.29999923706055,43.36000061035156,43.650001525878906,1347000
2003-02-03,23.278724670410156,44.2599983215332,44.36000061035156,43.86000061035156,44.04999923706055,930100
2003-02-04,22.947378158569336,43.630001068115234,44.27000045776367,43.20000076293945,44.27000045776367,1016700
2003-02-05,22.7685489654541,43.290000915527344,44.25,43.060001373291016,43.83000183105469,869200
2003-02-06,22.552913665771484,42.880001068115234,43.33000183105469,42.54999923706055,43.060001373291016,1022100
2003-02-07,22.642324447631836,43.04999923706055,43.470001220703125,42.650001525878906,42.88999938964844,1222800
2003-02-10,22.61603355407715,43.0,43.369998931884766,42.7400016784668,43.29999923706055,1186900
2003-02-11,22.268896102905273,42.34000015258789,43.22999954223633,42.099998474121094,43.08000183105469,903100
2003-02-12,22.20052146911621,42.209999084472656,42.75,42.11000061035156,42.349998474121094,1425700
2003-02-13,22.195266723632812,42.20000076293945,42.31999969482422,41.630001068115234,42.04999923706055,969600
2003-02-14,22.80010414123535,43.349998474121094,43.349998474121094,42.0,42.220001220703125,1895600
2003-02-18,23.189319610595703,44.09000015258789,44.290000915527344,43.470001220703125,43.470001220703125,828600
2003-02-19,23.32606315612793,44.349998474121094,44.349998474121094,43.869998931884766,43.97999954223633,946300
2003-02-20,23.310293197631836,44.31999969482422,44.75,44.099998474121094,44.34000015258789,1169500
2003-02-21,23.667940139770508,45.0,45.20000076293945,43.900001525878906,44.47999954223633,1275900
2003-02-24,23.273473739624023,44.25,44.810001373291016,43.779998779296875,44.75,841100
2003-02-25,23.189319610595703,44.09000015258789,44.220001220703125,43.20000076293945,43.79999923706055,1424300
2003-02-26,22.947378158569336,43.630001068115234,44.09000015258789,43.47999954223633,44.09000015258789,744200
2003-02-27,23.394439697265625,44.47999954223633,44.720001220703125,43.65999984741211,43.95000076293945,756400
2003-02-28,23.631118774414062,44.93000030517578,45.400001525878906,44.630001068115234,44.849998474121094,1095300
2003-03-03,23.373401641845703,44.439998626708984,45.5,44.33000183105469,45.25,1004900
2003-03-04,23.32606315612793,44.349998474121094,44.61000061035156,44.15999984741211,44.54999923706055,920900
2003-03-05,23.678449630737305,45.02000045776367,45.150001525878906,44.119998931884766,44.20000076293945,758900
2003-03-06,23.33133316040039,44.36000061035156,45.02000045776367,44.27000045776367,45.02000045776367,757200
2003-03-07,23.94143295288086,45.52000045776367,45.52000045776367,43.95000076293945,44.36000061035156,1475400
2003-03-10,22.957889556884766,43.650001525878906,45.349998474121094,43.619998931884766,45.279998779296875,1191300
2003-03-11,22.568693161010742,42.90999984741211,43.86000061035156,42.7400016784668,43.54999923706055,1476700
2003-03-12,22.353046417236328,42.5,42.970001220703125,42.060001373291016,42.75,1377800
2003-03-13,22.936866760253906,43.61000061035156,43.61000061035156,42.7599983215332,43.0,1609700
2003-03-14,22.547645568847656,42.869998931884766,43.689998626708984,42.70000076293945,43.68000030517578,2107600
2003-03-17,23.262958526611328,44.22999954223633,44.2599983215332,42.65999984741211,42.68000030517578,1906600
2003-03-18,23.173540115356445,44.060001373291016,44.5,43.66999816894531,44.22999954223633,1266100
2003-03-19,23.42074203491211,44.529998779296875,44.61000061035156,43.630001068115234,44.060001373291016,1436200
2003-03-20,23.657426834106445,44.97999954223633,45.04999923706055,43.47999954223633,44.29999923706055,1054200
2003-03-21,23.888837814331055,45.41999816894531,45.599998474121094,43.86000061035156,44.97999954223633,3077100
2003-03-24,23.099910736083984,43.91999816894531,45.41999816894531,43.72999954223633,45.41999816894531,1004900
2003-03-25,23.16303062438965,44.040000915527344,44.77000045776367,43.779998779296875,43.970001220703125,1536100
2003-03-26,22.810632705688477,43.369998931884766,44.040000915527344,43.040000915527344,44.040000915527344,1571700
2003-03-27,22.715959548950195,43.189998626708984,43.43000030517578,42.56999969482422,43.369998931884766,863100
2003-03-28,22.58448028564453,42.939998626708984,43.20000076293945,42.54999923706055,43.189998626708984,997500
2003-03-31,22.28993797302246,42.380001068115234,42.75,41.650001525878906,41.650001525878906,1029100
2003-04-01,22.510833740234375,42.79999923706055,43.22999954223633,42.060001373291016,42.529998779296875,1106100
2003-04-02,22.989452362060547,43.709999084472656,43.970001220703125,43.439998626708984,43.5,1011400
2003-04-03,22.758031845092773,43.27000045776367,43.90999984741211,43.20000076293945,43.90999984741211,941800
2003-04-04,22.868488311767578,43.47999954223633,43.84000015258789,43.150001525878906,43.369998931884766,816500
2003-04-07,22.85797119140625,43.459999084472656,44.900001525878906,43.36000061035156,44.349998474121094,1014900
2003-04-08,22.947378158569336,43.630001068115234,43.84000015258789,42.709999084472656,43.459999084472656,1056000
2003-04-09,22.505983352661133,42.31999969482422,43.75,42.2599983215332,43.27000045776367,1315000
2003-04-10,22.76656723022461,42.810001373291016,43.06999969482422,42.25,42.45000076293945,1066000
2003-04-11,22.793155670166016,42.86000061035156,43.54999923706055,42.689998626708984,43.25,942800
2003-04-14,23.457910537719727,44.11000061035156,44.11000061035156,42.84000015258789,42.9900016784668,1045100
2003-04-15,23.61213493347168,44.400001525878906,44.650001525878906,43.40999984741211,44.11000061035156,1405500
2003-04-16,23.12288475036621,43.47999954223633,44.66999816894531,43.369998931884766,44.400001525878906,857300
2003-04-17,23.160104751586914,43.54999923706055,43.70000076293945,42.72999954223633,43.4900016784668,1640200
2003-04-21,23.133508682250977,43.5,43.650001525878906,43.15999984741211,43.5,1127600
2003-04-22,23.527050018310547,44.2400016784668,44.2400016784668,43.029998779296875,43.369998931884766,1227300
2003-04-23,23.638721466064453,44.45000076293945,44.779998779296875,43.939998626708984,44.08000183105469,1352700
2003-04-24,23.245193481445312,43.709999084472656,44.45000076293945,43.349998474121094,44.45000076293945,901300
2003-04-25,23.080337524414062,43.400001525878906,43.900001525878906,43.04999923706055,43.709999084472656,1055700
2003-04-28,23.303688049316406,43.81999969482422,44.09000015258789,43.400001525878906,43.68000030517578,868900
2003-04-29,23.282421112060547,43.779998779296875,44.04999923706055,43.29999923706055,43.91999816894531,817800
2003-04-30,23.346233367919922,43.900001525878906,44.04999923706055,43.25,43.58000183105469,1947900
2003-05-01,23.21860122680664,43.65999984741211,43.91999816894531,42.7400016784668,43.779998779296875,1038800
2003-05-02,23.48982048034668,44.16999816894531,44.470001220703125,43.349998474121094,43.43000030517578,1188000
2003-05-05,23.47917938232422,44.150001525878906,44.5099983215332,43.9900016784668,44.16999816894531,823200
2003-05-06,23.74509048461914,44.650001525878906,45.11000061035156,44.0,44.29999923706055,1281100
2003-05-07,23.606815338134766,44.38999938964844,44.70000076293945,44.0099983215332,44.650001525878906,938600
2003-05-08,23.495141983032227,44.18000030517578,44.38999938964844,43.86000061035156,43.95000076293945,1330900
2003-05-09,23.82485580444336,44.79999923706055,44.88999938964844,44.099998474121094,44.380001068115234,667200
2003-05-12,24.25031089782715,45.599998474121094,45.849998474121094,44.599998474121094,44.79999923706055,1059100
2003-05-13,25.05864715576172,47.119998931884766,48.11000061035156,45.599998474121094,45.599998474121094,4322600
2003-05-14,24.808691024780273,46.650001525878906,48.15999984741211,46.2400016784668,47.130001068115234,1398300
2003-05-15,25.127803802490234,47.25,47.349998474121094,46.650001525878906,46.70000076293945,1304600
2003-05-16,25.2713680267334,47.52000045776367,47.70000076293945,46.779998779296875,47.099998474121094,1332100
2003-05-19,24.4523868560791,45.97999954223633,47.52000045776367,45.97999954223633,47.52000045776367,905900
2003-05-20,24.478979110717773,46.029998779296875,46.45000076293945,45.720001220703125,46.0,1096900
2003-05-21,24.84060287475586,46.709999084472656,46.959999084472656,45.79999923706055,45.900001525878906,1002900
2003-05-22,25.074596405029297,47.150001525878906,47.540000915527344,46.130001068115234,47.0,1272700
2003-05-23,25.414949417114258,47.790000915527344,47.900001525878906,47.150001525878906,47.150001525878906,1068900
2003-05-27,25.51599884033203,47.97999954223633,48.25,47.0,47.7400016784668,1751500
2003-05-28,25.52663230895996,48.0,48.2599983215332,47.63999938964844,47.880001068115234,1271300
2003-05-29,25.30327606201172,47.58000183105469,48.5,47.5,48.0,1312100
2003-05-30,26.191389083862305,49.25,49.25,48.0,48.04999923706055,1528600
2003-06-02,26.175434112548828,49.220001220703125,50.0,49.220001220703125,49.58000183105469,1285100
2003-06-03,25.893569946289062,48.689998626708984,49.0099983215332,47.20000076293945,49.0,2959100
2003-06-04,26.510467529296875,49.849998474121094,50.099998474121094,48.56999969482422,48.56999969482422,1596000
2003-06-05,26.414758682250977,49.66999816894531,49.970001220703125,48.95000076293945,49.849998474121094,1131800
2003-06-06,25.978670120239258,48.849998474121094,50.11000061035156,48.790000915527344,49.81999969482422,1545000
2003-06-09,25.484092712402344,47.91999816894531,48.470001220703125,47.77000045776367,48.400001525878906,1194300
2003-06-10,25.60108757019043,48.13999938964844,48.20000076293945,47.599998474121094,47.84000015258789,1053400
2003-06-11,26.148834228515625,49.16999816894531,49.16999816894531,48.029998779296875,48.13999938964844,871900
2003-06-12,26.233943939208984,49.33000183105469,49.439998626708984,48.4900016784668,49.29999923706055,709800
2003-06-13,26.005258560180664,48.900001525878906,49.61000061035156,48.470001220703125,49.529998779296875,553900
2003-06-16,26.515783309936523,49.86000061035156,49.91999816894531,49.0,49.099998474121094,864600
2003-06-17,26.255199432373047,49.369998931884766,49.86000061035156,49.040000915527344,49.86000061035156,889300
2003-06-18,25.82443618774414,48.560001373291016,49.58000183105469,48.5,49.380001068115234,1366900
2003-06-19,25.377735137939453,47.720001220703125,48.630001068115234,47.63999938964844,48.630001068115234,1194800
2003-06-20,25.792531967163086,48.5,49.0,47.970001220703125,48.0,1441600
2003-06-23,25.59576988220215,48.130001068115234,48.84000015258789,48.06999969482422,48.650001525878906,1342700
2003-06-24,25.712770462036133,48.349998474121094,48.88999938964844,47.97999954223633,48.0,991400
2003-06-25,25.563867568969727,48.06999969482422,49.290000915527344,48.06999969482422,48.47999954223633,1226700
2003-06-26,25.845726013183594,48.599998474121094,48.900001525878906,47.54999923706055,47.849998474121094,917800
2003-06-27,25.85103988647461,48.61000061035156,49.25,48.380001068115234,48.79999923706055,1186000
2003-06-30,25.95738410949707,48.810001373291016,49.7599983215332,48.810001373291016,49.0,1120100
2003-07-01,26.138206481933594,49.150001525878906,49.15999984741211,48.11000061035156,48.5,1027800
2003-07-02,26.085031509399414,49.04999923706055,49.290000915527344,48.790000915527344,49.11000061035156,817600
2003-07-03,25.866989135742188,48.63999938964844,49.279998779296875,48.61000061035156,48.880001068115234,511800
2003-07-07,26.29242706298828,49.439998626708984,49.70000076293945,49.0,49.0,705500
2003-07-08,26.53706932067871,49.900001525878906,50.16999816894531,49.0,49.29999923706055,868900
2003-07-09,26.26856803894043,48.91999816894531,49.650001525878906,48.70000076293945,49.470001220703125,918700
2003-07-10,25.978618621826172,48.380001068115234,48.91999816894531,47.75,48.91999816894531,859200
2003-07-11,25.946395874023438,48.31999969482422,48.790000915527344,48.06999969482422,48.380001068115234,743900
2003-07-14,26.31153678894043,49.0,49.36000061035156,48.709999084472656,48.779998779296875,1141900
2003-07-15,25.9088077545166,48.25,49.29999923706055,48.15999984741211,49.29999923706055,1443800
2003-07-16,25.844375610351562,48.130001068115234,48.5,47.189998626708984,48.349998474121094,1894400
2003-07-17,25.463134765625,47.41999816894531,48.04999923706055,47.22999954223633,47.91999816894531,723800
2003-07-18,25.76382827758789,47.97999954223633,48.220001220703125,47.33000183105469,47.4900016784668,767500
2003-07-21,25.77456283569336,48.0,48.650001525878906,47.349998474121094,47.97999954223633,1042000
2003-07-22,26.12360191345215,48.650001525878906,48.880001068115234,48.0099983215332,48.119998931884766,865800
2003-07-23,26.236358642578125,48.86000061035156,48.880001068115234,48.349998474121094,48.849998474121094,788900
2003-07-24,26.252471923828125,48.88999938964844,49.540000915527344,48.84000015258789,49.349998474121094,1318700
2003-07-25,26.68741798400879,49.70000076293945,49.72999954223633,48.959999084472656,49.20000076293945,1061500
2003-07-28,26.64982795715332,49.630001068115234,49.970001220703125,49.40999984741211,49.970001220703125,794000
2003-07-29,26.547794342041016,49.439998626708984,49.93000030517578,49.20000076293945,49.58000183105469,926600
2003-07-30,26.569271087646484,49.47999954223633,49.689998626708984,49.2599983215332,49.59000015258789,540600
2003-07-31,26.284690856933594,48.95000076293945,49.70000076293945,48.880001068115234,49.619998931884766,1141400
2003-08-01,26.043045043945312,48.5,49.040000915527344,48.43000030517578,49.0,829900
2003-08-04,26.096757888793945,48.599998474121094,48.65999984741211,47.27000045776367,48.5,914900
2003-08-05,25.436267852783203,47.369998931884766,48.36000061035156,47.33000183105469,48.29999923706055,1252500
2003-08-06,25.549039840698242,47.58000183105469,48.02000045776367,47.02000045776367,47.36000061035156,724800
2003-08-07,25.726228713989258,47.90999984741211,48.04999923706055,47.06999969482422,47.58000183105469,854100
2003-08-08,25.892696380615234,48.220001220703125,48.400001525878906,47.95000076293945,48.0099983215332,415700
2003-08-11,25.753076553344727,47.959999084472656,48.560001373291016,47.7599983215332,48.130001068115234,509100
2003-08-12,26.225629806518555,48.84000015258789,48.900001525878906,48.02000045776367,48.099998474121094,752600
2003-08-13,25.98398208618164,48.38999938964844,48.959999084472656,48.220001220703125,48.900001525878906,487300
2003-08-14,25.98398208618164,48.38999938964844,48.54999923706055,47.83000183105469,48.54999923706055,893800
2003-08-15,25.941036224365234,48.310001373291016,48.54999923706055,48.08000183105469,48.52000045776367,264100
2003-08-18,26.064531326293945,48.540000915527344,48.54999923706055,48.15999984741211,48.290000915527344,385700
2003-08-19,26.118227005004883,48.63999938964844,48.7400016784668,48.20000076293945,48.599998474121094,531800
2003-08-20,26.059154510498047,48.529998779296875,48.9900016784668,48.41999816894531,48.4900016784668,410900
2003-08-21,25.812162399291992,48.06999969482422,48.560001373291016,47.70000076293945,48.540000915527344,1134500
2003-08-22,25.22148323059082,46.970001220703125,48.16999816894531,46.959999084472656,48.16999816894531,959300
2003-08-25,25.436267852783203,47.369998931884766,47.369998931884766,46.40999984741211,47.04999923706055,1032100
2003-08-26,25.47385597229004,47.439998626708984,47.59000015258789,46.790000915527344,47.20000076293945,818800
2003-08-27,25.32888412475586,47.16999816894531,47.34000015258789,47.04999923706055,47.25,455600
2003-08-28,25.441633224487305,47.380001068115234,47.4900016784668,46.97999954223633,47.20000076293945,650700
2003-08-29,25.559770584106445,47.599998474121094,47.599998474121094,47.099998474121094,47.380001068115234,627000
2003-09-02,25.77456283569336,48.0,48.18000030517578,47.310001373291016,47.630001068115234,737300
2003-09-03,25.82826042175293,48.099998474121094,48.150001525878906,47.66999816894531,48.119998931884766,998400
2003-09-04,26.043045043945312,48.5,48.54999923706055,48.060001373291016,48.099998474121094,940400
2003-09-05,26.000083923339844,48.41999816894531,48.790000915527344,48.27000045776367,48.29999923706055,925500
2003-09-08,26.20414161682129,48.79999923706055,48.849998474121094,48.22999954223633,48.41999816894531,718900
2003-09-09,26.043045043945312,48.5,48.720001220703125,48.29999923706055,48.54999923706055,529400
2003-09-10,25.77456283569336,48.0,48.849998474121094,47.58000183105469,48.5,1395400
2003-09-11,25.849740982055664,48.13999938964844,48.599998474121094,48.13999938964844,48.189998626708984,830300
2003-09-12,25.935649871826172,48.29999923706055,48.459999084472656,47.75,48.099998474121094,779500
2003-09-15,25.785310745239258,48.02000045776367,48.380001068115234,48.0,48.29999923706055,779700
2003-09-16,25.77456283569336,48.0,48.349998474121094,47.849998474121094,48.119998931884766,1099100
2003-09-17,25.694013595581055,47.849998474121094,48.16999816894531,47.849998474121094,48.0,595100
2003-09-18,26.08063316345215,48.56999969482422,48.75,47.619998931884766,47.65999984741211,1263200
2003-09-19,26.26856803894043,48.91999816894531,49.27000045776367,48.5,48.7400016784668,1200100
2003-09-22,25.881959915161133,48.20000076293945,48.650001525878906,48.09000015258789,48.5,624400
2003-09-23,25.785310745239258,48.02000045776367,48.31999969482422,47.939998626708984,48.08000183105469,964000
2003-09-24,25.64031410217285,47.75,48.11000061035156,47.66999816894531,47.95000076293945,724100
2003-09-25,25.36109161376953,47.22999954223633,48.0,47.22999954223633,47.790000915527344,808000
2003-09-26,25.500707626342773,47.4900016784668,47.70000076293945,46.810001373291016,47.18000030517578,1667900
2003-09-29,25.58662223815918,47.650001525878906,47.97999954223633,47.400001525878906,47.79999923706055,737500
