Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SJM,SJM,SJM,SJM,SJM,SJM
Date,,,,,,
2000-01-03,9.295023918151855,19.125,19.625,19.125,19.5,21000
2000-01-04,9.173521995544434,18.875,19.25,18.625,19.125,9800
2000-01-05,9.112771034240723,18.75,18.875,18.625,18.875,19200
2000-01-06,9.295023918151855,19.125,19.125,18.5,18.75,25200
2000-01-07,9.355779647827148,19.25,19.25,19.125,19.125,4200
2000-01-10,9.234273910522461,19.0,19.375,19.0,19.25,21800
2000-01-11,9.234273910522461,19.0,19.125,18.875,19.0,34200
2000-01-12,9.295023918151855,19.125,19.125,18.875,19.0,15400
2000-01-13,9.295023918151855,19.125,19.375,19.125,19.125,9400
2000-01-14,9.355779647827148,19.25,19.25,19.125,19.125,6200
2000-01-18,9.355779647827148,19.25,19.25,19.125,19.25,13400
2000-01-19,9.477283477783203,19.5,19.5,19.125,19.25,15600
2000-01-20,9.355779647827148,19.25,19.5,19.125,19.5,11600
2000-01-21,9.295023918151855,19.125,19.25,19.0,19.25,12400
2000-01-24,9.052016258239746,18.625,19.125,18.625,19.125,10600
2000-01-25,8.930514335632324,18.375,18.75,18.375,18.625,8000
2000-01-26,9.052016258239746,18.625,18.625,18.375,18.375,10800
2000-01-27,8.930514335632324,18.375,18.625,18.375,18.625,9400
2000-01-28,8.809009552001953,18.125,18.5,18.0,18.375,15000
2000-01-31,8.50525188446045,17.5,18.125,17.0,18.125,101600
2000-02-01,8.50525188446045,17.5,17.625,17.25,17.5,27800
2000-02-02,8.50525188446045,17.5,17.625,17.375,17.5,10000
2000-02-03,8.50525188446045,17.5,17.625,17.375,17.5,11600
2000-02-04,8.626754760742188,17.75,17.875,17.375,17.5,7600
2000-02-07,8.809009552001953,18.125,18.125,17.75,17.75,9800
2000-02-08,8.809009552001953,18.125,18.125,17.5,18.125,23400
2000-02-09,8.930514335632324,18.375,18.5,18.0,18.125,12200
2000-02-10,8.687505722045898,17.875,18.25,17.375,18.25,15400
2000-02-11,8.444500923156738,17.375,17.875,17.25,17.875,20600
2000-02-14,8.38375186920166,17.25,17.375,16.875,17.375,18400
2000-02-15,8.687505722045898,17.875,17.875,17.25,17.25,17400
2000-02-16,8.748262405395508,18.0,18.125,17.875,17.875,5000
2000-02-17,8.869762420654297,18.25,18.375,17.625,18.0,13400
2000-02-18,8.38375186920166,17.25,18.125,17.25,18.125,15000
2000-02-22,8.201495170593262,16.875,17.375,16.75,17.25,15400
2000-02-23,8.322994232177734,17.125,17.25,16.625,16.875,11600
2000-02-24,8.322994232177734,17.125,17.25,17.0,17.125,2400
2000-02-25,8.262247085571289,17.0,17.0,16.875,17.0,4800
2000-02-28,8.322994232177734,17.125,17.125,16.625,17.0,13800
2000-02-29,8.322994232177734,17.125,17.125,16.875,17.125,10600
2000-03-01,8.262247085571289,17.0,17.375,17.0,17.125,19400
2000-03-02,8.262247085571289,17.0,17.375,17.0,17.0,5400
2000-03-03,8.262247085571289,17.0,17.125,17.0,17.0,23000
2000-03-06,8.079992294311523,16.625,16.875,16.375,16.875,22800
2000-03-07,7.958486080169678,16.375,16.625,16.25,16.625,18200
2000-03-08,8.079992294311523,16.625,16.625,16.125,16.375,10000
2000-03-09,8.140742301940918,16.75,17.0,16.75,16.75,9400
2000-03-10,8.079992294311523,16.625,16.625,16.25,16.625,16200
2000-03-13,8.079992294311523,16.625,16.625,16.5,16.625,6400
2000-03-14,8.079992294311523,16.625,16.625,16.625,16.625,8800
2000-03-15,8.079992294311523,16.625,16.625,16.625,16.625,15000
2000-03-16,8.201495170593262,16.875,16.875,16.625,16.625,33600
2000-03-17,7.958486080169678,16.375,16.5,16.25,16.5,26000
2000-03-20,8.01923942565918,16.5,16.625,16.5,16.5,25600
2000-03-21,8.01923942565918,16.5,16.5,16.25,16.5,8800
2000-03-22,7.776232719421387,16.0,16.5,15.875,16.5,13400
2000-03-23,7.59397554397583,15.625,16.25,15.625,16.0,8600
2000-03-24,7.350967884063721,15.125,15.625,15.125,15.625,8400
2000-03-27,7.41171932220459,15.25,15.25,15.0,15.125,58800
2000-03-28,7.290218353271484,15.0,15.25,15.0,15.25,12800
2000-03-29,7.472470760345459,15.375,15.5,15.125,15.125,22400
2000-03-30,8.262247085571289,17.0,17.0,15.375,15.375,33400
2000-03-31,8.748262405395508,18.0,18.375,17.0,17.0,68000
2000-04-03,8.687505722045898,17.875,18.125,17.5,18.0,24000
2000-04-04,8.626754760742188,17.75,18.25,17.75,17.875,15600
2000-04-05,8.322994232177734,17.125,17.75,17.125,17.75,7800
2000-04-06,8.262247085571289,17.0,17.625,17.0,17.125,20400
2000-04-07,8.262247085571289,17.0,17.0,16.875,17.0,8400
2000-04-10,8.01923942565918,16.5,16.625,15.75,16.625,30600
2000-04-11,8.01923942565918,16.5,16.75,16.375,16.5,9800
2000-04-12,8.01923942565918,16.5,17.0,16.5,16.5,10800
2000-04-13,7.958486080169678,16.375,16.5,16.125,16.5,9800
2000-04-14,7.776232719421387,16.0,16.125,15.875,16.125,13200
2000-04-17,7.836979389190674,16.125,16.25,16.0,16.0,15200
2000-04-18,7.5332207679748535,15.5,16.125,15.5,16.125,10400
2000-04-19,7.776232719421387,16.0,16.125,15.5,15.5,11000
2000-04-20,7.776232719421387,16.0,16.25,16.0,16.0,18600
2000-04-24,7.776232719421387,16.0,16.125,15.875,16.0,8400
2000-04-25,8.201495170593262,16.875,16.875,15.5,16.0,26400
2000-04-26,7.897732257843018,16.25,16.875,16.125,16.875,16800
2000-04-27,7.715478897094727,15.875,16.125,15.5,16.125,24200
2000-04-28,7.776232719421387,16.0,16.0,15.5,15.875,9800
2000-05-01,7.776232719421387,16.0,16.0,15.75,16.0,12800
2000-05-02,7.776232719421387,16.0,16.125,15.875,16.0,5600
2000-05-03,7.776232719421387,16.0,16.875,15.875,16.0,13800
2000-05-04,8.687505722045898,17.875,17.875,16.25,16.25,31600
2000-05-05,8.079992294311523,16.625,18.125,16.5,17.875,58400
2000-05-08,8.01923942565918,16.5,16.625,16.0,16.625,13800
2000-05-09,8.079992294311523,16.625,16.875,16.5,16.5,66200
2000-05-10,8.01923942565918,16.5,17.125,16.5,16.625,22800
2000-05-11,8.01923942565918,16.5,16.625,16.375,16.5,7800
2000-05-12,8.079992294311523,16.625,16.625,16.25,16.5,15800
2000-05-15,8.079992294311523,16.625,17.0,16.375,16.625,17200
2000-05-16,8.50525188446045,17.5,17.5,16.375,16.625,179800
2000-05-17,8.322994232177734,17.125,17.5,17.0,17.5,91400
2000-05-18,8.262247085571289,17.0,17.125,16.875,17.125,30200
2000-05-19,8.444500923156738,17.375,17.5,17.125,17.125,68800
2000-05-22,8.322994232177734,17.125,17.25,17.0,17.25,13600
2000-05-23,8.322994232177734,17.125,17.5,17.125,17.125,15000
2000-05-24,8.869762420654297,18.25,18.25,17.0,17.125,36600
2000-05-25,8.748262405395508,18.0,18.125,17.75,18.125,14000
2000-05-26,8.748262405395508,18.0,18.125,17.625,18.0,11000
2000-05-30,8.687505722045898,17.875,18.0,17.75,18.0,12600
2000-05-31,8.56600284576416,17.625,17.875,17.5,17.875,45600
2000-06-01,8.687505722045898,17.875,18.0,17.75,17.75,27000
2000-06-02,8.809009552001953,18.125,18.125,18.0,18.0,13000
2000-06-05,8.626754760742188,17.75,18.25,17.625,18.125,9800
2000-06-06,8.50525188446045,17.5,17.75,17.5,17.75,14400
2000-06-07,8.687505722045898,17.875,17.875,17.5,17.5,14600
2000-06-08,8.626754760742188,17.75,17.75,17.625,17.75,1800
2000-06-09,8.56600284576416,17.625,17.75,17.375,17.75,3200
2000-06-12,8.50525188446045,17.5,17.75,17.5,17.625,5400
2000-06-13,8.56600284576416,17.625,17.625,17.375,17.5,7600
2000-06-14,8.444500923156738,17.375,17.875,17.375,17.625,7400
2000-06-15,8.56600284576416,17.625,17.625,17.375,17.375,21000
2000-06-16,8.50525188446045,17.5,17.5,17.25,17.5,57200
2000-06-19,8.626754760742188,17.75,17.875,17.25,17.5,11400
2000-06-20,8.444500923156738,17.375,17.625,17.375,17.625,19200
2000-06-21,8.50525188446045,17.5,17.75,17.375,17.375,11200
2000-06-22,8.444500923156738,17.375,17.5,17.375,17.5,18600
2000-06-23,8.444500923156738,17.375,17.375,17.25,17.375,16600
2000-06-26,8.626754760742188,17.75,17.75,17.375,17.375,10000
2000-06-27,8.748262405395508,18.0,18.125,17.875,17.875,21400
2000-06-28,8.930514335632324,18.375,18.5,18.0,18.0,17200
2000-06-29,9.052016258239746,18.625,18.625,18.375,18.375,22000
2000-06-30,9.355779647827148,19.25,19.25,18.5,18.625,151000
2000-07-03,9.416532516479492,19.375,19.375,19.25,19.25,14600
2000-07-05,9.355779647827148,19.25,19.5,19.0,19.375,58400
2000-07-06,8.930514335632324,18.375,19.25,18.375,19.25,12000
2000-07-07,9.112771034240723,18.75,18.875,18.25,18.375,14800
2000-07-10,9.112771034240723,18.75,19.0,18.5,18.75,12800
2000-07-11,8.930514335632324,18.375,18.625,18.125,18.625,8200
2000-07-12,8.930514335632324,18.375,18.375,17.75,18.375,19400
2000-07-13,8.809009552001953,18.125,18.5,18.125,18.375,11200
2000-07-14,8.809009552001953,18.125,18.25,18.125,18.125,6000
2000-07-17,8.809009552001953,18.125,18.5,18.0,18.125,10200
2000-07-18,8.809009552001953,18.125,18.125,18.0,18.125,3200
2000-07-19,8.748262405395508,18.0,18.125,17.875,18.125,12400
2000-07-20,8.869762420654297,18.25,18.25,18.0,18.0,4400
2000-07-21,8.748262405395508,18.0,18.25,17.875,18.25,6800
2000-07-24,8.687505722045898,17.875,18.0,17.75,18.0,9200
2000-07-25,8.687505722045898,17.875,18.125,17.75,17.875,25800
2000-07-26,8.748262405395508,18.0,18.0,17.75,17.875,20800
2000-07-27,8.748262405395508,18.0,18.0,17.75,18.0,10800
2000-07-28,8.748262405395508,18.0,18.125,17.625,18.0,12000
2000-07-31,8.748262405395508,18.0,18.25,18.0,18.0,20400
2000-08-01,8.748262405395508,18.0,18.125,18.0,18.0,10400
2000-08-02,8.869762420654297,18.25,18.375,18.0,18.0,21200
2000-08-03,8.930514335632324,18.375,18.375,18.125,18.25,21000
2000-08-04,8.991268157958984,18.5,18.5,18.125,18.375,15600
2000-08-07,8.869762420654297,18.25,18.5,18.125,18.5,21000
2000-08-08,8.930514335632324,18.375,18.375,18.25,18.25,6000
2000-08-09,8.991268157958984,18.5,18.5,18.25,18.375,3600
2000-08-10,8.869762420654297,18.25,18.375,18.125,18.375,22600
2000-08-11,9.052016258239746,18.625,18.625,18.0,18.25,22800
2000-08-14,9.052016258239746,18.625,18.875,18.625,18.625,32000
2000-08-15,8.809009552001953,18.125,18.75,18.0,18.625,10400
2000-08-16,8.809009552001953,18.125,18.125,17.875,18.125,9800
2000-08-17,8.991268157958984,18.5,18.625,18.25,18.25,22200
2000-08-18,8.991268157958984,18.5,18.625,18.25,18.5,23600
2000-08-21,8.991268157958984,18.5,18.5,18.375,18.5,3400
2000-08-22,8.991268157958984,18.5,18.5,18.375,18.5,5400
2000-08-23,8.930514335632324,18.375,18.375,18.25,18.375,1600
2000-08-24,9.234273910522461,19.0,19.0,18.375,18.375,17200
2000-08-25,9.355779647827148,19.25,19.25,19.125,19.125,17800
2000-08-28,8.991268157958984,18.5,19.25,18.5,19.25,19000
2000-08-29,8.991268157958984,18.5,18.5,18.125,18.125,27000
2000-08-30,9.052016258239746,18.625,18.875,18.5,18.5,19000
2000-08-31,9.32540225982666,19.1875,19.3125,18.625,18.875,54900
2000-09-01,9.659529685974121,19.875,20.0,19.25,19.3125,66800
2000-09-05,9.902544021606445,20.375,20.5,19.875,19.9375,41000
2000-09-06,10.449307441711426,21.5,21.625,20.0,20.3125,122300
2000-09-07,10.844197273254395,22.3125,22.375,21.5,21.5,327700
2000-09-08,10.449307441711426,21.5,22.4375,21.375,22.3125,61900
2000-09-11,10.479686737060547,21.5625,21.6875,21.5,21.5,55300
2000-09-12,11.087203979492188,22.8125,23.125,21.5,21.5,63400
2000-09-13,10.813822746276855,22.25,22.875,22.1875,22.75,26700
2000-09-14,10.69232177734375,22.0,22.125,21.8125,22.125,83800
2000-09-15,10.69232177734375,22.0,22.375,21.875,21.875,46700
2000-09-18,10.844197273254395,22.3125,22.5,22.125,22.3125,26200
2000-09-19,10.904948234558105,22.4375,22.625,22.125,22.125,29100
2000-09-20,10.996076583862305,22.625,22.8125,22.3125,22.3125,7400
2000-09-21,10.935321807861328,22.5,22.5625,22.25,22.5,57900
2000-09-22,11.33020305633545,23.3125,23.4375,22.1875,22.375,79900
2000-09-25,11.390962600708008,23.4375,23.4375,22.9375,23.25,31700
2000-09-26,11.14795207977295,22.9375,23.3125,22.4375,23.25,14600
2000-09-27,11.482089042663574,23.625,23.75,22.5625,22.9375,33900
2000-09-28,11.816227912902832,24.3125,24.5625,23.125,23.75,51300
2000-09-29,11.816227912902832,24.3125,24.5625,23.6875,24.125,75200
2000-10-02,11.876974105834961,24.4375,24.5,24.3125,24.5,55600
2000-10-03,11.664346694946289,24.0,24.625,24.0,24.4375,354500
2000-10-04,11.816227912902832,24.3125,24.3125,23.3125,24.1875,25300
2000-10-05,11.937724113464355,24.5625,24.5625,23.625,24.1875,48900
2000-10-06,11.998486518859863,24.6875,25.0,24.25,24.5625,49800
2000-10-09,11.84660530090332,24.375,24.625,24.0,24.625,10600
2000-10-10,11.96810531616211,24.625,24.6875,24.0,24.25,147600
2000-10-11,11.755475044250488,24.1875,24.75,24.125,24.625,12000
2000-10-12,11.755475044250488,24.1875,24.25,24.0,24.0,32900
2000-10-13,11.816227912902832,24.3125,24.4375,24.0625,24.0625,16000
2000-10-16,11.725098609924316,24.125,24.3125,24.0,24.25,536600
2000-10-17,11.421340942382812,23.5,24.0,22.8125,23.9375,42900
2000-10-18,11.269454002380371,23.1875,23.4375,22.8125,23.375,26900
2000-10-19,11.51246452331543,23.6875,23.875,23.25,23.25,21900
2000-10-20,11.725098609924316,24.125,24.1875,23.625,23.75,66000
2000-10-23,11.664346694946289,24.0,24.0625,23.75,24.0,7700
2000-10-24,11.421340942382812,23.5,23.875,23.375,23.8125,19800
2000-10-25,10.874578475952148,22.375,23.5,21.875,23.5,26800
2000-10-26,10.57081413269043,21.75,22.125,21.0,22.125,43400
2000-10-27,11.269454002380371,23.1875,23.25,21.875,21.9375,17300
2000-10-30,11.239078521728516,23.125,23.3125,22.625,23.0,22500
2000-10-31,10.813822746276855,22.25,23.1875,22.25,23.125,15400
2000-11-01,10.874578475952148,22.375,22.875,22.0,22.0,21200
2000-11-02,10.783443450927734,22.1875,22.5,21.875,22.5,14800
2000-11-03,10.783443450927734,22.1875,22.4375,21.625,21.625,20000
2000-11-06,10.965703010559082,22.5625,22.75,22.1875,22.1875,17100
2000-11-07,11.269454002380371,23.1875,23.25,22.5625,22.5625,23100
2000-11-08,11.51246452331543,23.6875,23.875,23.375,23.375,15900
2000-11-09,11.664346694946289,24.0,24.0,23.6875,23.8125,16800
2000-11-10,11.96810531616211,24.625,24.625,23.875,23.875,34100
2000-11-13,12.150361061096191,25.0,25.0625,24.5,24.5,36000
2000-11-14,12.150361061096191,25.0,25.4375,24.625,25.125,81700
2000-11-15,12.503769874572754,25.5625,25.875,25.0,25.0,80200
2000-11-16,12.626054763793945,25.8125,25.9375,25.25,25.4375,39600
2000-11-17,12.992910385131836,26.5625,26.5625,25.8125,25.8125,229300
2000-11-20,12.992910385131836,26.5625,26.6875,26.125,26.125,91100
2000-11-21,12.992910385131836,26.5625,26.5625,25.8125,26.375,60000
2000-11-22,12.748339653015137,26.0625,26.8125,25.9375,26.1875,76200
2000-11-24,12.748339653015137,26.0625,26.125,26.0,26.125,4400
2000-11-27,12.381482124328613,25.3125,26.0,25.3125,25.8125,22400
2000-11-28,11.984049797058105,24.5,25.3125,24.3125,25.3125,27700
2000-11-29,11.984049797058105,24.5,24.5,23.875,24.25,17400
2000-11-30,11.770054817199707,24.0625,24.5,24.0625,24.375,26100
2000-12-01,12.045194625854492,24.625,24.6875,23.9375,24.1875,23900
2000-12-04,12.067206382751465,24.670000076293945,24.799999237060547,24.100000381469727,24.5,16900
2000-12-05,12.174818992614746,24.889999389648438,25.1200008392334,24.68000030517578,24.68000030517578,18100
2000-12-06,12.047636985778809,24.6299991607666,25.489999771118164,24.1299991607666,25.0,25700
2000-12-07,12.292208671569824,25.1299991607666,25.3700008392334,24.450000762939453,24.450000762939453,20100
2000-12-08,12.71287727355957,25.989999771118164,25.989999771118164,25.06999969482422,25.06999969482422,37800
2000-12-11,13.255827903747559,27.100000381469727,27.100000381469727,25.84000015258789,25.989999771118164,57700
2000-12-12,12.942780494689941,26.459999084472656,27.75,26.459999084472656,26.75,40700
2000-12-13,12.571023941040039,25.700000762939453,26.889999389648438,25.600000381469727,26.709999084472656,20200
2000-12-14,12.51232624053955,25.579999923706055,26.049999237060547,25.5,25.649999618530273,25600
