Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KDP,KDP,KDP,KDP,KDP,KDP
Date,,,,,,
2008-05-07,2.8256125450134277,25.5,25.799999237060547,24.799999237060547,25.200000762939453,38943400
2008-05-08,2.814532518386841,25.399999618530273,25.829999923706055,24.739999771118164,25.579999923706055,12468400
2008-05-09,2.7968034744262695,25.239999771118164,25.399999618530273,24.940000534057617,25.100000381469727,9747000
2008-05-12,2.833369016647339,25.56999969482422,26.850000381469727,25.100000381469727,25.110000610351562,7921800
2008-05-13,2.8699371814727783,25.899999618530273,25.920000076293945,25.200000762939453,25.3799991607666,4518800
2008-05-14,2.899855136871338,26.170000076293945,26.309999465942383,24.600000381469727,25.5,4295600
2008-05-15,2.884343147277832,26.030000686645508,26.40999984741211,25.579999923706055,25.75,3969300
2008-05-16,2.9364211559295654,26.5,26.75,25.670000076293945,25.860000610351562,11418200
2008-05-19,2.8887741565704346,26.06999969482422,26.450000762939453,25.969999313354492,26.149999618530273,5645100
2008-05-20,2.831153631210327,25.549999237060547,25.940000534057617,25.0,25.700000762939453,8338100
2008-05-21,2.826721668243408,25.510000228881836,25.780000686645508,25.260000228881836,25.3700008392334,1729100
2008-05-22,2.8499903678894043,25.719999313354492,26.1299991607666,25.1200008392334,25.139999389648438,7980000
2008-05-23,2.8167476654052734,25.420000076293945,25.719999313354492,25.260000228881836,25.520000457763672,2421100
2008-05-27,2.812316417694092,25.3799991607666,25.530000686645508,25.1200008392334,25.360000610351562,1899300
2008-05-28,2.7934787273406982,25.209999084472656,25.469999313354492,25.049999237060547,25.219999313354492,5346300
2008-05-29,2.7646677494049072,24.950000762939453,25.139999389648438,24.850000381469727,25.010000228881836,6850900
2008-05-30,2.7901532649993896,25.18000030517578,25.469999313354492,24.770000457763672,24.81999969482422,5456400
2008-06-02,2.6726982593536377,24.1200008392334,25.06999969482422,24.110000610351562,24.969999313354492,2692600
2008-06-03,2.681563138961792,24.200000762939453,24.25,23.59000015258789,23.799999237060547,4636400
2008-06-04,2.648319721221924,23.899999618530273,24.190000534057617,23.8799991607666,23.950000762939453,2871200
2008-06-05,2.832261562347412,25.559999465942383,26.3799991607666,24.700000762939453,24.799999237060547,10802100
2008-06-06,2.767993211746216,24.979999542236328,25.3700008392334,24.93000030517578,25.1200008392334,4040900
2008-06-09,2.7668843269348145,24.969999313354492,25.299999237060547,24.690000534057617,24.799999237060547,2018400
2008-06-10,2.762453079223633,24.93000030517578,25.100000381469727,24.850000381469727,24.8799991607666,3237600
2008-06-11,2.69596791267395,24.329999923706055,24.979999542236328,24.059999465942383,24.979999542236328,2352300
2008-06-12,2.6793465614318848,24.18000030517578,24.850000381469727,24.0,24.770000457763672,1885800
2008-06-13,2.733642101287842,24.670000076293945,24.729999542236328,24.030000686645508,24.149999618530273,2718300
2008-06-16,2.6272664070129395,23.709999084472656,24.770000457763672,23.5,24.729999542236328,2799100
2008-06-17,2.5995638370513916,23.459999084472656,23.739999771118164,23.219999313354492,23.719999313354492,3945100
2008-06-18,2.6361310482025146,23.790000915527344,24.0,23.059999465942383,23.100000381469727,1883200
2008-06-19,2.647212028503418,23.889999389648438,24.010000228881836,23.399999618530273,23.850000381469727,2262100
2008-06-20,2.6594011783599854,24.0,24.0,23.31999969482422,23.350000381469727,2339500
2008-06-23,2.6150765419006348,23.600000381469727,24.0,23.559999465942383,24.0,1562800
2008-06-24,2.4976212978363037,22.540000915527344,23.25,22.200000762939453,23.25,4845600
2008-06-25,2.4976212978363037,22.540000915527344,22.8799991607666,22.290000915527344,22.329999923706055,2268100
2008-06-26,2.4566214084625244,22.170000076293945,22.559999465942383,22.06999969482422,22.149999618530273,2938500
