Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TMO,TMO,TMO,TMO,TMO,TMO
Date,,,,,,
2004-03-01,27.115129470825195,28.510000228881836,28.520000457763672,28.0,28.049999237060547,748800
2004-03-02,26.915409088134766,28.299999237060547,28.59000015258789,28.1299991607666,28.510000228881836,572800
2004-03-03,26.962961196899414,28.350000381469727,28.56999969482422,27.899999618530273,28.100000381469727,592300
2004-03-04,27.381439208984375,28.790000915527344,28.790000915527344,28.299999237060547,28.299999237060547,685900
2004-03-05,27.53360939025879,28.950000762939453,29.020000457763672,28.280000686645508,28.399999618530273,471900
2004-03-08,27.21024513244629,28.610000610351562,28.989999771118164,28.600000381469727,28.899999618530273,423500
2004-03-09,26.706174850463867,28.079999923706055,28.510000228881836,27.93000030517578,28.420000076293945,554300
2004-03-10,26.22113037109375,27.56999969482422,28.299999237060547,27.5,28.280000686645508,517900
2004-03-11,25.935802459716797,27.270000457763672,27.760000228881836,27.149999618530273,27.579999923706055,714800
2004-03-12,26.22113037109375,27.56999969482422,27.639999389648438,27.200000762939453,27.219999313354492,818900
2004-03-15,25.83118438720703,27.15999984741211,27.440000534057617,25.899999618530273,27.280000686645508,657900
2004-03-16,25.76460838317871,27.09000015258789,27.3700008392334,26.84000015258789,27.1299991607666,451700
2004-03-17,26.33525276184082,27.690000534057617,27.959999084472656,27.18000030517578,27.18000030517578,545000
2004-03-18,26.20210075378418,27.549999237060547,27.809999465942383,27.239999771118164,27.690000534057617,706800
2004-03-19,25.99285888671875,27.329999923706055,27.690000534057617,27.229999542236328,27.399999618530273,619700
2004-03-22,25.488800048828125,26.799999237060547,27.190000534057617,26.25,27.100000381469727,507800
2004-03-23,25.174949645996094,26.469999313354492,26.950000762939453,26.3700008392334,26.850000381469727,553000
2004-03-24,25.013256072998047,26.299999237060547,26.59000015258789,26.299999237060547,26.5,578300
2004-03-25,25.640972137451172,26.959999084472656,26.979999542236328,26.450000762939453,26.450000762939453,881000
2004-03-26,25.583904266357422,26.899999618530273,27.190000534057617,26.770000457763672,26.899999618530273,435600
2004-03-29,26.439863204956055,27.799999237060547,28.049999237060547,26.969999313354492,26.979999542236328,2081600
2004-03-30,26.934425354003906,28.31999969482422,28.3799991607666,27.75,27.829999923706055,803100
2004-03-31,26.89638900756836,28.280000686645508,28.440000534057617,28.020000457763672,28.270000457763672,458300
2004-04-01,27.20073699951172,28.600000381469727,28.81999969482422,28.1299991607666,28.139999389648438,910000
2004-04-02,27.89501190185547,29.329999923706055,29.459999084472656,28.729999542236328,28.75,1329800
2004-04-05,28.04719352722168,29.489999771118164,29.489999771118164,29.030000686645508,29.149999618530273,729500
2004-04-06,27.657245635986328,29.079999923706055,29.40999984741211,28.989999771118164,29.350000381469727,453500
2004-04-07,27.723817825317383,29.149999618530273,29.260000228881836,28.760000228881836,29.020000457763672,328900
2004-04-08,27.94257164001465,29.3799991607666,29.459999084472656,29.260000228881836,29.3799991607666,521800
2004-04-12,28.094743728637695,29.540000915527344,29.579999923706055,29.170000076293945,29.450000762939453,353400
2004-04-13,27.676273345947266,29.100000381469727,29.600000381469727,28.959999084472656,29.600000381469727,481700
2004-04-14,27.71430778503418,29.139999389648438,29.25,28.860000610351562,29.049999237060547,497900
2004-04-15,27.89501190185547,29.329999923706055,29.399999618530273,28.959999084472656,29.18000030517578,649700
2004-04-16,28.475173950195312,29.940000534057617,30.1299991607666,29.31999969482422,29.469999313354492,1129600
2004-04-19,28.456157684326172,29.920000076293945,29.979999542236328,29.739999771118164,29.979999542236328,699600
2004-04-20,27.70479965209961,29.1299991607666,30.309999465942383,29.1299991607666,29.969999313354492,584700
2004-04-21,28.170827865600586,29.6200008392334,29.700000762939453,29.25,29.25,525700
2004-04-22,29.007776260375977,30.5,30.6299991607666,29.520000457763672,29.6200008392334,1162800
2004-04-23,29.483312606811523,31.0,31.0,30.399999618530273,30.450000762939453,1326500
2004-04-26,29.35016441345215,30.860000610351562,31.399999618530273,30.639999389648438,30.8799991607666,1059600
2004-04-27,28.380062103271484,29.84000015258789,30.940000534057617,29.809999465942383,30.770000457763672,1353500
2004-04-28,27.657245635986328,29.079999923706055,30.399999618530273,29.06999969482422,30.049999237060547,1397600
2004-04-29,28.342023849487305,29.799999237060547,30.399999618530273,29.139999389648438,29.18000030517578,1502300
2004-04-30,27.771379470825195,29.200000762939453,29.950000762939453,29.170000076293945,29.8799991607666,965600
2004-05-03,27.86647605895996,29.299999237060547,29.610000610351562,29.149999618530273,29.299999237060547,1263700
2004-05-04,27.818931579589844,29.25,29.670000076293945,29.200000762939453,29.440000534057617,1154700
2004-05-05,28.503705978393555,29.969999313354492,30.079999923706055,29.149999618530273,29.25,909300
2004-05-06,27.875995635986328,29.309999465942383,29.920000076293945,29.110000610351562,29.90999984741211,685100
2004-05-07,27.115129470825195,28.510000228881836,29.299999237060547,28.3700008392334,29.049999237060547,1267000
2004-05-10,26.449382781982422,27.809999465942383,28.399999618530273,27.25,28.149999618530273,1308700
2004-05-11,27.36241912841797,28.770000457763672,28.8799991607666,27.850000381469727,27.850000381469727,823100
2004-05-12,27.476545333862305,28.889999389648438,28.979999542236328,28.399999618530273,28.6200008392334,578100
2004-05-13,27.657245635986328,29.079999923706055,29.18000030517578,28.709999084472656,28.790000915527344,758800
2004-05-14,27.486051559448242,28.899999618530273,29.34000015258789,28.610000610351562,29.09000015258789,522200
2004-05-17,27.07709312438965,28.469999313354492,28.700000762939453,28.260000228881836,28.649999618530273,584800
2004-05-18,26.94394302368164,28.329999923706055,28.700000762939453,28.25,28.479999542236328,424700
2004-05-19,27.20073699951172,28.600000381469727,28.989999771118164,28.459999084472656,28.530000686645508,1705500
2004-05-20,27.08660316467285,28.479999542236328,28.829999923706055,28.350000381469727,28.600000381469727,386200
2004-05-21,27.257797241210938,28.65999984741211,28.889999389648438,28.510000228881836,28.639999389648438,458900
2004-05-24,27.59067153930664,29.010000228881836,29.110000610351562,28.760000228881836,28.799999237060547,1053100
2004-05-25,28.484683990478516,29.950000762939453,29.979999542236328,29.040000915527344,29.09000015258789,866800
2004-05-26,28.950716018676758,30.440000534057617,30.469999313354492,29.780000686645508,29.950000762939453,747000
2004-05-27,29.064836502075195,30.559999465942383,30.979999542236328,30.450000762939453,30.469999313354492,1070200
2004-05-28,29.274078369140625,30.780000686645508,30.90999984741211,30.190000534057617,30.479999542236328,800900
2004-06-01,29.15994644165039,30.65999984741211,31.06999969482422,30.200000762939453,30.649999618530273,708500
2004-06-02,28.998268127441406,30.489999771118164,30.780000686645508,30.1299991607666,30.600000381469727,620900
2004-06-03,28.275440216064453,29.729999542236328,30.270000457763672,29.6200008392334,30.149999618530273,1050100
2004-06-04,28.113767623901367,29.559999465942383,29.950000762939453,29.450000762939453,29.729999542236328,1312500
2004-06-07,28.712940216064453,30.190000534057617,30.229999542236328,29.440000534057617,29.6200008392334,1067600
2004-06-08,28.456157684326172,29.920000076293945,30.100000381469727,29.790000915527344,30.049999237060547,828700
2004-06-09,27.94257164001465,29.3799991607666,30.049999237060547,29.3799991607666,29.920000076293945,718600
2004-06-10,28.380062103271484,29.84000015258789,29.950000762939453,29.34000015258789,29.489999771118164,535100
2004-06-14,27.837953567504883,29.270000457763672,29.8700008392334,28.969999313354492,29.799999237060547,803000
2004-06-15,27.809415817260742,29.239999771118164,29.559999465942383,29.190000534057617,29.399999618530273,643900
2004-06-16,27.71430778503418,29.139999389648438,29.299999237060547,29.030000686645508,29.260000228881836,769000
2004-06-17,27.856971740722656,29.290000915527344,29.31999969482422,28.75,29.09000015258789,498400
2004-06-18,27.695287704467773,29.1200008392334,29.25,29.059999465942383,29.190000534057617,642700
2004-06-21,27.771379470825195,29.200000762939453,29.469999313354492,28.93000030517578,28.979999542236328,552800
2004-06-22,28.189847946166992,29.639999389648438,29.719999313354492,29.149999618530273,29.270000457763672,734300
2004-06-23,28.760496139526367,30.239999771118164,30.25,29.549999237060547,29.600000381469727,754300
2004-06-24,28.399080276489258,29.860000610351562,30.260000228881836,29.780000686645508,30.260000228881836,463700
2004-06-25,28.541748046875,30.010000228881836,30.100000381469727,29.809999465942383,29.920000076293945,592500
2004-06-28,28.522724151611328,29.989999771118164,30.350000381469727,29.940000534057617,30.010000228881836,749800
2004-06-29,28.57027816772461,30.040000915527344,30.149999618530273,29.959999084472656,29.979999542236328,719900
2004-06-30,29.236032485961914,30.739999771118164,30.809999465942383,30.030000686645508,30.100000381469727,1196400
2004-07-01,28.69392204284668,30.170000076293945,30.799999237060547,30.110000610351562,30.68000030517578,1268500
2004-07-02,28.23739242553711,29.690000534057617,30.200000762939453,29.639999389648438,30.200000762939453,740200
2004-07-06,27.79991340637207,29.229999542236328,29.6299991607666,29.049999237060547,29.6299991607666,669000
2004-07-07,28.009143829345703,29.450000762939453,29.700000762939453,29.09000015258789,29.170000076293945,853000
2004-07-08,27.55262565612793,28.969999313354492,29.440000534057617,28.959999084472656,29.440000534057617,590800
2004-07-09,27.153182983398438,28.549999237060547,28.969999313354492,28.139999389648438,28.969999313354492,1134200
2004-07-12,27.09611701965332,28.489999771118164,28.579999923706055,27.899999618530273,28.510000228881836,517300
2004-07-13,27.07709312438965,28.469999313354492,28.639999389648438,28.399999618530273,28.450000762939453,350100
2004-07-14,27.50507354736328,28.920000076293945,29.040000915527344,28.229999542236328,28.399999618530273,805400
2004-07-15,27.486051559448242,28.899999618530273,29.3799991607666,28.84000015258789,28.8799991607666,792400
2004-07-16,26.87736701965332,28.260000228881836,29.149999618530273,28.239999771118164,29.149999618530273,930300
2004-07-19,26.886878967285156,28.270000457763672,28.510000228881836,28.139999389648438,28.350000381469727,835400
2004-07-20,26.915409088134766,28.299999237060547,28.399999618530273,28.049999237060547,28.350000381469727,1588200
2004-07-21,25.954824447631836,27.290000915527344,28.5,27.260000228881836,28.350000381469727,1123100
2004-07-22,25.774118423461914,27.100000381469727,27.549999237060547,26.56999969482422,27.290000915527344,1377000
2004-07-23,25.431730270385742,26.739999771118164,27.270000457763672,26.709999084472656,27.110000610351562,755300
2004-07-26,24.77549171447754,26.049999237060547,26.65999984741211,26.0,26.649999618530273,1003300
2004-07-27,24.63282585144043,25.899999618530273,26.139999389648438,25.299999237060547,26.09000015258789,2601800
2004-07-28,23.662734985351562,24.8799991607666,25.90999984741211,24.299999237060547,25.90999984741211,3866500
2004-07-29,24.02414321899414,25.260000228881836,25.530000686645508,24.899999618530273,24.950000762939453,1461000
2004-07-30,24.461641311645508,25.719999313354492,25.780000686645508,25.06999969482422,25.360000610351562,838900
2004-08-02,24.480661392211914,25.739999771118164,25.81999969482422,25.25,25.43000030517578,981700
2004-08-03,24.052677154541016,25.290000915527344,25.56999969482422,25.0,25.549999237060547,834200
2004-08-04,24.128761291503906,25.3700008392334,25.56999969482422,25.0,25.209999084472656,833100
2004-08-05,23.65321922302246,24.8700008392334,25.40999984741211,24.850000381469727,25.350000381469727,662300
2004-08-06,23.18720054626465,24.3799991607666,24.65999984741211,24.149999618530273,24.649999618530273,902900
2004-08-09,23.329856872558594,24.530000686645508,24.700000762939453,24.34000015258789,24.34000015258789,596900
2004-08-10,23.44398307800293,24.649999618530273,24.829999923706055,24.18000030517578,24.420000076293945,961300
2004-08-11,23.377408981323242,24.579999923706055,24.799999237060547,24.290000915527344,24.450000762939453,1377900
2004-08-12,23.02552032470703,24.209999084472656,24.59000015258789,24.209999084472656,24.59000015258789,595900
2004-08-13,23.05404281616211,24.239999771118164,24.399999618530273,24.0,24.239999771118164,740100
2004-08-16,23.510562896728516,24.719999313354492,24.760000228881836,24.100000381469727,24.239999771118164,677000
2004-08-17,23.65321922302246,24.8700008392334,24.940000534057617,24.6299991607666,24.700000762939453,1066900
2004-08-18,24.51870346069336,25.780000686645508,25.829999923706055,24.719999313354492,24.770000457763672,906800
2004-08-19,24.44261932373047,25.700000762939453,25.899999618530273,25.6299991607666,25.700000762939453,789800
2004-08-20,24.861080169677734,26.139999389648438,26.219999313354492,25.639999389648438,25.68000030517578,648400
2004-08-23,24.98472785949707,26.270000457763672,26.469999313354492,26.139999389648438,26.139999389648438,766600
2004-08-24,24.946687698364258,26.229999542236328,26.6200008392334,26.139999389648438,26.5,700100
2004-08-25,25.374666213989258,26.68000030517578,26.690000534057617,26.18000030517578,26.239999771118164,606000
2004-08-26,25.393693923950195,26.700000762939453,26.729999542236328,26.600000381469727,26.68000030517578,579500
2004-08-27,25.488800048828125,26.799999237060547,26.889999389648438,26.649999618530273,26.709999084472656,335500
2004-08-30,24.880107879638672,26.15999984741211,26.75,26.100000381469727,26.700000762939453,536900
2004-08-31,24.98472785949707,26.270000457763672,26.350000381469727,25.93000030517578,26.110000610351562,670000
2004-09-01,25.02277374267578,26.309999465942383,26.399999618530273,26.049999237060547,26.299999237060547,573400
2004-09-02,25.241518020629883,26.540000915527344,26.59000015258789,26.18000030517578,26.350000381469727,815700
2004-09-03,25.251026153564453,26.549999237060547,26.600000381469727,26.399999618530273,26.399999618530273,579600
2004-09-07,25.346132278442383,26.649999618530273,26.770000457763672,26.540000915527344,26.649999618530273,661200
2004-09-08,25.28907012939453,26.59000015258789,26.940000534057617,26.510000228881836,26.81999969482422,797700
2004-09-09,25.374666213989258,26.68000030517578,26.899999618530273,26.389999389648438,26.639999389648438,805900
2004-09-10,25.802658081054688,27.1299991607666,27.200000762939453,26.5,26.739999771118164,438700
2004-09-13,26.08797264099121,27.43000030517578,27.440000534057617,26.920000076293945,26.979999542236328,562100
2004-09-14,26.20210075378418,27.549999237060547,27.6299991607666,27.290000915527344,27.43000030517578,660900
2004-09-15,26.173582077026367,27.520000457763672,27.6299991607666,27.149999618530273,27.450000762939453,693400
2004-09-16,26.820301055908203,28.200000762939453,28.299999237060547,27.510000228881836,27.520000457763672,979900
2004-09-17,26.80128288269043,28.18000030517578,28.469999313354492,27.93000030517578,28.299999237060547,575100
2004-09-20,26.325746536254883,27.68000030517578,27.979999542236328,27.450000762939453,27.979999542236328,619800
2004-09-21,26.477916717529297,27.84000015258789,27.90999984741211,27.450000762939453,27.68000030517578,340700
2004-09-22,25.897756576538086,27.229999542236328,27.739999771118164,27.149999618530273,27.739999771118164,365900
2004-09-23,25.8407039642334,27.170000076293945,27.350000381469727,27.0,27.299999237060547,407300
2004-09-24,25.564882278442383,26.8799991607666,27.200000762939453,26.850000381469727,27.020000457763672,541800
2004-09-27,25.270042419433594,26.56999969482422,27.0,26.510000228881836,26.90999984741211,379200
2004-09-28,25.717052459716797,27.040000915527344,27.040000915527344,26.299999237060547,26.600000381469727,430500
2004-09-29,25.679006576538086,27.0,27.18000030517578,26.799999237060547,27.0,603100
2004-09-30,25.69803810119629,27.020000457763672,27.25,26.8799991607666,27.0,727000
2004-10-01,26.696664810180664,28.06999969482422,28.1299991607666,27.0,27.09000015258789,871000
2004-10-04,26.886878967285156,28.270000457763672,28.479999542236328,28.170000076293945,28.170000076293945,435700
2004-10-05,26.687150955200195,28.059999465942383,28.190000534057617,27.93000030517578,28.18000030517578,336800
2004-10-06,26.772750854492188,28.149999618530273,28.15999984741211,27.81999969482422,28.110000610351562,204900
2004-10-07,26.78225326538086,28.15999984741211,28.34000015258789,27.84000015258789,28.200000762939453,663400
2004-10-08,26.15454864501953,27.5,28.149999618530273,27.440000534057617,28.0,451100
2004-10-11,26.0594425201416,27.399999618530273,27.6299991607666,27.25,27.450000762939453,356200
2004-10-12,26.078460693359375,27.420000076293945,27.43000030517578,26.950000762939453,27.260000228881836,583800
2004-10-13,25.916780471801758,27.25,27.65999984741211,27.200000762939453,27.600000381469727,283300
2004-10-14,25.726573944091797,27.049999237060547,27.399999618530273,27.040000915527344,27.360000610351562,338200
2004-10-15,25.888254165649414,27.219999313354492,27.510000228881836,27.0,27.149999618530273,395000
2004-10-18,25.869226455688477,27.200000762939453,27.209999084472656,26.829999923706055,27.049999237060547,692700
2004-10-19,25.545866012573242,26.860000610351562,27.610000610351562,26.84000015258789,27.399999618530273,381600
2004-10-20,25.460264205932617,26.770000457763672,26.770000457763672,26.219999313354492,26.5,878800
2004-10-21,25.38417625427246,26.690000534057617,27.15999984741211,26.6299991607666,26.950000762939453,635200
2004-10-22,24.91815185546875,26.200000762939453,26.700000762939453,26.139999389648438,26.700000762939453,506700
2004-10-25,24.92765998840332,26.209999084472656,26.34000015258789,25.8799991607666,26.18000030517578,315800
2004-10-26,25.29859161376953,26.600000381469727,26.600000381469727,25.899999618530273,26.399999618530273,495400
2004-10-27,27.58116340637207,29.0,29.260000228881836,26.65999984741211,26.850000381469727,1898500
2004-10-28,27.400455474853516,28.809999465942383,29.100000381469727,28.559999465942383,29.0,731400
2004-10-29,27.58116340637207,29.0,29.010000228881836,28.520000457763672,28.899999618530273,925400
2004-11-01,27.45752716064453,28.8700008392334,29.100000381469727,28.6299991607666,28.899999618530273,716400
2004-11-02,27.666767120361328,29.09000015258789,29.5,28.850000381469727,28.969999313354492,976500
2004-11-03,28.342023849487305,29.799999237060547,30.25,29.75,29.899999618530273,951600
2004-11-04,28.49419403076172,29.959999084472656,29.989999771118164,29.260000228881836,29.719999313354492,593300
2004-11-05,28.408597946166992,29.8700008392334,30.350000381469727,29.84000015258789,30.0,898000
2004-11-08,28.4276123046875,29.889999389648438,30.190000534057617,29.8700008392334,29.8700008392334,981100
2004-11-09,28.503705978393555,29.969999313354492,30.170000076293945,29.799999237060547,29.950000762939453,721800
2004-11-10,28.579784393310547,30.049999237060547,30.360000610351562,29.950000762939453,30.100000381469727,569300
2004-11-11,28.560768127441406,30.030000686645508,30.149999618530273,29.950000762939453,30.059999465942383,412600
2004-11-12,28.49419403076172,29.959999084472656,30.049999237060547,29.6299991607666,30.0,573200
2004-11-15,28.513208389282227,29.979999542236328,30.139999389648438,29.889999389648438,30.0,991500
2004-11-16,28.465656280517578,29.93000030517578,30.15999984741211,29.799999237060547,30.0,700800
2004-11-17,28.58930015563965,30.059999465942383,30.3799991607666,29.950000762939453,30.100000381469727,721800
2004-11-18,28.69392204284668,30.170000076293945,30.329999923706055,29.93000030517578,29.93000030517578,734300
2004-11-19,28.037673950195312,29.479999542236328,30.170000076293945,29.450000762939453,30.170000076293945,896100
2004-11-22,28.446638107299805,29.90999984741211,30.0,29.399999618530273,29.649999618530273,946400
2004-11-23,28.303974151611328,29.760000228881836,30.09000015258789,29.59000015258789,30.0,1136900
2004-11-24,28.58930015563965,30.059999465942383,30.18000030517578,29.889999389648438,29.93000030517578,521400
2004-11-26,28.598804473876953,30.06999969482422,30.200000762939453,29.899999618530273,30.040000915527344,375000
2004-11-29,28.551259994506836,30.020000457763672,30.239999771118164,29.65999984741211,29.979999542236328,752100
2004-11-30,28.77000617980957,30.25,30.309999465942383,29.93000030517578,29.989999771118164,1422500
2004-12-01,29.178972244262695,30.68000030517578,30.899999618530273,30.31999969482422,30.31999969482422,1174900
2004-12-02,29.1884765625,30.690000534057617,30.850000381469727,30.540000915527344,30.690000534057617,912400
2004-12-03,29.102886199951172,30.600000381469727,30.899999618530273,30.469999313354492,30.719999313354492,1182600
2004-12-06,28.979246139526367,30.469999313354492,30.600000381469727,30.34000015258789,30.530000686645508,810500
2004-12-07,28.6463680267334,30.1200008392334,30.950000762939453,30.079999923706055,30.540000915527344,823400
2004-12-08,28.960220336914062,30.450000762939453,30.6200008392334,29.979999542236328,30.1299991607666,1416600
2004-12-09,28.6463680267334,30.1200008392334,30.200000762939453,29.479999542236328,30.15999984741211,1251300
2004-12-10,28.722454071044922,30.200000762939453,30.260000228881836,29.899999618530273,30.1200008392334,979500
2004-12-13,29.09337043762207,30.59000015258789,30.690000534057617,30.260000228881836,30.299999237060547,1195300
2004-12-14,29.197996139526367,30.700000762939453,30.799999237060547,30.5,30.59000015258789,807400
2004-12-15,29.264556884765625,30.770000457763672,30.8799991607666,30.479999542236328,30.75,726000
2004-12-16,29.29309844970703,30.799999237060547,30.979999542236328,30.56999969482422,30.850000381469727,738300
2004-12-17,28.91266441345215,30.399999618530273,30.84000015258789,30.110000610351562,30.540000915527344,949100
2004-12-20,29.036312103271484,30.530000686645508,30.700000762939453,30.299999237060547,30.600000381469727,703600
2004-12-21,29.0838623046875,30.579999923706055,30.65999984741211,30.420000076293945,30.530000686645508,493100
2004-12-22,29.36918067932129,30.8799991607666,30.8799991607666,30.559999465942383,30.68000030517578,1073200
2004-12-23,29.197996139526367,30.700000762939453,30.940000534057617,30.540000915527344,30.8799991607666,812500
2004-12-27,28.83658790588379,30.31999969482422,30.709999084472656,30.299999237060547,30.709999084472656,597800
2004-12-28,28.865121841430664,30.350000381469727,30.5,30.200000762939453,30.389999389648438,869400
2004-12-29,28.83658790588379,30.31999969482422,30.469999313354492,30.229999542236328,30.420000076293945,788000
2004-12-30,28.798538208007812,30.280000686645508,30.5,30.25,30.299999237060547,524700
2004-12-31,28.712940216064453,30.190000534057617,30.34000015258789,30.149999618530273,30.34000015258789,618500
2005-01-03,28.227895736694336,29.68000030517578,30.34000015258789,29.3700008392334,30.139999389648438,1132800
2005-01-04,27.875995635986328,29.309999465942383,29.899999618530273,29.049999237060547,29.75,905400
2005-01-05,27.79991340637207,29.229999542236328,29.350000381469727,29.049999237060547,29.299999237060547,665600
2005-01-06,27.818931579589844,29.25,29.3799991607666,28.979999542236328,29.190000534057617,1102100
2005-01-07,27.40996742248535,28.81999969482422,29.3700008392334,28.81999969482422,29.299999237060547,794600
2005-01-10,27.486051559448242,28.899999618530273,29.059999465942383,28.770000457763672,28.829999923706055,689400
2005-01-11,27.438501358032227,28.850000381469727,28.969999313354492,28.530000686645508,28.899999618530273,954200
2005-01-12,27.486051559448242,28.899999618530273,29.049999237060547,28.299999237060547,28.950000762939453,1204600
2005-01-13,27.162681579589844,28.559999465942383,28.989999771118164,28.489999771118164,28.899999618530273,624400
2005-01-14,27.809415817260742,29.239999771118164,29.309999465942383,28.690000534057617,28.700000762939453,958000
2005-01-18,27.933053970336914,29.3700008392334,29.450000762939453,29.0,29.200000762939453,1196400
2005-01-19,27.248291015625,28.649999618530273,29.299999237060547,28.579999923706055,29.200000762939453,963100
2005-01-20,28.36103630065918,29.81999969482422,29.889999389648438,29.299999237060547,29.299999237060547,2003000
2005-01-21,28.475173950195312,29.940000534057617,30.25,29.739999771118164,29.790000915527344,1172700
2005-01-24,28.322994232177734,29.780000686645508,30.209999084472656,29.690000534057617,30.190000534057617,733700
2005-01-25,28.294464111328125,29.75,30.18000030517578,29.690000534057617,29.950000762939453,514300
2005-01-26,28.303974151611328,29.760000228881836,29.959999084472656,29.639999389648438,29.799999237060547,552000
2005-01-27,28.284957885742188,29.739999771118164,29.84000015258789,29.25,29.559999465942383,409100
2005-01-28,28.094743728637695,29.540000915527344,29.920000076293945,29.399999618530273,29.850000381469727,931000
2005-01-31,28.475173950195312,29.940000534057617,30.1200008392334,29.649999618530273,29.700000762939453,870600
2005-02-01,28.446638107299805,29.90999984741211,30.0,29.770000457763672,29.969999313354492,974400
2005-02-02,28.522724151611328,29.989999771118164,30.049999237060547,29.809999465942383,29.90999984741211,765900
2005-02-03,25.488800048828125,26.799999237060547,28.25,26.459999084472656,28.25,6061600
2005-02-04,26.344764709472656,27.700000762939453,27.780000686645508,26.670000076293945,26.799999237060547,3258800
2005-02-07,26.962961196899414,28.350000381469727,28.350000381469727,27.549999237060547,27.899999618530273,1964600
2005-02-08,26.981992721557617,28.3700008392334,28.850000381469727,28.25,28.299999237060547,1782200
2005-02-09,26.192598342895508,27.540000915527344,28.350000381469727,27.489999771118164,28.350000381469727,1271200
2005-02-10,26.37330436706543,27.729999542236328,27.780000686645508,27.229999542236328,27.540000915527344,1474400
2005-02-11,26.468402862548828,27.829999923706055,27.950000762939453,27.600000381469727,27.799999237060547,1079400
2005-02-14,26.22113037109375,27.56999969482422,27.84000015258789,27.479999542236328,27.75,906800
2005-02-15,26.04041862487793,27.3799991607666,27.600000381469727,27.209999084472656,27.579999923706055,780800
2005-02-16,26.15454864501953,27.5,27.5,27.149999618530273,27.18000030517578,1320900
2005-02-17,26.192598342895508,27.540000915527344,27.639999389648438,27.260000228881836,27.350000381469727,1581800
2005-02-18,26.08797264099121,27.43000030517578,27.770000457763672,27.270000457763672,27.56999969482422,1181300
2005-02-22,25.812164306640625,27.139999389648438,27.700000762939453,27.06999969482422,27.18000030517578,829500
2005-02-23,25.935802459716797,27.270000457763672,27.5,27.040000915527344,27.489999771118164,670200
2005-02-24,25.99285888671875,27.329999923706055,27.399999618530273,26.450000762939453,27.15999984741211,1145500
2005-02-25,26.106998443603516,27.450000762939453,27.510000228881836,27.299999237060547,27.350000381469727,1104900
2005-02-28,26.116504669189453,27.459999084472656,27.729999542236328,27.329999923706055,27.459999084472656,939600
2005-03-01,25.983362197875977,27.31999969482422,27.729999542236328,27.1299991607666,27.639999389648438,1057600
2005-03-02,25.878734588623047,27.209999084472656,27.290000915527344,26.889999389648438,27.270000457763672,922300
2005-03-03,25.76460838317871,27.09000015258789,27.389999389648438,26.8700008392334,27.25,916500
2005-03-04,26.126007080078125,27.469999313354492,27.65999984741211,27.229999542236328,27.549999237060547,1212300
2005-03-07,26.40182876586914,27.760000228881836,27.8700008392334,27.530000686645508,27.549999237060547,704000
2005-03-08,26.33525276184082,27.690000534057617,27.829999923706055,27.639999389648438,27.700000762939453,669000
2005-03-09,26.33525276184082,27.690000534057617,27.93000030517578,27.639999389648438,27.700000762939453,1114200
2005-03-10,26.27819061279297,27.6299991607666,28.049999237060547,27.479999542236328,27.670000076293945,854800
2005-03-11,26.18308448791504,27.530000686645508,27.739999771118164,27.329999923706055,27.649999618530273,752400
2005-03-14,26.240148544311523,27.59000015258789,27.959999084472656,27.489999771118164,27.59000015258789,487500
2005-03-15,26.106998443603516,27.450000762939453,27.600000381469727,27.34000015258789,27.5,716500
2005-03-16,25.679006576538086,27.0,27.450000762939453,26.8799991607666,27.399999618530273,521600
2005-03-17,25.29859161376953,26.600000381469727,26.770000457763672,25.8799991607666,26.200000762939453,1118900
2005-03-18,25.070327758789062,26.360000610351562,26.729999542236328,26.110000610351562,26.56999969482422,1012200
2005-03-21,24.718425750732422,25.989999771118164,26.639999389648438,25.93000030517578,26.469999313354492,1219800
2005-03-22,24.09071922302246,25.329999923706055,26.18000030517578,25.329999923706055,25.860000610351562,1430300
2005-03-23,24.585275650024414,25.850000381469727,26.059999465942383,25.329999923706055,25.360000610351562,1954300
2005-03-24,24.63282585144043,25.899999618530273,26.040000915527344,25.670000076293945,25.8700008392334,1201300
2005-03-28,24.670873641967773,25.940000534057617,26.149999618530273,25.799999237060547,26.0,1173100
2005-03-29,24.02414321899414,25.260000228881836,25.969999313354492,25.229999542236328,25.799999237060547,1077700
2005-03-30,23.6722412109375,24.889999389648438,24.920000076293945,23.940000534057617,24.0,3678100
2005-03-31,24.052677154541016,25.290000915527344,25.5,24.799999237060547,24.889999389648438,1681500
2005-04-01,23.7768611907959,25.0,25.690000534057617,24.959999084472656,25.3799991607666,863000
2005-04-04,23.767353057861328,24.989999771118164,25.040000915527344,24.690000534057617,24.950000762939453,941400
2005-04-05,23.767353057861328,24.989999771118164,25.15999984741211,24.809999465942383,25.149999618530273,942200
2005-04-06,23.74833106994629,24.969999313354492,25.049999237060547,24.90999984741211,25.0,667100
2005-04-07,23.710298538208008,24.93000030517578,25.06999969482422,24.860000610351562,24.979999542236328,767800
2005-04-08,23.577144622802734,24.790000915527344,25.010000228881836,24.719999313354492,25.0,702600
2005-04-11,23.44398307800293,24.649999618530273,24.899999618530273,24.530000686645508,24.780000686645508,542200
2005-04-12,23.634199142456055,24.850000381469727,24.8700008392334,24.290000915527344,24.690000534057617,915700
2005-04-13,23.6817569732666,24.899999618530273,25.040000915527344,24.790000915527344,24.850000381469727,1303000
