Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UDR,UDR,UDR,UDR,UDR,UDR
Date,,,,,,
2002-10-08,5.155061721801758,14.59000015258789,14.710000038146973,14.100000381469727,14.710000038146973,2442600
2002-10-09,5.024669647216797,13.949999809265137,14.140000343322754,13.949999809265137,14.109999656677246,770300
2002-10-10,5.075098991394043,14.09000015258789,14.199999809265137,13.65999984741211,13.949999809265137,1158400
2002-10-11,5.208371639251709,14.460000038146973,14.579999923706055,14.119999885559082,14.119999885559082,520100
2002-10-14,5.1507391929626465,14.300000190734863,14.449999809265137,14.229999542236328,14.300000190734863,304000
2002-10-15,5.244389533996582,14.5600004196167,14.630000114440918,14.430000305175781,14.520000457763672,287900
2002-10-16,5.323629379272461,14.779999732971191,14.800000190734863,14.350000381469727,14.460000038146973,354600
2002-10-17,5.359649658203125,14.880000114440918,15.050000190734863,14.75,15.050000190734863,313100
2002-10-18,5.366854667663574,14.899999618530273,15.0,14.699999809265137,14.880000114440918,424200
2002-10-21,5.312824249267578,14.75,14.90999984741211,14.75,14.899999618530273,343500
2002-10-22,5.222777366638184,14.5,14.789999961853027,14.449999809265137,14.789999961853027,187500
2002-10-23,5.201164722442627,14.4399995803833,14.579999923706055,14.380000114440918,14.399999618530273,97500
2002-10-24,5.258796215057373,14.600000381469727,14.640000343322754,14.399999618530273,14.399999618530273,207200
2002-10-25,5.359649658203125,14.880000114440918,14.930000305175781,14.609999656677246,14.699999809265137,181500
2002-10-28,5.348845481872559,14.850000381469727,15.0,14.779999732971191,14.899999618530273,156300
2002-10-29,5.327230930328369,14.789999961853027,15.0,14.34000015258789,14.850000381469727,315000
2002-10-30,5.211972236633301,14.470000267028809,14.989999771118164,14.430000305175781,14.800000190734863,447900
2002-10-31,5.1975626945495605,14.430000305175781,14.699999809265137,14.390000343322754,14.640000343322754,607800
2002-11-01,5.255194664001465,14.59000015258789,14.649999618530273,14.399999618530273,14.40999984741211,328400
2002-11-04,5.316427230834961,14.760000228881836,14.84000015258789,14.529999732971191,14.619999885559082,216500
2002-11-05,5.323629379272461,14.779999732971191,14.850000381469727,14.619999885559082,14.75,226300
2002-11-06,5.402872085571289,15.0,15.0,14.699999809265137,14.800000190734863,264400
2002-11-07,5.410078048706055,15.020000457763672,15.050000190734863,14.920000076293945,15.0,272300
2002-11-08,5.348845481872559,14.850000381469727,15.100000381469727,14.829999923706055,15.050000190734863,178400
2002-11-11,5.312824249267578,14.75,14.899999618530273,14.710000038146973,14.869999885559082,132100
2002-11-12,5.428086280822754,15.069999694824219,15.140000343322754,14.779999732971191,14.779999732971191,282800
2002-11-13,5.482115268707275,15.220000267028809,15.319999694824219,15.050000190734863,15.100000381469727,349000
2002-11-14,5.622588157653809,15.609999656677246,15.640000343322754,15.220000267028809,15.220000267028809,365600
2002-11-15,5.6622114181518555,15.720000267028809,15.899999618530273,15.300000190734863,15.5,435800
2002-11-18,5.644202709197998,15.670000076293945,15.880000114440918,15.600000381469727,15.75,250700
2002-11-19,5.58297061920166,15.5,15.680000305175781,15.449999809265137,15.640000343322754,231300
2002-11-20,5.636995792388916,15.649999618530273,15.65999984741211,15.359999656677246,15.4399995803833,144700
2002-11-21,5.58297061920166,15.5,15.729999542236328,15.5,15.680000305175781,202000
2002-11-22,5.63339376449585,15.640000343322754,15.649999618530273,15.40999984741211,15.460000038146973,552800
2002-11-25,5.600980281829834,15.550000190734863,15.729999542236328,15.449999809265137,15.680000305175781,453100
2002-11-26,5.6117844581604,15.579999923706055,15.6899995803833,15.5,15.600000381469727,469200
2002-11-27,5.636995792388916,15.649999618530273,15.729999542236328,15.5,15.699999809265137,389900
2002-11-29,5.590172290802002,15.520000457763672,15.720000267028809,15.0,15.6899995803833,190800
2002-12-02,5.691026210784912,15.800000190734863,15.800000190734863,15.579999923706055,15.579999923706055,273000
2002-12-03,5.741450309753418,15.9399995803833,15.970000267028809,15.670000076293945,15.739999771118164,271500
2002-12-04,5.763062000274658,16.0,16.0,15.84000015258789,15.9399995803833,364800
2002-12-05,5.770269870758057,16.020000457763672,16.079999923706055,15.850000381469727,15.949999809265137,491900
2002-12-06,5.777470588684082,16.040000915527344,16.15999984741211,15.75,15.75,514500
2002-12-09,5.773871898651123,16.030000686645508,16.219999313354492,15.949999809265137,15.949999809265137,423800
2002-12-10,5.737850189208984,15.930000305175781,16.049999237060547,15.890000343322754,16.049999237060547,448000
2002-12-11,5.770269870758057,16.020000457763672,16.040000915527344,15.850000381469727,15.880000114440918,741200
2002-12-12,5.734249114990234,15.920000076293945,16.040000915527344,15.920000076293945,16.010000228881836,145300
2002-12-13,5.651406288146973,15.6899995803833,15.920000076293945,15.680000305175781,15.890000343322754,290800
2002-12-16,5.691026210784912,15.800000190734863,15.800000190734863,15.569999694824219,15.699999809265137,271800
2002-12-17,5.636995792388916,15.649999618530273,15.789999961853027,15.600000381469727,15.729999542236328,161800
2002-12-18,5.600980281829834,15.550000190734863,15.75,15.5,15.65999984741211,433800
2002-12-19,5.579369068145752,15.489999771118164,15.579999923706055,15.399999618530273,15.529999732971191,262200
2002-12-20,5.6117844581604,15.579999923706055,15.579999923706055,15.270000457763672,15.350000381469727,432400
2002-12-23,5.6802191734313965,15.770000457763672,15.779999732971191,15.569999694824219,15.609999656677246,262300
2002-12-24,5.64060115814209,15.65999984741211,15.789999961853027,15.630000114440918,15.789999961853027,93200
2002-12-26,5.69462776184082,15.8100004196167,15.829999923706055,15.649999618530273,15.720000267028809,415200
2002-12-27,5.69462776184082,15.8100004196167,15.829999923706055,15.699999809265137,15.75,111400
2002-12-30,5.7882795333862305,16.06999969482422,16.079999923706055,15.770000457763672,15.770000457763672,458700
2002-12-31,5.8927321434021,16.360000610351562,16.420000076293945,16.06999969482422,16.06999969482422,1280700
2003-01-02,5.80628776550293,16.1200008392334,16.3700008392334,16.0,16.3700008392334,1018200
2003-01-03,5.856715679168701,16.260000228881836,16.299999237060547,16.020000457763672,16.049999237060547,357500
2003-01-06,5.935956001281738,16.479999542236328,16.489999771118164,16.309999465942383,16.399999618530273,383800
2003-01-07,5.867518901824951,16.290000915527344,16.43000030517578,16.1200008392334,16.420000076293945,312700
2003-01-08,5.80268669128418,16.110000610351562,16.229999542236328,16.079999923706055,16.200000762939453,120900
2003-01-09,5.842307090759277,16.219999313354492,16.239999771118164,16.030000686645508,16.030000686645508,251400
2003-01-10,5.813490390777588,16.139999389648438,16.290000915527344,16.09000015258789,16.149999618530273,158900
2003-01-13,5.799084663391113,16.100000381469727,16.190000534057617,16.09000015258789,16.15999984741211,312300
2003-01-14,5.842307090759277,16.219999313354492,16.219999313354492,16.100000381469727,16.149999618530273,1770100
2003-01-15,5.808592796325684,15.850000381469727,16.010000228881836,15.729999542236328,15.850000381469727,661000
2003-01-16,5.75361967086792,15.699999809265137,15.920000076293945,15.6899995803833,15.850000381469727,291700
2003-01-17,5.6729960441589355,15.479999542236328,15.739999771118164,15.399999618530273,15.699999809265137,485600
2003-01-21,5.698651313781738,15.550000190734863,15.600000381469727,15.300000190734863,15.4399995803833,303800
2003-01-22,5.6729960441589355,15.479999542236328,15.65999984741211,15.350000381469727,15.449999809265137,496300
2003-01-23,5.6510090827941895,15.420000076293945,15.539999961853027,15.369999885559082,15.510000228881836,515100
2003-01-24,5.735294818878174,15.649999618530273,16.0,15.5600004196167,16.0,2090300
2003-01-27,5.771943092346191,15.75,15.75,15.40999984741211,15.699999809265137,5350900
2003-01-28,5.749955177307129,15.6899995803833,15.739999771118164,15.550000190734863,15.739999771118164,1216300
2003-01-29,5.819585800170898,15.880000114440918,15.930000305175781,15.619999885559082,15.649999618530273,749600
2003-01-30,5.782938003540039,15.779999732971191,15.949999809265137,15.779999732971191,15.949999809265137,576100
2003-01-31,5.859898090362549,15.989999771118164,15.989999771118164,15.6899995803833,15.850000381469727,768400
2003-02-03,5.790267467498779,15.800000190734863,16.020000457763672,15.800000190734863,15.979999542236328,325200
2003-02-04,5.808592796325684,15.850000381469727,15.880000114440918,15.699999809265137,15.75,209500
2003-02-05,5.78660249710083,15.789999961853027,15.90999984741211,15.710000038146973,15.880000114440918,371700
2003-02-06,5.808592796325684,15.850000381469727,15.880000114440918,15.699999809265137,15.699999809265137,230200
2003-02-07,5.75361967086792,15.699999809265137,15.960000038146973,15.65999984741211,15.84000015258789,227800
2003-02-10,5.808592796325684,15.850000381469727,15.850000381469727,15.5600004196167,15.600000381469727,227100
2003-02-11,5.65833854675293,15.4399995803833,15.850000381469727,15.350000381469727,15.850000381469727,695300
2003-02-12,5.621688365936279,15.34000015258789,15.4399995803833,15.270000457763672,15.4399995803833,295600
2003-02-13,5.640013694763184,15.390000343322754,15.390000343322754,15.210000038146973,15.350000381469727,179900
2003-02-14,5.5777130126953125,15.220000267028809,15.399999618530273,15.15999984741211,15.399999618530273,402100
2003-02-18,5.588708877563477,15.25,15.470000267028809,15.130000114440918,15.229999542236328,304300
2003-02-19,5.65833854675293,15.4399995803833,15.4399995803833,15.170000076293945,15.25,452900
2003-02-20,5.705978870391846,15.569999694824219,15.569999694824219,15.300000190734863,15.489999771118164,381100
2003-02-21,5.764615058898926,15.729999542236328,15.800000190734863,15.5,15.600000381469727,543800
2003-02-24,5.643678188323975,15.399999618530273,15.75,15.399999618530273,15.670000076293945,181600
2003-02-25,5.735294818878174,15.649999618530273,15.649999618530273,15.359999656677246,15.40999984741211,264300
2003-02-26,5.691317558288574,15.529999732971191,15.649999618530273,15.430000305175781,15.649999618530273,216600
2003-02-27,5.746291160583496,15.680000305175781,15.699999809265137,15.5,15.579999923706055,305600
2003-02-28,5.705978870391846,15.569999694824219,15.850000381469727,15.569999694824219,15.699999809265137,239600
2003-03-03,5.760951995849609,15.720000267028809,15.729999542236328,15.569999694824219,15.579999923706055,270600
2003-03-04,5.716972827911377,15.600000381469727,15.770000457763672,15.600000381469727,15.729999542236328,380200
2003-03-05,5.74262809753418,15.670000076293945,15.739999771118164,15.569999694824219,15.569999694824219,200600
2003-03-06,5.74262809753418,15.670000076293945,15.720000267028809,15.609999656677246,15.699999809265137,202700
2003-03-07,5.771943092346191,15.75,15.84000015258789,15.65999984741211,15.670000076293945,438000
2003-03-10,5.676661014556885,15.489999771118164,15.770000457763672,15.470000267028809,15.75,258100
2003-03-11,5.621688365936279,15.34000015258789,15.680000305175781,15.319999694824219,15.520000457763672,216200
2003-03-12,5.607030868530273,15.300000190734863,15.430000305175781,15.210000038146973,15.34000015258789,276000
2003-03-13,5.6729960441589355,15.479999542236328,15.5,15.359999656677246,15.359999656677246,193400
2003-03-14,5.74262809753418,15.670000076293945,15.699999809265137,15.4399995803833,15.5,253000
2003-03-17,5.78660249710083,15.789999961853027,15.789999961853027,15.550000190734863,15.670000076293945,293000
2003-03-18,5.78660249710083,15.789999961853027,15.800000190734863,15.649999618530273,15.729999542236328,206100
2003-03-19,5.900208473205566,16.100000381469727,16.100000381469727,15.699999809265137,15.8100004196167,207800
2003-03-20,5.973503112792969,16.299999237060547,16.299999237060547,15.920000076293945,16.100000381469727,310400
2003-03-21,6.131083965301514,16.729999542236328,16.760000228881836,16.299999237060547,16.469999313354492,431100
2003-03-24,5.88188362121582,16.049999237060547,16.700000762939453,16.010000228881836,16.700000762939453,404600
2003-03-25,5.903872489929199,16.110000610351562,16.149999618530273,15.899999618530273,15.899999618530273,433300
2003-03-26,5.947852611541748,16.229999542236328,16.229999542236328,16.049999237060547,16.079999923706055,403700
2003-03-27,5.91853141784668,16.149999618530273,16.34000015258789,16.049999237060547,16.200000762939453,298500
2003-03-28,5.885546684265137,16.059999465942383,16.25,16.049999237060547,16.15999984741211,126800
2003-03-31,5.856233596801758,15.979999542236328,16.049999237060547,15.930000305175781,16.020000457763672,492200
2003-04-01,5.973503112792969,16.299999237060547,16.299999237060547,15.979999542236328,15.979999542236328,321400
2003-04-02,6.087109565734863,16.610000610351562,16.670000076293945,16.299999237060547,16.299999237060547,275300
2003-04-03,6.046798229217529,16.5,16.59000015258789,16.399999618530273,16.579999923706055,200300
2003-04-04,5.991827011108398,16.350000381469727,16.56999969482422,16.350000381469727,16.489999771118164,231200
2003-04-07,6.101768493652344,16.649999618530273,16.75,16.350000381469727,16.360000610351562,336000
2003-04-08,6.065122127532959,16.549999237060547,16.690000534057617,16.549999237060547,16.649999618530273,259900
2003-04-09,6.126648902893066,16.43000030517578,16.479999542236328,16.219999313354492,16.219999313354492,271000
2003-04-10,6.085631847381592,16.31999969482422,16.450000762939453,16.270000457763672,16.43000030517578,279600
2003-04-11,6.007323741912842,16.110000610351562,16.31999969482422,16.100000381469727,16.25,218400
2003-04-14,6.152752876281738,16.5,16.5,16.110000610351562,16.139999389648438,207400
2003-04-15,6.175123691558838,16.559999465942383,16.579999923706055,16.399999618530273,16.450000762939453,258800
2003-04-16,6.24597692489624,16.75,16.75,16.6200008392334,16.700000762939453,472200
2003-04-17,6.283265113830566,16.850000381469727,16.850000381469727,16.719999313354492,16.719999313354492,355000
2003-04-21,6.301908493041992,16.899999618530273,16.899999618530273,16.600000381469727,16.600000381469727,231600
2003-04-22,6.339199542999268,17.0,17.149999618530273,16.649999618530273,16.899999618530273,402300
2003-04-23,6.328014850616455,16.969999313354492,17.020000457763672,16.799999237060547,17.0,500400
2003-04-24,6.328014850616455,16.969999313354492,17.1200008392334,16.8799991607666,16.969999313354492,1376400
2003-04-25,6.2571635246276855,16.780000686645508,17.020000457763672,16.770000457763672,16.969999313354492,672500
2003-04-28,6.24597692489624,16.75,16.850000381469727,16.600000381469727,16.799999237060547,354000
2003-04-29,6.201229095458984,16.6299991607666,16.899999618530273,16.549999237060547,16.899999618530273,427700
2003-04-30,6.2236008644104,16.690000534057617,16.709999084472656,16.559999465942383,16.68000030517578,658100
2003-05-01,6.290721416473389,16.8700008392334,16.8700008392334,16.399999618530273,16.700000762939453,791800
2003-05-02,6.324283123016357,16.959999084472656,16.959999084472656,16.799999237060547,16.8799991607666,383800
2003-05-05,6.36530065536499,17.06999969482422,17.06999969482422,16.790000915527344,16.799999237060547,311300
2003-05-06,6.406321048736572,17.18000030517578,17.209999084472656,16.8799991607666,17.06999969482422,509600
2003-05-07,6.376489162445068,17.100000381469727,17.190000534057617,16.829999923706055,17.18000030517578,538800
2003-05-08,6.432420253753662,17.25,17.25,17.0,17.020000457763672,296100
2003-05-09,6.49208927154541,17.40999984741211,17.459999084472656,17.1299991607666,17.200000762939453,460500
2003-05-12,6.518190860748291,17.479999542236328,17.479999542236328,17.260000228881836,17.3799991607666,208600
2003-05-13,6.49208927154541,17.40999984741211,17.530000686645508,17.350000381469727,17.399999618530273,409200
2003-05-14,6.473442554473877,17.360000610351562,17.469999313354492,17.270000457763672,17.40999984741211,288800
2003-05-15,6.521915912628174,17.489999771118164,17.540000915527344,17.299999237060547,17.420000076293945,347800
2003-05-16,6.589038848876953,17.670000076293945,17.670000076293945,17.299999237060547,17.440000534057617,379700
2003-05-19,6.521915912628174,17.489999771118164,17.719999313354492,17.459999084472656,17.6200008392334,419400
2003-05-20,6.540558338165283,17.540000915527344,17.690000534057617,17.360000610351562,17.440000534057617,363300
2003-05-21,6.469710826873779,17.350000381469727,17.579999923706055,17.309999465942383,17.549999237060547,494200
2003-05-22,6.4883551597595215,17.399999618530273,17.479999542236328,17.25,17.360000610351562,430700
2003-05-23,6.499540328979492,17.43000030517578,17.450000762939453,17.360000610351562,17.3799991607666,454900
2003-05-27,6.525645732879639,17.5,17.5,17.280000686645508,17.399999618530273,313200
2003-05-28,6.398861885070801,17.15999984741211,17.450000762939453,17.139999389648438,17.299999237060547,607500
2003-05-29,6.305637359619141,16.90999984741211,17.170000076293945,16.5,17.100000381469727,504000
2003-05-30,6.376489162445068,17.100000381469727,17.110000610351562,16.809999465942383,16.850000381469727,367500
2003-06-02,6.406321048736572,17.18000030517578,17.290000915527344,17.020000457763672,17.020000457763672,293500
2003-06-03,6.398861885070801,17.15999984741211,17.219999313354492,16.979999542236328,17.18000030517578,358000
2003-06-04,6.4137749671936035,17.200000762939453,17.290000915527344,17.06999969482422,17.18000030517578,480900
2003-06-05,6.3951334953308105,17.149999618530273,17.200000762939453,17.100000381469727,17.18000030517578,358200
2003-06-06,6.443610191345215,17.280000686645508,17.329999923706055,17.18000030517578,17.18000030517578,605700
2003-06-09,6.4137749671936035,17.200000762939453,17.239999771118164,17.079999923706055,17.149999618530273,594500
2003-06-10,6.499540328979492,17.43000030517578,17.469999313354492,17.149999618530273,17.18000030517578,240200
2003-06-11,6.510730266571045,17.459999084472656,17.479999542236328,17.25,17.299999237060547,259500
2003-06-12,6.402592658996582,17.170000076293945,17.489999771118164,17.170000076293945,17.489999771118164,384400
2003-06-13,6.313096046447754,16.93000030517578,17.280000686645508,16.809999465942383,17.18000030517578,355300
2003-06-16,6.451067924499512,17.299999237060547,17.299999237060547,16.68000030517578,16.68000030517578,463000
2003-06-17,6.36530065536499,17.06999969482422,17.290000915527344,17.049999237060547,17.200000762939453,280500
2003-06-18,6.357844352722168,17.049999237060547,17.049999237060547,16.829999923706055,16.950000762939453,297800
2003-06-19,6.316826820373535,16.940000534057617,17.1200008392334,16.75,16.899999618530273,304200
2003-06-20,6.335469722747803,16.989999771118164,17.190000534057617,16.920000076293945,16.950000762939453,914100
2003-06-23,6.301908493041992,16.899999618530273,17.100000381469727,16.700000762939453,17.100000381469727,328300
2003-06-24,6.361573696136475,17.059999465942383,17.059999465942383,16.709999084472656,16.799999237060547,504600
2003-06-25,6.376489162445068,17.100000381469727,17.15999984741211,16.959999084472656,17.059999465942383,451100
2003-06-26,6.424962043762207,17.229999542236328,17.290000915527344,17.020000457763672,17.139999389648438,309300
2003-06-27,6.387675762176514,17.1299991607666,17.399999618530273,17.1200008392334,17.329999923706055,220300
2003-06-30,6.421234607696533,17.219999313354492,17.219999313354492,17.0,17.149999618530273,392900
2003-07-01,6.559205532073975,17.59000015258789,17.59000015258789,17.06999969482422,17.290000915527344,451100
2003-07-02,6.622598171234131,17.760000228881836,17.760000228881836,17.5,17.520000457763672,305500
2003-07-03,6.678534984588623,17.90999984741211,17.90999984741211,17.600000381469727,17.709999084472656,192200
2003-07-07,6.712093353271484,18.0,18.020000457763672,17.780000686645508,17.899999618530273,606500
2003-07-08,6.67107629776001,17.889999389648438,18.0,17.850000381469727,17.950000762939453,218400
2003-07-09,6.704636096954346,17.979999542236328,17.979999542236328,17.770000457763672,17.940000534057617,229700
2003-07-10,6.555477142333984,17.579999923706055,17.940000534057617,17.479999542236328,17.920000076293945,277600
2003-07-11,6.6449713706970215,17.81999969482422,17.829999923706055,17.600000381469727,17.600000381469727,266000
2003-07-14,6.708364486694336,17.989999771118164,18.0,17.81999969482422,17.93000030517578,285300
2003-07-15,6.730738639831543,18.049999237060547,18.049999237060547,17.81999969482422,18.0,247500
2003-07-16,6.7932515144348145,17.93000030517578,17.969999313354492,17.670000076293945,17.969999313354492,427600
2003-07-17,6.607603073120117,17.440000534057617,17.889999389648438,17.350000381469727,17.889999389648438,288600
2003-07-18,6.725055694580078,17.75,17.799999237060547,17.3700008392334,17.5,400200
2003-07-21,6.630336284637451,17.5,17.739999771118164,17.350000381469727,17.68000030517578,234300
2003-07-22,6.7174763679504395,17.729999542236328,17.739999771118164,17.399999618530273,17.5,178300
2003-07-23,6.645488739013672,17.540000915527344,17.739999771118164,17.43000030517578,17.739999771118164,137300
2003-07-24,6.762940883636475,17.850000381469727,17.860000610351562,17.540000915527344,17.540000915527344,379200
2003-07-25,6.789460182189941,17.920000076293945,18.0,17.799999237060547,17.899999618530273,413700
2003-07-28,6.759154796600342,17.84000015258789,18.030000686645508,17.81999969482422,17.920000076293945,368300
2003-07-29,6.982691287994385,18.43000030517578,18.440000534057617,17.850000381469727,17.899999618530273,598800
2003-07-30,7.001635551452637,18.479999542236328,18.479999542236328,18.09000015258789,18.299999237060547,592500
2003-07-31,6.831140518188477,18.030000686645508,18.479999542236328,18.030000686645508,18.479999542236328,507800
2003-08-01,6.857663154602051,18.100000381469727,18.149999618530273,17.719999313354492,17.850000381469727,573400
2003-08-04,6.865240573883057,18.1200008392334,18.1299991607666,17.860000610351562,18.0,550800
2003-08-05,6.861454963684082,18.110000610351562,18.149999618530273,17.969999313354492,18.1200008392334,567900
2003-08-06,6.857663154602051,18.100000381469727,18.149999618530273,17.969999313354492,18.149999618530273,452000
2003-08-07,6.853874206542969,18.09000015258789,18.139999389648438,18.030000686645508,18.100000381469727,306000
2003-08-08,6.838715553283691,18.049999237060547,18.190000534057617,18.040000915527344,18.18000030517578,619300
2003-08-11,6.872816562652588,18.139999389648438,18.209999084472656,18.020000457763672,18.139999389648438,631100
2003-08-12,6.876602649688721,18.149999618530273,18.25,18.049999237060547,18.229999542236328,180700
2003-08-13,6.819774150848389,18.0,18.149999618530273,17.989999771118164,18.100000381469727,133100
2003-08-14,6.778098106384277,17.889999389648438,18.0,17.860000610351562,18.0,409600
2003-08-15,6.69474458694458,17.670000076293945,17.93000030517578,17.59000015258789,17.93000030517578,292800
2003-08-18,6.778098106384277,17.889999389648438,17.979999542236328,17.690000534057617,17.700000762939453,336400
2003-08-19,6.781886577606201,17.899999618530273,17.950000762939453,17.799999237060547,17.920000076293945,362600
2003-08-20,6.808406352996826,17.969999313354492,18.0,17.81999969482422,17.850000381469727,230900
2003-08-21,6.85008430480957,18.079999923706055,18.1299991607666,17.920000076293945,18.079999923706055,290000
2003-08-22,6.770520210266113,17.8700008392334,18.09000015258789,17.860000610351562,18.079999923706055,947200
2003-08-25,6.709899425506592,17.709999084472656,17.829999923706055,17.6299991607666,17.829999923706055,283800
2003-08-26,6.797039031982422,17.940000534057617,17.940000534057617,17.510000228881836,17.700000762939453,216100
2003-08-27,6.8955512046813965,18.200000762939453,18.209999084472656,17.84000015258789,17.84000015258789,328800
2003-08-28,6.880395889282227,18.15999984741211,18.219999313354492,18.0,18.149999618530273,314500
2003-08-29,6.941015243530273,18.31999969482422,18.350000381469727,18.100000381469727,18.219999313354492,230500
2003-09-02,7.10014009475708,18.739999771118164,18.75,18.299999237060547,18.6299991607666,622000
2003-09-03,7.1569743156433105,18.889999389648438,18.959999084472656,18.690000534057617,18.719999313354492,296900
2003-09-04,7.096352577209473,18.729999542236328,18.93000030517578,18.729999542236328,18.790000915527344,196700
2003-09-05,6.982691287994385,18.43000030517578,18.479999542236328,18.399999618530273,18.399999618530273,770400
2003-09-08,6.975111484527588,18.40999984741211,18.5,18.399999618530273,18.5,316200
2003-09-09,6.933438301086426,18.299999237060547,18.489999771118164,18.260000228881836,18.399999618530273,747700
2003-09-10,6.819774150848389,18.0,18.260000228881836,17.950000762939453,18.260000228881836,357700
2003-09-11,6.857663154602051,18.100000381469727,18.149999618530273,17.950000762939453,18.0,233100
2003-09-12,6.906913757324219,18.229999542236328,18.239999771118164,17.950000762939453,18.0,231700
2003-09-15,6.84250545501709,18.059999465942383,18.200000762939453,17.989999771118164,18.200000762939453,443300
2003-09-16,6.812195301055908,17.979999542236328,18.110000610351562,17.920000076293945,18.020000457763672,204000
2003-09-17,6.770520210266113,17.8700008392334,18.040000915527344,17.84000015258789,18.040000915527344,279500
2003-09-18,6.808406352996826,17.969999313354492,18.030000686645508,17.8799991607666,17.950000762939453,462900
2003-09-19,6.819774150848389,18.0,18.100000381469727,17.75,18.020000457763672,909800
2003-09-22,6.838715553283691,18.049999237060547,18.049999237060547,17.829999923706055,17.899999618530273,283700
2003-09-23,6.861454963684082,18.110000610351562,18.170000076293945,18.010000228881836,18.06999969482422,257300
2003-09-24,6.819774150848389,18.0,18.200000762939453,17.989999771118164,18.110000610351562,207100
2003-09-25,6.838715553283691,18.049999237060547,18.100000381469727,17.8799991607666,17.969999313354492,434700
2003-09-26,6.838715553283691,18.049999237060547,18.1299991607666,17.8799991607666,18.06999969482422,705000
2003-09-29,6.865240573883057,18.1200008392334,18.190000534057617,18.020000457763672,18.079999923706055,307600
2003-09-30,6.937224388122559,18.309999465942383,18.350000381469727,18.0,18.1200008392334,631500
2003-10-01,6.941015243530273,18.31999969482422,18.34000015258789,18.209999084472656,18.299999237060547,311200
2003-10-02,6.941015243530273,18.31999969482422,18.3799991607666,18.270000457763672,18.350000381469727,481700
2003-10-03,6.982691287994385,18.43000030517578,18.6200008392334,18.280000686645508,18.3799991607666,445900
2003-10-06,7.084986686706543,18.700000762939453,18.700000762939453,18.399999618530273,18.43000030517578,446200
2003-10-07,7.005420207977295,18.489999771118164,18.59000015258789,18.399999618530273,18.549999237060547,289100
2003-10-08,7.02436637878418,18.540000915527344,18.540000915527344,18.3700008392334,18.520000457763672,249000
2003-10-09,7.050888538360596,18.610000610351562,18.65999984741211,18.459999084472656,18.6299991607666,328800
2003-10-10,7.020578384399414,18.530000686645508,18.639999389648438,18.450000762939453,18.579999923706055,237400
2003-10-13,7.047100067138672,18.600000381469727,18.65999984741211,18.530000686645508,18.530000686645508,120700
2003-10-14,7.081202030181885,18.690000534057617,18.700000762939453,18.510000228881836,18.610000610351562,536200
2003-10-15,7.048493385314941,18.31999969482422,18.579999923706055,18.270000457763672,18.579999923706055,372500
2003-10-16,7.036952495574951,18.290000915527344,18.360000610351562,18.18000030517578,18.280000686645508,434900
2003-10-17,7.040801048278809,18.299999237060547,18.5,18.139999389648438,18.5,600400
2003-10-20,7.017715930938721,18.239999771118164,18.450000762939453,18.200000762939453,18.25,270300
2003-10-21,7.002326488494873,18.200000762939453,18.299999237060547,18.100000381469727,18.270000457763672,280100
2003-10-22,6.844579696655273,17.790000915527344,18.149999618530273,17.790000915527344,18.149999618530273,268500
2003-10-23,6.802258014678955,17.68000030517578,17.8700008392334,17.56999969482422,17.790000915527344,281600
2003-10-24,6.736855506896973,17.510000228881836,17.68000030517578,17.399999618530273,17.649999618530273,223400
2003-10-27,6.886904716491699,17.899999618530273,18.079999923706055,17.389999389648438,17.389999389648438,704800
2003-10-28,6.771481037139893,17.600000381469727,17.989999771118164,17.600000381469727,17.850000381469727,879400
2003-10-29,6.779174327850342,17.6200008392334,17.649999618530273,17.520000457763672,17.649999618530273,463300
2003-10-30,6.786869049072266,17.639999389648438,17.719999313354492,17.559999465942383,17.6299991607666,626400
2003-10-31,6.713769435882568,17.450000762939453,17.799999237060547,17.450000762939453,17.799999237060547,526200
2003-11-03,6.906140327453613,17.950000762939453,18.0,17.5,17.5,557600
2003-11-04,6.848430156707764,17.799999237060547,17.950000762939453,17.700000762939453,17.850000381469727,278700
2003-11-05,6.856125354766846,17.81999969482422,17.8700008392334,17.68000030517578,17.700000762939453,349800
2003-11-06,6.867663383483887,17.850000381469727,17.940000534057617,17.75,17.809999465942383,453500
2003-11-07,6.913833141326904,17.969999313354492,18.030000686645508,17.889999389648438,17.93000030517578,407000
2003-11-10,6.917682647705078,17.979999542236328,18.0,17.920000076293945,17.969999313354492,407500
2003-11-11,6.917682647705078,17.979999542236328,17.989999771118164,17.899999618530273,17.950000762939453,288000
2003-11-12,7.017715930938721,18.239999771118164,18.239999771118164,17.93000030517578,17.969999313354492,260700
2003-11-13,7.010020732879639,18.219999313354492,18.239999771118164,18.030000686645508,18.239999771118164,210300
2003-11-14,6.979241847991943,18.139999389648438,18.31999969482422,18.139999389648438,18.18000030517578,285900
2003-11-17,7.03310489654541,18.280000686645508,18.280000686645508,18.0,18.190000534057617,342400
2003-11-18,7.0215630531311035,18.25,18.459999084472656,18.239999771118164,18.299999237060547,411700
2003-11-19,7.03310489654541,18.280000686645508,18.479999542236328,18.239999771118164,18.299999237060547,612300
2003-11-20,6.944612979888916,18.049999237060547,18.25,18.0,18.25,411100
2003-11-21,6.979241847991943,18.139999389648438,18.139999389648438,17.940000534057617,18.100000381469727,259600
2003-11-24,7.040801048278809,18.299999237060547,18.299999237060547,18.1200008392334,18.200000762939453,311100
