Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TFX,TFX,TFX,TFX,TFX,TFX
Date,,,,,,
2004-11-08,35.94670104980469,47.0,47.900001525878906,46.900001525878906,47.900001525878906,187600
2004-11-09,35.9772834777832,47.040000915527344,47.52000045776367,46.72999954223633,46.849998474121094,223300
2004-11-10,36.023170471191406,47.099998474121094,47.349998474121094,46.79999923706055,46.900001525878906,144000
2004-11-11,38.00407028198242,49.689998626708984,49.849998474121094,48.599998474121094,49.400001525878906,830000
2004-11-12,37.889347076416016,49.540000915527344,49.75,49.20000076293945,49.75,206700
2004-11-15,37.93523406982422,49.599998474121094,49.650001525878906,48.900001525878906,49.31999969482422,238200
2004-11-16,37.300437927246094,48.77000045776367,49.61000061035156,48.63999938964844,49.5,213400
2004-11-17,37.430450439453125,48.939998626708984,49.459999084472656,48.720001220703125,49.0,185800
2004-11-18,37.47633361816406,49.0,49.2599983215332,48.599998474121094,48.900001525878906,148300
2004-11-19,37.782264709472656,49.400001525878906,52.150001525878906,48.88999938964844,49.0,330400
2004-11-22,38.1817626953125,49.70000076293945,49.72999954223633,49.06999969482422,49.16999816894531,195800
2004-11-23,38.39685821533203,49.97999954223633,50.040000915527344,49.47999954223633,49.75,294000
2004-11-24,38.52745819091797,50.150001525878906,50.54999923706055,49.86000061035156,49.970001220703125,254200
2004-11-26,38.48136901855469,50.09000015258789,50.290000915527344,49.86000061035156,50.0,78000
2004-11-29,38.91160202026367,50.650001525878906,50.9900016784668,50.220001220703125,50.34000015258789,285700
2004-11-30,38.79633712768555,50.5,50.72999954223633,50.27000045776367,50.5,342000
2004-12-01,39.43400192260742,51.33000183105469,51.439998626708984,50.5,50.5,168800
2004-12-02,39.29572296142578,51.150001525878906,51.619998931884766,50.869998931884766,51.349998474121094,194500
2004-12-03,39.095977783203125,50.88999938964844,51.25,50.529998779296875,51.0,137700
2004-12-06,39.08827590942383,50.880001068115234,51.099998474121094,50.11000061035156,50.88999938964844,172200
2004-12-07,38.98072814941406,50.7400016784668,50.95000076293945,50.599998474121094,50.790000915527344,270900
2004-12-08,39.18047332763672,51.0,51.290000915527344,50.349998474121094,50.70000076293945,263600
2004-12-09,39.264976501464844,51.11000061035156,51.25,50.400001525878906,50.849998474121094,163700
2004-12-10,39.149757385253906,50.959999084472656,51.18000030517578,50.619998931884766,50.95000076293945,196600
2004-12-13,39.410945892333984,51.29999923706055,51.5,50.959999084472656,51.0,211100
2004-12-14,40.056278228759766,52.13999938964844,52.18000030517578,51.099998474121094,51.099998474121094,185600
2004-12-15,40.02555847167969,52.099998474121094,52.16999816894531,51.77000045776367,52.0,231000
2004-12-16,39.4724006652832,51.380001068115234,51.9900016784668,51.27000045776367,51.93000030517578,264600
2004-12-17,39.2265625,51.060001373291016,51.099998474121094,49.47999954223633,51.099998474121094,466000
2004-12-20,39.34949493408203,51.220001220703125,51.4900016784668,50.7400016784668,51.189998626708984,237400
2004-12-21,39.64910888671875,51.61000061035156,51.650001525878906,51.0,51.349998474121094,118000
2004-12-22,39.8104133605957,51.81999969482422,52.29999923706055,51.5099983215332,51.5099983215332,123800
2004-12-23,39.86420822143555,51.88999938964844,52.08000183105469,51.709999084472656,51.77000045776367,446400
2004-12-27,39.66447448730469,51.630001068115234,52.029998779296875,51.56999969482422,51.90999984741211,222700
2004-12-28,39.848854064941406,51.869998931884766,51.93000030517578,51.54999923706055,51.54999923706055,195800
2004-12-29,39.687530517578125,51.65999984741211,51.84000015258789,51.459999084472656,51.79999923706055,130300
2004-12-30,39.91032791137695,51.95000076293945,52.09000015258789,51.33000183105469,51.54999923706055,108800
2004-12-31,39.90262985229492,51.939998626708984,52.209999084472656,51.75,51.849998474121094,101700
2005-01-03,38.93463134765625,50.68000030517578,52.130001068115234,50.58000183105469,52.0,242000
2005-01-04,38.61966323852539,50.27000045776367,50.939998626708984,50.06999969482422,50.54999923706055,334800
2005-01-05,38.596614837646484,50.2400016784668,50.689998626708984,50.04999923706055,50.06999969482422,413300
2005-01-06,38.7502555847168,50.439998626708984,50.77000045776367,50.34000015258789,50.400001525878906,252500
2005-01-07,38.519775390625,50.13999938964844,50.540000915527344,49.72999954223633,50.41999816894531,135600
2005-01-10,38.56587600708008,50.20000076293945,50.880001068115234,49.959999084472656,50.0,197300
2005-01-11,38.535152435302734,50.15999984741211,50.31999969482422,49.7400016784668,50.209999084472656,211500
2005-01-12,38.350772857666016,49.91999816894531,50.13999938964844,49.790000915527344,50.099998474121094,321500
2005-01-13,38.028106689453125,49.5,50.130001068115234,49.38999938964844,49.90999984741211,235700
2005-01-14,38.120296478271484,49.619998931884766,49.88999938964844,49.29999923706055,49.54999923706055,187900
2005-01-18,38.588924407958984,50.22999954223633,50.290000915527344,49.18000030517578,49.66999816894531,118200
2005-01-19,38.24321746826172,49.779998779296875,50.5,49.63999938964844,50.279998779296875,116900
2005-01-20,37.77457809448242,49.16999816894531,49.75,49.04999923706055,49.75,147200
2005-01-21,37.42118835449219,48.709999084472656,49.599998474121094,48.630001068115234,49.209999084472656,116700
2005-01-24,37.352046966552734,48.619998931884766,48.810001373291016,48.29999923706055,48.61000061035156,165000
2005-01-25,37.352046966552734,48.619998931884766,49.130001068115234,48.56999969482422,48.66999816894531,139400
2005-01-26,37.52875900268555,48.849998474121094,49.02000045776367,48.2400016784668,48.66999816894531,153400
2005-01-27,37.52107238769531,48.84000015258789,49.040000915527344,48.349998474121094,48.79999923706055,96700
2005-01-28,37.859100341796875,49.279998779296875,49.529998779296875,48.5,49.0,210900
2005-01-31,38.988426208496094,50.75,50.869998931884766,49.529998779296875,49.529998779296875,172200
2005-02-01,38.91160202026367,50.650001525878906,50.75,50.18000030517578,50.650001525878906,151800
2005-02-02,38.95767593383789,50.709999084472656,50.849998474121094,50.529998779296875,50.72999954223633,146600
2005-02-03,38.78868103027344,50.4900016784668,50.779998779296875,50.209999084472656,50.720001220703125,71600
2005-02-04,39.06523513793945,50.849998474121094,50.959999084472656,50.29999923706055,50.5,220900
2005-02-07,39.02682113647461,50.79999923706055,50.849998474121094,50.4900016784668,50.599998474121094,182300
2005-02-08,39.29572296142578,51.150001525878906,51.20000076293945,50.650001525878906,50.75,155900
2005-02-09,38.78099060058594,50.47999954223633,51.13999938964844,50.40999984741211,51.04999923706055,98000
2005-02-10,38.98072814941406,50.7400016784668,50.900001525878906,50.279998779296875,50.47999954223633,111200
2005-02-11,39.218894958496094,51.04999923706055,51.2599983215332,50.40999984741211,50.7400016784668,76500
2005-02-14,39.18815612792969,51.0099983215332,51.119998931884766,50.900001525878906,51.04999923706055,98500
2005-02-15,39.410945892333984,51.29999923706055,51.45000076293945,50.70000076293945,50.900001525878906,130300
2005-02-16,39.48008728027344,51.38999938964844,51.5,51.20000076293945,51.20000076293945,104200
2005-02-17,38.97304153442383,50.72999954223633,51.599998474121094,50.720001220703125,51.599998474121094,69600
2005-02-18,39.0037841796875,50.77000045776367,51.0,50.54999923706055,50.70000076293945,108500
2005-02-22,38.26626968383789,49.810001373291016,50.779998779296875,49.810001373291016,50.779998779296875,169100
2005-02-23,38.48231506347656,49.869998931884766,50.099998474121094,49.20000076293945,49.709999084472656,125300
2005-02-24,38.181358337402344,49.47999954223633,49.900001525878906,49.29999923706055,49.900001525878906,164900
2005-02-25,38.54405212402344,49.95000076293945,50.04999923706055,49.08000183105469,49.47999954223633,280900
2005-02-28,38.860443115234375,50.36000061035156,50.41999816894531,49.70000076293945,49.95000076293945,199600
2005-03-01,39.09193420410156,50.65999984741211,50.880001068115234,50.220001220703125,50.220001220703125,143600
2005-03-02,39.29254913330078,50.91999816894531,51.13999938964844,50.400001525878906,50.75,201300
2005-03-03,39.70153045654297,51.45000076293945,51.68000030517578,50.7400016784668,50.869998931884766,190500
2005-03-04,40.44231414794922,52.40999984741211,52.41999816894531,51.130001068115234,51.439998626708984,169300
2005-03-07,40.4963264465332,52.47999954223633,52.599998474121094,52.29999923706055,52.29999923706055,173800
2005-03-08,40.04879379272461,51.900001525878906,52.22999954223633,51.79999923706055,52.22999954223633,110200
2005-03-09,39.74010467529297,51.5,51.86000061035156,51.2400016784668,51.650001525878906,71200
2005-03-10,39.66294860839844,51.400001525878906,51.81999969482422,50.75,51.0,100000
2005-03-11,39.85588073730469,51.650001525878906,51.959999084472656,51.40999984741211,51.54999923706055,110500
2005-03-14,40.58893585205078,52.599998474121094,52.599998474121094,51.72999954223633,51.790000915527344,171700
2005-03-15,40.264854431152344,52.18000030517578,52.849998474121094,52.119998931884766,52.54999923706055,166800
2005-03-16,40.04106140136719,51.88999938964844,52.349998474121094,51.720001220703125,52.18000030517578,115100
2005-03-17,40.04879379272461,51.900001525878906,52.0,51.68000030517578,51.75,126800
2005-03-18,40.12595748901367,52.0,52.20000076293945,51.75,51.900001525878906,139700
2005-03-21,40.187679290771484,52.08000183105469,52.29999923706055,51.79999923706055,51.900001525878906,120500
2005-03-22,39.8404426574707,51.630001068115234,52.29999923706055,51.5,51.869998931884766,106700
2005-03-23,39.64751434326172,51.380001068115234,51.58000183105469,51.220001220703125,51.5,83900
2005-03-24,39.66294860839844,51.400001525878906,51.939998626708984,51.2599983215332,51.380001068115234,73600
2005-03-28,39.385162353515625,51.040000915527344,51.66999816894531,50.90999984741211,51.29999923706055,143600
2005-03-29,38.181358337402344,49.47999954223633,51.189998626708984,49.40999984741211,50.5,252100
2005-03-30,39.07650375366211,50.63999938964844,50.849998474121094,49.68000030517578,49.68000030517578,104500
2005-03-31,39.493194580078125,51.18000030517578,51.18000030517578,50.29999923706055,50.63999938964844,126900
2005-04-01,39.90989303588867,51.720001220703125,51.90999984741211,51.22999954223633,51.22999954223633,295100
2005-04-04,39.99475860595703,51.83000183105469,51.9900016784668,51.439998626708984,51.650001525878906,181600
2005-04-05,39.917606353759766,51.72999954223633,52.15999984741211,51.619998931884766,51.83000183105469,181900
2005-04-06,40.27256393432617,52.189998626708984,52.279998779296875,51.83000183105469,51.93000030517578,133100
2005-04-07,40.357444763183594,52.29999923706055,52.349998474121094,51.88999938964844,52.0,73400
2005-04-08,39.917606353759766,51.72999954223633,52.20000076293945,51.52000045776367,52.099998474121094,105900
2005-04-11,39.940757751464844,51.7599983215332,51.869998931884766,51.38999938964844,51.720001220703125,90200
2005-04-12,40.58893585205078,52.599998474121094,52.72999954223633,51.279998779296875,51.72999954223633,93800
2005-04-13,40.0950813293457,51.959999084472656,52.61000061035156,51.79999923706055,52.61000061035156,177900
2005-04-14,40.04106140136719,51.88999938964844,52.13999938964844,51.790000915527344,52.0,234100
2005-04-15,39.50861740112305,51.20000076293945,52.15999984741211,51.040000915527344,51.849998474121094,284100
2005-04-18,39.03791809082031,50.59000015258789,51.119998931884766,50.20000076293945,51.119998931884766,232000
2005-04-19,39.39287185668945,51.04999923706055,51.099998474121094,50.400001525878906,50.58000183105469,128600
2005-04-20,39.971622467041016,51.79999923706055,51.79999923706055,50.79999923706055,50.95000076293945,284900
2005-04-21,40.87444305419922,52.970001220703125,52.9900016784668,51.849998474121094,52.5,286700
2005-04-22,40.71239471435547,52.7599983215332,53.34000015258789,52.40999984741211,52.97999954223633,226300
2005-04-25,41.49949264526367,53.779998779296875,53.779998779296875,52.5099983215332,52.849998474121094,373200
2005-04-26,41.144527435302734,53.31999969482422,53.689998626708984,53.0,53.529998779296875,261100
2005-04-27,41.15996551513672,53.34000015258789,53.38999938964844,52.68000030517578,53.31999969482422,173600
2005-04-28,40.70465087890625,52.75,53.380001068115234,52.279998779296875,53.380001068115234,170800
2005-04-29,41.260284423828125,53.470001220703125,53.470001220703125,52.470001220703125,52.79999923706055,184800
2005-05-02,41.32972717285156,53.560001373291016,53.56999969482422,52.900001525878906,53.349998474121094,201600
2005-05-03,41.56122589111328,53.86000061035156,54.13999938964844,53.470001220703125,53.540000915527344,239000
2005-05-04,41.59210968017578,53.900001525878906,54.20000076293945,53.86000061035156,53.86000061035156,383700
2005-05-05,41.63066482543945,53.95000076293945,54.099998474121094,53.650001525878906,53.900001525878906,260800
2005-05-06,41.846717834472656,54.22999954223633,54.33000183105469,53.81999969482422,54.0,213300
2005-05-09,41.90846633911133,54.310001373291016,54.369998931884766,53.75,54.099998474121094,106800
2005-05-10,41.73097229003906,54.08000183105469,54.36000061035156,53.70000076293945,54.20000076293945,149300
2005-05-11,42.07051467895508,54.52000045776367,54.650001525878906,53.47999954223633,54.11000061035156,138100
2005-05-12,42.240264892578125,54.7400016784668,55.06999969482422,54.439998626708984,54.52000045776367,192800
2005-05-13,41.5072021484375,53.790000915527344,54.939998626708984,53.150001525878906,54.70000076293945,248600
2005-05-16,42.48720169067383,55.060001373291016,55.060001373291016,53.900001525878906,53.900001525878906,141300
2005-05-17,42.37919235229492,54.91999816894531,55.13999938964844,54.470001220703125,55.13999938964844,238100
2005-05-18,43.48263168334961,56.349998474121094,56.36000061035156,55.0099983215332,55.0099983215332,169300
2005-05-19,43.536643981933594,56.41999816894531,56.5,56.040000915527344,56.130001068115234,126200
2005-05-20,43.38232421875,56.220001220703125,56.47999954223633,56.0,56.47999954223633,81300
2005-05-23,43.36682891845703,55.95000076293945,56.25,55.779998779296875,56.0,195800
2005-05-24,43.03352737426758,55.52000045776367,55.790000915527344,55.34000015258789,55.70000076293945,120700
2005-05-25,42.65372085571289,55.029998779296875,55.52000045776367,54.84000015258789,55.52000045776367,175000
2005-05-26,43.40557861328125,56.0,56.0,55.11000061035156,55.11000061035156,114200
2005-05-27,43.622596740722656,56.279998779296875,56.34000015258789,55.83000183105469,55.900001525878906,53100
2005-05-31,43.36682891845703,55.95000076293945,56.29999923706055,55.91999816894531,56.20000076293945,52300
2005-06-01,43.23503112792969,55.779998779296875,56.47999954223633,55.689998626708984,55.959999084472656,121700
2005-06-02,43.78535079956055,56.4900016784668,56.5,55.59000015258789,55.689998626708984,97300
2005-06-03,43.69236373901367,56.369998931884766,56.4900016784668,56.150001525878906,56.4900016784668,82400
2005-06-06,44.141910552978516,56.95000076293945,56.959999084472656,56.150001525878906,56.369998931884766,179400
2005-06-07,44.87052536010742,57.88999938964844,58.31999969482422,57.20000076293945,57.20000076293945,200700
2005-06-08,44.83176040649414,57.84000015258789,58.20000076293945,57.75,57.88999938964844,132000
2005-06-09,45.444095611572266,58.630001068115234,58.630001068115234,57.790000915527344,57.869998931884766,149700
2005-06-10,45.29680633544922,58.439998626708984,58.630001068115234,58.209999084472656,58.630001068115234,92100
2005-06-13,45.92463684082031,59.25,59.459999084472656,58.400001525878906,58.439998626708984,135600
2005-06-14,45.653358459472656,58.900001525878906,59.11000061035156,58.56999969482422,59.0,99100
2005-06-15,45.69212341308594,58.95000076293945,59.099998474121094,58.709999084472656,59.099998474121094,168000
2005-06-16,46.23468017578125,59.650001525878906,59.68000030517578,58.70000076293945,58.900001525878906,117000
2005-06-17,46.07190704345703,59.439998626708984,59.849998474121094,59.209999084472656,59.650001525878906,177700
2005-06-20,45.79289245605469,59.08000183105469,59.52000045776367,58.959999084472656,59.400001525878906,118000
2005-06-21,45.529335021972656,58.7400016784668,59.16999816894531,58.619998931884766,59.08000183105469,125400
2005-06-22,45.08753204345703,58.16999816894531,58.84000015258789,58.130001068115234,58.400001525878906,160700
2005-06-23,45.00227737426758,58.060001373291016,58.7599983215332,58.040000915527344,58.349998474121094,153600
2005-06-24,44.41320037841797,57.29999923706055,57.97999954223633,56.70000076293945,57.97999954223633,117100
2005-06-27,44.97902297973633,58.029998779296875,58.060001373291016,56.970001220703125,56.970001220703125,180800
2005-06-28,46.00215530395508,59.349998474121094,59.400001525878906,58.25,58.25,121200
2005-06-29,46.11843490600586,59.5,59.70000076293945,59.369998931884766,59.599998474121094,287100
2005-06-30,46.01764678955078,59.369998931884766,59.63999938964844,59.16999816894531,59.599998474121094,139300
2005-07-01,46.38969802856445,59.849998474121094,59.88999938964844,59.150001525878906,59.20000076293945,214900
2005-07-05,47.07953643798828,60.7400016784668,60.81999969482422,59.84000015258789,59.84000015258789,139100
2005-07-06,46.46720886230469,59.95000076293945,60.68000030517578,59.95000076293945,60.63999938964844,138100
2005-07-07,46.18817138671875,59.59000015258789,59.779998779296875,59.290000915527344,59.70000076293945,167000
2005-07-08,46.90126037597656,60.5099983215332,60.540000915527344,59.45000076293945,59.45000076293945,211000
2005-07-11,47.16480255126953,60.849998474121094,61.040000915527344,60.439998626708984,60.5,122900
2005-07-12,47.16480255126953,60.849998474121094,61.18000030517578,60.650001525878906,60.900001525878906,65400
2005-07-13,47.397335052490234,61.150001525878906,61.150001525878906,60.689998626708984,60.849998474121094,84400
2005-07-14,47.242313385009766,60.95000076293945,61.45000076293945,60.77000045776367,61.150001525878906,100000
2005-07-15,47.28106689453125,61.0,61.130001068115234,60.77000045776367,60.81999969482422,105500
2005-07-18,47.18805694580078,60.880001068115234,61.11000061035156,60.790000915527344,60.900001525878906,124400
2005-07-19,47.04853439331055,60.70000076293945,61.349998474121094,60.599998474121094,60.84000015258789,218100
2005-07-20,47.784908294677734,61.650001525878906,61.83000183105469,60.470001220703125,60.5,194200
2005-07-21,47.68413162231445,61.52000045776367,61.970001220703125,61.25,61.599998474121094,97400
2005-07-22,47.85464859008789,61.7400016784668,61.95000076293945,61.310001373291016,61.54999923706055,86100
2005-07-25,47.955406188964844,61.869998931884766,61.88999938964844,61.54999923706055,61.650001525878906,109900
2005-07-26,47.92440414428711,61.83000183105469,62.29999923706055,61.7400016784668,61.95000076293945,118200
2005-07-27,50.37371826171875,64.98999786376953,67.75,63.5,63.5,785000
2005-07-28,50.38147735595703,65.0,65.41000366210938,64.94999694824219,64.98999786376953,375100
2005-07-29,51.41236114501953,66.33000183105469,66.47000122070312,65.0,65.0,405900
2005-08-01,52.55176544189453,67.80000305175781,68.4800033569336,66.25,66.25,306000
2005-08-02,53.187320709228516,68.62000274658203,69.04000091552734,67.8499984741211,67.8499984741211,270400
2005-08-03,52.512996673583984,67.75,68.6500015258789,67.62999725341797,68.5199966430664,339600
2005-08-04,51.660377502441406,66.6500015258789,67.5999984741211,66.5999984741211,67.5999984741211,246300
2005-08-05,51.699119567871094,66.69999694824219,67.13999938964844,66.41999816894531,66.62999725341797,267400
2005-08-08,51.85414505004883,66.9000015258789,67.23999786376953,66.5,66.69999694824219,157700
2005-08-09,52.257225036621094,67.41999816894531,67.61000061035156,66.69000244140625,66.80000305175781,233000
2005-08-10,52.040199279785156,67.13999938964844,68.30999755859375,66.91000366210938,67.47000122070312,227900
2005-08-11,52.947059631347656,68.30999755859375,68.48999786376953,67.19999694824219,67.19999694824219,147300
2005-08-12,52.55176544189453,67.80000305175781,68.12000274658203,67.0,67.69999694824219,180200
2005-08-15,53.59037399291992,69.13999938964844,69.1500015258789,67.56999969482422,67.83000183105469,206400
2005-08-16,52.412235260009766,67.62000274658203,68.91999816894531,67.45999908447266,68.69999694824219,146700
2005-08-17,52.45098114013672,67.66999816894531,68.19999694824219,67.0999984741211,67.25,183800
2005-08-18,52.34246063232422,67.52999877929688,67.87999725341797,66.5999984741211,67.1500015258789,171800
2005-08-19,52.42774200439453,67.63999938964844,67.87999725341797,67.33000183105469,67.51000213623047,68900
2005-08-22,53.28807830810547,68.75,69.3499984741211,67.79000091552734,67.80000305175781,233000
2005-08-23,53.249202728271484,68.44999694824219,69.0999984741211,68.25,68.25,187200
2005-08-24,52.74357223510742,67.80000305175781,68.9000015258789,67.6500015258789,68.6500015258789,86300
2005-08-25,52.883583068847656,67.9800033569336,68.5999984741211,67.69000244140625,68.0199966430664,69800
2005-08-26,52.64241027832031,67.66999816894531,67.98999786376953,67.3499984741211,67.98999786376953,94600
2005-08-29,53.49812698364258,68.7699966430664,68.83999633789062,67.05000305175781,67.47000122070312,127000
2005-08-30,52.58016586303711,67.58999633789062,68.63999938964844,67.43000030517578,68.5999984741211,135200
2005-08-31,53.560367584228516,68.8499984741211,68.9000015258789,67.5,67.58999633789062,209200
2005-09-01,54.13603591918945,69.58999633789062,69.73999786376953,68.33000183105469,68.77999877929688,231800
2005-09-02,53.855987548828125,69.2300033569336,70.0,69.16999816894531,69.6500015258789,82200
2005-09-06,54.3149528503418,69.81999969482422,70.4000015258789,69.4000015258789,69.4000015258789,134300
2005-09-07,54.64946746826172,70.25,71.18000030517578,69.83000183105469,70.05000305175781,207200
2005-09-08,54.67279052734375,70.27999877929688,70.88999938964844,69.83000183105469,70.25,76700
2005-09-09,55.05397033691406,70.7699966430664,70.98999786376953,70.44000244140625,70.4800033569336,115600
2005-09-12,55.349586486816406,71.1500015258789,71.58000183105469,70.66000366210938,71.0,166700
2005-09-13,54.68838119506836,70.30000305175781,71.08999633789062,69.91000366210938,71.08000183105469,100600
2005-09-14,54.69613265991211,70.30999755859375,70.51000213623047,69.69000244140625,70.0,94600
2005-09-15,54.32271957397461,69.83000183105469,70.5,69.58000183105469,70.25,94700
2005-09-16,54.991764068603516,70.69000244140625,70.69000244140625,69.7699966430664,69.83000183105469,245300
2005-09-19,54.532752990722656,70.0999984741211,70.8499984741211,70.0199966430664,70.69000244140625,140100
2005-09-20,54.128238677978516,69.58000183105469,70.19999694824219,69.47000122070312,69.75,223900
2005-09-21,53.249202728271484,68.44999694824219,69.37999725341797,68.23999786376953,69.37999725341797,122800
2005-09-22,53.29586410522461,68.51000213623047,68.79000091552734,67.72000122070312,68.25,75500
2005-09-23,54.22160720825195,69.69999694824219,69.97000122070312,67.9000015258789,67.9000015258789,172500
2005-09-26,54.3149528503418,69.81999969482422,70.0999984741211,69.51000213623047,69.83999633789062,199100
2005-09-27,54.01933288574219,69.44000244140625,70.0,69.37999725341797,70.0,183000
2005-09-28,54.06602096557617,69.5,69.95999908447266,69.38999938964844,69.44999694824219,141900
2005-09-29,54.96065139770508,70.6500015258789,70.81999969482422,69.06999969482422,69.51000213623047,90500
2005-09-30,54.84394454956055,70.5,71.41999816894531,70.41999816894531,70.6500015258789,155300
2005-10-03,55.85526657104492,71.80000305175781,71.83999633789062,70.6500015258789,70.6500015258789,285500
2005-10-04,55.44294357299805,71.2699966430664,71.98999786376953,71.1500015258789,71.80000305175781,220700
2005-10-05,54.19049072265625,69.66000366210938,71.16999816894531,69.5999984741211,71.16999816894531,136700
2005-10-06,53.37367630004883,68.61000061035156,70.04000091552734,68.05000305175781,69.69999694824219,174800
2005-10-07,54.3771858215332,69.9000015258789,70.30000305175781,68.75,68.75,92900
2005-10-10,53.6070442199707,68.91000366210938,69.9000015258789,68.83999633789062,69.8499984741211,81400
2005-10-11,53.560367584228516,68.8499984741211,69.62000274658203,68.5199966430664,69.0999984741211,115200
2005-10-12,52.35456466674805,67.30000305175781,69.0199966430664,66.94999694824219,68.75,244200
2005-10-13,51.29658508300781,65.94000244140625,67.4000015258789,65.58000183105469,67.19999694824219,409000
2005-10-14,51.62333297729492,66.36000061035156,67.08999633789062,66.05000305175781,66.30000305175781,412600
2005-10-17,51.99671936035156,66.83999633789062,67.02999877929688,65.94999694824219,65.94999694824219,223400
2005-10-18,51.06321334838867,65.63999938964844,67.0199966430664,65.63999938964844,66.77999877929688,249800
2005-10-19,51.22657775878906,65.8499984741211,66.12000274658203,65.1500015258789,65.44999694824219,279700
2005-10-20,50.54199981689453,64.97000122070312,66.3499984741211,64.88999938964844,65.91999816894531,190900
2005-10-21,50.946537017822266,65.48999786376953,66.19000244140625,64.91999816894531,65.1500015258789,200300
2005-10-24,51.69334030151367,66.44999694824219,66.94000244140625,65.55000305175781,65.55000305175781,372800
2005-10-25,50.48754119873047,64.9000015258789,66.5999984741211,64.5999984741211,66.19999694824219,390700
2005-10-26,50.98543167114258,65.54000091552734,65.94999694824219,64.6500015258789,64.80000305175781,340500
2005-10-27,49.86520004272461,64.0999984741211,65.55000305175781,64.08000183105469,65.55000305175781,223000
2005-10-28,50.75205993652344,65.23999786376953,65.5,64.11000061035156,64.69999694824219,224800
2005-10-31,51.4910888671875,66.19000244140625,66.69999694824219,65.26000213623047,65.48999786376953,287800
2005-11-01,50.87650680541992,65.4000015258789,66.1500015258789,65.31999969482422,66.1500015258789,151900
2005-11-02,51.3121452331543,65.95999908447266,66.13999938964844,65.38999938964844,65.38999938964844,194400
2005-11-03,52.27676773071289,67.19999694824219,67.19999694824219,66.0199966430664,66.05000305175781,183300
2005-11-04,51.60000228881836,66.33000183105469,67.19999694824219,65.97000122070312,67.19000244140625,105700
2005-11-07,52.20677947998047,67.11000061035156,67.20999908447266,66.58000183105469,66.58000183105469,131600
2005-11-08,51.778900146484375,66.55999755859375,66.86000061035156,66.1500015258789,66.86000061035156,102700
2005-11-09,51.56110763549805,66.27999877929688,67.1500015258789,66.04000091552734,66.4800033569336,139300
2005-11-10,52.090087890625,66.95999908447266,67.08000183105469,65.75,66.25,107800
2005-11-11,52.09785461425781,66.97000122070312,67.16000366210938,66.54000091552734,67.04000091552734,74200
2005-11-14,51.90336990356445,66.72000122070312,67.0,66.30000305175781,67.0,65200
2005-11-15,51.48331069946289,66.18000030517578,67.0999984741211,65.9800033569336,66.5999984741211,138900
2005-11-16,51.58441925048828,66.30999755859375,66.76000213623047,66.20999908447266,66.30000305175781,187400
2005-11-17,51.7477912902832,66.5199966430664,66.83000183105469,66.06999969482422,66.75,166300
2005-11-18,51.771156311035156,66.55000305175781,66.76000213623047,66.08000183105469,66.66999816894531,112900
2005-11-21,52.759098052978516,67.81999969482422,67.81999969482422,66.41000366210938,66.6500015258789,290700
2005-11-22,53.65701675415039,68.72000122070312,68.83000183105469,67.47000122070312,67.55000305175781,183800
2005-11-23,52.39994812011719,67.11000061035156,68.58000183105469,67.05000305175781,68.56999969482422,185700
2005-11-25,52.665401458740234,67.44999694824219,67.5,66.86000061035156,67.05000305175781,34500
2005-11-28,51.236534118652344,65.62000274658203,67.3499984741211,65.58000183105469,67.30000305175781,203600
2005-11-29,51.673797607421875,66.18000030517578,67.0,65.75,65.75,129400
2005-11-30,51.66596221923828,66.16999816894531,66.79000091552734,65.83999633789062,66.0199966430664,182000
2005-12-01,52.8606071472168,67.69999694824219,67.69999694824219,66.3499984741211,66.3499984741211,228900
2005-12-02,52.52485275268555,67.2699966430664,67.80000305175781,67.1500015258789,67.69999694824219,162000
2005-12-05,51.978294372558594,66.56999969482422,67.19999694824219,66.47000122070312,67.19999694824219,154900
2005-12-06,51.66596221923828,66.16999816894531,66.83000183105469,66.05000305175781,66.69999694824219,193500
2005-12-07,51.580078125,66.05999755859375,66.48999786376953,65.86000061035156,66.19999694824219,188700
2005-12-08,52.26719284057617,66.94000244140625,67.36000061035156,66.12000274658203,66.1500015258789,272200
2005-12-09,52.48582458496094,67.22000122070312,67.5999984741211,66.83999633789062,66.83999633789062,72600
2005-12-12,51.88459396362305,66.44999694824219,67.54000091552734,66.43000030517578,67.2699966430664,172200
2005-12-13,51.70500564575195,66.22000122070312,66.5999984741211,66.13999938964844,66.3499984741211,156700
2005-12-14,52.09539794921875,66.72000122070312,67.25,66.22000122070312,66.25,112900
2005-12-15,51.66596221923828,66.16999816894531,66.73999786376953,65.91999816894531,66.73999786376953,169800
2005-12-16,52.1969108581543,66.8499984741211,67.44999694824219,66.22000122070312,66.22000122070312,246000
2005-12-19,50.99449920654297,65.30999755859375,66.91999816894531,65.20999908447266,66.75,98600
2005-12-20,51.02571487426758,65.3499984741211,65.94999694824219,65.12999725341797,65.44999694824219,171200
2005-12-21,50.986671447753906,65.30000305175781,65.58999633789062,65.05000305175781,65.44999694824219,157600
2005-12-22,51.15065002441406,65.51000213623047,65.51000213623047,65.1500015258789,65.44999694824219,128200
2005-12-23,51.03352355957031,65.36000061035156,65.95999908447266,65.2300033569336,65.62999725341797,92300
2005-12-27,50.72898483276367,64.97000122070312,65.81999969482422,64.79000091552734,65.41000366210938,167500
2005-12-28,51.205291748046875,65.58000183105469,65.75,64.94000244140625,65.06999969482422,126400
