Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ATO,ATO,ATO,ATO,ATO,ATO
Date,,,,,,
2002-03-21,10.74355697631836,24.15999984741211,24.190000534057617,23.790000915527344,23.790000915527344,140100
2002-03-22,10.579028129577637,23.790000915527344,24.299999237060547,23.790000915527344,24.190000534057617,181300
2002-03-25,10.641286849975586,23.93000030517578,24.25,23.649999618530273,23.690000534057617,65800
2002-03-26,10.650179862976074,23.950000762939453,24.059999465942383,23.799999237060547,23.979999542236328,48200
2002-03-27,10.761344909667969,24.200000762939453,24.489999771118164,24.0,24.049999237060547,63600
2002-03-28,10.494539260864258,23.600000381469727,24.5,23.600000381469727,24.299999237060547,75800
2002-04-01,10.561241149902344,23.75,24.200000762939453,23.530000686645508,23.579999923706055,98700
2002-04-02,10.650179862976074,23.950000762939453,24.100000381469727,23.75,23.850000381469727,113200
2002-04-03,10.552348136901855,23.729999542236328,23.979999542236328,23.68000030517578,23.979999542236328,56500
2002-04-04,10.490094184875488,23.59000015258789,23.889999389648438,23.440000534057617,23.690000534057617,61500
2002-04-05,10.516770362854004,23.649999618530273,23.850000381469727,23.440000534057617,23.440000534057617,68800
2002-04-08,10.699090957641602,24.059999465942383,24.100000381469727,23.639999389648438,23.649999618530273,44200
2002-04-09,10.716878890991211,24.100000381469727,24.219999313354492,23.899999618530273,24.0,88700
2002-04-10,10.876967430114746,24.459999084472656,24.549999237060547,24.100000381469727,24.1200008392334,136900
2002-04-11,10.712430000305176,24.09000015258789,24.399999618530273,24.0,24.399999618530273,59300
2002-04-12,10.84583854675293,24.389999389648438,24.450000762939453,23.8799991607666,24.15999984741211,131600
2002-04-15,10.676855087280273,24.010000228881836,24.399999618530273,23.979999542236328,24.399999618530273,76000
2002-04-16,10.82805347442627,24.350000381469727,24.43000030517578,23.989999771118164,23.989999771118164,124500
2002-04-17,10.761344909667969,24.200000762939453,24.360000610351562,24.149999618530273,24.25,78800
2002-04-18,10.796921730041504,24.280000686645508,24.350000381469727,24.100000381469727,24.299999237060547,50400
2002-04-19,10.805819511413574,24.299999237060547,24.299999237060547,24.149999618530273,24.25,45700
2002-04-22,10.814712524414062,24.31999969482422,24.440000534057617,24.110000610351562,24.399999618530273,85700
2002-04-23,10.756902694702148,24.190000534057617,24.549999237060547,24.15999984741211,24.399999618530273,58200
2002-04-24,10.748008728027344,24.170000076293945,24.399999618530273,24.110000610351562,24.25,52700
2002-04-25,10.721328735351562,24.110000610351562,24.399999618530273,24.100000381469727,24.219999313354492,59800
2002-04-26,10.605706214904785,23.850000381469727,24.200000762939453,23.709999084472656,24.110000610351562,56800
2002-04-29,10.627946853637695,23.899999618530273,24.049999237060547,23.75,23.899999618530273,62600
2002-04-30,10.641286849975586,23.93000030517578,24.0,23.860000610351562,23.950000762939453,97800
2002-05-01,10.672417640686035,24.0,24.149999618530273,23.809999465942383,23.989999771118164,70400
2002-05-02,10.672417640686035,24.0,24.100000381469727,23.920000076293945,24.0,113800
2002-05-03,10.672417640686035,24.0,24.290000915527344,23.850000381469727,24.0,73800
2002-05-06,10.556794166564941,23.739999771118164,24.139999389648438,23.639999389648438,23.899999618530273,51100
2002-05-07,10.47230339050293,23.549999237060547,23.8700008392334,23.5,23.84000015258789,41400
2002-05-08,10.659071922302246,23.969999313354492,24.0,23.420000076293945,23.43000030517578,52300
2002-05-09,10.40560245513916,23.399999618530273,24.040000915527344,23.25,23.969999313354492,53500
2002-05-10,10.294428825378418,23.149999618530273,23.450000762939453,23.059999465942383,23.450000762939453,56800
2002-05-13,10.321115493774414,23.209999084472656,23.389999389648438,23.209999084472656,23.25,101000
2002-05-14,10.561241149902344,23.75,23.860000610351562,23.18000030517578,23.18000030517578,74400
2002-05-15,10.592363357543945,23.81999969482422,23.81999969482422,23.700000762939453,23.799999237060547,56400
2002-05-16,10.450067520141602,23.5,24.030000686645508,23.389999389648438,23.850000381469727,88600
2002-05-17,10.383368492126465,23.350000381469727,23.6299991607666,23.299999237060547,23.549999237060547,81700
2002-05-20,10.27219295501709,23.100000381469727,23.540000915527344,23.100000381469727,23.399999618530273,52300
2002-05-21,10.338898658752441,23.25,23.299999237060547,22.899999618530273,23.200000762939453,56000
2002-05-22,10.374471664428711,23.329999923706055,23.43000030517578,23.049999237060547,23.25,40100
2002-05-23,10.565882682800293,23.459999084472656,23.459999084472656,22.729999542236328,23.030000686645508,59200
2002-05-24,10.435277938842773,23.170000076293945,23.549999237060547,23.079999923706055,23.549999237060547,49900
2002-05-28,10.462298393249512,23.229999542236328,23.229999542236328,22.829999923706055,23.200000762939453,62900
2002-05-29,10.394742012023926,23.079999923706055,23.229999542236328,22.780000686645508,23.149999618530273,61100
2002-05-30,10.394742012023926,23.079999923706055,23.25,22.850000381469727,23.049999237060547,30600
2002-05-31,10.42176342010498,23.139999389648438,23.25,22.950000762939453,23.059999465942383,58100
2002-06-03,9.98039436340332,22.15999984741211,23.079999923706055,22.149999618530273,23.079999923706055,70700
2002-06-04,10.07047176361084,22.360000610351562,22.489999771118164,21.940000534057617,22.149999618530273,66400
2002-06-05,9.948863983154297,22.09000015258789,22.600000381469727,22.010000228881836,22.459999084472656,78800
2002-06-06,9.570549011230469,21.25,22.139999389648438,21.0,22.139999389648438,110700
2002-06-07,9.597567558288574,21.309999465942383,21.65999984741211,21.010000228881836,21.299999237060547,112000
2002-06-10,9.624592781066895,21.3700008392334,21.600000381469727,21.360000610351562,21.459999084472656,96100
2002-06-11,9.674134254455566,21.479999542236328,21.729999542236328,21.420000076293945,21.420000076293945,63900
2002-06-12,9.79123306274414,21.739999771118164,21.84000015258789,21.399999618530273,21.5,93900
2002-06-13,9.579551696777344,21.270000457763672,21.739999771118164,21.209999084472656,21.729999542236328,68600
2002-06-14,9.70116138458252,21.540000915527344,21.799999237060547,21.010000228881836,21.200000762939453,80000
2002-06-17,10.06146240234375,22.34000015258789,22.34000015258789,21.5,21.5,68300
2002-06-18,10.133525848388672,22.5,22.690000534057617,22.34000015258789,22.34000015258789,59500
2002-06-19,9.885812759399414,21.950000762939453,22.65999984741211,21.719999313354492,22.510000228881836,119200
2002-06-20,9.899324417114258,21.979999542236328,22.489999771118164,21.649999618530273,22.149999618530273,130000
2002-06-21,10.403745651245117,23.100000381469727,23.100000381469727,22.229999542236328,22.229999542236328,128800
2002-06-24,10.183060646057129,22.610000610351562,23.010000228881836,22.600000381469727,22.989999771118164,90200
2002-06-25,10.358712196350098,23.0,23.350000381469727,22.6200008392334,22.6200008392334,103200
2002-06-26,10.246111869812012,22.75,23.049999237060547,22.5,22.950000762939453,141500
2002-06-27,10.403745651245117,23.100000381469727,23.149999618530273,22.6200008392334,22.799999237060547,84100
2002-06-28,10.556878089904785,23.440000534057617,23.649999618530273,23.0,23.0,127400
2002-07-01,10.201081275939941,22.649999618530273,23.469999313354492,22.649999618530273,23.450000762939453,115800
2002-07-02,10.043444633483887,22.299999237060547,22.760000228881836,22.299999237060547,22.75,89100
2002-07-03,9.98039436340332,22.15999984741211,22.360000610351562,21.790000915527344,22.350000381469727,73800
2002-07-05,10.201081275939941,22.649999618530273,22.68000030517578,22.25,22.25,26200
2002-07-08,10.246111869812012,22.75,23.170000076293945,22.520000457763672,22.549999237060547,74300
2002-07-09,10.196572303771973,22.639999389648438,23.0,22.5,22.760000228881836,56100
2002-07-10,9.840782165527344,21.850000381469727,22.75,21.84000015258789,22.700000762939453,71200
2002-07-11,9.710163116455078,21.559999465942383,22.299999237060547,21.520000457763672,21.75,71300
2002-07-12,9.435432434082031,20.950000762939453,21.829999923706055,20.950000762939453,21.729999542236328,76300
2002-07-15,9.421921730041504,20.920000076293945,21.0,20.010000228881836,21.0,143200
2002-07-16,9.367870330810547,20.799999237060547,21.0,20.40999984741211,20.889999389648438,79600
2002-07-17,9.412915229797363,20.899999618530273,21.040000915527344,20.5,20.700000762939453,71300
2002-07-18,9.165205955505371,20.350000381469727,20.93000030517578,20.350000381469727,20.899999618530273,76000
2002-07-19,9.007572174072266,20.0,20.5,19.399999618530273,20.5,166800
2002-07-22,8.714829444885254,19.350000381469727,19.989999771118164,18.950000762939453,19.799999237060547,128400
2002-07-23,8.273458480834961,18.3700008392334,19.399999618530273,18.15999984741211,19.399999618530273,84400
2002-07-24,8.593225479125977,19.079999923706055,19.079999923706055,17.559999465942383,18.270000457763672,150400
2002-07-25,8.985055923461914,19.950000762939453,20.100000381469727,19.030000686645508,19.030000686645508,74100
2002-07-26,9.367870330810547,20.799999237060547,20.899999618530273,20.030000686645508,20.100000381469727,78700
2002-07-29,9.66963005065918,21.469999313354492,21.469999313354492,20.649999618530273,20.649999618530273,100800
2002-07-30,9.746192932128906,21.639999389648438,21.739999771118164,20.709999084472656,21.5,61300
2002-07-31,9.570549011230469,21.25,21.850000381469727,21.25,21.700000762939453,73600
2002-08-01,9.448946952819824,20.979999542236328,21.600000381469727,20.649999618530273,21.299999237060547,69800
2002-08-02,9.23276138305664,20.5,21.31999969482422,20.40999984741211,21.149999618530273,59500
2002-08-05,9.462454795837402,21.010000228881836,21.219999313354492,20.600000381469727,20.600000381469727,61500
2002-08-06,9.593070983886719,21.299999237060547,21.799999237060547,20.829999923706055,21.059999465942383,70500
2002-08-07,9.77321720123291,21.700000762939453,21.709999084472656,21.06999969482422,21.25,43700
2002-08-08,9.930852890014648,22.049999237060547,22.139999389648438,21.700000762939453,21.75,64400
2002-08-09,9.971384048461914,22.139999389648438,22.200000762939453,21.90999984741211,22.200000762939453,47400
2002-08-12,10.047948837280273,22.309999465942383,22.489999771118164,21.760000228881836,22.0,52400
2002-08-13,9.638103485107422,21.399999618530273,22.5,21.399999618530273,22.399999618530273,42200
2002-08-14,10.12901496887207,22.489999771118164,22.489999771118164,21.5,21.5,76500
2002-08-15,9.899324417114258,21.979999542236328,22.950000762939453,21.850000381469727,22.450000762939453,179800
2002-08-16,9.908329010009766,22.0,22.100000381469727,21.920000076293945,22.0,103100
2002-08-19,9.858789443969727,21.889999389648438,22.049999237060547,21.639999389648438,22.049999237060547,154800
2002-08-20,9.926346778869629,22.040000915527344,22.06999969482422,21.700000762939453,21.799999237060547,93000
2002-08-21,9.858789443969727,21.889999389648438,22.059999465942383,21.399999618530273,21.889999389648438,209600
2002-08-22,9.893030166625977,21.670000076293945,21.799999237060547,21.5,21.59000015258789,87300
2002-08-23,9.778899192810059,21.420000076293945,21.899999618530273,21.389999389648438,21.670000076293945,95300
2002-08-26,9.95694351196289,21.809999465942383,21.860000610351562,21.399999618530273,21.520000457763672,75300
2002-08-27,9.861069679260254,21.600000381469727,22.030000686645508,21.600000381469727,21.850000381469727,68200
2002-08-28,9.769762992858887,21.399999618530273,21.639999389648438,21.399999618530273,21.549999237060547,81100
2002-08-29,9.870200157165527,21.6200008392334,21.799999237060547,21.350000381469727,21.350000381469727,58700
2002-08-30,9.788025856018066,21.440000534057617,21.799999237060547,21.34000015258789,21.600000381469727,70900
2002-09-03,9.65563678741455,21.149999618530273,21.5,20.799999237060547,21.5,111900
2002-09-04,9.934121131896973,21.760000228881836,21.760000228881836,20.90999984741211,21.25,68700
2002-09-05,9.792593002319336,21.450000762939453,21.850000381469727,21.450000762939453,21.610000610351562,82000
2002-09-06,10.089338302612305,22.100000381469727,22.149999618530273,21.549999237060547,21.549999237060547,96700
2002-09-09,10.066513061523438,22.049999237060547,22.350000381469727,21.719999313354492,22.350000381469727,97000
2002-09-10,9.975213050842285,21.850000381469727,22.190000534057617,21.709999084472656,22.049999237060547,104900
2002-09-11,10.103035926818848,22.1299991607666,22.170000076293945,21.899999618530273,21.950000762939453,105200
2002-09-12,9.870200157165527,21.6200008392334,22.110000610351562,21.600000381469727,22.110000610351562,39200
2002-09-13,10.043683052062988,22.0,22.100000381469727,21.600000381469727,21.670000076293945,101800
2002-09-16,10.025424003601074,21.959999084472656,22.139999389648438,21.68000030517578,21.950000762939453,91000
2002-09-17,9.815424919128418,21.5,22.010000228881836,21.5,22.0,75000
2002-09-18,9.938682556152344,21.770000457763672,21.989999771118164,21.399999618530273,21.450000762939453,68100
2002-09-19,9.701289176940918,21.25,21.920000076293945,21.25,21.739999771118164,66500
2002-09-20,9.65563678741455,21.149999618530273,21.600000381469727,21.010000228881836,21.600000381469727,94500
2002-09-23,9.527801513671875,20.8700008392334,21.3799991607666,20.75,21.15999984741211,52600
2002-09-24,9.4730224609375,20.75,21.010000228881836,20.700000762939453,20.8700008392334,54600
2002-09-25,9.861069679260254,21.600000381469727,21.850000381469727,20.75,20.75,94400
2002-09-26,10.089338302612305,22.100000381469727,22.100000381469727,21.709999084472656,22.0,87600
2002-09-27,9.746942520141602,21.350000381469727,22.0,21.350000381469727,22.0,80800
2002-09-30,9.815424919128418,21.5,21.850000381469727,20.979999542236328,21.450000762939453,81100
2002-10-01,9.924985885620117,21.739999771118164,21.75,21.399999618530273,21.399999618530273,112200
2002-10-02,9.765201568603516,21.389999389648438,21.989999771118164,21.3799991607666,21.799999237060547,59300
2002-10-03,9.902161598205566,21.690000534057617,21.950000762939453,21.510000228881836,21.510000228881836,55100
2002-10-04,9.952378273010254,21.799999237060547,21.799999237060547,21.3799991607666,21.739999771118164,191800
2002-10-07,9.838241577148438,21.549999237060547,21.950000762939453,21.5,21.899999618530273,79300
2002-10-08,9.883899688720703,21.649999618530273,21.8799991607666,21.010000228881836,21.450000762939453,69500
2002-10-09,9.4501953125,20.700000762939453,21.799999237060547,20.700000762939453,21.649999618530273,188200
2002-10-10,9.710415840148926,21.270000457763672,21.450000762939453,20.6200008392334,20.850000381469727,122200
2002-10-11,9.596285820007324,21.020000457763672,21.489999771118164,21.010000228881836,21.170000076293945,100800
2002-10-14,9.701289176940918,21.25,21.360000610351562,20.90999984741211,20.920000076293945,54100
2002-10-15,9.929553985595703,21.75,21.790000915527344,21.15999984741211,21.15999984741211,63300
2002-10-16,9.564324378967285,20.950000762939453,21.790000915527344,20.850000381469727,21.649999618530273,65400
2002-10-17,9.6967191696167,21.239999771118164,21.3799991607666,20.93000030517578,21.06999969482422,78700
2002-10-18,9.746942520141602,21.350000381469727,21.649999618530273,21.040000915527344,21.389999389648438,47800
2002-10-21,9.929553985595703,21.75,21.81999969482422,21.040000915527344,21.31999969482422,84400
2002-10-22,9.72411823272705,21.299999237060547,21.760000228881836,21.200000762939453,21.760000228881836,63300
2002-10-23,9.810855865478516,21.489999771118164,21.540000915527344,21.200000762939453,21.299999237060547,70100
2002-10-24,9.788025856018066,21.440000534057617,21.649999618530273,21.200000762939453,21.59000015258789,67800
2002-10-25,9.902161598205566,21.690000534057617,21.700000762939453,21.149999618530273,21.40999984741211,60500
2002-10-28,9.924985885620117,21.739999771118164,21.850000381469727,21.549999237060547,21.75,48900
2002-10-29,9.929553985595703,21.75,21.75,21.270000457763672,21.700000762939453,47300
2002-10-30,10.029986381530762,21.969999313354492,22.0,21.729999542236328,21.75,61800
2002-10-31,10.043683052062988,22.0,22.299999237060547,21.84000015258789,21.969999313354492,68700
2002-11-01,10.230860710144043,22.40999984741211,22.40999984741211,21.979999542236328,22.049999237060547,70800
2002-11-04,10.194343566894531,22.329999923706055,22.600000381469727,22.110000610351562,22.440000534057617,51200
2002-11-05,10.125864028930664,22.18000030517578,22.450000762939453,22.040000915527344,22.450000762939453,54100
2002-11-06,10.226299285888672,22.399999618530273,22.540000915527344,22.030000686645508,22.200000762939453,76300
2002-11-07,9.90672779083252,21.700000762939453,22.299999237060547,21.649999618530273,22.299999237060547,109200
2002-11-08,9.998029708862305,21.899999618530273,22.0,21.549999237060547,21.75,43100
2002-11-11,9.90672779083252,21.700000762939453,21.989999771118164,21.700000762939453,21.899999618530273,47400
2002-11-12,9.72411823272705,21.299999237060547,21.889999389648438,21.270000457763672,21.75,55300
2002-11-13,9.847375869750977,21.56999969482422,21.799999237060547,21.299999237060547,21.299999237060547,43500
2002-11-14,9.95694351196289,21.809999465942383,21.8799991607666,21.510000228881836,21.6299991607666,56600
2002-11-15,10.112164497375488,22.149999618530273,22.469999313354492,21.649999618530273,21.670000076293945,91200
2002-11-18,9.833685874938965,21.540000915527344,22.760000228881836,21.540000915527344,22.25,94400
2002-11-19,9.9934663772583,21.889999389648438,21.979999542236328,21.510000228881836,21.600000381469727,73400
2002-11-20,10.144122123718262,22.219999313354492,22.25,21.799999237060547,21.799999237060547,1063800
2002-11-21,10.319978713989258,22.299999237060547,22.739999771118164,21.8799991607666,21.8799991607666,96600
2002-11-22,10.537484169006348,22.770000457763672,22.84000015258789,22.299999237060547,22.299999237060547,58200
2002-11-25,10.643926620483398,23.0,23.149999618530273,22.600000381469727,22.950000762939453,84500
2002-11-26,10.282957077026367,22.219999313354492,23.049999237060547,22.219999313354492,22.81999969482422,74500
2002-11-27,10.546743392944336,22.790000915527344,22.790000915527344,22.219999313354492,22.31999969482422,65400
2002-11-29,10.319978713989258,22.299999237060547,22.920000076293945,22.299999237060547,22.920000076293945,56800
2002-12-02,10.546743392944336,22.790000915527344,22.790000915527344,22.3799991607666,22.399999618530273,55900
2002-12-03,10.551363945007324,22.799999237060547,23.209999084472656,22.600000381469727,22.84000015258789,176900
2002-12-04,10.620780944824219,22.950000762939453,23.299999237060547,22.81999969482422,23.049999237060547,363400
2002-12-05,10.574505805969238,22.850000381469727,23.200000762939453,22.709999084472656,23.200000762939453,102500
2002-12-06,10.528223991394043,22.75,22.90999984741211,22.510000228881836,22.75,101100
2002-12-09,10.495830535888672,22.68000030517578,22.829999923706055,22.549999237060547,22.799999237060547,87500
2002-12-10,10.537484169006348,22.770000457763672,22.809999465942383,22.649999618530273,22.75,95600
2002-12-11,10.574505805969238,22.850000381469727,22.899999618530273,22.799999237060547,22.799999237060547,135200
2002-12-12,10.616154670715332,22.940000534057617,22.959999084472656,22.75,22.950000762939453,130300
2002-12-13,10.546743392944336,22.790000915527344,23.200000762939453,22.790000915527344,23.020000457763672,126300
2002-12-16,10.926218032836914,23.610000610351562,23.649999618530273,22.850000381469727,22.850000381469727,254400
2002-12-17,10.889196395874023,23.530000686645508,23.799999237060547,23.420000076293945,23.610000610351562,65900
2002-12-18,10.935473442077637,23.6299991607666,23.8799991607666,23.3799991607666,23.610000610351562,65000
2002-12-19,10.875309944152832,23.5,23.809999465942383,23.40999984741211,23.780000686645508,70800
2002-12-20,10.71796703338623,23.15999984741211,23.75,23.15999984741211,23.700000762939453,134400
2002-12-23,10.879939079284668,23.510000228881836,23.6299991607666,23.020000457763672,23.100000381469727,85100
2002-12-24,10.875309944152832,23.5,23.6200008392334,23.350000381469727,23.610000610351562,31500
2002-12-26,10.935473442077637,23.6299991607666,23.65999984741211,23.5,23.549999237060547,40900
2002-12-27,10.694829940795898,23.110000610351562,23.56999969482422,23.100000381469727,23.5,110100
2002-12-30,10.75961685180664,23.25,23.31999969482422,23.040000915527344,23.25,101300
2002-12-31,10.792014122009277,23.31999969482422,23.610000610351562,23.209999084472656,23.420000076293945,97400
2003-01-02,10.893823623657227,23.540000915527344,23.639999389648438,23.329999923706055,23.549999237060547,81400
2003-01-03,10.875309944152832,23.5,23.6299991607666,23.329999923706055,23.520000457763672,157900
2003-01-06,11.199254035949707,24.200000762939453,24.239999771118164,23.549999237060547,23.549999237060547,126300
2003-01-07,10.986381530761719,23.739999771118164,24.309999465942383,23.350000381469727,24.309999465942383,158900
2003-01-08,10.921597480773926,23.600000381469727,23.770000457763672,23.399999618530273,23.75,101600
2003-01-09,10.898453712463379,23.549999237060547,23.899999618530273,23.510000228881836,23.850000381469727,102700
2003-01-10,10.870687484741211,23.489999771118164,23.579999923706055,23.31999969482422,23.399999618530273,124400
2003-01-13,10.903076171875,23.559999465942383,23.700000762939453,23.100000381469727,23.5,140600
2003-01-14,10.773505210876465,23.280000686645508,23.549999237060547,23.200000762939453,23.5,102800
2003-01-15,10.347748756408691,22.360000610351562,23.329999923706055,22.100000381469727,23.329999923706055,340000
2003-01-16,10.491203308105469,22.670000076293945,22.969999313354492,22.399999618530273,22.399999618530273,161800
2003-01-17,10.370882034301758,22.40999984741211,22.799999237060547,22.299999237060547,22.799999237060547,136300
2003-01-21,10.287585258483887,22.229999542236328,22.5,22.09000015258789,22.5,94300
2003-01-22,10.148750305175781,21.93000030517578,22.200000762939453,21.90999984741211,22.200000762939453,135000
2003-01-23,10.236676216125488,22.1200008392334,22.290000915527344,21.940000534057617,21.989999771118164,133100
2003-01-24,10.148750305175781,21.93000030517578,22.1200008392334,21.790000915527344,22.1200008392334,81900
2003-01-27,9.90347671508789,21.399999618530273,22.0,21.399999618530273,22.0,95400
2003-01-28,10.042311668395996,21.700000762939453,22.030000686645508,21.399999618530273,21.649999618530273,168500
2003-01-29,10.120979309082031,21.8700008392334,21.989999771118164,21.530000686645508,21.950000762939453,90500
2003-01-30,10.185771942138672,22.010000228881836,22.260000228881836,21.959999084472656,21.959999084472656,129300
2003-01-31,10.36625862121582,22.399999618530273,22.399999618530273,22.020000457763672,22.049999237060547,219900
2003-02-03,10.255188941955566,22.15999984741211,22.469999313354492,22.149999618530273,22.399999618530273,118200
2003-02-04,10.301465034484863,22.260000228881836,22.43000030517578,22.030000686645508,22.059999465942383,76800
2003-02-05,10.16263198852539,21.959999084472656,22.459999084472656,21.799999237060547,22.459999084472656,71800
2003-02-06,10.107101440429688,21.84000015258789,22.190000534057617,21.739999771118164,22.15999984741211,64600
2003-02-07,9.847946166992188,21.280000686645508,21.93000030517578,21.280000686645508,21.850000381469727,79600
2003-02-10,9.949758529663086,21.5,21.639999389648438,21.299999237060547,21.299999237060547,81000
2003-02-11,9.806294441223145,21.190000534057617,21.649999618530273,21.010000228881836,21.610000610351562,130000
2003-02-12,9.857202529907227,21.299999237060547,21.899999618530273,21.190000534057617,21.190000534057617,193800
2003-02-13,9.949758529663086,21.5,21.709999084472656,21.200000762939453,21.399999618530273,108800
2003-02-14,10.15800666809082,21.950000762939453,22.049999237060547,21.479999542236328,21.479999542236328,162300
2003-02-18,10.195025444030762,22.030000686645508,22.170000076293945,21.799999237060547,22.030000686645508,85100
2003-02-19,10.190401077270508,22.020000457763672,22.280000686645508,22.0,22.149999618530273,73900
2003-02-20,10.23205280303955,22.110000610351562,22.200000762939453,21.93000030517578,22.040000915527344,1279900
2003-02-21,10.344647407531738,22.049999237060547,22.229999542236328,21.81999969482422,21.850000381469727,84900
2003-02-24,10.24142837524414,21.829999923706055,22.139999389648438,21.799999237060547,22.100000381469727,96700
2003-02-25,10.377487182617188,22.1200008392334,22.209999084472656,21.75,21.93000030517578,117800
2003-02-26,10.16636848449707,21.670000076293945,22.1299991607666,21.649999618530273,22.1299991607666,73100
2003-02-27,10.119455337524414,21.56999969482422,21.940000534057617,21.510000228881836,21.75,101700
2003-02-28,9.983404159545898,21.280000686645508,21.75,21.25,21.670000076293945,129500
2003-03-03,9.992788314819336,21.299999237060547,21.649999618530273,21.239999771118164,21.329999923706055,117400
2003-03-04,10.081923484802246,21.489999771118164,21.540000915527344,21.100000381469727,21.399999618530273,150300
2003-03-05,10.138222694396973,21.610000610351562,21.68000030517578,21.239999771118164,21.450000762939453,85700
2003-03-06,10.100688934326172,21.530000686645508,21.670000076293945,21.40999984741211,21.549999237060547,83200
2003-03-07,10.06315803527832,21.450000762939453,21.6200008392334,21.399999618530273,21.540000915527344,83600
2003-03-10,9.922416687011719,21.149999618530273,21.56999969482422,21.1200008392334,21.520000457763672,57900
2003-03-11,9.828585624694824,20.950000762939453,21.5,20.950000762939453,21.0,83900
2003-03-12,9.828585624694824,20.950000762939453,21.229999542236328,20.850000381469727,21.040000915527344,135800
2003-03-13,10.0537748336792,21.43000030517578,21.479999542236328,21.110000610351562,21.200000762939453,129500
2003-03-14,10.0537748336792,21.43000030517578,21.6299991607666,21.25,21.6299991607666,147000
2003-03-17,10.1241455078125,21.579999923706055,21.649999618530273,21.270000457763672,21.399999618530273,96900
2003-03-18,10.039701461791992,21.399999618530273,21.739999771118164,21.3799991607666,21.700000762939453,247000
2003-03-19,10.039701461791992,21.399999618530273,21.479999542236328,21.34000015258789,21.399999618530273,90300
2003-03-20,10.086621284484863,21.5,21.5,21.260000228881836,21.43000030517578,160000
2003-03-21,10.274270057678223,21.899999618530273,21.899999618530273,21.3799991607666,21.5,331400
2003-03-24,10.011549949645996,21.34000015258789,21.75,21.25,21.75,166100
2003-03-25,10.06315803527832,21.450000762939453,21.600000381469727,21.31999969482422,21.3799991607666,137500
2003-03-26,9.969329833984375,21.25,21.549999237060547,21.25,21.549999237060547,136800
2003-03-27,10.06315803527832,21.450000762939453,21.450000762939453,21.18000030517578,21.3799991607666,147500
2003-03-28,10.035012245178223,21.389999389648438,21.5,21.200000762939453,21.25,121900
2003-03-31,9.974021911621094,21.260000228881836,21.489999771118164,21.229999542236328,21.399999618530273,174100
2003-04-01,10.147607803344727,21.6299991607666,21.6299991607666,21.049999237060547,21.399999618530273,162000
2003-04-02,10.114765167236328,21.559999465942383,21.649999618530273,21.399999618530273,21.649999618530273,120600
2003-04-03,10.0537748336792,21.43000030517578,21.65999984741211,21.399999618530273,21.649999618530273,90100
2003-04-04,10.133527755737305,21.600000381469727,21.6200008392334,21.3799991607666,21.3799991607666,89700
2003-04-07,10.133527755737305,21.600000381469727,22.100000381469727,21.510000228881836,21.700000762939453,113900
2003-04-08,10.24142837524414,21.829999923706055,21.950000762939453,21.5,21.5,94600
2003-04-09,10.100688934326172,21.530000686645508,22.139999389648438,21.40999984741211,21.84000015258789,184100
2003-04-10,10.119455337524414,21.56999969482422,21.75,21.399999618530273,21.530000686645508,80000
2003-04-11,10.105384826660156,21.540000915527344,21.850000381469727,21.350000381469727,21.84000015258789,87400
2003-04-14,10.06315803527832,21.450000762939453,21.649999618530273,21.3700008392334,21.540000915527344,184000
2003-04-15,10.147607803344727,21.6299991607666,21.770000457763672,21.31999969482422,21.450000762939453,141200
2003-04-16,10.156984329223633,21.649999618530273,21.8799991607666,21.540000915527344,21.8799991607666,98300
2003-04-17,10.274270057678223,21.899999618530273,22.200000762939453,21.649999618530273,21.899999618530273,110100
2003-04-21,10.321185111999512,22.0,22.0,21.829999923706055,21.899999618530273,93300
2003-04-22,10.405632972717285,22.18000030517578,22.329999923706055,21.899999618530273,22.0,179100
2003-04-23,10.471319198608398,22.31999969482422,22.450000762939453,22.06999969482422,22.43000030517578,142100
2003-04-24,10.504155158996582,22.389999389648438,22.459999084472656,22.149999618530273,22.25,236700
2003-04-25,10.466626167297363,22.309999465942383,22.450000762939453,22.309999465942383,22.43000030517578,149600
2003-04-28,10.691812515258789,22.790000915527344,22.850000381469727,22.469999313354492,22.850000381469727,169900
2003-04-29,10.612059593200684,22.6200008392334,22.940000534057617,22.600000381469727,22.799999237060547,187200
2003-04-30,10.68712043762207,22.780000686645508,22.84000015258789,22.65999984741211,22.700000762939453,152800
2003-05-01,10.602673530578613,22.600000381469727,22.780000686645508,22.3700008392334,22.780000686645508,120400
2003-05-02,10.790334701538086,23.0,23.079999923706055,22.700000762939453,22.75,94400
2003-05-05,10.766879081726074,22.950000762939453,23.239999771118164,22.93000030517578,23.010000228881836,117600
2003-05-06,10.818480491638184,23.059999465942383,23.100000381469727,22.920000076293945,23.100000381469727,158400
2003-05-07,10.785642623901367,22.989999771118164,23.100000381469727,22.959999084472656,22.959999084472656,92500
2003-05-08,10.851320266723633,23.1299991607666,23.229999542236328,22.93000030517578,23.020000457763672,138300
2003-05-09,10.996760368347168,23.440000534057617,23.489999771118164,23.15999984741211,23.239999771118164,108900
2003-05-12,10.987370491027832,23.420000076293945,23.5,23.270000457763672,23.440000534057617,146100
2003-05-13,10.926386833190918,23.290000915527344,23.489999771118164,23.219999313354492,23.399999618530273,133300
2003-05-14,10.870089530944824,23.170000076293945,23.450000762939453,23.1200008392334,23.299999237060547,191200
