Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IT,IT,IT,IT,IT,IT
Date,,,,,,
2000-04-07,15.625,15.625,15.75,15.125,15.4375,846000
2000-04-10,16.4375,16.4375,16.8125,15.875,15.875,747800
2000-04-11,16.5625,16.5625,17.0,15.625,16.4375,656700
2000-04-12,15.5625,15.5625,16.4375,15.375,16.4375,588600
2000-04-13,14.875,14.875,15.75,14.8125,15.75,286100
2000-04-14,13.0,13.0,14.5625,13.0,14.5625,614100
2000-04-17,12.8125,12.8125,13.4375,12.75,12.875,476600
2000-04-18,12.75,12.75,13.0,12.5,12.8125,677000
2000-04-19,12.9375,12.9375,13.3125,12.75,13.125,481900
2000-04-20,12.875,12.875,13.0625,12.875,12.875,133900
2000-04-24,13.0,13.0,13.5,12.4375,12.875,412000
2000-04-25,14.0,14.0,14.125,13.5,13.75,227500
2000-04-26,13.75,13.75,14.25,13.6875,14.25,165700
2000-04-27,13.625,13.625,13.875,13.4375,13.875,230500
2000-04-28,13.5,13.5,13.75,13.375,13.625,117300
2000-05-01,14.5,14.5,14.625,13.5,13.5,314900
2000-05-02,14.1875,14.1875,14.75,14.125,14.5,150300
2000-05-03,13.5,13.5,14.125,13.5,14.125,276300
2000-05-04,13.625,13.625,13.6875,13.1875,13.625,194900
2000-05-05,13.4375,13.4375,13.625,13.375,13.5,102700
2000-05-08,12.75,12.75,13.4375,12.75,13.4375,222800
2000-05-09,12.9375,12.9375,13.0625,12.6875,13.0,141600
2000-05-10,12.5,12.5,12.75,12.3125,12.375,178700
2000-05-11,12.5,12.5,12.75,12.4375,12.75,95200
2000-05-12,12.125,12.125,12.5,11.9375,12.375,243800
2000-05-15,12.375,12.375,12.375,11.875,12.0,467100
2000-05-16,12.3125,12.3125,12.75,12.125,12.75,581200
2000-05-17,12.4375,12.4375,12.5625,12.1875,12.25,57800
2000-05-18,12.75,12.75,12.8125,12.3125,12.5625,251500
2000-05-19,12.4375,12.4375,12.5625,12.25,12.5625,124800
2000-05-22,11.75,11.75,12.5,11.75,12.375,161000
2000-05-23,11.625,11.625,11.8125,11.375,11.8125,177700
2000-05-24,12.0,12.0,12.0625,11.5625,11.6875,308500
2000-05-25,11.9375,11.9375,12.1875,11.8125,11.9375,213900
2000-05-26,12.1875,12.1875,12.375,12.0,12.375,156900
2000-05-30,13.5625,13.5625,13.5625,12.0,12.0625,302100
2000-05-31,13.3125,13.3125,14.0,13.25,13.4375,226300
2000-06-01,13.75,13.75,14.0,13.0,13.3125,136800
2000-06-02,13.9375,13.9375,14.5,13.75,13.75,244000
2000-06-05,13.75,13.75,14.25,13.5625,13.8125,82200
2000-06-06,13.625,13.625,14.25,13.5,14.125,113100
2000-06-07,13.625,13.625,13.625,13.1875,13.5,123000
2000-06-08,13.3125,13.3125,13.625,13.125,13.625,160700
2000-06-09,13.1875,13.1875,13.4375,13.125,13.4375,125100
2000-06-12,12.875,12.875,13.25,12.5625,12.9375,54500
2000-06-13,12.5,12.5,12.8125,12.4375,12.8125,206400
2000-06-14,12.125,12.125,12.125,11.75,12.0,1337500
2000-06-15,12.0,12.0,12.5,11.9375,12.0,206600
2000-06-16,11.8125,11.8125,12.1875,11.5625,12.125,177700
2000-06-19,12.3125,12.3125,12.375,11.625,11.8125,162300
2000-06-20,12.0,12.0,12.375,11.9375,12.375,422200
2000-06-21,12.5,12.5,12.5,11.8125,12.0,135300
2000-06-22,12.125,12.125,13.25,12.0,13.25,158500
2000-06-23,11.75,11.75,12.0,11.625,11.75,468000
2000-06-26,11.625,11.625,11.75,11.375,11.625,369900
2000-06-27,12.0,12.0,12.0,11.375,11.6875,161500
2000-06-28,12.1875,12.1875,12.375,11.8125,12.25,149200
2000-06-29,12.8125,12.8125,13.4375,12.0,12.0,468800
2000-06-30,12.0,12.0,13.375,11.8125,12.625,1148900
2000-07-03,12.25,12.25,12.3125,11.8125,12.0,177300
2000-07-05,13.0,13.0,13.0,12.0,12.3125,418200
2000-07-06,12.125,12.125,12.6875,12.125,12.625,199900
2000-07-07,12.1875,12.1875,12.375,11.875,12.375,403000
2000-07-10,12.3125,12.3125,12.5625,12.1875,12.4375,121000
2000-07-11,12.1875,12.1875,12.4375,12.125,12.3125,126300
2000-07-12,12.4375,12.4375,12.4375,12.125,12.125,164500
2000-07-13,13.3125,13.3125,13.3125,12.375,12.375,790600
2000-07-14,14.0,14.0,14.0,13.4375,13.75,596400
2000-07-17,15.0625,15.0625,15.25,14.375,14.5,779100
2000-07-18,14.75,14.75,15.0,14.625,14.8125,377600
2000-07-19,14.25,14.25,14.8125,14.25,14.75,410300
2000-07-20,14.3125,14.3125,14.625,14.1875,14.25,261200
2000-07-21,14.125,14.125,14.5,14.0,14.3125,268300
2000-07-24,14.0,14.0,14.125,14.0,14.125,173600
2000-07-25,14.0,14.0,14.125,13.75,14.125,62400
2000-07-26,13.875,13.875,14.0625,13.75,14.0,323000
2000-07-27,13.6875,13.6875,14.0,13.625,13.875,274400
2000-07-28,13.3125,13.3125,13.6875,13.25,13.6875,94100
2000-07-31,14.125,14.125,14.125,13.1875,13.1875,77100
2000-08-01,13.3125,13.3125,13.875,13.1875,13.875,95200
2000-08-02,13.0,13.0,13.6875,12.75,13.6875,192400
2000-08-03,12.9375,12.9375,12.9375,12.75,12.875,74100
2000-08-04,13.1875,13.1875,13.1875,12.625,12.875,92700
2000-08-07,13.9375,13.9375,14.0,13.0625,13.0625,122300
2000-08-08,14.0,14.0,14.375,13.375,13.375,185600
2000-08-09,13.9375,13.9375,14.0625,13.5,14.0625,101900
2000-08-10,13.1875,13.1875,13.6875,13.125,13.625,91300
2000-08-11,13.5,13.5,13.75,13.375,13.4375,131500
2000-08-14,14.125,14.125,14.1875,13.375,13.375,97300
2000-08-15,13.6875,13.6875,14.0625,13.625,14.0,63700
2000-08-16,12.875,12.875,13.75,12.875,13.75,157200
2000-08-17,14.0,14.0,14.1875,12.9375,12.9375,126800
2000-08-18,14.0,14.0,14.125,13.75,14.0,122100
2000-08-21,13.8125,13.8125,13.9375,13.625,13.875,97100
2000-08-22,13.25,13.25,13.4375,13.1875,13.3125,154800
2000-08-23,12.9375,12.9375,13.375,12.875,13.375,49300
2000-08-24,13.0,13.0,13.09375,12.8125,12.8125,93300
2000-08-25,13.0625,13.0625,13.3125,12.9375,13.25,63100
2000-08-28,12.5625,12.5625,13.125,12.25,13.0625,124500
2000-08-29,12.9375,12.9375,13.0625,12.6875,12.6875,129600
2000-08-30,12.6875,12.6875,13.0,12.625,12.875,118500
2000-08-31,13.375,13.375,13.5625,12.6875,12.75,217300
2000-09-01,13.3125,13.3125,13.5625,13.125,13.125,151200
2000-09-05,13.625,13.625,13.875,13.3125,13.625,142500
2000-09-06,13.3125,13.3125,13.625,13.1875,13.625,38600
2000-09-07,13.25,13.25,13.4375,13.0,13.1875,184400
2000-09-08,13.1875,13.1875,13.375,13.125,13.375,108500
2000-09-11,13.5625,13.5625,13.71875,13.1875,13.1875,115600
2000-09-12,13.125,13.125,13.625,13.125,13.5,85800
2000-09-13,13.3125,13.3125,13.625,13.1875,13.25,76600
2000-09-14,14.0,14.0,14.0,13.1875,13.1875,131000
2000-09-15,13.875,13.875,14.75,13.625,13.625,304700
2000-09-18,14.0,14.0,14.0625,13.75,13.875,64300
2000-09-19,13.6875,13.6875,13.6875,13.3125,13.625,108200
2000-09-20,12.75,12.75,13.6875,12.3125,13.5625,214100
2000-09-21,12.6875,12.6875,13.25,12.6875,12.6875,113900
2000-09-22,12.8125,12.8125,12.9375,12.625,12.75,95700
2000-09-25,13.0625,13.0625,13.125,12.375,12.375,82800
2000-09-26,12.5625,12.5625,13.0625,12.4375,13.0625,155400
2000-09-27,12.6875,12.6875,12.6875,12.4375,12.4375,95100
2000-09-28,12.0625,12.0625,12.5625,11.875,12.5625,915000
2000-09-29,11.625,11.625,12.25,11.625,12.25,700900
2000-10-02,11.9375,11.9375,12.0625,11.75,11.75,335900
2000-10-03,12.3125,12.3125,12.375,11.9375,11.9375,496200
2000-10-04,12.0625,12.0625,12.1875,11.875,12.1875,346100
2000-10-05,12.0,12.0,12.125,12.0,12.0625,158500
2000-10-06,11.4375,11.4375,12.0,11.1875,12.0,196900
2000-10-09,11.5,11.5,11.5,11.1875,11.5,73900
2000-10-10,10.9375,10.9375,11.4375,10.875,11.375,298100
2000-10-11,10.9375,10.9375,10.9375,10.3125,10.8125,233100
2000-10-12,10.875,10.875,11.1875,10.75,10.9375,150000
2000-10-13,11.375,11.375,11.375,10.75,10.75,155400
2000-10-16,11.25,11.25,11.4375,11.0,11.3125,64700
2000-10-17,10.5,10.5,11.1875,10.4375,11.125,305100
2000-10-18,10.1875,10.1875,10.1875,10.0,10.0,153500
2000-10-19,10.25,10.25,10.5,10.125,10.1875,230400
2000-10-20,10.1875,10.1875,10.375,10.125,10.1875,97300
2000-10-23,9.9375,9.9375,10.1875,9.4375,10.1875,301100
2000-10-24,9.0,9.0,10.0,8.9375,9.9375,607100
2000-10-25,8.5625,8.5625,9.0,8.5,9.0,349800
2000-10-26,8.8125,8.8125,8.8125,7.625,8.5625,946800
2000-10-27,9.8125,9.8125,10.1875,8.625,8.625,368000
2000-10-30,10.0625,10.0625,10.125,9.5625,9.8125,248700
2000-10-31,9.5,9.5,10.0625,9.3125,10.0,353100
2000-11-01,9.9375,9.9375,10.0,9.5,9.5,100100
2000-11-02,10.625,10.625,10.6875,9.9375,10.0,91800
2000-11-03,10.4375,10.4375,10.9375,10.4375,10.625,188900
2000-11-06,10.6875,10.6875,11.0,10.625,10.75,202700
2000-11-07,10.875,10.875,10.875,10.625,10.625,76500
2000-11-08,10.75,10.75,11.0625,10.75,10.8125,96100
2000-11-09,10.5,10.5,10.875,10.125,10.875,69500
2000-11-10,10.125,10.125,10.375,10.0625,10.375,68600
2000-11-13,9.875,9.875,10.0,9.625,10.0,207100
2000-11-14,10.0,10.0,10.0,9.875,9.875,126300
2000-11-15,9.9375,9.9375,10.25,9.9375,10.0,429600
2000-11-16,10.125,10.125,10.25,9.8125,9.8125,184700
2000-11-17,9.875,9.875,10.375,9.875,10.375,53300
2000-11-20,9.75,9.75,9.8125,9.5,9.625,116700
2000-11-21,9.75,9.75,9.875,9.625,9.625,103400
2000-11-22,9.3125,9.3125,9.5,9.1875,9.375,180900
2000-11-24,9.3125,9.3125,9.375,9.25,9.375,52700
2000-11-27,9.625,9.625,9.6875,9.125,9.3125,168100
2000-11-28,9.25,9.25,9.5625,9.125,9.5,104200
2000-11-29,8.875,8.875,9.25,8.5,9.25,80400
2000-11-30,8.5,8.5,9.0,8.375,8.9375,146700
2000-12-01,8.6875,8.6875,8.8125,8.5,8.5625,80000
2000-12-04,8.484375,8.484375,8.671875,8.34375,8.59375,114900
2000-12-05,8.59375,8.59375,8.59375,8.375,8.59375,152200
2000-12-06,7.953125,7.953125,8.546875,7.703125,8.546875,180300
2000-12-07,7.5,7.5,7.75,7.15625,7.75,321700
2000-12-08,8.5,8.5,8.5,7.40625,7.40625,713900
2000-12-11,7.953125,7.953125,8.34375,7.9375,8.25,211400
2000-12-12,7.59375,7.59375,7.9375,7.5,7.84375,278800
2000-12-13,7.15625,7.15625,7.484375,7.125,7.34375,191300
2000-12-14,6.90625,6.90625,7.203125,6.796875,7.15625,349200
2000-12-15,7.0,7.0,7.078125,6.90625,6.984375,431700
2000-12-18,6.75,6.75,7.0,6.75,6.90625,363400
2000-12-19,6.75,6.75,6.8125,6.59375,6.765625,137900
2000-12-20,6.515625,6.515625,6.65625,6.5,6.65625,169300
2000-12-21,6.515625,6.515625,6.546875,6.203125,6.515625,653300
2000-12-22,6.5,6.5,6.515625,6.203125,6.421875,237400
2000-12-26,5.96875,5.96875,6.5,5.65625,6.5,526100
2000-12-27,6.65625,6.65625,6.65625,5.984375,6.0,1481400
2000-12-28,6.734375,6.734375,6.796875,6.40625,6.40625,296700
2000-12-29,6.90625,6.90625,7.25,6.515625,6.734375,364300
2001-01-02,6.65625,6.65625,7.125,6.40625,7.0,165000
2001-01-03,7.484375,7.484375,7.484375,6.703125,6.703125,159000
2001-01-04,7.421875,7.421875,7.546875,7.375,7.390625,341800
2001-01-05,7.484375,7.484375,7.546875,7.296875,7.484375,355400
2001-01-08,7.15625,7.15625,7.484375,7.125,7.40625,88400
2001-01-09,7.296875,7.296875,7.46875,7.265625,7.40625,94400
2001-01-10,7.484375,7.484375,7.703125,7.25,7.25,488700
2001-01-11,7.546875,7.546875,7.625,7.5,7.5,360400
2001-01-12,7.84375,7.84375,7.890625,7.546875,7.546875,1329600
2001-01-16,8.046875,8.046875,8.046875,7.875,7.953125,633400
2001-01-17,7.953125,7.953125,8.0,7.59375,7.953125,705000
2001-01-18,7.984375,7.984375,8.046875,7.859375,7.953125,153900
2001-01-19,7.96875,7.96875,8.0,7.5,7.984375,588300
2001-01-22,7.953125,7.953125,7.984375,7.84375,7.90625,135700
2001-01-23,8.40625,8.40625,8.40625,7.953125,7.953125,414300
2001-01-24,8.234375,8.234375,8.40625,8.125,8.40625,137500
2001-01-25,7.90625,7.90625,8.234375,7.84375,8.234375,284400
2001-01-26,8.0,8.0,8.15625,7.90625,7.953125,106300
2001-01-29,8.369999885559082,8.369999885559082,8.600000381469727,8.020000457763672,8.100000381469727,97000
2001-01-30,8.430000305175781,8.430000305175781,8.449999809265137,8.170000076293945,8.300000190734863,106400
2001-01-31,8.100000381469727,8.100000381469727,8.539999961853027,8.100000381469727,8.489999771118164,145700
2001-02-01,8.350000381469727,8.350000381469727,8.449999809265137,8.109999656677246,8.199999809265137,107200
2001-02-02,7.989999771118164,7.989999771118164,8.300000190734863,7.900000095367432,8.300000190734863,287500
2001-02-05,7.849999904632568,7.849999904632568,8.0,7.690000057220459,8.0,170600
2001-02-06,7.960000038146973,7.960000038146973,8.100000381469727,7.75,7.75,327800
2001-02-07,8.489999771118164,8.489999771118164,8.489999771118164,7.949999809265137,8.0,202300
2001-02-08,8.180000305175781,8.180000305175781,8.449999809265137,8.100000381469727,8.399999618530273,89200
2001-02-09,8.180000305175781,8.180000305175781,8.329999923706055,8.149999618530273,8.239999771118164,176200
2001-02-12,8.350000381469727,8.350000381469727,8.449999809265137,8.180000305175781,8.449999809265137,141100
2001-02-13,8.050000190734863,8.050000190734863,8.350000381469727,8.029999732971191,8.350000381469727,117100
2001-02-14,8.199999809265137,8.199999809265137,8.199999809265137,8.0,8.039999961853027,118800
2001-02-15,8.210000038146973,8.210000038146973,8.390000343322754,8.100000381469727,8.300000190734863,80300
2001-02-16,7.949999809265137,7.949999809265137,8.210000038146973,7.949999809265137,8.210000038146973,106300
2001-02-20,7.71999979019165,7.71999979019165,7.900000095367432,7.619999885559082,7.900000095367432,125600
2001-02-21,8.300000190734863,8.300000190734863,8.350000381469727,7.599999904632568,7.71999979019165,172900
2001-02-22,8.369999885559082,8.369999885559082,8.5,8.25,8.300000190734863,246500
2001-02-23,8.789999961853027,8.789999961853027,8.800000190734863,8.1899995803833,8.369999885559082,177200
2001-02-26,9.149999618530273,9.149999618530273,9.149999618530273,8.550000190734863,8.819999694824219,148200
2001-02-27,8.949999809265137,8.949999809265137,9.15999984741211,8.930000305175781,9.149999618530273,171800
2001-02-28,8.5,8.5,9.0,8.5,8.949999809265137,281000
2001-03-01,8.0,8.0,8.449999809265137,7.949999809265137,8.399999618530273,295300
2001-03-02,7.940000057220459,7.940000057220459,8.199999809265137,7.849999904632568,7.949999809265137,268800
2001-03-05,7.869999885559082,7.869999885559082,8.0,7.849999904632568,8.0,75800
2001-03-06,7.96999979019165,7.96999979019165,7.980000019073486,7.860000133514404,7.880000114440918,108100
2001-03-07,7.909999847412109,7.909999847412109,8.0,7.849999904632568,7.929999828338623,191900
2001-03-08,7.760000228881836,7.760000228881836,8.170000076293945,7.75,8.0,288500
2001-03-09,7.5,7.5,7.800000190734863,7.449999809265137,7.75,245300
2001-03-12,7.0,7.0,7.5,7.0,7.5,119800
2001-03-13,7.099999904632568,7.099999904632568,7.239999771118164,6.809999942779541,6.900000095367432,250500
2001-03-14,6.849999904632568,6.849999904632568,7.199999809265137,6.800000190734863,7.199999809265137,160800
2001-03-15,6.900000095367432,6.900000095367432,7.199999809265137,6.699999809265137,7.199999809265137,1495000
2001-03-16,6.5,6.5,7.0,6.5,7.0,1135400
2001-03-19,6.619999885559082,6.619999885559082,6.75,6.400000095367432,6.75,195500
2001-03-20,6.559999942779541,6.559999942779541,6.78000020980835,6.519999980926514,6.699999809265137,110300
2001-03-21,6.599999904632568,6.599999904632568,6.75,6.5,6.75,133800
2001-03-22,6.650000095367432,6.650000095367432,6.789999961853027,6.599999904632568,6.599999904632568,128000
2001-03-23,7.070000171661377,7.070000171661377,7.190000057220459,6.699999809265137,6.699999809265137,198800
2001-03-26,6.909999847412109,6.909999847412109,7.25,6.860000133514404,7.059999942779541,302700
2001-03-27,6.699999809265137,6.699999809265137,7.0,6.010000228881836,7.0,243100
2001-03-28,6.590000152587891,6.590000152587891,6.809999942779541,6.5,6.599999904632568,81800
2001-03-29,6.550000190734863,6.550000190734863,6.690000057220459,6.380000114440918,6.690000057220459,62300
2001-03-30,6.739999771118164,6.739999771118164,6.800000190734863,6.25,6.599999904632568,91800
2001-04-02,6.699999809265137,6.699999809265137,6.869999885559082,6.510000228881836,6.840000152587891,99900
2001-04-03,6.420000076293945,6.420000076293945,6.800000190734863,6.159999847412109,6.800000190734863,145500
2001-04-04,6.139999866485596,6.139999866485596,6.329999923706055,6.110000133514404,6.300000190734863,406600
2001-04-05,5.980000019073486,5.980000019073486,6.400000095367432,5.869999885559082,6.039999961853027,546000
2001-04-06,6.0,6.0,6.050000190734863,5.809999942779541,6.0,130600
2001-04-09,6.460000038146973,6.460000038146973,6.5,5.800000190734863,5.989999771118164,310600
2001-04-10,6.150000095367432,6.150000095367432,6.5,6.150000095367432,6.480000019073486,147000
2001-04-11,6.380000114440918,6.380000114440918,6.449999809265137,6.25,6.25,73700
2001-04-12,6.25,6.25,6.349999904632568,6.150000095367432,6.300000190734863,56800
2001-04-16,6.449999809265137,6.449999809265137,6.5,6.25,6.349999904632568,81000
2001-04-17,7.150000095367432,7.150000095367432,7.199999809265137,6.480000019073486,6.5,941200
2001-04-18,7.53000020980835,7.53000020980835,7.900000095367432,7.159999847412109,7.25,404200
2001-04-19,7.929999828338623,7.929999828338623,7.929999828338623,7.5,7.5,350800
2001-04-20,7.75,7.75,8.0,7.5,8.0,69200
2001-04-23,7.900000095367432,7.900000095367432,7.900000095367432,7.699999809265137,7.849999904632568,191500
2001-04-24,7.900000095367432,7.900000095367432,8.029999732971191,7.900000095367432,7.900000095367432,96100
2001-04-25,7.96999979019165,7.96999979019165,8.039999961853027,7.900000095367432,7.900000095367432,96700
2001-04-26,7.960000038146973,7.960000038146973,8.130000114440918,7.900000095367432,7.900000095367432,186800
2001-04-27,8.079999923706055,8.079999923706055,8.130000114440918,8.010000228881836,8.029999732971191,60000
2001-04-30,8.0,8.0,8.350000381469727,8.0,8.0,122100
2001-05-01,8.279999732971191,8.279999732971191,8.329999923706055,8.0,8.0,85300
2001-05-02,8.300000190734863,8.300000190734863,8.479999542236328,8.180000305175781,8.300000190734863,131200
2001-05-03,8.100000381469727,8.100000381469727,8.329999923706055,8.100000381469727,8.3100004196167,33800
2001-05-04,8.199999809265137,8.199999809265137,8.300000190734863,8.100000381469727,8.100000381469727,105500
2001-05-07,7.929999828338623,7.929999828338623,8.25,7.920000076293945,8.149999618530273,151500
2001-05-08,7.960000038146973,7.960000038146973,8.0,7.909999847412109,7.920000076293945,91300
2001-05-09,8.010000228881836,8.010000228881836,8.050000190734863,7.900000095367432,7.960000038146973,357600
2001-05-10,8.0,8.0,8.199999809265137,7.900000095367432,8.0600004196167,31500
2001-05-11,8.029999732971191,8.029999732971191,8.100000381469727,8.0,8.050000190734863,287400
2001-05-14,8.3100004196167,8.3100004196167,8.350000381469727,8.050000190734863,8.050000190734863,191800
2001-05-15,8.279999732971191,8.279999732971191,8.3100004196167,8.0,8.3100004196167,140100
2001-05-16,8.489999771118164,8.489999771118164,8.5,8.220000267028809,8.300000190734863,252700
2001-05-17,8.5,8.5,8.550000190734863,8.399999618530273,8.399999618530273,118700
2001-05-18,8.5,8.5,8.529999732971191,8.399999618530273,8.399999618530273,38400
2001-05-21,8.859999656677246,8.859999656677246,8.859999656677246,8.399999618530273,8.470000267028809,172900
2001-05-22,9.100000381469727,9.100000381469727,9.100000381469727,8.869999885559082,8.880000114440918,135000
2001-05-23,9.109999656677246,9.109999656677246,9.300000190734863,8.970000267028809,9.199999809265137,538200
2001-05-24,8.970000267028809,8.970000267028809,9.050000190734863,8.90999984741211,9.050000190734863,101600
2001-05-25,8.819999694824219,8.819999694824219,9.100000381469727,8.819999694824219,8.970000267028809,99000
2001-05-29,9.0,9.0,9.010000228881836,8.649999618530273,8.75,57200
2001-05-30,8.800000190734863,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,103300
2001-05-31,9.100000381469727,9.100000381469727,9.199999809265137,8.800000190734863,8.800000190734863,93000
2001-06-01,9.15999984741211,9.15999984741211,9.199999809265137,9.100000381469727,9.100000381469727,207600
2001-06-04,9.210000038146973,9.210000038146973,9.430000305175781,9.130000114440918,9.260000228881836,470900
2001-06-05,9.850000381469727,9.850000381469727,9.859999656677246,9.550000190734863,9.699999809265137,279200
2001-06-06,9.75,9.75,9.899999618530273,9.600000381469727,9.899999618530273,104700
2001-06-07,9.899999618530273,9.899999618530273,10.0,9.800000190734863,9.850000381469727,74900
2001-06-08,10.039999961853027,10.039999961853027,10.25,9.899999618530273,9.90999984741211,147000
2001-06-11,9.75,9.75,10.100000381469727,9.75,10.050000190734863,126600
2001-06-12,10.399999618530273,10.399999618530273,10.399999618530273,9.649999618530273,9.699999809265137,125300
2001-06-13,10.149999618530273,10.149999618530273,10.300000190734863,9.949999809265137,10.300000190734863,118400
2001-06-14,9.600000381469727,9.600000381469727,10.149999618530273,9.600000381469727,10.149999618530273,130600
2001-06-15,9.569999694824219,9.569999694824219,9.739999771118164,9.529999732971191,9.600000381469727,101500
2001-06-18,8.960000038146973,8.960000038146973,9.579999923706055,8.899999618530273,9.569999694824219,147200
2001-06-19,9.0600004196167,9.0600004196167,9.149999618530273,8.970000267028809,8.970000267028809,80100
2001-06-20,9.699999809265137,9.699999809265137,9.699999809265137,8.800000190734863,9.100000381469727,66800
2001-06-21,9.649999618530273,9.649999618530273,9.699999809265137,9.300000190734863,9.699999809265137,79400
2001-06-22,9.5,9.5,9.569999694824219,9.399999618530273,9.550000190734863,66100
2001-06-25,8.25,8.25,9.600000381469727,8.199999809265137,9.600000381469727,211400
2001-06-26,8.899999618530273,8.899999618530273,8.899999618530273,8.300000190734863,8.350000381469727,142900
2001-06-27,9.489999771118164,9.489999771118164,9.489999771118164,8.649999618530273,9.199999809265137,139600
2001-06-28,9.550000190734863,9.550000190734863,9.899999618530273,9.399999618530273,9.399999618530273,189700
2001-06-29,11.0,11.0,11.0,9.449999809265137,9.449999809265137,532800
2001-07-02,10.050000190734863,10.050000190734863,10.970000267028809,10.050000190734863,10.970000267028809,153000
2001-07-03,10.0,10.0,10.100000381469727,9.899999618530273,10.100000381469727,154700
2001-07-05,10.199999809265137,10.199999809265137,10.229999542236328,9.949999809265137,10.0,120900
2001-07-06,10.0,10.0,10.100000381469727,9.850000381469727,10.100000381469727,149000
