Price,Adj Close,Close,High,Low,Open,Volume
2000-06-02,35.57681655883789,60.0,61.25,59.5,61.25,864200
2000-06-05,33.353267669677734,56.25,60.75,56.25,60.75,626200
2000-06-06,32.57502365112305,54.9375,55.5625,53.875,55.5,2687900
2000-06-07,33.05678939819336,55.75,56.1875,54.8125,54.8125,3761500
2000-06-08,32.871482849121094,55.4375,55.875,54.75,55.75,814900
2000-06-09,31.833826065063477,53.6875,55.5,53.625,55.0,954800
2000-06-12,32.31559371948242,54.5,54.5,53.0625,53.875,1041700
2000-06-13,32.31559371948242,54.5,54.9375,54.0625,54.875,456100
2000-06-14,33.01970672607422,55.6875,55.75,53.6875,54.0,1202200
2000-06-15,32.871482849121094,55.4375,55.9375,54.3125,55.6875,1500800
2000-06-16,31.759727478027344,53.5625,55.0,53.375,55.0,1141600
2000-06-19,32.797367095947266,55.3125,55.75,52.0,52.0,1399400
2000-06-20,31.29646873474121,52.78125,55.25,52.25,55.25,688300
2000-06-21,30.462644577026367,51.375,52.5625,50.5,52.375,976600
2000-06-22,30.129108428955078,50.8125,50.875,49.4375,50.625,858800
2000-06-23,31.611467361450195,53.3125,54.5,51.875,52.5625,1522100
2000-06-26,31.98206901550293,53.9375,54.625,52.8125,54.625,1132500
2000-06-27,33.167964935302734,55.9375,56.0,54.8125,55.5,1403500
2000-06-28,33.121639251708984,55.859375,56.0,55.4375,55.75,768200
2000-06-29,33.20502853393555,56.0,56.125,55.75,55.9375,570600
2000-06-30,33.167964935302734,55.9375,56.375,55.8125,56.0,1594200
2000-07-03,33.57561111450195,56.625,56.625,55.375,55.9375,344500
2000-07-05,34.27973937988281,57.8125,58.0,56.125,56.75,727000
2000-07-06,34.02031707763672,57.375,58.1875,56.6875,57.8125,561900
2000-07-07,35.13208770751953,59.25,59.375,57.375,57.375,732900
2000-07-10,35.13208770751953,59.25,59.625,58.75,59.0,564000
2000-07-11,35.13208770751953,59.25,59.25,58.0,58.375,453000
2000-07-12,35.46562957763672,59.8125,59.875,59.0625,59.25,786400
2000-07-13,34.6873893737793,58.5,59.25,58.0,59.0,789700
2000-07-14,35.57681655883789,60.0,60.0,58.25,58.25,489800
2000-07-17,34.98384475708008,59.0,59.75,58.5625,59.75,1238000
2000-07-18,34.05739212036133,57.4375,58.9375,57.25,58.9375,757900
2000-07-19,33.4273567199707,56.375,57.1875,56.125,57.1875,1458500
2000-07-20,34.6873893737793,58.5,59.0,56.375,56.375,892800
2000-07-21,34.3167724609375,57.875,59.25,57.25,58.0,609300
2000-07-24,34.576202392578125,58.3125,58.3125,57.0,57.0,518100
2000-07-25,36.42917251586914,61.4375,61.9375,56.625,57.0,1914800
2000-07-26,38.24506759643555,64.5,64.625,60.125,60.125,2101700
2000-07-27,38.54152297973633,65.0,66.25,64.0,64.5,2733500
2000-07-28,37.763309478759766,63.6875,65.5,63.625,65.0,1586100
2000-07-31,38.09682846069336,64.25,65.5,62.875,63.1875,754700
2000-08-01,38.54152297973633,65.0,65.125,64.125,64.125,669900
2000-08-02,37.540950775146484,63.3125,65.4375,63.1875,64.75,609800
2000-08-03,38.838016510009766,65.5,65.875,62.5625,62.625,584100
2000-08-04,39.838600158691406,67.1875,68.375,65.5,65.5,1419200
2000-08-07,40.87628173828125,68.9375,69.0625,66.8125,67.0,1130300
2000-08-08,40.43155288696289,68.1875,69.5,67.75,68.8125,811800
2000-08-09,38.98625183105469,65.75,67.5,65.0,67.5,1056600
2000-08-10,37.9485969543457,64.0,65.5,64.0,64.375,627000
2000-08-11,38.91212844848633,65.625,65.875,64.6875,64.75,786400
2000-08-14,38.504478454589844,64.9375,66.3125,64.875,66.25,533600
2000-08-15,38.31917953491211,64.625,65.125,63.9375,64.9375,1162300
2000-08-16,38.17095947265625,64.375,65.0,64.375,64.6875,727500
2000-08-17,38.72683334350586,65.3125,65.6875,64.0,64.125,835900
2000-08-18,38.838016510009766,65.5,65.5625,65.0,65.5,800200
2000-08-21,39.171539306640625,66.0625,66.1875,65.3125,65.5,449200
2000-08-22,38.54152297973633,65.0,66.3125,64.25,66.0625,399300
2000-08-23,37.540950775146484,63.3125,65.375,63.1875,64.5,347600
2000-08-24,37.20740509033203,62.75,63.375,62.25,63.375,543300
2000-08-25,37.50388717651367,63.25,63.625,62.75,63.0,451300
2000-08-28,38.31917953491211,64.625,65.0,62.875,62.875,408300
2000-08-29,37.059181213378906,62.5,64.375,61.5,64.125,534000
2000-08-30,39.24813461303711,65.9375,66.375,62.75,63.25,939800
2000-08-31,39.66667175292969,66.640625,67.75,65.6875,65.9375,872600
2000-09-01,39.322540283203125,66.0625,66.875,65.4375,66.875,759900
2000-09-05,39.620182037353516,66.5625,67.3125,65.625,65.8125,708400
2000-09-06,40.17818832397461,67.5,68.25,66.5625,66.625,692000
2000-09-07,39.657371520996094,66.625,67.4375,65.4375,66.8125,635400
2000-09-08,40.77342987060547,68.5,69.5,66.5,66.5,783500
2000-09-11,42.18709182739258,70.875,71.4375,68.6875,69.0,872500
2000-09-12,41.145442962646484,69.125,70.5,69.0625,70.5,895000
2000-09-13,41.3686637878418,69.5,71.4375,68.875,70.0,1205000
2000-09-14,41.740665435791016,70.125,71.1875,68.625,69.5,931600
2000-09-15,40.88502502441406,68.6875,70.5625,68.25,70.0,1214700
2000-09-18,39.917755126953125,67.0625,68.6875,66.625,68.6875,653600
2000-09-19,40.81062316894531,68.5625,69.0625,67.1875,67.3125,690200
2000-09-20,40.16889953613281,67.484375,68.9375,67.3125,68.9375,891500
2000-09-21,39.5457649230957,66.4375,67.75,66.0,67.625,728400
2000-09-22,41.03384780883789,68.9375,68.9375,65.6875,66.4375,966500
2000-09-25,41.59187698364258,69.875,70.8125,69.125,69.75,1172200
2000-09-26,42.410316467285156,71.25,71.4375,70.125,70.125,930100
2000-09-27,43.451961517333984,73.0,73.0,70.625,71.125,987200
2000-09-28,43.89839172363281,73.75,74.25,72.6875,72.6875,1261900
2000-09-29,43.3775634765625,72.875,74.8125,72.375,73.0,666400
2000-10-02,45.53527069091797,76.5,77.1875,71.0,72.625,1226400
2000-10-03,45.08884048461914,75.75,76.8125,73.6875,76.8125,1099200
2000-10-04,44.90284729003906,75.4375,77.8125,75.0625,76.0,1140400
2000-10-05,43.74959945678711,73.5,75.625,72.8125,75.5,973500
2000-10-06,42.85674285888672,72.0,74.25,70.6875,73.875,613200
2000-10-09,42.410316467285156,71.25,71.625,70.4375,71.0,363300
2000-10-10,42.03828811645508,70.625,71.9375,69.8125,71.375,600000
2000-10-11,42.26151657104492,71.0,71.25,69.375,69.75,1384400
2000-10-12,39.0621337890625,65.625,70.75,64.875,70.75,1909700
2000-10-13,41.44305419921875,69.625,69.75,65.1875,65.625,863500
2000-10-16,40.4758186340332,68.0,68.25,67.375,68.0,642700
2000-10-17,40.02937316894531,67.25,68.4375,66.625,67.5,483100
2000-10-18,40.4758186340332,68.0,68.5625,65.125,67.25,1046800
2000-10-19,42.224300384521484,70.9375,71.75,68.125,68.75,915800
2000-10-20,42.670711517333984,71.6875,72.5,70.25,70.6875,592000
2000-10-23,41.81507110595703,70.25,72.375,69.5625,71.875,611300
2000-10-24,42.37313461303711,71.1875,72.6875,70.0,70.0,1397800
2000-10-25,43.52639389038086,73.125,74.4375,71.375,71.4375,1467500
2000-10-26,43.340362548828125,72.8125,74.6875,71.6875,73.8125,969500
2000-10-27,44.270408630371094,74.375,74.8125,72.1875,73.1875,552000
2000-10-30,46.279327392578125,77.75,78.6875,74.5,74.625,1116000
2000-10-31,44.307621002197266,74.4375,77.875,72.8125,77.875,2069400
2000-11-01,44.270408630371094,74.375,75.0,73.625,74.4375,1297700
2000-11-02,44.010013580322266,73.9375,76.125,73.9375,75.0,979400
2000-11-03,42.85674285888672,72.0,73.75,71.9375,73.3125,873200
2000-11-06,43.340362548828125,72.8125,73.125,71.875,71.875,883600
2000-11-07,44.6052360534668,74.9375,75.3125,72.4375,73.0625,764700
2000-11-08,43.71239471435547,73.4375,75.4375,73.375,75.4375,661600
2000-11-09,44.047210693359375,74.0,74.375,72.75,73.9375,610200
2000-11-10,45.08884048461914,75.75,77.125,73.75,73.75,923400
2000-11-13,43.489166259765625,73.0625,76.5,72.625,75.5,518500
2000-11-14,44.90284729003906,75.4375,76.4375,73.8125,74.0625,902400
2000-11-15,44.791255950927734,75.25,76.375,74.0,76.1875,919800
2000-11-16,45.01445770263672,75.625,75.6875,74.375,75.375,374300
2000-11-17,44.94005584716797,75.5,76.0,73.9375,75.625,592400
2000-11-20,45.57249450683594,76.5625,77.0,74.625,75.5,721500
2000-11-21,45.237667083740234,76.0,76.8125,75.25,76.0,578200
2000-11-22,41.108253479003906,69.0625,75.75,69.0,75.75,1951600
2000-11-24,41.92671585083008,70.4375,70.6875,69.25,69.75,501700
2000-11-27,41.55466079711914,69.8125,71.375,69.5,71.375,507900
2000-11-28,41.77788162231445,70.1875,70.5625,69.0625,70.0,860600
2000-11-29,43.868648529052734,73.4375,73.6875,69.9375,70.0,682100
2000-11-30,42.26323699951172,70.75,74.0625,70.75,73.25,1053900
2000-12-01,43.75662612915039,73.25,74.0625,71.5,71.625,668300
2000-12-04,43.98065948486328,73.625,74.5625,73.25,73.25,621400
2000-12-05,45.5486946105957,76.25,76.4375,74.375,74.375,479100
2000-12-06,46.51944351196289,77.875,80.0,76.0,76.0,850800
2000-12-07,45.84739303588867,76.75,78.625,76.3125,76.9375,731700
2000-12-08,47.37813186645508,79.3125,79.9375,77.75,78.0,1060600
2000-12-11,45.62336349487305,76.375,78.4375,76.125,78.0,809600
2000-12-12,44.50333786010742,74.5,77.125,73.25,76.625,1339700
2000-12-13,43.047271728515625,72.0625,74.875,71.0625,74.75,1142900
2000-12-14,42.67393493652344,71.4375,72.625,69.5,71.875,887700
2000-12-15,42.52460861206055,71.1875,72.4375,70.3125,71.1875,1035100
2000-12-18,43.98065948486328,73.625,74.5625,71.4375,71.4375,786900
2000-12-19,40.209808349609375,67.3125,69.4375,66.8125,68.5,2624400
2000-12-20,39.089752197265625,65.4375,67.3125,64.375,65.375,1626100
2000-12-21,40.695186614990234,68.125,68.9375,65.0,66.75,1351700
2000-12-22,41.591209411621094,69.625,70.5,69.0,69.375,866400
2000-12-26,41.3671989440918,69.25,71.125,69.0,69.375,383000
2000-12-27,42.71125030517578,71.5,72.0,69.5,69.5,563600
2000-12-28,42.89794158935547,71.8125,72.375,70.4375,70.875,817700
2000-12-29,42.188568115234375,70.625,73.1875,70.4375,71.5625,664900
2001-01-02,40.1351318359375,67.1875,70.875,66.375,70.8125,1339900
2001-01-03,39.98578643798828,66.9375,68.625,65.875,68.125,1301200
2001-01-04,37.969722747802734,63.5625,67.375,62.0625,66.875,2523600
2001-01-05,37.6710205078125,63.0625,64.6875,62.5,63.5,1297500
2001-01-08,36.961666107177734,61.875,63.1875,61.125,63.0,1361300
2001-01-09,36.84965515136719,61.6875,62.9375,61.6875,62.625,1207400
2001-01-10,37.110992431640625,62.125,63.0625,61.1875,61.5625,997000
2001-01-11,37.63370132446289,63.0,63.875,62.125,62.9375,1913500
2001-01-12,36.102962493896484,60.4375,63.5,59.75,63.5,1882600
2001-01-16,35.654930114746094,59.6875,61.5,59.6875,60.0,2301400
2001-01-17,34.72157669067383,58.125,60.75,58.0,60.0,1781500
2001-01-18,34.982913970947266,58.5625,59.4375,57.9375,58.75,1326800
2001-01-19,35.24424743652344,59.0,59.25,57.625,57.875,1033200
2001-01-22,37.03633499145508,62.0,62.375,59.0,59.0,1232800
2001-01-23,37.447021484375,62.6875,63.0,58.5,59.75,1786300
2001-01-24,38.38040542602539,64.25,64.875,61.8125,61.8125,1036500
2001-01-25,38.00705337524414,63.625,65.125,63.4375,64.25,1180500
2001-01-26,37.110992431640625,62.125,63.375,61.3125,62.125,1414500
2001-01-29,37.40668487548828,62.619998931884766,63.630001068115234,62.25,62.29999923706055,1268500
2001-01-30,36.43897247314453,61.0,63.75,60.70000076293945,62.04999923706055,1852600
2001-01-31,36.73765182495117,61.5,61.66999816894531,60.130001068115234,60.400001525878906,1704600
2001-02-01,36.516632080078125,61.130001068115234,61.79999923706055,60.47999954223633,61.0,1032700
2001-02-02,38.08171844482422,63.75,64.0,60.900001525878906,61.0,1163200
2001-02-05,38.82840347290039,65.0,65.0,63.7599983215332,63.7599983215332,1129100
2001-02-06,37.26930236816406,62.38999938964844,65.4000015258789,62.20000076293945,65.3499984741211,966200
2001-02-07,39.15696716308594,65.55000305175781,66.0,62.72999954223633,62.72999954223633,1308600
2001-02-08,39.282405853271484,65.76000213623047,66.48999786376953,65.44999694824219,65.5,1267800
2001-02-09,38.96581268310547,65.2300033569336,65.5999984741211,64.01000213623047,65.0,1313000
2001-02-12,39.0494499206543,65.37000274658203,65.98999786376953,64.25,65.2300033569336,1783600
2001-02-13,38.23106384277344,64.0,65.0,63.95000076293945,64.5,7346500
2001-02-14,37.783023834228516,63.25,64.0999984741211,62.91999816894531,64.0,1529000
2001-02-15,37.872642517089844,63.400001525878906,63.599998474121094,62.75,63.25,1378700
2001-02-16,38.08171844482422,63.75,64.19999694824219,63.0,63.0,1982500
2001-02-20,37.705360412597656,63.119998931884766,64.25,62.400001525878906,64.0,1777800
2001-02-21,37.07815170288086,62.06999969482422,63.79999923706055,61.5,63.04999923706055,1674600
2001-02-22,37.69343566894531,63.099998474121094,63.900001525878906,61.599998474121094,62.06999969482422,1369400
2001-02-23,38.08171844482422,63.75,63.95000076293945,62.20000076293945,63.099998474121094,1658500
2001-02-26,38.38040542602539,64.25,64.25,63.0099983215332,63.5,1237000
2001-02-27,39.186824798583984,65.5999984741211,65.6500015258789,63.349998474121094,63.349998474121094,1657300
2001-02-28,38.14143371582031,63.849998474121094,65.44999694824219,63.5,64.5999984741211,1241200
2001-03-01,38.981040954589844,65.0,65.06999969482422,63.20000076293945,63.54999923706055,1670600
2001-03-02,39.2209358215332,65.4000015258789,66.98999786376953,64.44999694824219,64.75,1272900
2001-03-05,39.16695785522461,65.30999755859375,65.5999984741211,63.65999984741211,64.5,1452800
2001-03-06,38.74116134643555,64.5999984741211,66.1500015258789,64.0,65.20999908447266,777700
2001-03-07,39.56874465942383,65.9800033569336,66.0,64.2699966430664,64.5,832400
2001-03-08,40.63025665283203,67.75,67.75,65.80000305175781,65.80000305175781,924100
2001-03-09,39.70069885253906,66.19999694824219,66.86000061035156,65.55000305175781,66.8499984741211,1271800
2001-03-12,38.59123611450195,64.3499984741211,67.19999694824219,64.30000305175781,67.0,1548300
2001-03-13,38.285377502441406,63.84000015258789,64.80000305175781,63.0,64.25,1632700
2001-03-14,37.43379592895508,62.41999816894531,63.400001525878906,62.25,63.0,1611600
2001-03-15,37.181915283203125,62.0,62.939998626708984,61.95000076293945,62.41999816894531,2179300
2001-03-16,36.68416213989258,61.16999816894531,62.380001068115234,60.79999923706055,62.0,2646700
2001-03-19,36.16240310668945,60.29999923706055,61.290000915527344,59.779998779296875,61.25,1543900
2001-03-20,35.622684478759766,59.400001525878906,60.9900016784668,59.38999938964844,59.95000076293945,1154600
2001-03-21,34.48323059082031,57.5,60.0,57.400001525878906,60.0,1116200
2001-03-22,33.07392120361328,55.150001525878906,57.4900016784668,53.5,57.369998931884766,2472200
2001-03-23,34.18336868286133,57.0,57.900001525878906,55.18000030517578,56.150001525878906,1574500
2001-03-26,35.262855529785156,58.79999923706055,59.2400016784668,56.95000076293945,56.95000076293945,833800
2001-03-27,35.31681823730469,58.88999938964844,58.959999084472656,56.439998626708984,57.83000183105469,1383600
2001-03-28,34.80108642578125,58.029998779296875,58.459999084472656,57.77000045776367,58.45000076293945,944900
2001-03-29,35.41278076171875,59.04999923706055,59.2400016784668,57.58000183105469,58.0,877600
2001-03-30,35.382781982421875,59.0,60.290000915527344,58.0,59.0,1856700
2001-04-02,35.946529388427734,59.939998626708984,61.0,59.5,60.75,1465200
2001-04-03,34.24935531616211,57.11000061035156,59.939998626708984,56.900001525878906,59.939998626708984,1516500
2001-04-04,34.60317611694336,57.70000076293945,58.599998474121094,56.75,58.5,1700000
2001-04-05,35.98249816894531,60.0,60.25,58.5,59.0,1620500
2001-04-06,34.9570198059082,58.290000915527344,60.290000915527344,58.2599983215332,59.29999923706055,1418300
2001-04-09,35.21486282348633,58.720001220703125,59.0,58.02000045776367,58.150001525878906,1003000
2001-04-10,34.32130813598633,57.22999954223633,58.720001220703125,56.5,58.720001220703125,1854500
2001-04-11,35.01697540283203,58.38999938964844,58.93000030517578,57.88999938964844,58.599998474121094,1298300
2001-04-12,35.05894470214844,58.459999084472656,58.9900016784668,57.7400016784668,58.0,748700
2001-04-16,35.328819274902344,58.90999984741211,58.9900016784668,58.16999816894531,58.209999084472656,681600
2001-04-17,35.23286819458008,58.75,59.20000076293945,57.75,58.95000076293945,786800
2001-04-18,35.68264389038086,59.5,60.5,58.27000045776367,59.25,1266000
2001-04-19,36.88206100463867,61.5,63.0,59.75,59.75,2342300
2001-04-20,35.508731842041016,59.209999084472656,61.459999084472656,58.5,61.310001373291016,1360200
2001-04-23,35.658660888671875,59.459999084472656,59.54999923706055,58.849998474121094,58.849998474121094,831100
2001-04-24,34.11141586303711,56.880001068115234,59.5,56.150001525878906,59.5,1823700
2001-04-25,35.202880859375,58.70000076293945,58.70000076293945,56.849998474121094,57.5,1299000
2001-04-26,36.31233596801758,60.54999923706055,60.720001220703125,58.20000076293945,58.54999923706055,1596000
2001-04-27,36.82209396362305,61.400001525878906,62.599998474121094,60.54999923706055,61.75,1715900
2001-04-30,37.24190139770508,62.099998474121094,62.70000076293945,61.599998474121094,62.0,1682100
2001-05-01,37.79362106323242,63.02000045776367,63.22999954223633,61.79999923706055,62.0,1554500
2001-05-02,37.76364517211914,62.970001220703125,63.47999954223633,62.20000076293945,63.2400016784668,1230500
2001-05-03,37.415794372558594,62.38999938964844,62.970001220703125,61.5099983215332,62.970001220703125,1001900
2001-05-04,37.75763702392578,62.959999084472656,62.9900016784668,61.849998474121094,62.599998474121094,1029300
2001-05-07,37.925567626953125,63.2400016784668,63.75,63.09000015258789,63.209999084472656,684700
2001-05-08,38.08149337768555,63.5,63.880001068115234,63.2400016784668,63.2400016784668,680900
2001-05-09,38.53126525878906,64.25,64.25,62.90999984741211,63.349998474121094,759500
2001-05-10,38.37533950805664,63.9900016784668,64.25,63.11000061035156,64.25,695700
2001-05-11,38.38132858276367,64.0,64.5,63.099998474121094,63.95000076293945,679200
2001-05-14,38.483280181884766,64.16999816894531,64.5199966430664,63.599998474121094,63.900001525878906,531200
2001-05-15,38.9510612487793,64.94999694824219,64.98999786376953,63.90999984741211,64.30000305175781,981000
2001-05-16,39.64072799682617,66.0999984741211,66.45999908447266,63.9900016784668,64.0,1058600
2001-05-17,39.40083312988281,65.69999694824219,66.94999694824219,65.55000305175781,66.94999694824219,771800
2001-05-18,39.58074951171875,66.0,66.0,65.33999633789062,65.4000015258789,639200
2001-05-21,40.42033004760742,67.4000015258789,67.44999694824219,65.75,66.0,855900
2001-05-22,39.91059494018555,66.55000305175781,67.5,65.8499984741211,67.30000305175781,664000
2001-05-23,40.18044662475586,67.0,67.0999984741211,65.70999908447266,66.5,976400
2001-05-24,40.56427764892578,67.63999938964844,68.75,67.0,67.25,913600
2001-05-25,40.1624641418457,66.97000122070312,68.19999694824219,66.47000122070312,68.19999694824219,752100
2001-05-29,41.439849853515625,69.0999984741211,69.45999908447266,67.19000244140625,67.22000122070312,1309500
2001-05-30,41.4578971862793,68.87999725341797,69.3499984741211,68.08999633789062,68.8499984741211,1003100
2001-05-31,40.747676849365234,67.69999694824219,68.80999755859375,67.41999816894531,68.80000305175781,831100
2001-06-01,40.043479919433594,66.52999877929688,67.94999694824219,65.55000305175781,67.94999694824219,703500
2001-06-04,40.56710433959961,67.4000015258789,67.94000244140625,66.25,66.25,492400
2001-06-05,41.2171516418457,68.4800033569336,68.48999786376953,67.5,67.5,643500
2001-06-06,40.687477111816406,67.5999984741211,68.88999938964844,67.5999984741211,68.2300033569336,946800
2001-06-07,40.765750885009766,67.7300033569336,68.31999969482422,67.13999938964844,67.69999694824219,469800
2001-06-08,40.80185317993164,67.79000091552734,67.91000366210938,66.69999694824219,67.5,355600
