Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BKR,BKR,BKR,BKR,BKR,BKR
Date,,,,,,
2002-10-11,12.99419116973877,27.3799991607666,27.729999542236328,27.06999969482422,27.200000762939453,2369800
2002-10-14,13.435555458068848,28.309999465942383,28.309999465942383,27.049999237060547,27.549999237060547,1885500
2002-10-15,13.763022422790527,29.0,29.350000381469727,28.350000381469727,28.420000076293945,2051100
2002-10-16,13.240979194641113,27.899999618530273,29.149999618530273,27.34000015258789,29.149999618530273,2668000
2002-10-17,13.611160278320312,28.68000030517578,28.700000762939453,28.139999389648438,28.139999389648438,2613000
2002-10-18,13.37861156463623,28.190000534057617,28.950000762939453,27.8700008392334,28.950000762939453,2484300
2002-10-21,13.421321868896484,28.280000686645508,28.450000762939453,27.43000030517578,28.450000762939453,2462800
2002-10-22,13.16029167175293,27.729999542236328,28.549999237060547,27.399999618530273,28.549999237060547,2201500
2002-10-23,13.501999855041504,28.450000762939453,28.700000762939453,27.81999969482422,27.950000762939453,3138100
2002-10-24,13.919639587402344,29.329999923706055,30.0,28.75,28.75,4189400
2002-10-25,13.525732040405273,28.5,31.0,28.1200008392334,29.700000762939453,2387300
2002-10-28,13.815227508544922,29.110000610351562,29.8799991607666,28.280000686645508,28.75,2436800
2002-10-29,13.449795722961426,28.34000015258789,29.31999969482422,28.170000076293945,29.31999969482422,2634100
2002-10-30,13.995573043823242,29.489999771118164,29.649999618530273,28.68000030517578,28.68000030517578,3193200
2002-10-31,13.840730667114258,29.049999237060547,30.0,28.850000381469727,29.700000762939453,1891400
2002-11-01,14.507756233215332,30.450000762939453,30.540000915527344,28.639999389648438,29.049999237060547,1839300
2002-11-04,14.250468254089355,29.90999984741211,30.850000381469727,29.739999771118164,30.799999237060547,2423500
2002-11-05,14.622097969055176,30.690000534057617,30.700000762939453,29.350000381469727,29.90999984741211,2608600
2002-11-06,15.103303909301758,31.700000762939453,31.899999618530273,30.84000015258789,31.1299991607666,3297300
2002-11-07,14.536340713500977,30.510000228881836,31.950000762939453,30.5,31.799999237060547,1810300
2002-11-08,14.650680541992188,30.75,31.149999618530273,30.5,30.520000457763672,1576300
2002-11-11,14.407692909240723,30.239999771118164,31.190000534057617,30.219999313354492,30.790000915527344,1485700
2002-11-12,14.417226791381836,30.260000228881836,30.75,30.040000915527344,30.700000762939453,1185700
2002-11-13,13.974130630493164,29.329999923706055,30.799999237060547,29.0,30.25,2296700
2002-11-14,14.426751136779785,30.280000686645508,30.31999969482422,29.399999618530273,29.549999237060547,1984100
2002-11-15,14.455334663391113,30.34000015258789,30.489999771118164,29.610000610351562,30.290000915527344,1459200
2002-11-18,14.412464141845703,30.25,30.700000762939453,29.760000228881836,30.639999389648438,1166900
2002-11-19,14.269522666931152,29.950000762939453,30.639999389648438,29.889999389648438,30.260000228881836,994200
2002-11-20,14.826969146728516,31.1200008392334,31.350000381469727,30.0,30.0,1389000
2002-11-21,15.160475730895996,31.81999969482422,32.2400016784668,31.1299991607666,31.1299991607666,1364900
2002-11-22,15.003257751464844,31.489999771118164,31.899999618530273,30.959999084472656,31.899999618530273,1500900
2002-11-25,15.136658668518066,31.770000457763672,31.93000030517578,31.200000762939453,31.799999237060547,1727700
2002-11-26,14.798384666442871,31.059999465942383,31.75,31.049999237060547,31.149999618530273,1359800
2002-11-27,15.146184921264648,31.790000915527344,31.8700008392334,31.15999984741211,31.559999465942383,1064900
2002-11-29,15.598812103271484,32.7400016784668,32.849998474121094,32.11000061035156,32.369998931884766,978400
2002-12-02,16.137195587158203,33.869998931884766,34.0,32.66999816894531,32.939998626708984,1619700
2002-12-03,16.056190490722656,33.70000076293945,34.369998931884766,33.349998474121094,33.900001525878906,2132400
2002-12-04,15.622626304626465,32.790000915527344,33.099998474121094,32.5,32.810001373291016,1437100
2002-12-05,15.322467803955078,32.15999984741211,33.220001220703125,32.119998931884766,32.79999923706055,2211600
2002-12-06,15.82750129699707,33.220001220703125,33.41999816894531,31.809999465942383,32.15999984741211,1546800
2002-12-09,15.484463691711426,32.5,33.720001220703125,32.40999984741211,33.27000045776367,1626600
2002-12-10,15.536871910095215,32.61000061035156,32.91999816894531,31.850000381469727,32.349998474121094,1803500
2002-12-11,15.51304817199707,32.560001373291016,33.13999938964844,31.959999084472656,32.619998931884766,1965800
2002-12-12,15.856090545654297,33.279998779296875,33.459999084472656,32.45000076293945,32.66999816894531,2897600
2002-12-13,15.65598201751709,32.86000061035156,33.5,32.66999816894531,33.11000061035156,1968500
2002-12-16,15.937090873718262,33.45000076293945,33.45000076293945,32.869998931884766,33.0,2293600
2002-12-17,15.484463691711426,32.5,33.59000015258789,32.36000061035156,33.459999084472656,1451100
2002-12-18,15.460638046264648,32.45000076293945,32.869998931884766,31.889999389648438,32.5,1774800
2002-12-19,15.251005172729492,32.0099983215332,32.95000076293945,32.0,32.45000076293945,2272200
2002-12-20,16.008554458618164,33.599998474121094,33.599998474121094,32.029998779296875,32.5,2482100
2002-12-23,16.15625,33.90999984741211,33.970001220703125,32.900001525878906,33.400001525878906,1457600
2002-12-24,15.960906028747559,33.5,33.97999954223633,33.369998931884766,33.95000076293945,434100
2002-12-26,15.727439880371094,33.0099983215332,33.869998931884766,32.90999984741211,33.45000076293945,687100
2002-12-27,15.351058006286621,32.220001220703125,33.31999969482422,32.150001525878906,33.0099983215332,1079600
2002-12-30,15.241479873657227,31.989999771118164,32.880001068115234,31.899999618530273,32.599998474121094,1371100
2002-12-31,15.336762428283691,32.189998626708984,32.220001220703125,31.579999923706055,32.0,1067500
2003-01-02,15.903738021850586,33.380001068115234,33.5,32.45000076293945,32.70000076293945,1769700
2003-01-03,15.508280754089355,32.54999923706055,33.59000015258789,32.540000915527344,33.29999923706055,1476000
2003-01-06,15.255767822265625,32.02000045776367,32.54999923706055,32.0,32.47999954223633,1942400
2003-01-07,14.564922332763672,30.56999969482422,32.029998779296875,30.190000534057617,32.029998779296875,2753300
2003-01-08,14.46010684967041,30.350000381469727,30.8799991607666,29.969999313354492,30.200000762939453,2233800
2003-01-09,14.745966911315918,30.950000762939453,31.049999237060547,30.479999542236328,30.610000610351562,2618500
2003-01-10,14.593504905700684,30.6299991607666,31.079999923706055,30.270000457763672,30.959999084472656,1785400
2003-01-13,14.421988487243652,30.270000457763672,30.450000762939453,29.75,30.440000534057617,2025700
2003-01-14,14.207596778869629,29.81999969482422,30.5,29.549999237060547,29.950000762939453,2270000
2003-01-15,14.360050201416016,30.139999389648438,30.399999618530273,29.860000610351562,30.149999618530273,4292400
2003-01-16,14.936554908752441,31.350000381469727,31.389999389648438,30.280000686645508,30.3799991607666,3325100
2003-01-17,14.765033721923828,30.989999771118164,31.270000457763672,30.600000381469727,31.100000381469727,1675900
2003-01-21,14.22664737701416,29.860000610351562,31.0,29.799999237060547,31.0,1472000
2003-01-22,14.43628215789795,30.299999237060547,30.56999969482422,28.899999618530273,29.8700008392334,2975100
2003-01-23,14.688796997070312,30.829999923706055,30.950000762939453,30.049999237060547,30.309999465942383,1743000
2003-01-24,14.264763832092285,29.940000534057617,31.0,29.600000381469727,30.799999237060547,1805300
2003-01-27,13.592979431152344,28.530000686645508,29.770000457763672,28.31999969482422,29.549999237060547,1789200
2003-01-28,13.936009407043457,29.25,29.700000762939453,28.700000762939453,28.770000457763672,1743500
2003-01-29,14.321935653686523,30.059999465942383,30.15999984741211,28.700000762939453,29.260000228881836,2139500
2003-01-30,14.169473648071289,29.739999771118164,30.969999313354492,29.739999771118164,30.06999969482422,2147000
2003-01-31,14.417226791381836,30.260000228881836,30.56999969482422,29.5,29.549999237060547,1639200
2003-02-03,14.617334365844727,30.68000030517578,31.0,30.020000457763672,30.270000457763672,1646200
2003-02-04,14.898435592651367,31.270000457763672,31.450000762939453,30.139999389648438,30.690000534057617,1835600
2003-02-05,15.136658668518066,31.770000457763672,31.979999542236328,31.329999923706055,31.649999618530273,3252800
2003-02-06,15.249032974243164,31.889999389648438,32.18000030517578,31.399999618530273,31.780000686645508,2161400
2003-02-07,14.823450088500977,31.0,32.279998779296875,31.0,32.150001525878906,2086600
2003-02-10,15.153399467468262,31.690000534057617,31.690000534057617,30.940000534057617,31.010000228881836,1806800
2003-02-11,15.08645248413086,31.549999237060547,32.189998626708984,31.360000610351562,32.099998474121094,1589900
2003-02-12,14.675222396850586,30.690000534057617,31.8799991607666,30.5,31.399999618530273,1769500
2003-02-13,14.005775451660156,29.290000915527344,30.75,28.969999313354492,30.700000762939453,4271100
2003-02-14,14.058377265930176,29.399999618530273,29.75,29.1200008392334,29.290000915527344,2595400
2003-02-18,14.34050178527832,29.989999771118164,30.06999969482422,29.049999237060547,29.399999618530273,2657400
2003-02-19,14.397875785827637,30.110000610351562,30.15999984741211,29.809999465942383,30.0,2295500
2003-02-20,14.536544799804688,30.399999618530273,31.1299991607666,29.75,30.200000762939453,2404200
2003-02-21,14.833016395568848,31.020000457763672,31.309999465942383,30.31999969482422,30.5,2109400
2003-02-24,15.134268760681152,31.649999618530273,31.729999542236328,30.729999542236328,31.030000686645508,2288400
2003-02-25,14.909523963928223,31.18000030517578,33.29999923706055,30.959999084472656,32.099998474121094,4163500
2003-02-26,15.043414115905762,31.459999084472656,32.04999923706055,31.18000030517578,31.299999237060547,2380900
2003-02-27,14.861709594726562,31.079999923706055,31.899999618530273,30.860000610351562,31.459999084472656,2600700
2003-02-28,14.833016395568848,31.020000457763672,31.690000534057617,30.75,31.139999389648438,2058800
2003-03-03,14.63217544555664,30.600000381469727,31.15999984741211,30.489999771118164,31.020000457763672,1976200
2003-03-04,14.531773567199707,30.389999389648438,30.799999237060547,30.190000534057617,30.739999771118164,1692300
2003-03-05,14.50307846069336,30.329999923706055,30.709999084472656,30.0,30.5,1842700
2003-03-06,14.684788703918457,30.709999084472656,30.809999465942383,30.030000686645508,30.219999313354492,2528400
2003-03-07,14.598708152770996,30.530000686645508,31.0,30.260000228881836,30.299999237060547,1966000
2003-03-10,14.220955848693848,29.739999771118164,31.020000457763672,29.6299991607666,31.020000457763672,1726800
2003-03-11,13.977081298828125,29.229999542236328,30.100000381469727,29.170000076293945,29.600000381469727,2075200
2003-03-12,13.62801456451416,28.5,29.190000534057617,28.260000228881836,29.049999237060547,3262700
2003-03-13,13.833630561828613,28.93000030517578,29.25,28.40999984741211,29.149999618530273,2469700
2003-03-14,13.867098808288574,29.0,29.190000534057617,28.600000381469727,28.93000030517578,2353700
2003-03-17,13.934043884277344,29.139999389648438,29.579999923706055,28.760000228881836,29.0,3037300
2003-03-18,14.43613338470459,30.190000534057617,30.200000762939453,28.600000381469727,29.139999389648438,3661400
2003-03-19,14.407443046569824,30.1299991607666,30.59000015258789,29.81999969482422,30.43000030517578,2515100
2003-03-20,14.723042488098145,30.790000915527344,31.059999465942383,29.860000610351562,30.1299991607666,2939600
2003-03-21,14.417001724243164,30.149999618530273,30.799999237060547,29.979999542236328,30.799999237060547,3322900
2003-03-24,14.120532035827637,29.530000686645508,30.75,29.440000534057617,30.15999984741211,2039500
2003-03-25,14.263989448547363,29.829999923706055,30.25,29.6200008392334,29.75,2025700
2003-03-26,14.149223327636719,29.59000015258789,30.43000030517578,29.40999984741211,29.829999923706055,1478800
2003-03-27,14.541327476501465,30.40999984741211,30.799999237060547,29.6299991607666,29.799999237060547,2907300
2003-03-28,14.613061904907227,30.559999465942383,30.979999542236328,30.170000076293945,30.200000762939453,1474900
2003-03-31,14.311800003051758,29.93000030517578,30.559999465942383,29.489999771118164,29.489999771118164,1417200
2003-04-01,14.694347381591797,30.729999542236328,30.8799991607666,29.84000015258789,30.149999618530273,1574300
2003-04-02,14.775639533996582,30.899999618530273,30.899999618530273,30.260000228881836,30.729999542236328,1737800
2003-04-03,14.263989448547363,29.829999923706055,30.899999618530273,29.81999969482422,30.899999618530273,1845800
2003-04-04,14.383528709411621,30.079999923706055,30.420000076293945,29.770000457763672,30.200000762939453,1743700
2003-04-07,14.28311824798584,29.8700008392334,30.190000534057617,29.850000381469727,30.079999923706055,1697700
2003-04-08,14.173139572143555,29.639999389648438,30.0,29.520000457763672,29.969999313354492,1534700
2003-04-09,14.158784866333008,29.610000610351562,29.8799991607666,29.399999618530273,29.68000030517578,1403200
2003-04-10,14.531773567199707,30.389999389648438,30.479999542236328,29.770000457763672,29.8799991607666,1982800
2003-04-11,14.249646186828613,29.799999237060547,30.5,29.100000381469727,29.399999618530273,3149600
2003-04-14,13.905353546142578,29.079999923706055,29.940000534057617,28.90999984741211,29.799999237060547,2653200
2003-04-15,13.393709182739258,28.010000228881836,29.079999923706055,27.959999084472656,29.079999923706055,4226100
2003-04-16,13.011167526245117,27.209999084472656,28.299999237060547,27.200000762939453,28.010000228881836,3146900
2003-04-17,13.245471954345703,27.700000762939453,28.0,26.950000762939453,27.100000381469727,3123900
2003-04-21,13.269388198852539,27.75,28.020000457763672,27.5,27.799999237060547,2331000
2003-04-22,13.546724319458008,28.329999923706055,28.5,27.700000762939453,27.75,2428800
2003-04-23,13.819275856018066,28.899999618530273,29.299999237060547,28.579999923706055,28.850000381469727,4609400
2003-04-24,13.723651885986328,28.700000762939453,29.100000381469727,28.530000686645508,29.0,1964200
2003-04-25,13.561066627502441,28.360000610351562,28.950000762939453,28.200000762939453,28.950000762939453,1642900
2003-04-28,13.498906135559082,28.229999542236328,28.850000381469727,28.0,28.5,2047700
2003-04-29,13.374573707580566,27.969999313354492,28.34000015258789,27.8799991607666,28.229999542236328,2451900
2003-04-30,13.388924598693848,28.0,28.469999313354492,27.700000762939453,27.969999313354492,2948000
2003-05-01,13.40092945098877,27.90999984741211,28.110000610351562,27.59000015258789,28.0,1954900
2003-05-02,13.583388328552246,28.290000915527344,28.600000381469727,27.5,28.100000381469727,1686300
2003-05-05,13.79945182800293,28.739999771118164,28.889999389648438,28.1299991607666,28.1299991607666,1870800
2003-05-06,13.785046577453613,28.709999084472656,29.299999237060547,28.639999389648438,28.850000381469727,2244400
2003-05-07,14.001105308532715,29.15999984741211,29.440000534057617,28.329999923706055,28.709999084472656,2596600
2003-05-08,14.125951766967773,29.420000076293945,29.729999542236328,28.989999771118164,29.229999542236328,2461200
2003-05-09,14.2795991897583,29.739999771118164,29.8700008392334,29.15999984741211,29.559999465942383,1443300
2003-05-12,14.332418441772461,29.850000381469727,30.440000534057617,29.3799991607666,29.780000686645508,2143800
2003-05-13,14.390033721923828,29.969999313354492,30.600000381469727,29.329999923706055,29.850000381469727,3610300
2003-05-14,14.577284812927246,30.360000610351562,30.559999465942383,29.729999542236328,30.06999969482422,2801200
2003-05-15,14.644512176513672,30.5,30.6200008392334,30.100000381469727,30.459999084472656,1983100
2003-05-16,14.735739707946777,30.690000534057617,30.75,29.65999984741211,29.889999389648438,2636800
2003-05-19,14.538887977600098,30.280000686645508,30.690000534057617,30.270000457763672,30.690000534057617,2152200
2003-05-20,14.452452659606934,30.100000381469727,30.479999542236328,29.899999618530273,30.399999618530273,1884800
2003-05-21,15.31672191619873,31.899999618530273,32.349998474121094,29.920000076293945,29.920000076293945,4211200
2003-05-22,15.364733695983887,32.0,32.38999938964844,31.34000015258789,31.90999984741211,3251400
2003-05-23,15.60000228881836,32.4900016784668,32.619998931884766,31.799999237060547,32.0,2218800
2003-05-27,15.964920043945312,33.25,33.47999954223633,32.279998779296875,32.40999984741211,2435600
2003-05-28,15.801667213439941,32.90999984741211,33.33000183105469,32.5,33.25,2213600
2003-05-29,15.436756134033203,32.150001525878906,32.90999984741211,32.099998474121094,32.90999984741211,3204900
2003-05-30,15.868886947631836,33.04999923706055,33.29999923706055,32.279998779296875,32.349998474121094,1718900
2003-06-02,15.763262748718262,32.83000183105469,33.310001373291016,32.79999923706055,33.04999923706055,1624500
2003-06-03,15.700835227966309,32.70000076293945,33.04999923706055,32.060001373291016,33.04999923706055,1484500
2003-06-04,15.955317497253418,33.22999954223633,33.75,32.88999938964844,33.70000076293945,2547200
2003-06-05,16.267417907714844,33.880001068115234,33.900001525878906,32.75,33.22999954223633,3087700
2003-06-06,16.33462905883789,34.02000045776367,34.400001525878906,33.720001220703125,33.95000076293945,3130800
2003-06-09,16.493080139160156,34.349998474121094,34.599998474121094,33.459999084472656,33.70000076293945,2355100
2003-06-10,16.66593360900879,34.709999084472656,34.810001373291016,34.349998474121094,34.349998474121094,1829300
2003-06-11,17.25651741027832,35.939998626708984,35.959999084472656,34.54999923706055,34.720001220703125,2841100
2003-06-12,16.934823989868164,35.27000045776367,36.150001525878906,34.790000915527344,35.939998626708984,2686500
2003-06-13,16.59391212463379,34.560001373291016,35.27000045776367,34.099998474121094,35.27000045776367,2420000
2003-06-16,16.483478546142578,34.33000183105469,34.56999969482422,33.650001525878906,34.56999969482422,3091400
2003-06-17,16.329832077026367,34.0099983215332,35.04999923706055,33.91999816894531,34.150001525878906,2349500
2003-06-18,16.22419548034668,33.790000915527344,34.16999816894531,33.22999954223633,34.0099983215332,4013800
2003-06-19,16.435462951660156,34.22999954223633,34.84000015258789,33.619998931884766,33.7400016784668,2227300
2003-06-20,16.329832077026367,34.0099983215332,34.900001525878906,33.939998626708984,34.599998474121094,1952300
2003-06-23,16.329832077026367,34.0099983215332,34.380001068115234,33.849998474121094,34.0099983215332,1607900
2003-06-24,16.344240188598633,34.040000915527344,34.4900016784668,33.90999984741211,34.02000045776367,1362400
2003-06-25,16.373043060302734,34.099998474121094,35.060001373291016,33.91999816894531,34.16999816894531,2054500
2003-06-26,16.2722110748291,33.88999938964844,34.380001068115234,33.45000076293945,34.04999923706055,5089900
2003-06-27,16.176177978515625,33.689998626708984,34.279998779296875,33.689998626708984,33.88999938964844,1761900
2003-06-30,16.118562698364258,33.56999969482422,34.099998474121094,33.459999084472656,33.79999923706055,2066300
2003-07-01,16.07535171508789,33.47999954223633,33.70000076293945,32.9900016784668,33.56999969482422,2714500
2003-07-02,16.060951232910156,33.45000076293945,34.220001220703125,32.95000076293945,33.47999954223633,2285200
2003-07-03,15.955317497253418,33.22999954223633,34.04999923706055,32.93000030517578,33.400001525878906,1940100
2003-07-07,15.696033477783203,32.689998626708984,33.2400016784668,32.54999923706055,33.2400016784668,2423100
2003-07-08,15.816067695617676,32.939998626708984,33.38999938964844,32.369998931884766,32.689998626708984,1720500
2003-07-09,16.060951232910156,33.45000076293945,33.810001373291016,32.95000076293945,32.95000076293945,2350100
2003-07-10,15.595212936401367,32.47999954223633,33.470001220703125,32.0099983215332,33.459999084472656,2754000
2003-07-11,15.787262916564941,32.880001068115234,32.900001525878906,32.29999923706055,32.47999954223633,1502000
2003-07-14,15.42234992980957,32.119998931884766,33.0,31.860000610351562,32.880001068115234,2635000
2003-07-15,15.393546104431152,32.060001373291016,32.599998474121094,31.809999465942383,32.29999923706055,1484300
2003-07-16,15.19668197631836,31.649999618530273,32.349998474121094,31.360000610351562,32.060001373291016,1572900
2003-07-17,15.364733695983887,32.0,32.439998626708984,30.829999923706055,31.649999618530273,2578500
2003-07-18,15.902494430541992,33.119998931884766,33.2599983215332,31.969999313354492,32.29999923706055,2582700
2003-07-21,15.6624174118042,32.619998931884766,33.5099983215332,32.400001525878906,33.119998931884766,1781300
2003-07-22,15.40314769744873,32.08000183105469,33.369998931884766,32.060001373291016,32.619998931884766,1661200
2003-07-23,15.244696617126465,31.75,32.810001373291016,31.049999237060547,32.5,2507100
2003-07-24,15.129456520080566,31.510000228881836,32.599998474121094,31.219999313354492,31.760000228881836,2585500
2003-07-25,15.379133224487305,32.029998779296875,32.06999969482422,31.290000915527344,31.520000457763672,1906100
2003-07-28,15.24949836730957,31.760000228881836,32.310001373291016,31.3799991607666,32.040000915527344,2870900
2003-07-29,14.76455020904541,30.75,31.8700008392334,30.579999923706055,31.510000228881836,2814400
2003-07-30,14.95181655883789,31.139999389648438,31.239999771118164,30.559999465942383,30.760000228881836,2154400
2003-07-31,15.137343406677246,31.40999984741211,31.959999084472656,30.600000381469727,31.149999618530273,2103300
2003-08-01,15.209633827209473,31.559999465942383,31.649999618530273,30.780000686645508,31.1299991607666,1809200
2003-08-04,14.833733558654785,30.780000686645508,31.59000015258789,30.350000381469727,31.56999969482422,2421200
2003-08-05,14.583133697509766,30.260000228881836,31.079999923706055,30.200000762939453,30.809999465942383,1565200
2003-08-06,14.997591018676758,31.1200008392334,31.239999771118164,30.239999771118164,30.559999465942383,2206000
2003-08-07,15.734936714172363,32.650001525878906,32.65999984741211,31.010000228881836,31.1299991607666,2928300
2003-08-08,15.869872093200684,32.93000030517578,33.0,32.27000045776367,32.970001220703125,2582100
2003-08-11,15.879514694213867,32.95000076293945,33.43000030517578,31.799999237060547,32.939998626708984,2594700
2003-08-12,15.874695777893066,32.939998626708984,33.099998474121094,32.369998931884766,32.900001525878906,1774100
2003-08-13,15.903609275817871,33.0,33.29999923706055,32.59000015258789,32.939998626708984,1282500
2003-08-14,15.860246658325195,32.90999984741211,33.2400016784668,32.09000015258789,33.0099983215332,2712600
2003-08-15,15.932534217834473,33.060001373291016,33.349998474121094,32.79999923706055,33.20000076293945,939500
2003-08-18,16.081928253173828,33.369998931884766,33.5,33.06999969482422,33.36000061035156,1121100
2003-08-19,16.00481605529785,33.209999084472656,33.58000183105469,32.93000030517578,33.58000183105469,1016000
2003-08-20,16.293975830078125,33.810001373291016,33.970001220703125,32.959999084472656,33.02000045776367,1324600
2003-08-21,16.4626522064209,34.15999984741211,34.33000183105469,33.79999923706055,34.29999923706055,1789700
2003-08-22,16.081928253173828,33.369998931884766,34.279998779296875,33.349998474121094,34.27000045776367,1356600
2003-08-25,15.951801300048828,33.099998474121094,33.400001525878906,32.91999816894531,33.290000915527344,1250800
2003-08-26,15.90843677520752,33.0099983215332,33.11000061035156,32.61000061035156,33.11000061035156,1819700
2003-08-27,15.749393463134766,32.68000030517578,33.59000015258789,32.349998474121094,33.02000045776367,2146000
2003-08-28,16.081928253173828,33.369998931884766,33.70000076293945,32.560001373291016,32.689998626708984,3321900
2003-08-29,16.125295639038086,33.459999084472656,33.470001220703125,32.70000076293945,33.369998931884766,1398100
2003-09-02,15.918072700500488,33.029998779296875,33.099998474121094,32.459999084472656,32.459999084472656,3531300
2003-09-03,15.836142539978027,32.86000061035156,33.150001525878906,32.630001068115234,33.150001525878906,2537400
2003-09-04,15.556624412536621,32.279998779296875,32.939998626708984,31.950000762939453,32.939998626708984,2676600
2003-09-05,15.450603485107422,32.060001373291016,32.43000030517578,31.549999237060547,32.099998474121094,2097400
2003-09-08,15.657833099365234,32.4900016784668,32.689998626708984,32.150001525878906,32.20000076293945,1892400
2003-09-09,15.296393394470215,31.739999771118164,32.4900016784668,31.700000762939453,32.4900016784668,2348600
2003-09-10,15.142173767089844,31.420000076293945,32.0,31.280000686645508,31.739999771118164,2337100
2003-09-11,15.060240745544434,31.25,31.65999984741211,30.979999542236328,31.549999237060547,2087000
2003-09-12,15.016868591308594,31.15999984741211,31.270000457763672,30.780000686645508,31.25,1575300
2003-09-15,14.930122375488281,30.979999542236328,31.420000076293945,30.84000015258789,31.170000076293945,1271700
2003-09-16,14.983134269714355,31.09000015258789,31.149999618530273,30.90999984741211,30.989999771118164,1833500
2003-09-17,14.771078109741211,30.649999618530273,31.18000030517578,30.469999313354492,31.09000015258789,1314300
2003-09-18,15.002411842346191,31.1299991607666,31.34000015258789,30.239999771118164,30.65999984741211,3625800
2003-09-19,15.24819278717041,31.639999389648438,31.690000534057617,30.729999542236328,31.1299991607666,2939600
2003-09-22,14.891557693481445,30.899999618530273,31.700000762939453,30.700000762939453,31.649999618530273,3691400
2003-09-23,14.809643745422363,30.729999542236328,31.020000457763672,30.510000228881836,30.649999618530273,1937300
2003-09-24,14.87711238861084,30.8700008392334,31.700000762939453,30.540000915527344,31.34000015258789,6429600
2003-09-25,14.62168025970459,30.34000015258789,30.979999542236328,30.110000610351562,30.799999237060547,2540300
2003-09-26,14.269882202148438,29.610000610351562,30.200000762939453,29.239999771118164,30.049999237060547,3037400
2003-09-29,14.332527160644531,29.739999771118164,30.079999923706055,29.549999237060547,29.6200008392334,2262500
2003-09-30,14.260242462158203,29.59000015258789,30.059999465942383,29.06999969482422,29.75,2326500
2003-10-01,14.7084321975708,30.520000457763672,30.6299991607666,29.540000915527344,29.700000762939453,2976000
2003-10-02,14.737344741821289,30.579999923706055,30.700000762939453,30.25,30.399999618530273,2346400
2003-10-03,15.007230758666992,31.139999389648438,31.43000030517578,30.479999542236328,30.799999237060547,2286800
2003-10-06,14.95422077178955,31.030000686645508,31.469999313354492,30.899999618530273,31.049999237060547,1194600
2003-10-07,14.86746597290039,30.850000381469727,31.030000686645508,30.299999237060547,31.030000686645508,1968000
2003-10-08,14.963852882385254,31.049999237060547,31.469999313354492,30.729999542236328,30.81999969482422,1574000
2003-10-09,14.963852882385254,31.049999237060547,31.25,30.809999465942383,31.049999237060547,1891200
2003-10-10,15.074703216552734,31.280000686645508,31.690000534057617,30.81999969482422,31.0,2511300
2003-10-13,14.809643745422363,30.729999542236328,31.350000381469727,30.649999618530273,31.290000915527344,1527700
2003-10-14,14.74698543548584,30.600000381469727,30.93000030517578,30.450000762939453,30.739999771118164,1941900
2003-10-15,14.525303840637207,30.139999389648438,30.610000610351562,29.979999542236328,30.610000610351562,1813700
2003-10-16,14.665057182312012,30.43000030517578,30.709999084472656,30.030000686645508,30.040000915527344,1471100
2003-10-17,14.41445541381836,29.90999984741211,30.43000030517578,29.899999618530273,30.43000030517578,1805200
2003-10-20,14.361440658569336,29.799999237060547,30.059999465942383,29.5,30.0,2123900
2003-10-21,14.57830810546875,30.25,30.469999313354492,29.899999618530273,29.899999618530273,2758100
2003-10-22,14.06264591217041,29.18000030517578,30.25,28.950000762939453,30.25,4531300
2003-10-23,13.92771053314209,28.899999618530273,29.75,28.729999542236328,29.75,3541500
2003-10-24,13.590360641479492,28.200000762939453,28.809999465942383,28.06999969482422,28.799999237060547,2516800
2003-10-27,13.503613471984863,28.020000457763672,28.600000381469727,28.010000228881836,28.239999771118164,2218100
2003-10-28,13.561445236206055,28.139999389648438,28.34000015258789,27.75,28.100000381469727,3450400
2003-10-29,13.060239791870117,27.100000381469727,28.350000381469727,26.989999771118164,28.139999389648438,5979700
2003-10-30,13.420807838439941,27.729999542236328,27.809999465942383,26.899999618530273,27.200000762939453,5222000
2003-10-31,13.677311897277832,28.260000228881836,28.479999542236328,27.270000457763672,27.739999771118164,4004000
2003-11-03,13.55147647857666,28.0,28.350000381469727,27.889999389648438,28.260000228881836,3285500
2003-11-04,13.832186698913574,28.579999923706055,28.639999389648438,27.5,28.0,4974300
2003-11-05,13.982229232788086,28.889999389648438,28.950000762939453,28.5,28.59000015258789,2343600
2003-11-06,14.117746353149414,29.170000076293945,29.25,28.639999389648438,29.0,2333600
2003-11-07,14.219375610351562,29.3799991607666,29.440000534057617,29.0,29.299999237060547,1919900
2003-11-10,14.074179649353027,29.079999923706055,29.5,29.030000686645508,29.389999389648438,2118300
2003-11-11,14.074179649353027,29.079999923706055,29.1299991607666,28.719999313354492,28.989999771118164,1310600
2003-11-12,14.190339088439941,29.31999969482422,29.350000381469727,28.90999984741211,28.959999084472656,1298400
2003-11-13,14.267769813537598,29.479999542236328,29.700000762939453,29.18000030517578,29.530000686645508,2563400
2003-11-14,14.350049018859863,29.649999618530273,29.860000610351562,29.31999969482422,29.489999771118164,1738300
2003-11-17,14.035459518432617,29.0,29.649999618530273,28.860000610351562,29.649999618530273,2107900
2003-11-18,13.933828353881836,28.790000915527344,29.190000534057617,28.700000762939453,29.100000381469727,3021800
2003-11-19,13.967705726623535,28.860000610351562,29.0,28.6299991607666,28.950000762939453,1614200
2003-11-20,13.914472579956055,28.75,29.209999084472656,28.690000534057617,28.700000762939453,1509100
2003-11-21,13.793478012084961,28.5,28.799999237060547,28.25,28.709999084472656,2463600
