Price,Adj Close,Close,High,Low,Open,Volume
Ticker,POOL,POOL,POOL,POOL,POOL,POOL
Date,,,,,,
2000-01-03,3.847228527069092,5.197531223297119,5.265431880950928,5.111111164093018,5.259259223937988,332100
2000-01-04,3.774120569229126,5.098764896392822,5.197531223297119,5.086420059204102,5.135801792144775,155419
2000-01-05,3.774120569229126,5.098764896392822,5.135801792144775,5.086420059204102,5.086420059204102,162000
2000-01-06,3.600494861602783,4.864198207855225,5.123456954956055,4.740740776062012,5.098764896392822,214650
2000-01-07,3.5822160243988037,4.839506149291992,4.938271999359131,4.8333330154418945,4.888888835906982,325013
2000-01-10,3.6096322536468506,4.876543045043945,4.962963104248047,4.814815044403076,4.814815044403076,87581
2000-01-11,3.5639407634735107,4.814815044403076,4.888888835906982,4.814815044403076,4.814815044403076,658125
2000-01-12,3.4542810916900635,4.6666669845581055,4.839506149291992,4.6666669845581055,4.827159881591797,116944
2000-01-13,3.344620943069458,4.518518924713135,4.777778148651123,4.419753074645996,4.777778148651123,258188
2000-01-14,3.5456631183624268,4.790122985839844,4.790122985839844,4.4691362380981445,4.4691362380981445,65813
2000-01-18,3.5273869037628174,4.765431880950928,4.790122985839844,4.641974925994873,4.753086090087891,47081
2000-01-19,3.4542810916900635,4.6666669845581055,4.740740776062012,4.654321193695068,4.740740776062012,145800
2000-01-20,3.436002254486084,4.641974925994873,4.6913580894470215,4.641974925994873,4.6913580894470215,291600
2000-01-21,3.436002254486084,4.641974925994873,4.641974925994873,4.543210029602051,4.561728000640869,409050
2000-01-24,3.6461849212646484,4.925926208496094,5.074073791503906,4.567901134490967,4.641974925994873,97200
2000-01-25,3.6279091835021973,4.901235103607178,4.975308895111084,4.888888835906982,4.913579940795898,102769
2000-01-26,3.783259391784668,5.111111164093018,5.135801792144775,5.012345790863037,5.024691104888916,294638
2000-01-27,3.8563671112060547,5.209877014160156,5.456789970397949,5.135801792144775,5.135801792144775,189844
2000-01-28,3.8015377521514893,5.135801792144775,5.209877014160156,5.111111164093018,5.160493850708008,106313
2000-01-31,3.7923989295959473,5.123456954956055,5.135801792144775,5.086420059204102,5.111111164093018,799875
2000-02-01,3.7649827003479004,5.086420059204102,5.135801792144775,5.012345790863037,5.098764896392822,978075
2000-02-02,3.8015377521514893,5.135801792144775,5.160493850708008,5.061728000640869,5.098764896392822,494100
2000-02-03,3.7558441162109375,5.074073791503906,5.160493850708008,5.061728000640869,5.160493850708008,67331
2000-02-04,3.9111955165863037,5.2839508056640625,5.2839508056640625,5.111111164093018,5.111111164093018,59738
2000-02-07,3.874640941619873,5.234568119049072,5.3333330154418945,5.222221851348877,5.234568119049072,105806
2000-02-08,4.020855903625488,5.432098865509033,5.580246925354004,5.302468776702881,5.3333330154418945,308813
2000-02-09,3.9294731616973877,5.3086419105529785,5.518518924713135,5.2839508056640625,5.481481075286865,359944
2000-02-10,3.9203360080718994,5.296296119689941,5.382716178894043,5.2839508056640625,5.382716178894043,199463
2000-02-11,3.9020586013793945,5.271605014801025,5.296296119689941,5.271605014801025,5.2839508056640625,191363
2000-02-14,3.874640941619873,5.234568119049072,5.271605014801025,5.234568119049072,5.259259223937988,36956
2000-02-15,3.8198115825653076,5.160493850708008,5.432098865509033,5.111111164093018,5.3333330154418945,362981
2000-02-16,3.5822160243988037,4.839506149291992,5.148148059844971,4.814815044403076,5.148148059844971,127069
2000-02-17,3.6187689304351807,4.888888835906982,4.962963104248047,4.864198207855225,4.864198207855225,305775
2000-02-18,3.591355562210083,4.851851940155029,4.950616836547852,4.827159881591797,4.950616836547852,301219
2000-02-22,3.5730762481689453,4.827159881591797,4.876543045043945,4.740740776062012,4.851851940155029,106819
2000-02-23,3.600494861602783,4.864198207855225,4.864198207855225,4.814815044403076,4.814815044403076,2110556
2000-02-24,3.728428840637207,5.037036895751953,5.037036895751953,4.864198207855225,4.876543045043945,208575
2000-02-25,3.728428840637207,5.037036895751953,5.086420059204102,5.024691104888916,5.086420059204102,429806
2000-02-28,3.6690309047698975,4.956789970397949,5.012345790863037,4.879630088806152,5.012345790863037,170100
2000-02-29,3.6279091835021973,4.901235103607178,4.962963104248047,4.864198207855225,4.962963104248047,338175
2000-03-01,3.6461849212646484,4.925926208496094,4.938271999359131,4.888888835906982,4.938271999359131,63281
2000-03-02,3.8015377521514893,5.135801792144775,5.185184955596924,4.962963104248047,5.135801792144775,610031
2000-03-03,3.938610792160034,5.320988178253174,5.3333330154418945,5.185184955596924,5.185184955596924,418163
2000-03-06,3.9477479457855225,5.3333330154418945,5.370369911193848,5.3086419105529785,5.320988178253174,407025
2000-03-07,4.203620910644531,5.679011821746826,5.851851940155029,5.382716178894043,5.382716178894043,231863
2000-03-08,4.18534517288208,5.654321193695068,5.802468776702881,5.506173133850098,5.790122985839844,593325
2000-03-09,4.276728630065918,5.777778148651123,5.827159881591797,5.629630088806152,5.703703880310059,302231
2000-03-10,4.276728630065918,5.777778148651123,5.925926208496094,5.753086090087891,5.802468776702881,211106
2000-03-13,4.304145336151123,5.814815044403076,5.913579940795898,5.728394985198975,5.728394985198975,117956
2000-03-14,4.25845193862915,5.753086090087891,5.975308895111084,5.728394985198975,5.827159881591797,216169
2000-03-15,4.237890720367432,5.725308895111084,5.851851940155029,5.629630088806152,5.728394985198975,344756
2000-03-16,4.25845193862915,5.753086090087891,5.876543045043945,5.654321193695068,5.654321193695068,430313
2000-03-17,4.253881931304932,5.746913909912109,5.802468776702881,5.728394985198975,5.753086090087891,93656
2000-03-20,4.25845193862915,5.753086090087891,5.753086090087891,5.728394985198975,5.740740776062012,42019
2000-03-21,4.295004844665527,5.802468776702881,5.802468776702881,5.728394985198975,5.753086090087891,92138
2000-03-22,4.390956878662109,5.932098865509033,5.975308895111084,5.827159881591797,5.827159881591797,65813
2000-03-23,4.459493637084961,6.024691104888916,6.024691104888916,5.901235103607178,5.938271999359131,35438
2000-03-24,4.377250671386719,5.913579940795898,5.975308895111084,5.839506149291992,5.975308895111084,327038
2000-03-27,4.349836349487305,5.876543045043945,5.925926208496094,5.842593193054199,5.842593193054199,176681
2000-03-28,4.349836349487305,5.876543045043945,6.037036895751953,5.876543045043945,6.037036895751953,333113
2000-03-29,4.3681111335754395,5.901235103607178,5.907406806945801,5.876543045043945,5.888888835906982,64800
2000-03-30,4.340695381164551,5.864198207855225,5.925926208496094,5.839506149291992,5.879630088806152,110869
2000-03-31,4.477772235870361,6.049383163452148,6.1666669845581055,5.950616836547852,5.987654209136963,193388
2000-04-03,4.130516052246094,5.580246925354004,6.172840118408203,5.580246925354004,6.0,168581
2000-04-04,4.377250671386719,5.913579940795898,5.975308895111084,5.580246925354004,5.580246925354004,226294
2000-04-05,4.377250671386719,5.913579940795898,6.098764896392822,5.802468776702881,5.839506149291992,248569
2000-04-06,4.240175247192383,5.728394985198975,5.802468776702881,5.7160491943359375,5.790122985839844,168075
2000-04-07,4.130516052246094,5.580246925354004,5.876543045043945,5.5308637619018555,5.814815044403076,129600
2000-04-10,4.075686454772949,5.506173133850098,5.728394985198975,5.506173133850098,5.567901134490967,115425
2000-04-11,4.240175247192383,5.728394985198975,5.777778148651123,5.506173133850098,5.555555820465088,377663
2000-04-12,4.121377468109131,5.567901134490967,5.790122985839844,5.567901134490967,5.777778148651123,66319
2000-04-13,4.404664039611816,5.950616836547852,6.197531223297119,5.851851940155029,5.962963104248047,991238
2000-04-14,4.331557750701904,5.851851940155029,6.098764896392822,5.777778148651123,5.864198207855225,302231
2000-04-17,4.267590522766113,5.765431880950928,6.222221851348877,5.629630088806152,5.728394985198975,2080181
2000-04-18,4.477772235870361,6.049383163452148,6.197531223297119,5.777778148651123,6.0,1577981
2000-04-19,4.44121789932251,6.0,6.172840118408203,6.0,6.049383163452148,660656
2000-04-20,4.532602787017822,6.123456954956055,6.197531223297119,6.024691104888916,6.024691104888916,132131
2000-04-24,4.788474082946777,6.4691362380981445,6.543210029602051,6.037036895751953,6.148148059844971,627750
2000-04-25,4.861578941345215,6.567901134490967,6.592593193054199,6.518518924713135,6.518518924713135,794813
2000-04-26,4.952962398529053,6.6913580894470215,6.740740776062012,6.592593193054199,6.617283821105957,538650
2000-04-27,5.126593112945557,6.925926208496094,6.962963104248047,6.679011821746826,6.6913580894470215,398419
2000-04-28,5.3824639320373535,7.271605014801025,7.358025074005127,6.888888835906982,6.888888835906982,662681
2000-05-01,5.281940460205078,7.135801792144775,7.3333330154418945,6.913579940795898,7.160493850708008,456638
2000-05-02,5.217974662780762,7.049383163452148,7.197531223297119,7.037036895751953,7.111111164093018,261225
2000-05-03,5.0717620849609375,6.851851940155029,7.049383163452148,6.740740776062012,7.012345790863037,538650
2000-05-04,5.126593112945557,6.925926208496094,6.925926208496094,6.765431880950928,6.765431880950928,361969
2000-05-05,5.217974662780762,7.049383163452148,7.111111164093018,6.913579940795898,6.913579940795898,409556
2000-05-08,5.217974662780762,7.049383163452148,7.111111164093018,6.987654209136963,6.987654209136963,306281
2000-05-09,5.0717620849609375,6.851851940155029,7.086420059204102,6.851851940155029,7.086420059204102,190350
2000-05-10,4.978094577789307,6.725308895111084,6.888888835906982,6.679011821746826,6.888888835906982,264263
2000-05-11,5.1540069580078125,6.962963104248047,6.975308895111084,6.7160491943359375,6.728394985198975,679894
2000-05-12,5.373325347900391,7.259259223937988,7.259259223937988,6.987654209136963,7.012345790863037,739631
2000-05-15,5.574367046356201,7.5308637619018555,7.555555820465088,7.135801792144775,7.320988178253174,582188
2000-05-16,5.556092262268066,7.506173133850098,7.753086090087891,7.506173133850098,7.580246925354004,564469
2000-05-17,5.428153991699219,7.3333330154418945,7.5308637619018555,7.259259223937988,7.5308637619018555,290588
2000-05-18,5.409875392913818,7.3086419105529785,7.555555820465088,7.2839508056640625,7.3333330154418945,192375
2000-05-19,5.217974662780762,7.049383163452148,7.305555820465088,6.987654209136963,7.296296119689941,497138
2000-05-22,5.099174976348877,6.888888835906982,7.009259223937988,6.765431880950928,7.009259223937988,338681
2000-05-23,5.300217628479004,7.160493850708008,7.456789970397949,6.888888835906982,6.888888835906982,567506
2000-05-24,5.1174516677856445,6.913579940795898,7.172840118408203,6.814815044403076,7.172840118408203,467269
2000-05-25,4.84330415725708,6.543210029602051,6.913579940795898,6.345678806304932,6.864198207855225,503719
2000-05-26,4.806750774383545,6.493826866149902,6.543210029602051,6.39506196975708,6.39506196975708,112388
2000-05-30,4.822742462158203,6.515431880950928,6.518518924713135,6.3333330154418945,6.493826866149902,175163
2000-05-31,4.952962398529053,6.6913580894470215,6.814815044403076,6.518518924713135,6.561728000640869,395888
2000-06-01,4.9895172119140625,6.740740776062012,6.864198207855225,6.617283821105957,6.617283821105957,37463
2000-06-02,5.126593112945557,6.925926208496094,7.061728000640869,6.740740776062012,6.740740776062012,269831
2000-06-05,5.007792949676514,6.765431880950928,7.061728000640869,6.765431880950928,7.061728000640869,136181
2000-06-06,4.998654365539551,6.753086090087891,7.037036895751953,6.6666669845581055,6.938271999359131,98719
2000-06-07,4.9438252449035645,6.679011821746826,6.864198207855225,6.6666669845581055,6.6913580894470215,140738
2000-06-08,4.861578941345215,6.567901134490967,6.864198207855225,6.567901134490967,6.6666669845581055,95175
2000-06-09,4.788474082946777,6.4691362380981445,6.765431880950928,6.4691362380981445,6.765431880950928,97200
2000-06-12,4.742781639099121,6.407406806945801,6.506173133850098,6.222221851348877,6.456789970397949,284006
2000-06-13,4.770195960998535,6.444444179534912,6.518518924713135,6.39506196975708,6.4691362380981445,104794
2000-06-14,4.797611236572266,6.481481075286865,6.567901134490967,6.320988178253174,6.4691362380981445,321975
2000-06-15,4.825026035308838,6.518518924713135,6.543210029602051,6.4691362380981445,6.481481075286865,130106
2000-06-16,4.806750774383545,6.493826866149902,6.506173133850098,6.419753074645996,6.493826866149902,355894
2000-06-19,4.751919746398926,6.419753074645996,6.481481075286865,6.358025074005127,6.4691362380981445,128081
2000-06-20,4.564585208892822,6.1666669845581055,6.444444179534912,6.148148059844971,6.444444179534912,822488
2000-06-21,4.646830081939697,6.277778148651123,6.277778148651123,6.148148059844971,6.222221851348877,806963
2000-06-22,4.249313831329346,5.740740776062012,6.277778148651123,5.740740776062012,6.222221851348877,654075
2000-06-23,4.413802623748779,5.962963104248047,6.222221851348877,5.814815044403076,5.814815044403076,156938
2000-06-26,4.550876617431641,6.148148059844971,6.185184955596924,6.0,6.0,474188
2000-06-27,4.742781639099121,6.407406806945801,6.518518924713135,6.203703880310059,6.222221851348877,220388
2000-06-28,4.907272815704346,6.629630088806152,6.740740776062012,6.425926208496094,6.444444179534912,179550
2000-06-29,4.715365886688232,6.370369911193848,6.740740776062012,6.148148059844971,6.703703880310059,283838
2000-06-30,5.1540069580078125,6.962963104248047,6.962963104248047,6.361111164093018,6.444444179534912,149513
2000-07-03,4.907272815704346,6.629630088806152,6.962963104248047,6.629630088806152,6.888888835906982,24975
2000-07-05,4.934686183929443,6.6666669845581055,6.6666669845581055,6.444444179534912,6.629630088806152,564975
2000-07-06,5.016931533813477,6.777778148651123,6.777778148651123,6.518518924713135,6.6666669845581055,294300
2000-07-07,5.08546781539917,6.870369911193848,6.888888835906982,6.814815044403076,6.888888835906982,94163
2000-07-10,4.962100982666016,6.703703880310059,6.851851940155029,6.680555820465088,6.851851940155029,358425
2000-07-11,5.003224849700928,6.759259223937988,6.8333330154418945,6.703703880310059,6.740740776062012,217350
2000-07-12,5.099174976348877,6.888888835906982,6.962963104248047,6.703703880310059,6.796296119689941,175163
2000-07-13,5.016931533813477,6.777778148651123,6.888888835906982,6.759259223937988,6.888888835906982,134663
2000-07-14,4.9758076667785645,6.722221851348877,6.796296119689941,6.629630088806152,6.796296119689941,347625
2000-07-17,4.9758076667785645,6.722221851348877,6.722221851348877,6.6666669845581055,6.6666669845581055,112388
2000-07-18,5.016931533813477,6.777778148651123,6.925926208496094,6.6666669845581055,6.759259223937988,406013
2000-07-19,5.0580549240112305,6.8333330154418945,6.962963104248047,6.814815044403076,6.814815044403076,607163
2000-07-20,5.236252307891846,7.074073791503906,7.111111164093018,6.814815044403076,6.8333330154418945,991238
2000-07-21,5.167713165283203,6.981481075286865,7.1666669845581055,6.981481075286865,7.092593193054199,450225
2000-07-24,5.318495750427246,7.185184955596924,7.259259223937988,7.004630088806152,7.055555820465088,249413
2000-07-25,5.592643737792969,7.555555820465088,7.740740776062012,7.296296119689941,7.462963104248047,642600
2000-07-26,6.031283855438232,8.148147583007812,8.222222328186035,7.546296119689941,7.546296119689941,1069538
